144	1.2	0
-2.356194	0.615174	-0.666022
0.000000	0.000000	0.000000
receptor_blocked.pdb	0.097	-0.738	3.264
ligand_blocked.pdb	-53.165	12.888	-55.293
1.308997	0.080730	-2.622036	17	29	43	718.484
-2.356194	2.396274	-1.959260	137	35	122	698.613
1.308997	1.545873	-1.877082	49	15	18	697.241
-2.617994	2.396274	-1.959260	142	40	122	676.679
1.832596	0.571433	-1.188419	16	18	47	673.659
-2.617994	2.719179	-1.780644	140	40	121	668.412
0.785398	2.979456	-1.009304	30	139	111	667.668
2.356194	0.379747	-1.713059	8	22	48	652.359
-3.141593	1.301460	-0.509251	27	40	30	650.174
-2.356194	2.664082	-1.071402	1	40	118	647.407
1.832596	1.836682	-0.676006	52	21	141	647.095
-2.094395	0.615174	-0.666022	11	25	47	644.229
-1.570796	0.203748	0.590255	140	35	38	643.070
-2.356194	2.153910	-1.714959	136	39	129	639.512
1.570796	2.587733	0.232235	33	139	112	638.554
1.570796	2.104282	-0.813972	51	15	134	638.137
-2.617994	2.456751	-1.503343	141	44	128	635.971
2.094395	2.592629	0.909713	30	142	110	630.167
0.523599	2.979456	-1.009304	26	137	111	628.176
1.047198	1.545873	-1.877082	48	8	18	624.926
-0.785398	2.881233	-2.582574	23	137	111	622.895
-2.356194	0.762244	-0.273349	12	32	43	620.394
-2.617994	0.674054	1.013609	8	48	24	613.012
-0.785398	0.080730	-2.622036	31	7	42	612.801
-2.356194	0.379747	-1.713059	18	1	47	606.422
-2.094395	0.850607	-1.335383	2	18	47	605.863
2.356194	0.591903	2.010408	38	35	20	605.733
-2.879793	1.134497	-1.109631	8	35	41	604.521
-1.047198	0.615174	-0.666022	1	29	45	604.185
1.570796	1.617114	-1.572037	48	19	16	603.767
2.094395	1.195355	1.200319	52	12	141	603.557
-0.261799	0.290380	-0.796960	143	29	44	603.312
-1.570796	0.458961	-0.107937	140	23	46	602.328
-3.141593	1.510910	-0.740472	18	43	31	602.296
2.617994	0.379747	-1.713059	7	21	48	601.872
-2.094395	2.664082	-1.071402	140	35	119	601.232
-2.356194	0.709924	0.218797	14	46	31	600.729
-2.617994	0.709924	0.218797	20	44	30	600.365
2.094395	2.863997	0.549740	26	137	110	599.890
1.570796	2.724429	-0.348782	38	142	115	599.745
1.570796	1.448123	-2.163292	47	25	19	599.555
-2.617994	2.251330	-2.330739	139	39	124	599.110
-2.617994	1.555207	1.708892	141	46	129	599.078
1.047198	2.063651	-2.044600	49	6	135	598.521
-1.832596	2.455966	-0.641220	138	35	121	597.295
1.308997	0.379747	-1.713059	7	17	47	597.156
1.570796	1.836682	-0.676006	51	13	141	596.648
2.094395	0.850607	-1.335383	22	25	44	596.000
1.570796	1.696674	-1.253233	47	12	25	595.938
1.308997	0.290380	-0.796960	7	12	48	594.979
-0.523599	0.290380	-0.796960	3	31	44	594.741
1.832596	2.587733	0.232235	36	142	112	593.525
2.617994	2.863997	0.549740	34	5	108	593.125
1.832596	1.732874	-0.951685	52	23	2	592.256
-1.832596	0.379747	-1.713059	20	2	47	591.427
-2.879793	1.247695	1.809890	3	50	139	590.710
1.570796	1.909857	-0.381669	50	11	137	588.478
-2.094395	0.762244	-0.273349	8	31	43	587.175
1.832596	2.089241	-0.114193	48	2	125	586.503
2.879793	0.379747	-1.713059	6	21	48	586.464
1.832596	2.863997	0.549740	26	141	108	586.246
0.000000	2.356369	3.005869	36	3	110	582.492
-2.617994	1.506530	1.988858	139	45	133	582.391
1.570796	1.732874	-0.951685	52	15	2	580.750
-2.617994	1.134497	-1.109631	6	25	46	579.980
2.094395	1.335669	0.897240	52	14	142	579.282
2.617994	0.419640	2.974122	9	29	46	578.711
2.094395	0.571433	-1.188419	16	20	47	578.638
-3.141593	1.194549	-0.801900	17	36	38	578.306
2.356194	1.417623	-0.202254	45	28	17	578.148
-2.094395	2.455966	-0.641220	143	41	122	577.627
-2.356194	0.992645	-1.723759	139	24	44	577.454
1.308997	1.741644	-2.695914	51	15	140	577.198
1.570796	0.290380	-0.796960	9	12	48	576.533
-1.832596	0.762244	-0.273349	3	30	42	576.387
2.879793	1.510910	-0.740472	39	40	14	575.759
1.308997	1.448123	-2.163292	48	18	19	574.411
2.356194	1.135834	-1.431087	23	32	39	573.006
2.879793	1.417623	-0.202254	36	38	23	572.849
1.308997	1.195355	1.200319	49	1	132	572.679
0.785398	0.619654	-2.216909	20	10	48	572.327
2.879793	1.617114	-1.572037	16	46	28	571.676
1.570796	1.050534	3.042579	47	34	9	571.221
2.879793	1.301460	-0.509251	26	35	34	571.199
1.047198	0.619654	-2.216909	21	13	48	570.847
-2.094395	0.960688	-0.577532	0	29	42	570.689
1.570796	0.080730	-2.622036	13	29	44	570.611
2.617994	1.256302	0.062705	42	31	18	570.558
1.570796	0.866395	-2.492918	32	30	35	570.205
0.261799	2.164094	-2.991358	41	2	117	569.670
1.308997	1.846342	-1.796954	52	13	11	569.431
-2.879793	0.080730	-2.622036	0	14	47	569.336
-0.523599	0.458961	-0.107937	133	21	41	567.717
-2.617994	2.063651	-2.044600	139	43	131	567.562
-2.617994	0.379747	-1.713059	15	0	48	566.928
-1.832596	2.664082	-1.071402	135	35	123	566.848
-2.094395	0.685216	-1.712745	12	12	49	566.581
-1.570796	0.379747	-1.713059	20	8	48	566.446
-2.094395	2.719179	-1.780644	140	29	117	566.055
1.047198	0.850607	-1.335383	23	5	47	565.864
-2.617994	0.961715	0.014085	21	44	30	565.812
-2.356194	2.719179	-1.780644	136	35	121	565.680
1.308997	1.617114	-1.572037	49	11	19	565.533
1.832596	0.866955	-0.931351	25	18	43	565.366
-0.785398	0.379747	-1.713059	22	14	47	565.033
-1.308997	0.762244	-0.273349	140	33	40	564.952
-2.356194	0.203748	0.590255	5	27	46	564.844
-3.141593	1.417623	-0.202254	29	42	24	563.934
-2.617994	0.850607	-1.335383	5	26	46	563.814
-2.617994	1.128190	-2.288622	134	31	37	563.669
-2.094395	0.379747	-1.713059	16	6	48	562.713
-2.356194	2.456751	-1.503343	141	40	124	560.878
-2.356194	2.343981	-1.040456	143	43	128	560.832
-1.047198	0.762244	-0.273349	136	29	41	560.218
-2.617994	1.135834	-1.431087	143	32	42	560.156
2.094395	1.504028	0.636812	50	14	138	560.131
1.832596	1.696674	-1.253233	47	17	26	560.129
1.570796	1.335669	0.897240	52	11	2	559.872
1.832596	2.592629	0.909713	27	140	111	559.803
-2.879793	1.555207	1.708892	2	47	130	559.246
-2.094395	0.709924	0.218797	5	35	39	558.516
1.832596	2.247462	0.191623	43	1	118	557.290
1.570796	2.247462	0.191623	40	140	118	557.228
0.785398	0.850607	-1.335383	20	4	47	555.928
-1.570796	0.762244	-0.273349	0	36	40	555.331
1.832596	1.433411	-1.035986	42	13	32	554.507
1.570796	0.864993	2.278281	51	28	0	554.469
-2.094395	0.961715	0.014085	3	37	36	554.205
2.094395	1.683268	0.374177	52	14	139	553.650
1.832596	1.195355	1.200319	52	9	1	553.549
1.047198	1.766067	2.153843	39	11	109	553.261
-2.879793	1.417623	-0.202254	18	48	21	552.977
-2.879793	1.506530	1.988858	1	48	133	552.750
1.832596	0.866395	-2.492918	28	34	36	552.593
1.047198	0.685216	-1.712745	14	19	49	551.693
1.832596	1.488617	1.159546	51	16	127	551.460
-2.617994	2.153910	-1.714959	141	44	129	551.219
2.094395	1.135834	-1.431087	28	30	38	550.494
-0.785398	0.458961	-0.107937	135	26	41	550.345
-3.141593	2.153910	-1.714959	7	52	137	550.244
-1.832596	0.571433	-1.188419	11	18	49	549.996
-1.832596	0.619654	-2.216909	6	3	47	549.866
-2.617994	2.579248	-2.364801	141	34	116	549.681
-1.308997	2.588535	-2.976617	13	137	111	548.916
1.570796	0.619654	-2.216909	23	28	41	548.486
1.047198	2.153910	-1.714959	49	4	134	548.086
0.785398	0.370812	-2.547742	27	22	44	547.920
1.570796	1.545873	-1.877082	47	23	17	547.886
0.523599	1.870545	-2.976234	48	4	125	547.749
2.094395	1.510910	-0.740472	49	11	23	547.596
1.570796	0.379747	-1.713059	3	21	48	547.082
1.047198	0.080730	-2.622036	20	28	44	546.965
2.094395	0.866955	-0.931351	24	21	44	546.466
-1.832596	0.709924	0.218797	0	42	34	546.295
-1.832596	0.203748	0.590255	8	31	42	545.074
0.261799	0.866955	-0.931351	6	6	48	544.094
0.261799	0.290380	-0.796960	138	22	44	544.078
-1.570796	0.961715	0.014085	137	38	34	543.359
0.000000	0.290380	-0.796960	140	26	44	543.125
1.308997	0.370812	-2.547742	23	27	43	543.100
-2.094395	1.256302	0.062705	143	39	30	542.853
2.617994	1.606104	-0.451151	46	34	9	542.575
0.261799	2.356369	3.005869	39	7	110	542.257
2.617994	1.721184	-0.153948	44	32	13	542.125
1.308997	1.824694	1.850876	35	10	107	541.818
2.879793	0.619654	-2.216909	5	31	45	541.490
-0.261799	2.588535	-2.976617	31	141	111	541.356
2.356194	1.721184	-0.153948	51	28	0	541.179
-2.356194	0.850607	-1.335383	13	21	49	540.701
1.308997	2.251330	-2.330739	51	10	134	540.386
-3.141593	2.579248	-2.364801	143	42	120	540.201
1.570796	1.195355	1.200319	51	9	134	539.960
-2.094395	1.824694	1.850876	1	25	107	539.929
0.785398	1.824694	1.850876	32	3	107	539.831
2.879793	0.591903	2.010408	11	38	40	539.688
1.047198	1.824694	1.850876	35	6	107	539.384
-0.261799	0.080730	-2.622036	30	13	44	539.102
-2.617994	1.545873	-1.877082	135	40	29	539.083
-2.356194	0.866955	-0.931351	6	25	46	538.919
2.356194	1.662363	0.915448	49	20	137	538.780
0.261799	2.251330	-2.330739	42	138	126	538.736
-2.617994	1.998705	2.370472	0	30	111	538.501
-2.617994	0.419640	2.974122	137	24	44	537.238
-3.141593	1.247695	1.809890	10	52	140	537.084
1.832596	1.846342	-1.796954	46	26	21	536.995
1.570796	1.374601	-2.456031	46	27	19	536.839
-2.094395	0.203748	0.590255	7	41	38	536.470
1.570796	1.904882	-1.478089	49	12	19	536.153
1.308997	1.391910	3.030322	51	26	3	535.033
-0.523599	2.760637	2.781135	30	5	106	535.031
2.356194	0.203748	0.590255	36	12	39	534.816
-1.047198	2.881233	-2.582574	19	136	111	534.591
-2.617994	1.683268	0.374177	17	53	133	533.730
0.000000	2.041297	-2.664597	38	137	125	533.145
-2.879793	2.063651	-2.044600	0	47	132	532.902
-2.094395	0.866955	-0.931351	4	25	45	532.613
2.094395	0.591903	2.010408	43	31	21	532.507
-0.523599	0.080730	-2.622036	30	9	44	532.273
2.094395	1.732874	-0.951685	50	30	2	532.131
-3.141593	1.982574	-1.115518	22	50	12	531.814
0.523599	2.164094	-2.991358	45	7	117	531.694
-2.879793	1.433411	-1.035986	8	42	35	531.643
1.047198	0.379747	-1.713059	2	25	47	531.579
-2.094395	2.456751	-1.503343	136	33	121	531.002
-2.094395	2.724429	-0.348782	7	41	114	530.926
-0.785398	0.615174	-0.666022	143	26	45	530.823
-3.141593	0.418037	1.360082	9	35	43	530.523
0.523599	0.370812	-2.547742	29	18	44	530.465
0.000000	0.379747	-1.713059	20	18	47	530.212
2.356194	0.419640	2.974122	13	29	46	529.884
-2.617994	0.496451	0.593859	4	34	43	529.827
-2.879793	0.899350	-2.069907	142	30	43	529.750
