108	1.2	0
-3.141593	1.450119	-2.739050
0.000000	0.000000	0.000000
receptor_blocked.pdb	0.004	1.972	-1.411
ligand_surface.pdb	1.774	22.645	-3.218
-1.308997	0.864993	2.278281	84	105	89	1495.703
-2.094395	1.948085	-2.363031	88	91	92	1427.592
-1.047198	1.025536	1.576859	84	2	91	1369.749
-0.261799	2.108018	1.311430	82	106	93	1351.153
-0.785398	1.025536	1.576859	85	107	91	1253.084
-2.094395	1.846342	-1.796954	79	103	0	1251.800
-0.785398	1.168678	2.108595	87	102	87	1248.493
-2.617994	2.251330	-2.330739	82	90	2	1235.344
-1.832596	2.251330	-2.330739	92	89	94	1214.274
0.000000	1.488617	1.159546	87	88	99	1207.827
-1.570796	2.247462	0.191623	83	3	101	1197.794
-2.094395	2.063651	-2.044600	87	86	6	1191.823
-2.879793	1.128190	-2.288622	82	1	2	1182.287
-1.832596	1.948085	-2.363031	91	90	92	1166.809
-1.832596	1.741644	-2.695914	89	98	85	1166.010
-1.832596	2.063651	-2.044600	90	89	96	1160.508
2.617994	2.396274	-1.959260	78	93	101	1160.309
-2.356194	2.063651	-2.044600	84	89	6	1157.809
-0.523599	2.704512	1.488683	93	19	89	1153.773
0.000000	1.872854	1.543456	83	103	92	1150.515
-2.356194	1.904882	-1.478089	81	0	1	1146.695
-2.356194	2.041297	-2.664597	88	93	89	1146.339
-2.094395	1.904882	-1.478089	80	104	2	1146.227
-1.570796	1.545873	-1.877082	95	83	9	1141.046
-0.785398	0.674054	1.013609	82	5	96	1140.951
-2.617994	2.063651	-2.044600	81	93	6	1134.591
-1.047198	1.168678	2.108595	86	105	88	1129.725
-2.094395	1.504028	0.636812	88	13	98	1125.125
-1.570796	2.001437	0.381215	85	6	102	1122.499
-2.879793	1.050534	3.042579	84	12	95	1121.024
1.570796	1.450119	-2.739050	102	89	7	1120.228
-1.832596	2.863997	0.549740	99	21	94	1118.167
-2.094395	2.984978	1.954446	85	103	94	1116.809
-0.785398	1.134796	2.434290	85	90	104	1113.832
-2.617994	0.733948	3.021411	83	9	99	1110.938
-1.832596	1.846342	-1.796954	79	100	0	1110.451
-0.785398	0.700570	1.559208	83	106	94	1109.233
-0.785398	0.914445	2.687814	86	90	106	1107.441
-1.570796	2.187132	-0.479875	81	102	102	1106.625
-1.047198	0.591903	2.010408	80	101	104	1105.591
