#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(27.5528848, -9.7668279, 32.5533529, -0.7765720,  0.3563972,  0.2577801, -0.4510725)    0    0  14.86903654  1 5.000   9.92854994
(27.4840602, -9.5523678, 32.7302751, -0.7765730,  0.3563998,  0.2577755, -0.4510713)    0    0  14.79535950  2 5.000   9.81294225
(30.5142687, -10.5323262, 24.2111289, -0.7742420, -0.5756639, -0.1536557,  0.2133879)    0    0  -9.61755898  3 4.760  -2.97217770
(27.3610991, -9.3154268, 32.8906948, -0.7758934,  0.3561075,  0.2572186, -0.4527819)    0    0  13.81573606  4 5.000   9.83428050
(26.6389465, -0.0947437, 25.8720986, -0.2815174, -0.4704831, -0.8353225, -0.0403545)    0    0  14.68994522  3 4.760  10.79489632
(23.2117867, -6.1795038, 34.1521840,  0.4187949,  0.7934976,  0.4317555, -0.0925182)    0    0   4.68854223  8 2.680  10.10336725
(19.0513957, -10.3311369, 34.8147602,  0.5962103,  0.7143949,  0.2916217, -0.2216256)    0    0  18.11379559  6 2.200  13.41082784
(29.3296505, -4.8498898, 31.9506143,  0.6467779,  0.7010939,  0.2997345, -0.0174633)    0    0   3.89712566  4 5.000   3.54363961
(23.9118050, -8.8645424, 34.3178109,  0.4945474,  0.7540454,  0.4024811, -0.1573209)    0    0  11.88029608  5 2.280   8.41494762
(21.4598827, -7.5619070, 22.1101568,  0.5483649,  0.6707021,  0.4501081, -0.2164655)    0    0 -44.72216861  6 3.400 -27.09345733
(23.4790842, -16.2873606, 25.9967257, -0.1495558, -0.0735292,  0.5539161,  0.8157227)    0    0  -1.63360638  9 0.680   0.22267436
(25.4355729, -10.4689634, 25.6318338,  0.6082278,  0.5865299,  0.4965068, -0.1988027)    0    0  -2.35270042  7 2.520   3.53463532
(26.3667747, -9.3728574, 27.8755689,  0.3851625,  0.7580780,  0.4761103,  0.2242469)    0    0  12.99438602  3 5.000   7.83020129
(29.4302747, -4.4417704, 32.5674408,  0.6972336,  0.7079526,  0.1026115, -0.0462531)    0    0  13.28998252  0 5.000   8.86019042
(21.7838674, -13.5980899, 34.3991699,  0.7709967, -0.5842614, -0.1668969,  0.1904894)    0    0  15.38664580  1 5.000  10.25801705
(20.0579103, -3.4687648, 26.1461274,  0.1980748,  0.6625814,  0.6457011,  0.3236110)    0    0 -15.68864479  4 3.000  -4.04775763
(26.3129763, -4.3207143, 23.0507188, -0.5346329, -0.1414939,  0.4667412,  0.6901447)    0    0  -9.25722963  3 4.440  -2.74608029
(23.1586415, -9.6795466, 23.2940096,  0.5750116,  0.6277430,  0.4960957, -0.1708493)    0    0 -23.64948984  8 3.480 -11.87063849
(22.4398260, -10.8636346, 29.4755066,  0.2851990,  0.7780280,  0.4335860,  0.3540298)    0    0  14.56475261  0 5.000  10.30391363
(22.3362239, -11.0828395, 29.6827915,  0.3192071,  0.7730545,  0.4498334,  0.3132787)    0    0   7.34309027  6 3.160   5.39240343
(23.2743930, -16.1292306, 26.0054049, -0.1635567, -0.0767437,  0.5403556,  0.8218123)    0    0  -2.70722502 11 0.440   0.54715108
(24.1708793, -11.0433637, 24.5029558,  0.5901929,  0.6035257,  0.5090875, -0.1681041)    0    0 -13.20530023  6 2.200   1.83745243
(20.1332748, -13.6814666, 27.2292941, -0.0915817, -0.0804740,  0.6338744,  0.7637469)    0    0   8.04883855  7 2.360   9.17100840
(15.6473195, -7.8649082, 27.0624180,  0.4545278, -0.0805367, -0.2629001, -0.8472319)    0    0 -35.55076693  0 5.000 -22.96470574
(28.4524239, -4.9976272, 25.1394021,  0.5858763,  0.1201097, -0.0345432,  0.8007027)    0    0   6.44912102  1 5.000   4.46530471
(24.0192478, -7.9660968, 34.4793820,  0.4863630,  0.7598360,  0.4035767, -0.1521830)    0    0  11.03951487  7 2.120   8.19931409
(29.8785093, -10.7934333, 23.9463093, -0.7760969, -0.5751520, -0.1365525,  0.2196071)    0    0 -12.20744054  4 3.160  -3.69437187
(26.5617378, -0.0017815, 25.8684027, -0.2820766, -0.4713081, -0.8346426, -0.0408762)    0    0  14.25969093  5 2.920  10.59522222
(26.8751990, -9.2368495, 27.6785720,  0.5493398,  0.6543627,  0.5169084, -0.0533001)    0    0  12.95574428  4 3.000   9.15632951
(19.3028651, -10.3663316, 34.8804907,  0.5965628,  0.7146670,  0.2920515, -0.2191538)    0    0  18.45904843  5 4.760  12.90115125
(21.2634962, -13.8239802, 34.0454331,  0.7713996, -0.5825575, -0.1689157,  0.1924392)    0    0  15.27484961  3 5.000  10.23055302
(19.6531275, -9.7891018, 21.6228333,  0.5629986,  0.6639210,  0.4474100, -0.2050992)    0    0 -68.38533808  8 4.280 -38.16211737
(26.5670817,  0.0135251, 25.7256414, -0.2820808, -0.4715262, -0.8345166, -0.0408461)    0    0  13.98162305  7 2.440  10.55913639
(23.6482592, -9.2914218, 34.4307831,  0.5256505,  0.7435847,  0.3738078, -0.1758153)    0    0  12.31640311  5 2.200   8.79197848
(19.7458338, -10.5430879, 34.7528793,  0.5935004,  0.7161585,  0.2963259, -0.2167257)    0    0  17.71659319  7 1.480  12.72029693
(23.2483660, -9.1320079, 23.0382566,  0.5886403,  0.6247873,  0.4664617, -0.2134405)    0    0 -23.60694227  8 4.040 -14.90180889
(22.4990131, -10.7373371, 29.3564694,  0.3023177,  0.7764366,  0.4403876,  0.3343784)    0    0   8.05199078  3 3.480   5.48624955
(27.2735546, -9.2923360, 27.5257084,  0.6088641,  0.5714245,  0.5167451, -0.1890304)    0    0  10.72213234 10 0.280   7.09171998
