#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(24.6765823,  7.4391854, 20.9023785, -0.7347186, -0.0822405,  0.5486581,  0.3903836)    0    0   5.16856392  0 5.000   3.45133145
(19.8927462,  4.6941378, 26.5151034,  0.9425498, -0.1434737,  0.0834004, -0.2899299)    0    0  18.89003756  7 3.400  13.31820846
(15.0059315,  8.1139396, 28.2428014,  0.2077716,  0.3155370,  0.8983518,  0.2241237)    0    0  14.43687409 11 0.040  10.13495909
(16.6919826, 13.1076199, 18.6788624,  0.1723767,  0.6807911,  0.2573100,  0.6637780)    0    0  -1.35456214  0 3.800  -0.13905099
(25.8760915,  4.2912399, 25.2511792, -0.7101627, -0.3951086,  0.1160841, -0.5710364)    0    0  10.37652047  5 0.440   7.38376206
(23.6767273,  9.8717947, 28.9820038,  0.2398361,  0.9252235, -0.2712596, -0.1133942)    0    0  11.76898615  7 4.840   6.62235614
(21.9449181,  8.1246274, 28.3267463, -0.2507114,  0.7570170,  0.0795284,  0.5981172)    0    0  12.83778864  2 0.440   8.63741199
(25.7637523,  4.4795728, 25.4560872, -0.7099170, -0.3948802,  0.1157480, -0.5715677)    0    0  10.80583855  6 0.320   7.35747305
(20.2180384,  4.0254656, 26.8351323,  0.9426839, -0.1430600,  0.0845622, -0.2893436)    0    0  17.74852137 12 0.000  12.86501104
(15.1128846,  8.2723803, 28.0225567,  0.2078120,  0.3155284,  0.8983476,  0.2241151)    0    0  14.83354498  5 5.000   9.87826157
(16.8875043, 11.3787905, 27.4116390, -0.1324697, -0.8683103, -0.1913219,  0.4380468)    0    0  16.50670070  9 0.920  10.95739179
(16.5004172, 12.7884475, 19.2433318,  0.1675591,  0.7048587,  0.2389566,  0.6465275)    0    0  -9.38459586  7 1.560  -2.72496411
(25.0336975,  7.6238808, 20.3633940, -0.7399186, -0.0837770,  0.5484264,  0.3803048)    0    0  -0.45633074  0 0.400   3.11973605
