#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(24.6470068,  7.1497840, 20.8305394, -0.7347311, -0.0822065,  0.5486706,  0.3903496)    0    0   5.16173286  5 0.800   3.86973652
(19.8926277,  5.4940080, 27.1411932,  0.9427132, -0.1429908,  0.0847215, -0.2892536)    0    0  21.66823715  7 0.560  14.62444104
(14.7455592,  8.4567204, 28.2896731,  0.2078191,  0.3155281,  0.8983439,  0.2241240)    0    0  15.45222579  3 0.440  10.46876629
(17.6622802, 13.4540557, 18.3615660,  0.1662422,  0.7113107,  0.2339629,  0.6416089)    0    0   7.31280735  7 1.080   7.25273564
(25.9431435,  3.9951967, 25.2051484, -0.7101855, -0.3951458,  0.1161485, -0.5709692)    0    0  10.39108162  9 2.360   7.61370338
(22.5999978,  9.0221373, 28.9001660,  0.2398323,  0.9252229, -0.2712648, -0.1133954)    0    0  14.82880383  3 1.080   9.83116665
(22.5761398,  9.6315318, 28.8190082,  0.2393891,  0.9255082, -0.2709995, -0.1126309)    0    0  12.87491322 10 0.200   9.91989176
(25.9561238,  4.1348122, 25.2357005, -0.7101855, -0.3951458,  0.1161485, -0.5709692)    0    0  11.25796810  4 4.600   7.63883015
(19.8389752,  5.9679591, 27.3026777,  0.9426867, -0.1430693,  0.0847074, -0.2893053)    0    0  20.86761910 13 0.000  14.54644725
(15.4028504,  8.2640548, 27.4923953,  0.2078191,  0.3155281,  0.8983439,  0.2241240)    0    0  15.45485610  5 4.520  10.33036199
(16.6226767, 11.0840993, 27.2820892, -0.1324760, -0.8683017, -0.1913552,  0.4380473)    0    0  16.84480733  6 0.600  11.39514004
(18.0292154, 13.6119087, 18.3810400,  0.1662422,  0.7113107,  0.2339629,  0.6416089)    0    0   8.92312464  3 1.960   6.64592045
(24.6875550,  7.1342757, 20.9278494, -0.7347311, -0.0822065,  0.5486706,  0.3903496)    0    0   4.70053253 13 3.800   3.42283686
(19.7300314,  5.4486425, 27.6035983,  0.9425745, -0.1434031,  0.0846520, -0.2895213)    0    0  19.94100327  0 0.400  14.18236608
(19.4188649, 13.0889875, 24.3293877,  0.7566283,  0.6331668,  0.0273330, -0.1608304)    0    0  16.25953930 16 0.000   9.64694853
(17.9851008, 13.6340069, 18.4235158,  0.1662422,  0.7113107,  0.2339629,  0.6416089)    0    0   9.01017211  2 0.840   6.65705106
(17.6416119, 13.7925964, 18.7504659,  0.1662422,  0.7113107,  0.2339629,  0.6416089)    0    0  10.56701839  1 5.000   7.31188091
(19.3456335, 12.8083966, 24.6926133,  0.7566283,  0.6331668,  0.0273330, -0.1608304)    0    0  17.07425348  6 0.320  11.74862578
(19.6916508,  5.5091829, 27.2631615,  0.9427153, -0.1429845,  0.0847227, -0.2892495)    0    0  20.24218336  0 0.400  14.21098258
(26.0058672,  3.7041568, 25.3452344, -0.7101855, -0.3951458,  0.1161485, -0.5709692)    0    0  10.25149624  3 0.400   7.45026946
(24.1552886,  7.4436080, 20.6129360, -0.7347311, -0.0822065,  0.5486706,  0.3903496)    0    0   2.78424623  3 0.560   1.28638241
(19.5838943,  5.1043977, 27.0788857,  0.9427196, -0.1429720,  0.0847249, -0.2892412)    0    0  21.91549525  1 4.720  14.61781507
(24.6025244,  7.1353244, 20.8359736, -0.7347311, -0.0822065,  0.5486706,  0.3903496)    0    0   4.79353269  0 0.400   3.61339613
