#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(24.0481917,  7.4215766, 20.6129147, -0.7347311, -0.0822065,  0.5486706,  0.3903496)    0    0   3.21630608  0 0.560   1.59380081
(20.0671674,  6.0845641, 26.8852637,  0.9424473, -0.1437757,  0.0845802, -0.2897703)    0    0  20.09488192  0 0.640  12.19970061
(15.1056453,  8.2704795, 27.7552908,  0.2078191,  0.3155281,  0.8983439,  0.2241240)    0    0  15.33066095  5 0.760  10.06995171
(17.9684834, 13.7807444, 18.4923331,  0.1662422,  0.7113105,  0.2339631,  0.6416091)    0    0   6.41480845  9 2.920   4.10821684
(25.9524908,  4.0461071, 25.2231627, -0.7101855, -0.3951458,  0.1161485, -0.5709692)    0    0  11.36489512  3 3.160   7.58488497
(22.7269234,  8.9433370, 28.9155074,  0.2391690,  0.9256492, -0.2708675, -0.1122514)    0    0  13.99103478  7 1.480   9.91023974
(21.6283941,  6.9867507, 28.1796988, -0.2507207,  0.7569857,  0.0797296,  0.5981263)    0    0  13.20713453  0 4.520   8.80326328
(25.9605786,  4.1369773, 25.2088600, -0.7101855, -0.3951458,  0.1161485, -0.5709692)    0    0  11.35174671  4 5.000   7.62601865
(20.5195566,  5.7680154, 27.1609245,  0.9425837, -0.1433739,  0.0846525, -0.2895058)    0    0  20.40662916  6 0.880  13.38554492
(14.8177673,  8.4824706, 28.0561121,  0.2078191,  0.3155281,  0.8983439,  0.2241240)    0    0  15.54906176  3 4.840  10.45630100
(16.6115813, 11.0129091, 26.8568726, -0.1324760, -0.8683017, -0.1913552,  0.4380473)    0    0  14.81950358  1 0.680   8.64220092
(18.0416383, 13.7889540, 18.4341874,  0.1662422,  0.7113107,  0.2339629,  0.6416089)    0    0   9.09280090  1 2.200   6.61375926
(24.0941904,  7.4650799, 20.8408148, -0.7347311, -0.0822065,  0.5486706,  0.3903496)    0    0   5.66552864  2 5.000   3.72666079
(20.1445719,  5.4031710, 27.6419966,  0.9407510, -0.1486939,  0.0837739, -0.2929308)    0    0  17.47216613 37 0.000  12.68886143
(20.0386912, 13.1087212, 24.7532161,  0.7566283,  0.6331668,  0.0273330, -0.1608304)    0    0  17.27421699  4 0.480  11.65978726
(17.5183332, 13.6994012, 18.6723382,  0.1662423,  0.7113104,  0.2339631,  0.6416091)    0    0   3.92912767  5 0.280   2.57686705
