#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(24.3545137,  7.2389320, 20.6201794, -0.7347315, -0.0822068,  0.5486705,  0.3903490)    0    0   5.28941492  5 0.440   3.62406486
(19.8628496,  5.4957373, 27.1519615,  0.9427196, -0.1429720,  0.0847249, -0.2892412)    0    0  21.79886031  5 0.800  14.55406758
(14.7306383,  8.5354972, 28.2252325,  0.2078191,  0.3155281,  0.8983439,  0.2241240)    0    0  15.51773380  3 0.760  10.55456920
(17.7225410, 13.7517663, 18.6613674,  0.1662423,  0.7113100,  0.2339634,  0.6416094)    0    0   7.60973602  7 4.840   4.14775539
(25.9524908,  4.0461071, 25.2231627, -0.7101855, -0.3951458,  0.1161485, -0.5709692)    0    0  11.25809328  5 1.000   7.59413563
(22.7960930,  8.9899256, 28.6696601, -0.0061822,  0.9551848, -0.1087570,  0.2752374)    0    0  12.30587457  9 4.680   7.17868707
(21.7169736,  7.4592883, 28.3170375, -0.2507207,  0.7569857,  0.0797296,  0.5981263)    0    0  13.21500473  1 1.640   8.92342730
(25.9531969,  4.1344979, 25.2344278, -0.7101855, -0.3951458,  0.1161485, -0.5709692)    0    0  11.30447823  3 5.000   7.63787926
(19.9102241,  5.7400878, 27.2370829,  0.9427196, -0.1429720,  0.0847248, -0.2892413)    0    0  20.92942770  0 0.400  14.48034027
(14.7659065,  8.5573135, 28.2002972,  0.2078191,  0.3155281,  0.8983439,  0.2241240)    0    0  15.52841204  2 3.480  10.29993572
(16.5955966, 11.2623392, 27.1074032, -0.1324760, -0.8683017, -0.1913552,  0.4380473)    0    0  14.28471110  9 0.280   8.89442228
(17.5802066, 13.6427493, 18.6317249,  0.1662433,  0.7113057,  0.2339669,  0.6416128)    0    0   6.95192449  7 0.280   4.84675920
(24.3432205,  7.4120946, 21.0849401, -0.7347311, -0.0822065,  0.5486706,  0.3903496)    0    0   5.61636586  1 4.640   3.84222206
(20.8388323,  4.8738749, 30.7002020,  0.9357624, -0.1653059,  0.0863201, -0.2992851)    0    0  10.04159093 39 1.960   6.73683985
