112	1.2	0
-2.879793	1.569311	-3.003978
0.000000	0.000000	0.000000
receptor_blocked.pdb	-2.793	8.862	0.611
ligand_surface.pdb	-8.040	0.205	-2.274
2.879793	1.875281	0.107086	90	1	2	1255.209
-0.261799	2.379497	0.561089	94	90	4	1149.449
-1.832596	2.187132	-0.479875	91	98	6	1124.018
-1.832596	0.866395	-2.492918	84	1	102	1121.347
-1.570796	1.736875	3.023612	95	94	6	1119.852
0.523599	1.374601	-2.456031	103	100	94	1101.624
-1.047198	1.374601	-2.456031	91	100	93	1084.491
-0.523599	2.164094	-2.991358	90	111	93	1078.191
-2.879793	1.504028	0.636812	98	91	5	1077.470
2.356194	1.696674	-1.253233	95	11	101	1075.589
0.523599	1.998705	2.370472	97	102	11	1073.477
-0.785398	1.872854	1.543456	86	2	99	1067.274
-1.570796	0.866395	-2.492918	91	96	6	1067.224
-1.308997	2.760637	2.781135	95	8	95	1057.686
2.356194	1.732874	-0.951685	95	11	103	1049.021
2.094395	1.982574	-1.115518	93	5	102	1046.848
2.617994	1.909857	-0.381669	89	4	111	1043.922
2.094395	1.696674	-1.253233	98	11	101	1041.636
-1.832596	0.203748	0.590255	84	2	98	1038.307
-2.094395	0.866395	-2.492918	85	4	102	1037.440
-1.047198	1.488617	1.159546	94	3	96	1037.134
-0.261799	2.115563	0.685730	93	92	6	1030.283
0.523599	1.448123	-2.163292	105	102	94	1027.707
-1.570796	2.979456	-1.009304	97	106	91	1025.772
-2.617994	2.863997	0.549740	89	1	93	1023.219
-1.308997	1.417623	-0.202254	98	81	1	1019.206
2.617994	2.637879	2.121598	11	97	3	1011.060
2.094395	1.732874	-0.951685	98	11	103	1009.139
1.047198	1.809167	1.213774	104	83	4	1007.636
0.261799	2.164094	-2.991358	98	98	12	1004.785
-0.523599	2.588535	-2.976617	93	3	93	1003.721
2.617994	1.135834	-1.431087	94	13	105	1001.774
-0.785398	2.164094	-2.991358	90	0	93	1000.686
-1.047198	1.683268	0.374177	96	84	2	1000.458
-1.047198	1.554776	0.100351	98	82	2	997.747
-1.047198	1.256302	0.062705	100	83	4	995.640
2.356194	0.619654	-2.216909	92	96	9	993.217
-1.047198	1.870545	-2.976234	92	3	96	992.693
2.094395	0.674054	1.013609	100	105	15	987.739
-2.879793	1.909857	-0.381669	95	100	8	985.117
2.617994	1.184361	0.625864	93	109	10	984.876
0.000000	1.732874	-0.951685	98	10	97	984.203
-2.356194	1.606104	-0.451151	99	91	8	982.219
-0.785398	1.374601	-2.456031	93	98	93	978.833
1.308997	1.836682	-0.676006	91	5	98	978.401
2.879793	1.168678	2.108595	95	93	6	974.176
-2.879793	1.599406	1.426070	100	88	6	970.917
2.617994	1.134497	-1.109631	92	12	107	970.209
1.308997	1.433411	-1.035986	99	109	92	969.042
-3.141593	2.393226	1.857173	96	109	94	969.018
-0.785398	2.356369	3.005869	89	3	94	968.810
-0.785398	2.588535	-2.976617	95	4	93	968.127
-1.832596	1.113094	-0.272241	100	9	97	967.173
2.617994	2.299159	2.264663	105	0	90	966.340
2.094395	0.914445	2.687814	95	93	6	963.823
-2.617994	2.089241	-0.114193	95	101	7	963.818
0.785398	1.809167	1.213774	101	83	4	963.109
-1.308997	0.458961	-0.107937	87	5	98	962.173
-0.785398	1.242974	-2.977882	86	109	99	961.190
2.356194	1.433411	-1.035986	95	11	105	960.677
-0.523599	2.247462	0.191623	95	89	6	960.302
-1.047198	2.033014	2.977192	88	3	96	960.276
2.879793	1.194549	-0.801900	91	108	93	960.142
-1.308997	1.683268	0.374177	94	86	2	959.494
0.523599	2.164094	-2.991358	99	96	12	959.335
0.523599	1.325504	-1.671296	10	90	100	959.016
2.094395	1.617114	-1.572037	99	11	98	957.818
-2.617994	2.033014	2.977192	7	101	95	956.812
-1.832596	0.458961	-0.107937	89	5	100	954.227
2.094395	1.256302	0.062705	95	6	7	953.651
1.570796	1.391910	3.030322	93	95	7	953.635
1.047198	1.948085	-2.363031	100	2	90	952.989
0.261799	2.041297	-2.664597	97	98	11	952.915
-2.356194	2.187132	-0.479875	91	101	6	952.361
-1.832596	1.732874	-0.951685	93	94	7	948.646
-3.141593	1.872854	1.543456	97	0	93	948.482
-0.261799	1.617114	-1.572037	89	107	95	947.385
0.523599	1.948085	-2.363031	98	106	92	947.189
2.617994	1.658653	-2.409879	92	102	12	947.069
2.617994	0.700570	1.559208	92	2	92	947.001
0.000000	2.164094	-2.991358	95	99	10	946.037
-1.832596	0.640596	-2.797608	90	109	96	945.706
0.523599	0.571433	-1.188419	92	100	7	944.932
2.617994	1.374601	-2.456031	90	98	10	942.965
0.785398	1.875281	0.107086	88	103	93	941.645
-3.141593	0.906588	1.252948	93	111	90	941.453
-0.785398	0.496451	0.593859	87	2	100	940.451
-2.356194	0.619654	-2.216909	84	4	105	940.325
0.000000	1.448123	-2.163292	84	106	99	938.908
-1.308997	1.554776	0.100351	97	83	3	937.667
-1.308997	1.135813	-2.658866	86	103	94	937.456
-0.785398	0.961715	0.014085	98	96	13	937.208
2.879793	2.089241	-0.114193	88	3	111	936.574
2.879793	2.033014	2.977192	89	5	104	936.550
2.617994	1.168678	2.108595	93	94	6	936.202
0.000000	2.115563	0.685730	97	90	7	935.810
2.356194	1.869911	2.701025	95	92	9	935.357
2.879793	1.909857	-0.381669	86	1	111	935.027
2.879793	0.640596	-2.797608	92	110	96	934.248
1.308997	1.948085	-2.363031	98	2	90	933.300
-2.617994	0.864993	2.278281	95	99	8	932.835
-2.879793	1.506530	1.988858	100	90	9	932.824
-2.879793	0.864993	2.278281	95	100	9	932.182
2.094395	1.699788	2.452890	92	94	8	931.127
2.617994	0.419640	2.974122	11	96	108	931.019
-1.832596	0.615174	-0.666022	99	12	104	930.787
0.000000	1.433411	-1.035986	97	7	94	929.927
2.094395	1.869911	2.701025	94	93	9	929.614
-2.879793	0.640596	-2.797608	94	9	99	929.206
0.785398	1.756530	-2.105156	102	106	93	928.929
-1.308997	1.504028	0.636812	96	92	10	928.291
-2.879793	0.674054	1.013609	94	1	91	928.226
2.356194	2.979456	-1.009304	91	111	90	927.683
-3.141593	1.134497	-1.109631	96	99	9	927.286
0.785398	1.683268	0.374177	96	107	91	926.896
2.879793	0.700570	1.559208	91	2	92	925.123
2.617994	1.214854	-1.966664	90	106	95	924.838
-3.141593	1.506530	1.988858	98	92	9	924.410
2.879793	1.555207	1.708892	95	94	8	923.635
