#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.3750634, 10.0426356, 34.3085390, -0.1006987, -0.1654182,  0.9728194,  0.1269608)    0    0  21.68579600  3 3.240  15.69071631
(-19.0802268,  6.1892887, 32.0434472,  0.6700364,  0.1700128,  0.4206421,  0.5875432)    0    0   6.64477218  1 4.120   4.43651866
(-13.0990140,  1.1541031, 29.9550160, -0.8931474,  0.1345522,  0.4086934, -0.1309700)    0    0 -73.07265343  4 3.560 -38.70811556
(-15.3207696, 13.2855648, 34.7044178,  0.2915593,  0.3424474, -0.1031945, -0.8871718)    0    0  14.30800175  4 3.480   8.21047725
(-13.0413242,  9.5984677, 36.7722527, -0.0986968,  0.9445193,  0.1495548,  0.2752735)    0    0   6.31009075  8 3.480  -2.78217360
(-20.2819381,  0.6658554, 28.8063815, -0.2481023,  0.4480774, -0.8588384,  0.0082719)    0    0   9.65437839  1 3.720  13.20900749
(-19.2550799, 13.1718332, 28.3849076,  0.2669126,  0.0497874, -0.3263866, -0.9054008)    0    0   0.30966963  3 3.080   1.43608722
(-16.8293172,  0.6896841, 27.3113208,  0.8722852,  0.3123956, -0.3299744,  0.1806774)    0    0 -56.00419665  4 3.480 -16.87941248
(-16.0937763,  9.1338587, 28.1013950, -0.9897977,  0.0352504,  0.0518545, -0.1279418)    0    0 -13.39407707  5 3.240   8.30612848
(-13.4410099, 10.1495284, 37.6442839, -0.3655850,  0.2943171,  0.4048954, -0.7847196)    0    0   2.37377554  2 3.720   8.94128334
(-9.2206307, 10.0490251, 30.1837536, -0.1606088,  0.2962704,  0.4450824,  0.8296567)    0    0 -12.67190583  1 3.960  -0.84804197
(-12.0282437,  4.9322106, 34.8323459, -0.4515455,  0.7773384,  0.4325735,  0.0687885)    0    0 -11.51120995  3 3.240  -4.94169132
(-13.5746199,  1.9669285, 32.9999458,  0.6329969,  0.2522577,  0.0821083,  0.7272820)    0    0 -58.57912737  5 2.920 -20.14336961
(-16.3626476,  1.7602865, 39.6600137,  0.0419777, -0.8021808, -0.5942597,  0.0399904)    0    0  18.44085459  0 4.200  12.34841380
(-22.1611511, 11.4876685, 29.8911119,  0.8948142,  0.2439755, -0.1108180, -0.3570753)    0    0   3.70790420  2 3.400   2.09769358
(-16.7191069,  6.7618980, 33.9177525, -0.9006299,  0.4047957,  0.0372842, -0.1536752)    0    0  20.50207949  0 3.960  19.11194842
(-13.5093672,  2.7467883, 32.4103386,  0.8581337,  0.3342138, -0.3789375, -0.0911811)    0    0 -21.50786583  1 3.720 -14.27877118
(-25.4276627,  5.2873094, 33.9834536, -0.7559689, -0.3159961,  0.4086437,  0.4020793)    0    0   7.22791919  3 3.000   7.57625656
(-21.3352299, 11.4186456, 35.0622530,  0.5156151,  0.0290027,  0.3040430, -0.8004614)    0    0  14.11318690  1 3.560  11.41500109
(-14.1465726,  9.7028214, 35.4526645, -0.1223773,  0.9108081,  0.3887881, -0.0655455)    0    0  18.93315033  1 3.800  13.18996105
(-14.5856298,  5.5524263, 31.0811563,  0.8917638,  0.3110807, -0.2614883,  0.1990227)    0    0  -1.85190758  2 3.640   1.41537412
(-16.9732226, -0.5903756, 32.9456156, -0.7806242,  0.1628837, -0.3523733, -0.4898243)    0    0 -14.81992158  5 3.160 -10.35295392
(-20.0521540, 12.1476650, 31.3494069, -0.0213993, -0.8106068,  0.0659199, -0.5814750)    0    0   3.23075500  3 3.880  -6.07381712
(-16.5618418,  1.0263711, 34.9926017, -0.9678979, -0.1227407, -0.0918104, -0.1991963)    0    0 -13.98818593  2 3.240  -2.97716206
(-17.3521793, -1.6178707, 29.6872046, -0.8897592, -0.1991735, -0.1312685, -0.3891363)    0    0 -71.47494725  1 4.040 -48.56650717
(-19.1942955, 10.4190304, 31.7286812,  0.4064039,  0.3232355, -0.0901155,  0.8497735)    0    0  10.72268808  0 3.560   7.55044964
(-17.3175048, -0.4260556, 31.2119484, -0.8534107, -0.1785714,  0.4290391, -0.2360675)    0    0 -48.71059714  5 2.920 -39.60284130
(-18.3596031,  3.1424993, 25.9174157,  0.6665831,  0.0288501, -0.7360154, -0.1145253)    0    0 -82.90532642  5 2.920 -52.65324136
(-17.0777710, -1.3073877, 35.4217012, -0.2560144,  0.2534389, -0.8504349, -0.3833874)    0    0   3.47108610  4 3.400   9.56783937
(-9.5958550,  6.2372731, 26.0121443, -0.8680273,  0.3456139,  0.1279600, -0.3327248)    0    0 -44.89783384  0 4.200 -30.13425493
(-23.9207902,  5.9993311, 37.1428451, -0.7544526,  0.6317621,  0.1751740,  0.0314966)    0    0  10.97006595  1 3.800   6.73776390
(-14.9195443,  9.9229684, 35.7727086, -0.4176279,  0.8240688,  0.3753363, -0.0749681)    0    0  15.76624530  2 3.960  10.22143358
(-18.5180326,  8.9306452, 39.2132690, -0.3125244,  0.8368072,  0.0685006, -0.4442857)    0    0  15.79427663  0 4.120  10.96085964
(-19.3382531, 11.6333660, 31.0313146,  0.4287989,  0.2964070, -0.0476573,  0.8520582)    0    0   4.85256871  2 3.320   4.89784064
(-17.8533363,  1.9071860, 25.9395108,  0.7323643,  0.3256395, -0.5910174, -0.0911039)    0    0 -78.01045135  5 2.920 -39.29185043
(-26.3868917,  4.0027928, 34.7208827, -0.7525444, -0.3616394,  0.3997743,  0.3782516)    0    0  10.12410786  0 4.200   6.77018658
(-16.9466532,  0.7433349, 35.0057678, -0.6065588,  0.1408655, -0.6788302, -0.3891439)    0    0   1.50180529  5 3.640  -4.37665924
(-17.6743356, -1.1097109, 35.3710894, -0.2490527,  0.2685525, -0.8424651, -0.3951010)    0    0  19.98866853  0 4.120  14.45166202
(-8.3009995,  8.9585500, 32.2295543, -0.0560923,  0.8282442,  0.0842939, -0.5511441)    0    0  -4.82600075  2 3.720   2.40588354
(-23.0500626, -1.5547204, 33.0244949,  0.4418872, -0.4509761,  0.6135258, -0.4742809)    0    0  -9.21902175  0 4.200  -6.20368118
(-11.5984468,  9.1429559, 32.9534619, -0.0834428, -0.1703442,  0.9753976,  0.1123370)    0    0  22.27826177  1 3.560  19.09011901
(-15.2308869,  6.1766017, 31.7091619,  0.8809334,  0.3206128, -0.2770666,  0.2103524)    0    0  -2.70121849  3 3.160   1.70944108
(-21.0945832, 10.4906637, 35.7941953,  0.5054432,  0.0638866,  0.3055719, -0.8044075)    0    0   2.43773648  3 3.400   8.65684246
(-21.1399127,  8.1568507, 29.8065246, -0.6613493,  0.0767218, -0.3451095, -0.6615363)    0    0   2.85400228  4 3.320   1.33787432
(-14.7477760, 10.3041052, 36.1678739, -0.1980521,  0.9649309,  0.1595328, -0.0650608)    0    0  12.25024610  6 3.160   8.59377337
(-15.3025908,  6.6431287, 32.0721651, -0.9701012, -0.2204888,  0.0919120, -0.0429005)    0    0   1.89024183  2 3.560   2.91456239
(-10.0249615,  4.8139885, 34.7328638, -0.1989995, -0.4666826,  0.8616212, -0.0146784)    0    0  15.68561910  0 4.040  14.61013233
(-24.7806040,  3.6474258, 33.9923695, -0.7543478, -0.2719102,  0.4506947,  0.3922990)    0    0  -1.09603213  4 3.640  -0.95218378
(-13.8159900,  7.9082988, 33.8707470, -0.9208622, -0.2184698, -0.2208769,  0.2355785)    0    0   6.41213987  1 3.560   3.77091844
(-11.8836049,  6.7472281, 35.1210187, -0.9447069,  0.2310579, -0.0178685,  0.2319953)    0    0   7.13602984  1 3.800   9.11850032
(-14.1495191,  9.7116210, 35.1921388, -0.1272425,  0.9079792,  0.3910196, -0.0805408)    0    0  20.29877365  0 4.120  14.09347023
(-25.4748206,  4.6114646, 34.2720792, -0.7637003, -0.3514896,  0.3815624,  0.3842226)    0    0   7.31083378  2 3.560   4.73330098
(-14.3090247, 13.5807778, 33.3416410,  0.5277542,  0.4090942, -0.0870830, -0.7392793)    0    0  16.44868435  1 3.720  12.43938883
(-18.9583813, 11.2034507, 32.3029570, -0.5352221, -0.0559706, -0.0394589, -0.8419309)    0    0   9.37817214  2 3.960   5.23094832
(-23.5608088, 10.9617106, 31.1848729,  0.0687441, -0.6604513,  0.1551243, -0.7314470)    0    0   4.01706080  1 3.800   1.12492878
(-24.3765163,  7.4464940, 37.1805716, -0.7965187,  0.5989974,  0.0546312,  0.0614458)    0    0  11.75340919  0 4.200   7.86299526
(-18.0856988,  5.2772579, 34.7718922, -0.8605577,  0.2148609, -0.4573982, -0.0637344)    0    0 -11.03152498  3 3.240 -13.92765485
(-18.2677810,  4.2499045, 34.0427968, -0.6235229,  0.1924730, -0.7480648, -0.1207167)    0    0 -17.08474517  4 3.000 -15.54454911
(-8.7967696,  8.5365912, 33.2404262,  0.1694343,  0.9193596, -0.0848362, -0.3447794)    0    0  -4.51920020  1 3.880  10.87975612
(-14.6836660, 11.5590643, 36.9166026, -0.1978552,  0.9497091,  0.2150113,  0.1125878)    0    0  17.93311070  2 3.720  13.90932509
(-19.2370156,  4.0555002, 33.9856919, -0.1315006,  0.0243912, -0.9642017, -0.2289710)    0    0  16.68912297  0 4.120  11.61939197
(-25.3658289,  4.2873270, 29.1728755, -0.6245425,  0.2926055,  0.5643486,  0.4536952)    0    0   8.20357399  1 4.040   6.12424925
(-14.4937445,  7.8480669, 34.0528722, -0.9861731,  0.1618179, -0.0347739, -0.0082630)    0    0   9.69965365  1 3.880   7.71694135
(-15.7132039,  2.5536261, 27.2131168,  0.8944048,  0.3489755, -0.2360775,  0.1500786)    0    0 -30.43420116  2 3.640  -9.71123030
(-16.0500491, 12.9483566, 35.6160332, -0.5708295, -0.0147937, -0.0855535, -0.8164652)    0    0  15.49870274  0 3.400  11.38633638
(-18.8926649,  5.4380310, 27.0718784, -0.9727464, -0.1407167,  0.1697973, -0.0716384)    0    0   4.43451885  1 4.040   9.16192116
(-24.1836133,  6.8042793, 37.1602801, -0.7764226,  0.6172779,  0.1185021,  0.0457521)    0    0   9.70748853  3 3.320   5.18774944
(-14.4922237, 10.9121813, 36.8989494, -0.1460491,  0.9425229,  0.2949865,  0.0574745)    0    0  15.40161390  4 3.480  10.52805784
(-20.3141346,  1.7204206, 27.4537492, -0.2647627,  0.4516890, -0.8508380,  0.0441857)    0    0  10.67193293  0 4.200   7.13762505
(-15.1493910,  4.9821025, 28.3777069,  0.9252012,  0.2133842, -0.2124534,  0.2309403)    0    0 -43.56920221  3 3.400 -18.36963971
(-18.3316952,  5.4896801, 37.8816121, -0.0478511,  0.2510844, -0.9490388,  0.1843701)    0    0   3.81486441  5 2.600   2.37567427
(-21.5977312,  6.8525535, 26.5373513, -0.6939802, -0.1421132,  0.6928350,  0.1348143)    0    0 -21.49942698  2 3.560  -7.80664555
(-23.5467037,  4.8987288, 27.3460701,  0.3334411, -0.0467228, -0.9030343, -0.2667639)    0    0 -38.27077705  1 4.040 -24.68232036
(-11.6525149,  4.2512505, 37.7465577,  0.1967434,  0.6937707, -0.5691708,  0.3949923)    0    0  -8.23641330  2 3.640  12.67570141
(-10.9549865, 10.1581761, 34.5839019, -0.1011223, -0.1602431,  0.9732311,  0.1300682)    0    0  22.09113804  2 3.800  15.40317610
(-19.2131530,  4.5147188, 26.9776132,  0.8463379,  0.2688710, -0.4473329,  0.1063667)    0    0 -33.27378839  5 2.920  -3.16351916
(-13.7804502, 13.3641188, 33.1575625,  0.5584194,  0.4100074, -0.0847181, -0.7161595)    0    0  18.24136634  0 4.200  12.21461259
(-13.8442495, 13.7141365, 30.4281300,  0.5431225,  0.4484036, -0.0283617, -0.7093291)    0    0  10.40197305  2 3.720  12.27447283
(-15.9813791, -0.1664032, 31.3322945, -0.9191322, -0.0214595,  0.3191980, -0.2298874)    0    0 -36.96183454  4 2.840 -17.08768906
(-15.8148868,  5.2976143, 32.2916901,  0.8151279,  0.3572145, -0.4140328,  0.1911576)    0    0 -27.28053997  6 2.760 -12.86765058
(-19.4391172,  2.6107549, 34.6562017, -0.0339089,  0.0019746, -0.9652320, -0.2591786)    0    0 -19.48493817  5 3.000  -9.88668616
(-21.3518194,  3.7959440, 37.8889834, -0.6252807,  0.6605694,  0.3168289,  0.2688707)    0    0   8.07975619  2 3.240   6.71334695
(-18.9640839,  4.9393174, 27.0250938, -0.9038598, -0.2457529,  0.3275118, -0.1240119)    0    0  -4.17140443  3 3.320  -0.75497874
(-13.1112760,  2.4497061, 37.0354221, -0.4008780,  0.8579569, -0.0763050,  0.3120646)    0    0   0.79543586  1 4.120   0.51323854
(-11.8580840,  9.4546508, 32.8423168, -0.0769679, -0.1826639,  0.9749465,  0.1009412)    0    0  26.78204382  0 4.200  17.94303516
(-12.4060962,  0.1858918, 36.2755520,  0.2071853,  0.1176233, -0.9405388, -0.2421275)    0    0 -50.39869819  1 3.960 -29.75592502
(-13.3709353,  2.0171868, 37.2902174,  0.0332765,  0.7193734, -0.5728943,  0.3910952)    0    0  -1.63317652  1 3.640  -0.30796302
(-15.6268086,  2.7411297, 26.7381099,  0.8925255,  0.3568937, -0.1790523,  0.2096791)    0    0 -52.78737457  6 2.840 -21.49223148
(-10.8096250, 13.2895771, 33.7184707,  0.1685962, -0.9074724,  0.3477776,  0.1646811)    0    0  16.57721809  0 3.880  11.59368107
(-17.6256671, -1.0359390, 35.8976989, -0.1574511,  0.2482991, -0.8907323, -0.3466305)    0    0  -3.91508090  6 2.840  10.34217504
(-9.1426522,  2.1751106, 29.6564603,  0.2839338,  0.0778137,  0.8002558,  0.5224148)    0    0 -69.41969243  0 4.200 -46.58161154
(-20.5740590,  2.8517212, 37.3056817, -0.2394134,  0.6488900, -0.1825137,  0.6987931)    0    0   2.37932623  7 3.160   1.85739486
(-21.7787128,  6.2288254, 38.5250044,  0.0938469,  0.4568514, -0.8725176,  0.1455766)    0    0   9.13217981  2 3.640   6.66169116
(-14.7866695, 11.9106864, 37.2488085, -0.2854712,  0.8364522, -0.1864074,  0.4290760)    0    0  16.92410344  1 3.640  12.18533396
(-16.6273110,  6.9003160, 37.7326350, -0.5082882, -0.3571855, -0.7552525,  0.2089384)    0    0  -0.63433321  7 2.760   1.01017294
(-26.0001828,  4.4695463, 34.5034821, -0.7578241, -0.3509784,  0.3933819,  0.3841232)    0    0   7.73758374  1 3.560   6.04755820
(-17.5861580, 13.5428928, 34.0362651, -0.0431736,  0.2577371, -0.1048969, -0.9595334)    0    0  14.55049624  3 3.240  10.87239623
(-13.7637192, -1.5303374, 30.7285009, -0.8868125,  0.1367172,  0.3230086, -0.3008945)    0    0 -41.42915917  1 3.880 -24.73259208
(-12.5090653, 14.3891139, 29.0693851, -0.9386475,  0.0412111,  0.2055244,  0.2737664)    0    0   4.11278271  1 3.720   5.53058947
(-14.3751800,  5.4211678, 39.7466450, -0.6932104, -0.3688825, -0.5736958,  0.2329338)    0    0  12.51558899  1 3.480  11.52644833
(-18.4233625,  7.4723329, 27.2431154, -0.9533574, -0.0045558,  0.2890648, -0.0867783)    0    0 -12.20283884  6 3.000   5.48737834
(-21.8355890,  6.0211952, 38.5626758,  0.0904337,  0.4677316, -0.8669109,  0.1466778)    0    0   8.76246282  2 3.320   6.50724954
(-21.8424609, 10.3855824, 39.1500606, -0.3575255,  0.5499487,  0.4013616, -0.6392502)    0    0   9.26705356  1 4.120   6.19534117
(-9.2509769,  3.2929049, 33.0201552, -0.5330944, -0.3340835,  0.7554108,  0.1831750)    0    0 -40.08186564  0 4.200 -26.90407782
(-9.8143163,  5.3493688, 35.9209475, -0.2296376, -0.4795991,  0.8463514, -0.0306696)    0    0   6.42208665  1 3.640  16.55197664
(-24.8816411,  7.7572698, 29.8082124,  0.0783279, -0.0234311, -0.8534558, -0.5147124)    0    0  -6.26435891  1 3.560  -1.36213672
(-21.8507846,  6.7727414, 26.3829566,  0.5888481,  0.2169055, -0.7188293, -0.2991561)    0    0 -34.92253953  3 3.560 -17.20858447
(-21.4537154, 10.7154985, 34.6691913, -0.0926609,  0.2518372, -0.3948608,  0.8786791)    0    0  17.16317431  1 4.120  11.49144519
(-19.2760039, 12.8668928, 28.5241187,  0.5070684,  0.0701745, -0.3679295, -0.7762635)    0    0   8.67571606  2 3.960   3.20457771
(-13.6338026, 12.9280704, 29.3076436, -0.9293840,  0.0111844,  0.2103544,  0.3031027)    0    0  -0.61582570  2 3.640  -0.87108130
(-18.5949293, 11.8461493, 35.7835309,  0.2424180,  0.0724446, -0.8952709,  0.3667087)    0    0  16.53188986  3 3.720  11.98946947
(-23.2709975, 10.8390274, 31.5251384,  0.3232894, -0.3441865,  0.2947859, -0.8307352)    0    0  12.62282690  2 4.040   8.44613308
(-18.8246518,  8.9020776, 38.8799332, -0.3983822,  0.8548774,  0.0389892, -0.3300851)    0    0   9.12997961  1 3.880   8.52927834
(-21.3943047,  7.8346284, 32.4784232,  0.3739957,  0.4249031, -0.2400526,  0.7886439)    0    0   5.84482378  4 3.000   7.97288114
(-17.5411895, -0.2089704, 31.2617020, -0.7370353, -0.1692022,  0.6150242, -0.2233713)    0    0 -27.24266219  6 3.320 -31.16900259
(-21.1196476,  8.6732878, 30.0901348, -0.7192374,  0.0253429, -0.3109238, -0.6207912)    0    0   7.13050692  1 3.800   5.78937274
(-23.0519137, 11.9091876, 29.3178496, -0.4929685, -0.2057940, -0.4699520, -0.7026919)    0    0  -1.48470089  4 3.800  -4.21123037
(-14.5467143,  1.9235346, 27.2138187,  0.8967457,  0.2752180, -0.0479398,  0.3432258)    0    0 -87.66063271  6 3.080 -40.74049262
(-9.2674679,  3.2968766, 33.0226389, -0.5428259, -0.3309094,  0.7639539,  0.1105146)    0    0 -81.41975447  2 3.800 -40.59115830
(-8.3892082,  9.0087195, 32.0804487, -0.0724735,  0.8418940,  0.0903883, -0.5270597)    0    0  -0.93399146  0 4.200  -0.64672687
