#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.4604303,  7.2846329, 33.0887066, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  32.28758735  0 5.000  21.52506340
(-15.4291975,  5.8845451, 31.5886142, -0.9296515, -0.3637604, -0.0092760,  0.0577967)    0    0  38.31780196  5 0.640  25.60939422
(-15.2787137,  5.9029021, 31.8408066, -0.9296495, -0.3637650, -0.0092777,  0.0577989)    0    0  37.81431151  0 0.400  25.32562957
(-14.2697354, 12.9094345, 33.8686729,  0.4963584,  0.3970614, -0.0902219, -0.7667011)    0    0  21.58288634  3 0.560  14.85377069
(-13.7263831,  9.4293915, 30.4504855, -0.1278957,  0.9081781,  0.3904836, -0.0798612)    0    0  26.82577292  8 2.680  17.98446406
(-20.7719481,  1.7601108, 29.9034671, -0.2194012,  0.3356489, -0.9131290, -0.0734739)    0    0  25.50157596  2 5.000  16.94654968
(-20.7558913,  9.9463486, 29.8916356, -0.4050491, -0.0433726,  0.3203610,  0.8552326)    0    0  18.46694338  4 3.160  12.35033527
(-15.6354303,  5.8607240, 31.3456031, -0.9296515, -0.3637603, -0.0092760,  0.0577967)    0    0  38.10301954 17 2.680  25.33625135
(-15.7199205,  5.9287990, 31.6368031, -0.9296507, -0.3637621, -0.0092766,  0.0577975)    0    0  37.89487469  0 0.480  24.99686689
(-14.3811512, 12.9171035, 33.9596196,  0.4963645,  0.3970448, -0.0902308, -0.7667047)    0    0  22.22014336  8 2.080  14.32106131
(-12.0617623,  7.6455942, 33.5247476, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.55358544  6 0.560  21.14957217
(-12.5110642,  7.1356622, 33.1633615, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.19094408  4 0.480  20.90373950
(-15.2723815,  5.9684015, 31.5002133, -0.9296508, -0.3637619, -0.0092765,  0.0577974)    0    0  37.69934831 25 0.000  25.06142365
(-16.0285279,  2.8339733, 39.7421057,  0.0371723, -0.8012405, -0.5957544,  0.0413339)    0    0  21.07057923  4 4.360  14.09759395
(-20.5555530,  8.0579417, 33.8660548,  0.3619572,  0.4493794, -0.3909766,  0.7170651)    0    0  25.36872614  6 0.720  16.85694398
(-15.3900469,  6.0749239, 31.2912105, -0.9296502, -0.3637634, -0.0092771,  0.0577982)    0    0  38.07085510  0 0.400  25.53624570
(-15.7557824,  5.6055554, 31.3351287, -0.9296512, -0.3637612, -0.0092763,  0.0577971)    0    0  38.02293627 16 0.000  25.35410884
(-27.3597305,  3.8570820, 33.0935259, -0.7539690, -0.3583862,  0.3983720,  0.3799866)    0    0  12.79213579  8 4.280   8.68378202
(-20.0999519,  8.7049825, 33.6133674,  0.3619572,  0.4493794, -0.3909767,  0.7170651)    0    0  26.09460777  2 2.000  17.44679525
(-14.4777982, 12.8513667, 33.8418050,  0.4963637,  0.3970470, -0.0902296, -0.7667043)    0    0  22.25898356  6 0.480  14.61383885
