#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.2388339, 10.5919294, 35.7298572,  0.3395530,  0.4371700, -0.8219393, -0.1341714)    0    0   5.00000000  0 0.200   0.00000000
(-18.8014974,  5.8840630, 32.3247784, -0.7511837, -0.5613982, -0.3446122, -0.0423985)    0    0   5.00000000  0 0.200   0.00000000
(-11.7817324,  1.7623758, 29.5797674,  0.5506422, -0.3232188, -0.7565165, -0.1414409)    0    0   5.00000000  0 0.200   0.00000000
(-15.8397522, 13.1195714, 36.0992468, -0.6409860, -0.7333546,  0.0345700, -0.2239036)    0    0   5.00000000  0 0.200   0.00000000
(-12.3698171,  9.1245741, 37.0320693, -0.0866946, -0.6461591,  0.2235829, -0.7245503)    0    0   5.00000000  0 0.200   0.00000000
(-19.9927586, -1.3056476, 30.7286229, -0.5058530, -0.1625966,  0.0210942,  0.8468944)    0    0   5.00000000  0 0.200   0.00000000
(-18.9096719, 12.9331975, 26.4356327, -0.4065666,  0.4601311, -0.0966945, -0.7833474)    0    0   5.00000000  0 0.200   0.00000000
(-17.8443499,  0.1023081, 26.5981416,  0.6709183, -0.5544012,  0.2446227,  0.4273964)    0    0   5.00000000  0 0.200   0.00000000
(-15.7158065,  8.9085352, 27.3870013, -0.7875234, -0.2080833,  0.0104272, -0.5799996)    0    0   5.00000000  0 0.200   0.00000000
(-13.4097007, 10.9693935, 38.1043677, -0.9546157,  0.2014787,  0.1105171, -0.1894762)    0    0   5.00000000  0 0.200   0.00000000
(-8.1915789,  9.7150885, 29.6077141,  0.4569562, -0.4994508, -0.5230650, -0.5178252)    0    0   5.00000000  0 0.200   0.00000000
(-12.0031976,  3.2891578, 35.1655543, -0.5095274, -0.7521723, -0.1789105,  0.3776370)    0    0   5.00000000  0 0.200   0.00000000
(-14.2338389, -0.2910263, 33.8933726, -0.4517117, -0.8533949, -0.0784963, -0.2480162)    0    0   5.00000000  0 0.200   0.00000000
(-16.3626476,  1.7602865, 39.6600137,  0.0419777, -0.8021808, -0.5942597,  0.0399904)    0    0   5.00000000  0 0.200   0.00000000
(-23.5591402, 11.8371640, 28.3214103, -0.7340600,  0.2618756, -0.6245282, -0.0504147)    0    0   5.00000000  0 0.200   0.00000000
(-16.9000614,  6.6313429, 33.3855185, -0.6361102,  0.3626124,  0.4562294, -0.5056984)    0    0   5.00000000  0 0.200   0.00000000
(-12.6082855,  1.3008472, 33.1285024,  0.3151634, -0.1868562, -0.2447855, -0.8976842)    0    0   5.00000000  0 0.200   0.00000000
(-24.2452015,  7.1921681, 32.1776707, -0.1802575, -0.4429534, -0.8215550, -0.3103980)    0    0   5.00000000  0 0.200   0.00000000
(-20.3019775,  9.1078796, 34.8099145,  0.6793809,  0.3710345,  0.1471860, -0.6157201)    0    0   5.00000000  0 0.200   0.00000000
(-14.1183160,  9.6184335, 37.9510801, -0.1192680, -0.7756014, -0.1845529, -0.5917414)    0    0   5.00000000  0 0.200   0.00000000
(-14.1870817,  4.8280472, 29.0737072,  0.7098975, -0.1055326,  0.4409744,  0.5389341)    0    0   5.00000000  0 0.200   0.00000000
(-17.1668736, -1.0302434, 31.4798877, -0.3571013,  0.3456009,  0.4707844, -0.7289724)    0    0   5.00000000  0 0.200   0.00000000
(-19.1208599, 12.5054986, 31.4175724, -0.2394859, -0.8770120, -0.4157727,  0.0250888)    0    0   5.00000000  0 0.200   0.00000000
(-18.5365378, -0.1035773, 34.6886220, -0.3272642, -0.7050504, -0.0993512,  0.6212338)    0    0   5.00000000  0 0.200   0.00000000
(-16.8772653, -2.2084840, 29.2182966,  0.8750316,  0.3621884,  0.3126796,  0.0732850)    0    0   5.00000000  0 0.200   0.00000000
(-19.7621481,  9.6053962, 31.8533516, -0.3122957, -0.7557824,  0.3794914, -0.4327246)    0    0   5.00000000  0 0.200   0.00000000
(-18.1784633, -1.2514067, 29.6379043, -0.1563786, -0.9423700,  0.2728697, -0.1141343)    0    0   5.00000000  0 0.200   0.00000000
(-18.0261466,  1.2852360, 25.2146747,  0.3326427, -0.0039063, -0.5505287, -0.7656708)    0    0   5.00000000  0 0.200   0.00000000
(-14.7715114, -2.2237285, 35.5637865,  0.3929454,  0.1311305,  0.9099119,  0.0214258)    0    0   5.00000000  0 0.200   0.00000000
(-9.5958550,  6.2372731, 26.0121443, -0.8680273,  0.3456139,  0.1279600, -0.3327248)    0    0   5.00000000  0 0.200   0.00000000
(-22.9825062,  3.8464691, 37.4244124,  0.1302281,  0.8611586,  0.4679953,  0.1497561)    0    0   5.00000000  0 0.200   0.00000000
(-15.8378813, 10.1941127, 35.8374071, -0.9749668,  0.1564500,  0.1419665, -0.0693443)    0    0   5.00000000  0 0.200   0.00000000
(-18.9770589,  8.8570323, 39.3973231,  0.4167395, -0.3153994,  0.2420156,  0.8174838)    0    0   5.00000000  0 0.200   0.00000000
