#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.5577787,  8.0316047, 33.1562098, -0.0784468, -0.1824161,  0.9748107,  0.1015607)    0    0  30.23536657  8 3.960  20.16553188
(-15.8283903,  5.4600499, 32.2274682, -0.9251494, -0.3741318, -0.0129161,  0.0629058)    0    0  37.40272878  0 0.680  24.86940721
(-15.4065343,  5.2880412, 31.9077591, -0.9252220, -0.3739681, -0.0128600,  0.0628233)    0    0  37.60289082  3 0.720  25.11023151
(-14.6177327, 13.2095288, 34.0222136,  0.4777893,  0.4442735, -0.0642773, -0.7551204)    0    0  11.44809764 12 0.280  10.20195487
(-14.9457650,  9.4197489, 33.1662640,  0.1537364,  0.8943766,  0.0008346,  0.4200653)    0    0  23.86646846  3 3.880  15.98201002
(-20.5306892,  1.3909852, 29.6113408, -0.2386060,  0.3059439, -0.8909301, -0.2360277)    0    0  24.59596622  4 5.000  16.27078364
(-20.7734049, 11.1356725, 30.2594129, -0.4050370, -0.0434151,  0.3205855,  0.8551521)    0    0  16.68728459  5 1.400  11.49873336
(-16.6525751,  6.7591687, 30.3674308, -0.9434091, -0.3287769,  0.0034559,  0.0405220)    0    0  29.55028597  6 0.920  22.50627006
(-15.4798482,  5.6074221, 31.9639995, -0.9252586, -0.3739083, -0.0126738,  0.0626758)    0    0  37.38168733  0 0.400  25.14723709
(-14.6433392,  9.1401301, 32.4183273, -0.1282721,  0.9079680,  0.3908085, -0.0800565)    0    0  24.25043735  0 3.000  16.83863838
(-11.8968283,  8.2441688, 33.2724963, -0.0786228, -0.1823715,  0.9748040,  0.1015686)    0    0  29.95221351 12 0.360  19.50218573
(-11.8047385,  8.1109934, 33.4292062, -0.0790810, -0.1822670,  0.9747840,  0.1015830)    0    0  30.60240554  0 2.440  20.51235546
(-15.7070309,  5.1796406, 31.6301227, -0.9253882, -0.3735916, -0.0127780,  0.0626287)    0    0  37.16366885  0 0.400  24.86629176
(-16.2352957,  2.2845501, 40.1377641,  0.0752558, -0.8043166, -0.5877199,  0.0446847)    0    0  14.62088700  3 5.000  11.94128253
(-22.2155569,  8.7447048, 33.4097900,  0.3614976,  0.4494446, -0.3899858,  0.7177947)    0    0  23.93515888  0 0.600  16.24203846
(-15.4606784,  5.5791284, 32.0881995, -0.9252163, -0.3739718, -0.0129240,  0.0628679)    0    0  37.74733775  0 4.440  25.21397158
(-15.5405153,  5.6019112, 32.0646233, -0.9253994, -0.3735520, -0.0128335,  0.0626879)    0    0  37.48906469  4 0.600  25.06426127
(-27.4760040,  4.2630821, 33.3268023, -0.7539645, -0.3583997,  0.3983700,  0.3799849)    0    0  12.49420545  0 5.000   8.70495990
(-21.4476045,  8.4601781, 33.7646492,  0.3619666,  0.4493263, -0.3910351,  0.7170618)    0    0  25.18834861  2 5.000  16.84201314
(-14.0440289, 13.0242065, 33.7444242,  0.4948982,  0.4009890, -0.0880884, -0.7658332)    0    0  19.87057913 10 0.200  14.93173996
(-15.5808543,  5.5668699, 32.2064119, -0.9252703, -0.3738763, -0.0127047,  0.0626887)    0    0  37.13971194  0 0.400  25.07452892
(-18.7348351, -0.6695671, 34.9421084, -0.2510315,  0.2670120, -0.8426753, -0.3944440)    0    0  23.80707177  0 0.440  16.69332128
(-21.8722262,  8.4208373, 33.5132315,  0.3619187,  0.4494739, -0.3906326,  0.7172128)    0    0  24.69681766  9 0.200  16.85333083
(-18.7584684, -0.5773997, 34.8214127, -0.2510544,  0.2669191, -0.8425720, -0.3947130)    0    0  24.12220874  8 0.440  16.25900666
(-21.2419315,  1.6885858, 30.1813342, -0.2189587,  0.3361103, -0.9132971, -0.0705366)    0    0  24.31975336  4 3.480  17.00943200
(-14.6433136, 13.3619957, 33.9978881,  0.4963700,  0.3970019, -0.0902479, -0.7667214)    0    0  21.16692760  5 0.480  15.02440190
(-18.5169362, -0.5886799, 35.1497088, -0.2511458,  0.2668826, -0.8425537, -0.3947186)    0    0  24.16322298  9 0.120  16.53786041
(-16.2781923,  6.3713021, 30.7139599, -0.9426903, -0.3308920,  0.0024851,  0.0414636)    0    0  32.76783918  5 0.680  24.67268345
(-18.7949045, -0.4877433, 34.9049837, -0.2512978,  0.2668220, -0.8425246, -0.3947249)    0    0  24.75160566  4 3.640  16.49981517
(-12.9709415,  4.6581549, 30.7246252, -0.9269301, -0.3702014, -0.0115653,  0.0599908)    0    0  13.46290271  0 2.120  15.64269015
(-21.3649902,  3.4990007, 37.1948725, -0.6088782,  0.6754372,  0.3290958,  0.2544562)    0    0  13.75597989  9 2.120  10.80841140
(-14.6473838,  9.1330742, 32.4038068, -0.1281217,  0.9079987,  0.3907372, -0.0802966)    0    0  23.56069298  4 1.160  16.50497784
(-14.6054360,  9.4760434, 33.1833059, -0.1280266,  0.9079998,  0.3907158, -0.0805399)    0    0  21.87627592  7 0.840  15.13521975
(-14.6029250, 13.6019905, 33.8327910,  0.4963260,  0.3969918, -0.0902519, -0.7667546)    0    0  20.77860888  4 0.440  14.70939031
(-16.9670273,  6.2315913, 29.1924980, -0.9550450, -0.2948095,  0.0208177,  0.0233040)    0    0  21.77524923  7 1.800  15.08112609
(-27.4785696,  4.2989660, 33.3607281, -0.7539638, -0.3583969,  0.3983753,  0.3799833)    0    0  12.46383306  2 5.000   8.90311066
(-19.1888467, -0.3327523, 34.6171510, -0.2512346,  0.2668770, -0.8425684, -0.3946344)    0    0  24.81256935  3 3.400  16.88923594
(-18.9395141, -0.4541491, 34.8038102, -0.2511637,  0.2668776, -0.8425495, -0.3947195)    0    0  24.47755949  8 3.320  16.51122218
(-10.8218409, 13.4034128, 33.8295528,  0.1685956, -0.9074730,  0.3477752,  0.1646836)    0    0  16.88448799  3 5.000  11.08300610
(-22.7958229, -1.3520670, 33.4043552, -0.6677876,  0.1667302, -0.6686094,  0.2814645)    0    0  -1.82453018  0 5.000  -1.21605163
(-11.5005724,  8.3436642, 33.1959880, -0.0789150, -0.1822813,  0.9747953,  0.1015880)    0    0  30.41422932  2 5.000  20.34713156
(-15.5429574,  5.2777978, 31.7207885, -0.9252087, -0.3739899, -0.0129279,  0.0628757)    0    0  37.64439055  2 5.000  25.16420568
(-21.7459249,  8.8229520, 33.7031799,  0.3619639,  0.4493494, -0.3909796,  0.7170790)    0    0  25.15632574  4 0.840  17.00767867
(-15.5042509,  5.7104056, 32.2494136, -0.9257280, -0.3728262, -0.0124686,  0.0622163)    0    0  37.14404471 22 0.000  25.32298390
(-14.7043647, 11.5054758, 33.6651706,  0.5017760,  0.4772597, -0.0867562, -0.7161825)    0    0   9.10119215 15 1.800   2.35657604
(-15.2567619,  5.6073000, 32.2743311, -0.9253091, -0.3737659, -0.0128331,  0.0627477)    0    0  37.40427296 11 3.560  24.89649553
(-11.7596014,  7.9021204, 33.5721262, -0.0786108, -0.1823705,  0.9748050,  0.1015696)    0    0  30.29953591  6 3.400  20.47978541
(-27.4922944,  3.7888020, 32.8244632, -0.7539640, -0.3583935,  0.3983770,  0.3799844)    0    0  11.96729678  6 4.680   8.62389078
(-15.6747591,  5.8856694, 31.9378394, -0.9258530, -0.3725270, -0.0125181,  0.0621338)    0    0  37.25359930 13 0.000  24.96355088
(-11.8313512,  8.2969356, 33.2812192, -0.0790013, -0.1822679,  0.9747909,  0.1015868)    0    0  30.40654751  3 1.800  20.34263369
(-14.5123338,  9.3416109, 32.8073096, -0.1269202,  0.9082310,  0.3902417, -0.0819356)    0    0  22.15644197  6 0.760  15.82891896
(-27.5136481,  4.6444477, 33.6692257, -0.7539642, -0.3583976,  0.3983730,  0.3799843)    0    0  12.32473931  3 5.000   8.69677809
(-14.5517718, 13.4025651, 34.2292542,  0.4558268,  0.4937561, -0.0358419, -0.7396906)    0    0  10.52702323 14 1.000  10.91242465
(-14.3735903, 13.2926320, 33.8204798,  0.4963471,  0.3970040, -0.0902480, -0.7667351)    0    0  19.85309718 11 0.360  12.38105582
(-21.6271984,  9.1196562, 33.8429199,  0.3619686,  0.4493599, -0.3909608,  0.7170803)    0    0  24.96587420  6 2.120  16.80894994
(-21.4491113,  3.3898282, 36.9470854, -0.6237681,  0.6647265,  0.3163134,  0.2626603)    0    0  16.25082684  6 3.800  11.16278301
(-15.6054926,  5.7786321, 32.1464911, -0.9253187, -0.3737438, -0.0128294,  0.0627394)    0    0  37.52883616  6 1.000  24.88501663
(-21.2084816,  1.9288172, 30.0564396, -0.2191216,  0.3360816, -0.9132688, -0.0705335)    0    0  23.92332896  5 2.280  16.90061981
(-11.8280312,  8.0190661, 33.6297402, -0.0787582, -0.1822892,  0.9748057,  0.1015949)    0    0  30.01822853 12 0.840  20.04084152
(-14.5607727, 11.7084624, 33.6460955,  0.5034170,  0.4734051, -0.0889604, -0.7173179)    0    0  10.45059135 15 1.640   3.92614116
(-15.5181414,  5.5727747, 32.0678620, -0.9263050, -0.3714283, -0.0127094,  0.0618855)    0    0  37.31498521  0 0.400  25.07402349
