#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.0026784,  7.8309695, 33.2965851, -0.0787558, -0.1823292,  0.9748004,  0.1015764)    0    0  31.60673921  4 1.160  21.38386775
(-14.7983753,  5.9350268, 31.3811314, -0.9272589, -0.3693226, -0.0112949,  0.0605135)    0    0  37.64324225  0 0.400  25.20867378
(-15.6287524,  5.6545638, 31.5631878, -0.9288394, -0.3656552, -0.0099657,  0.0587264)    0    0  38.13185093  4 2.800  25.23863989
(-14.3142607, 13.2723944, 33.6671561,  0.4963300,  0.3971273, -0.0901814, -0.7666901)    0    0  21.85527600  0 0.440  14.99056404
(-14.3995296,  9.3472819, 31.9586710, -0.1275958,  0.9084310,  0.3901181, -0.0792365)    0    0  24.55264853  0 0.520  16.87098585
(-20.8512385,  1.6611565, 29.4227522, -0.2193207,  0.3357368, -0.9131616, -0.0729017)    0    0  23.94014431  3 4.920  15.60601712
(-21.1735133, 10.2184324, 29.9105648, -0.4050330, -0.0433573,  0.3203491,  0.8552455)    0    0  18.27778961  5 0.840  12.28049536
(-15.6346434,  5.6088411, 31.5799954, -0.9295974, -0.3638887, -0.0093320,  0.0578500)    0    0  38.24243152  1 1.600  25.53078462
(-15.6934515,  5.5497429, 31.9254720, -0.9272091, -0.3694382, -0.0113211,  0.0605801)    0    0  37.83120817  0 0.640  25.39782394
(-14.6871832, 11.4002451, 33.3321694,  0.5001885,  0.4364435, -0.0893495, -0.7425263)    0    0   9.69914782  4 2.040   8.88751792
(-11.9742319,  8.0922756, 33.3828824, -0.0787482, -0.1823313,  0.9748006,  0.1015765)    0    0  31.43152715  2 0.520  21.17075587
(-12.4102348,  7.3114328, 32.8838919, -0.0787867, -0.1823237,  0.9747988,  0.1015774)    0    0  31.11161794  0 0.400  20.86366975
(-15.6474572,  5.6224832, 31.5982103, -0.9270089, -0.3698691, -0.0114845,  0.0607962)    0    0  37.21977421 22 0.000  24.84441391
(-16.2205828,  2.2968873, 40.1594138,  0.0372081, -0.8012440, -0.5957473,  0.0413371)    0    0  20.68954582  4 5.000  14.04441856
(-21.7199540,  8.5322349, 33.5052005,  0.3619472,  0.4493377, -0.3909774,  0.7170959)    0    0  25.34026018  6 0.360  16.95508338
(-15.3253757,  5.9755973, 31.3966372, -0.9292095, -0.3647962, -0.0096640,  0.0582948)    0    0  38.19620505  3 4.600  25.66649504
(-14.7849312,  6.0282463, 31.3078705, -0.9276334, -0.3684646, -0.0110056,  0.0600739)    0    0  37.73585270  5 0.400  25.23550310
(-27.3473722,  3.8377782, 33.0975198, -0.7539679, -0.3583894,  0.3983716,  0.3799863)    0    0  13.21982522  2 5.000   8.72816557
(-21.4590523,  8.4474031, 33.7520237,  0.3619654,  0.4493426, -0.3909969,  0.7170730)    0    0  25.39988326  5 4.600  16.92175655
(-14.2926923, 12.8738173, 34.1923011,  0.4963646,  0.3970336, -0.0902319, -0.7667103)    0    0  22.13859684  6 0.680  14.57764544
(-15.1098417,  5.8028389, 31.5551744, -0.9267287, -0.3705333, -0.0117116,  0.0611182)    0    0  37.50116640 30 0.000  25.22241183
(-18.5936060, -0.8021030, 35.0020871, -0.2513634,  0.2667746, -0.8424897, -0.3947898)    0    0  25.01158075  4 0.800  16.82620419
(-21.5909936,  8.5301461, 33.6187635,  0.3619538,  0.4493395, -0.3909842,  0.7170877)    0    0  25.34704517  0 0.600  17.02765514
(-18.6437094, -0.7358856, 35.1493791, -0.2513526,  0.2667859, -0.8424999, -0.3947672)    0    0  24.54152775 12 0.000  16.64090856
