#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.4604303,  7.2846329, 33.0887066, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  32.07568751  0 3.520  21.52506340
(-15.5148134,  5.7599351, 31.4179174, -0.9295940, -0.3638956, -0.0093254,  0.0578624)    0    0  38.13227124  8 0.160  25.56260774
(-15.3288878,  5.6317123, 31.5178402, -0.9295600, -0.3639754, -0.0093545,  0.0579013)    0    0  37.57901099  0 0.400  25.00795024
(-14.2876287, 12.8524459, 33.8064824,  0.4903625,  0.4129568, -0.0816125, -0.7631190)    0    0  18.75516769 17 0.000  13.00230317
(-13.8295573,  9.4863868, 31.4995809, -0.1278959,  0.9081779,  0.3904838, -0.0798615)    0    0  25.93598150  7 3.880  17.11781316
(-20.7719480,  1.7601109, 29.9034671, -0.2194130,  0.3356357, -0.9131240, -0.0735603)    0    0  25.39461501  2 4.600  16.95604169
(-20.7560851,  9.9459937, 29.8917499, -0.4050491, -0.0433726,  0.3203610,  0.8552326)    0    0  18.46582731  5 2.840  12.33016367
(-15.2458528,  5.8537908, 31.4017080, -0.9296517, -0.3637599, -0.0092758,  0.0577965)    0    0  38.43075470  2 3.840  25.64496385
(-15.8216126,  5.3951852, 31.6523196, -0.9296275, -0.3638169, -0.0092966,  0.0578242)    0    0  38.20553824  9 0.080  25.58584799
(-14.4159229, 12.7160525, 34.4073181,  0.4963662,  0.3970462, -0.0902325, -0.7667027)    0    0  22.30279073  4 0.240  15.14963350
(-11.7883569,  7.5339945, 33.0868204, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  30.82937732 18 0.000  20.65978948
(-12.2516283,  7.6316947, 32.8781381, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.20638700 12 0.000  21.21793088
(-15.6017755,  5.9522981, 31.8731734, -0.9295516, -0.3639951, -0.0093617,  0.0579109)    0    0  37.78537596  0 0.400  24.99410285
(-16.0198101,  2.5496651, 39.8579717,  0.0371723, -0.8012405, -0.5957545,  0.0413339)    0    0  21.17734416  2 5.000  14.21623528
(-20.7844850,  8.4052181, 34.2079218,  0.3619649,  0.4493440, -0.3909956,  0.7170731)    0    0  25.56429486  6 0.480  17.05805859
(-15.3762964,  5.9895484, 31.3194323, -0.9296462, -0.3637728, -0.0092805,  0.0578027)    0    0  38.34347518  3 0.400  25.65576939
