#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.4604303,  7.2846329, 33.0887066, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  32.28631377  0 5.000  21.52506340
(-15.2538027,  5.9292467, 31.8571401, -0.9296451, -0.3637754, -0.0092815,  0.0578040)    0    0  37.90384609 10 0.000  25.29197215
(-15.7629819,  5.2228290, 31.4423962, -0.9296463, -0.3637726, -0.0092804,  0.0578026)    0    0  37.20526049 11 0.000  24.49413974
(-14.2896043, 12.9064522, 33.9011137,  0.4962719,  0.3972958, -0.0900960, -0.7666504)    0    0  21.66338831  0 0.480  15.13603666
(-13.8597314,  9.3725897, 30.5163365, -0.1278957,  0.9081781,  0.3904836, -0.0798612)    0    0  26.73567698  4 3.480  17.94846996
(-20.7719480,  1.7601108, 29.9034671, -0.2194012,  0.3356489, -0.9131289, -0.0734740)    0    0  25.50116468  2 5.000  16.94654968
(-20.7563886,  9.9452026, 29.8913382, -0.4050491, -0.0433726,  0.3203610,  0.8552326)    0    0  18.45699088  5 2.920  12.32395208
(-15.3474609,  5.9843542, 31.5799143, -0.9296518, -0.3637595, -0.0092757,  0.0577963)    0    0  38.39175424  4 5.000  25.64028296
(-15.2970087,  6.2800775, 31.7284260, -0.9296479, -0.3637689, -0.0092791,  0.0578008)    0    0  37.80762424  0 0.400  24.95206689
(-14.0301429, 13.1685357, 33.7486113,  0.4963647,  0.3970440, -0.0902311, -0.7667050)    0    0  22.37859875  4 1.520  14.92890496
(-12.2812547,  7.2877596, 33.0709744, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.40393377 11 0.080  20.92592392
(-12.0706103,  7.6169857, 33.2311134, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.55285879  8 0.720  21.05783915
(-15.8320933,  5.7401391, 31.6522726, -0.9296436, -0.3637789, -0.0092827,  0.0578057)    0    0  38.01525531 12 0.000  25.08086471
(-15.8499010,  3.6051942, 39.1512559,  0.0371723, -0.8012405, -0.5957544,  0.0413339)    0    0  20.73877670  6 4.600  13.67414704
(-20.8417071,  8.3080973, 33.8315474,  0.3619571,  0.4493796, -0.3909765,  0.7170651)    0    0  25.49729055  6 0.560  17.15773307
(-15.4154570,  5.3659158, 31.8309358, -0.9296492, -0.3637658, -0.0092779,  0.0577993)    0    0  37.77451732  0 0.400  25.01921227
(-15.6016256,  5.8060732, 31.2235307, -0.9296315, -0.3638073, -0.0092931,  0.0578195)    0    0  37.96680378 21 0.000  25.40289473
(-27.3473363,  3.8363527, 33.0960358, -0.7539690, -0.3583862,  0.3983720,  0.3799866)    0    0  13.17465816  5 5.000   8.72732879
(-20.9260322,  8.3051549, 33.9349911,  0.3619572,  0.4493796, -0.3909765,  0.7170651)    0    0  25.43327897  4 0.480  16.89504237
(-14.2154996, 13.0230198, 33.5125829,  0.4963625,  0.3970551, -0.0902272, -0.7667011)    0    0  21.27508806  0 0.400  14.95903413
(-15.5092088,  5.4358262, 31.7611138, -0.9296499, -0.3637641, -0.0092773,  0.0577985)    0    0  37.86847864 17 0.000  25.22060919
(-18.7064710, -0.4642142, 34.9479756, -0.2513645,  0.2667680, -0.8424821, -0.3948096)    0    0  23.87510073 11 0.080  16.10700720
(-20.8552183,  8.2762283, 34.0183804,  0.3618910,  0.4496830, -0.3908140,  0.7169968)    0    0  25.22379514 13 0.160  16.87690972
(-18.7849860, -0.3057255, 34.7778801, -0.2513645,  0.2667680, -0.8424822, -0.3948094)    0    0  24.36459829 10 0.160  16.14124800
(-20.5390087,  1.7649179, 30.1240081, -0.2194014,  0.3356487, -0.9131289, -0.0734756)    0    0  25.04897324  4 4.200  16.72883741
(-14.2890192, 12.8547702, 33.7479730,  0.4963644,  0.3970452, -0.0902307, -0.7667046)    0    0  20.51366513  3 0.320  12.69601120
(-19.0385131, -0.7516457, 35.1793001, -0.2513646,  0.2667675, -0.8424815, -0.3948111)    0    0  23.62380979  0 0.480  15.10639087
(-15.6736610,  5.5724773, 31.6651037, -0.9296414, -0.3637841, -0.0092846,  0.0578082)    0    0  37.85134093  4 0.320  25.17587856
(-18.4917625, -0.1086220, 34.5877577, -0.2513644,  0.2667683, -0.8424827, -0.3948082)    0    0  24.66897134  8 0.400  16.68431718
(-15.4274667,  5.7929417, 31.5338371, -0.9296358, -0.3637973, -0.0092895,  0.0578146)    0    0  37.75290042 20 0.000  25.28800597
(-21.4491747,  2.4246264, 36.7784026, -0.6238899,  0.6646412,  0.3162063,  0.2627301)    0    0  17.41825003  8 2.280  11.69681757
(-13.7644116,  9.4203363, 30.5423106, -0.1278957,  0.9081781,  0.3904836, -0.0798612)    0    0  26.71393964  6 4.280  17.80786506
(-13.8548476,  9.4177676, 30.9472616, -0.1278957,  0.9081781,  0.3904837, -0.0798612)    0    0  26.40527740  4 0.680  17.56622454
(-14.2000468, 13.0292393, 33.4891403,  0.4963639,  0.3970478, -0.0902298, -0.7667037)    0    0  21.98365953  5 0.400  14.76035978
(-15.6318408,  5.6364770, 31.5542418, -0.9296516, -0.3637602, -0.0092759,  0.0577966)    0    0  38.49944060  2 1.600  25.66266198
(-27.4556786,  4.3778064, 33.4911964, -0.7539690, -0.3583862,  0.3983720,  0.3799866)    0    0  13.01197576  6 0.360   8.66653730
(-19.0493455, -0.3072246, 34.4526701, -0.2513613,  0.2667834, -0.8425040, -0.3947546)    0    0  24.44479211 10 0.080  16.49941529
(-18.8677021, -0.8081392, 35.2780175, -0.2513646,  0.2667674, -0.8424814, -0.3948115)    0    0  24.53119954  7 0.240  16.68096965
(-11.0662455, 13.2969471, 33.3955859,  0.1685959, -0.9074727,  0.3477763,  0.1646825)    0    0  17.42032769  2 5.000  11.62366734
(-22.7958229, -1.3520670, 33.4043552, -0.6677876,  0.1667302, -0.6686094,  0.2814645)    0    0  -1.82407745  0 5.000  -1.21605163
(-12.1432381,  7.4559573, 33.1637446, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.17989006  9 0.080  20.91335982
(-15.6674016,  5.5170883, 31.6747557, -0.9296454, -0.3637747, -0.0092812,  0.0578037)    0    0  38.00896159 20 0.000  25.44477607
(-20.9491653,  8.2760193, 34.1269349,  0.3619492,  0.4494163, -0.3909568,  0.7170568)    0    0  25.38499217  0 0.480  17.09195207
(-15.6107185,  5.6623099, 31.5607880, -0.9296488, -0.3637668, -0.0092783,  0.0577998)    0    0  38.10982304  6 0.400  25.37043920
(-14.0097187, 13.1570371, 33.7633265,  0.4955524,  0.3992309, -0.0890529, -0.7662278)    0    0  21.43540596  0 0.800  14.84070995
(-15.3244858,  5.5262474, 31.4267717, -0.9296456, -0.3637742, -0.0092810,  0.0578034)    0    0  37.86688631 27 0.000  25.25531470
(-12.4791465,  7.4213797, 32.8991505, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.52845718  8 0.200  21.09259131
(-27.4755013,  4.4908790, 33.5820564, -0.7539690, -0.3583862,  0.3983720,  0.3799866)    0    0  13.12789487  6 2.600   8.71610410
(-15.3085467,  5.6117494, 31.5888947, -0.9296442, -0.3637774, -0.0092822,  0.0578050)    0    0  38.05453007  9 0.080  25.46431952
(-12.5755393,  7.1992549, 32.9623881, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.74034413  2 0.960  21.35510214
(-13.8374990,  9.4508087, 31.1974324, -0.1278957,  0.9081781,  0.3904836, -0.0798612)    0    0  26.91227072  1 5.000  18.15510421
(-27.3582705,  3.8891571, 33.1336675, -0.7539690, -0.3583862,  0.3983720,  0.3799866)    0    0  13.26201246  2 5.000   8.79850086
(-14.3784587, 12.6345772, 33.6708202,  0.4962021,  0.3974853, -0.0899943, -0.7666092)    0    0  20.45905302  6 0.400  11.92791894
(-14.7334327, 12.6785946, 33.8585347,  0.4963635,  0.3970491, -0.0902292, -0.7667033)    0    0  20.14273890  0 0.600  12.37421742
(-20.8950503,  8.4504956, 34.0939205,  0.3619612,  0.4493611, -0.3909864,  0.7170692)    0    0  25.41241514 11 0.640  16.71051063
(-21.4821710,  2.9498543, 37.1981969, -0.6238899,  0.6646412,  0.3162063,  0.2627301)    0    0  17.94817014  1 5.000  12.04835350
(-15.5930226,  6.2940847, 31.8330799, -0.9296419, -0.3637830, -0.0092842,  0.0578077)    0    0  37.95175984  0 0.400  25.43871888
(-20.8571860,  1.7557949, 29.8195958, -0.2194014,  0.3356487, -0.9131289, -0.0734754)    0    0  24.64505028  7 3.080  16.31390800
(-12.7861813,  7.3412093, 32.9848584, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.76157945  1 0.880  21.38059327
(-14.2278217, 12.9113158, 33.4852459,  0.4963646,  0.3970440, -0.0902311, -0.7667050)    0    0  22.52841488  2 2.400  14.93805980
(-15.3148173,  5.5458923, 31.7634753, -0.9296488, -0.3637668, -0.0092783,  0.0577998)    0    0  37.87653530  0 0.400  25.07651906
(-27.5452449,  3.9736625, 33.1503424, -0.7539690, -0.3583862,  0.3983720,  0.3799866)    0    0  13.00012062  7 0.360   8.63935928
(-15.6722863,  5.5047514, 32.0823551, -0.9296399, -0.3637877, -0.0092860,  0.0578100)    0    0  37.64107474  0 0.400  25.12454651
(-15.5450616,  5.7867353, 31.4673604, -0.9296411, -0.3637848, -0.0092849,  0.0578086)    0    0  38.04882466  0 0.400  25.54066421
(-14.4963069, 12.6376962, 33.3237213,  0.4963641,  0.3970469, -0.0902301, -0.7667040)    0    0  21.50835028  3 0.560  14.57606414
(-15.6236199,  5.4535844, 31.8507468, -0.9296442, -0.3637774, -0.0092822,  0.0578050)    0    0  38.08464883  9 0.080  25.41687147
(-21.4448016,  2.3637682, 36.7217657, -0.6238899,  0.6646412,  0.3162063,  0.2627301)    0    0  17.58621282  5 2.840  11.82145848
(-13.7950265,  9.4354488, 30.8404177, -0.1278957,  0.9081781,  0.3904836, -0.0798612)    0    0  27.23628962  0 3.160  18.19290551
(-20.9004061,  1.7634274, 29.7889807, -0.2194071,  0.3356423, -0.9131265, -0.0735173)    0    0  24.77011790  6 1.640  16.41357063
(-15.3308942,  6.0083693, 31.6221939, -0.9296510, -0.3637616, -0.0092764,  0.0577973)    0    0  38.40045641  3 1.040  25.59999300
(-16.0098182,  3.4256981, 39.3844879,  0.0371723, -0.8012405, -0.5957544,  0.0413339)    0    0  21.31160328  2 5.000  14.16290148
(-15.7967397,  5.3414748, 31.4089932, -0.9296514, -0.3637607, -0.0092761,  0.0577968)    0    0  38.27690385  7 1.280  25.52191075
(-27.3507276,  3.8538729, 33.1089500, -0.7539690, -0.3583862,  0.3983720,  0.3799866)    0    0  13.47292855  0 5.000   8.98195238
(-12.3025011,  7.3689205, 33.3310726, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.48423976 11 0.600  20.90655619
(-11.8790976,  7.8252853, 33.3105316, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.57135666  6 0.400  21.09901101
(-15.6569705,  5.7844316, 31.5156264, -0.9296475, -0.3637698, -0.0092794,  0.0578013)    0    0  37.63936798 12 0.000  24.93605813
(-14.4758819, 12.7247620, 33.9475728,  0.4963626,  0.3970546, -0.0902274, -0.7667013)    0    0  21.27772909  0 0.600  15.02672234
(-13.9800639, 13.2259528, 33.2380161,  0.4963645,  0.3970446, -0.0902309, -0.7667048)    0    0  22.56709161  1 1.520  15.16061192
(-18.7001506, -0.5135079, 34.9251165, -0.2513646,  0.2667675, -0.8424815, -0.3948111)    0    0  24.12369633 19 0.080  15.27158874
(-16.0061512,  5.5371728, 31.5646987, -0.9296452, -0.3637752, -0.0092814,  0.0578039)    0    0  37.58544348  0 0.400  24.84928044
(-18.8649844, -0.4853248, 34.9035880, -0.2513612,  0.2667837, -0.8425043, -0.3947537)    0    0  24.14993518 14 0.080  15.35096899
(-21.4721225,  2.7774189, 37.0627006, -0.6238899,  0.6646412,  0.3162063,  0.2627301)    0    0  17.59426974  4 3.080  11.71986821
(-15.5177233,  5.4144775, 31.4168083, -0.9296373, -0.3637938, -0.0092882,  0.0578129)    0    0  37.84525781  0 0.400  25.20828701
(-12.4398755,  7.2833943, 32.9340035, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  30.96888578  0 0.400  20.48532893
(-12.2556365,  7.5674614, 33.1432466, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.49874020  9 0.240  21.04746179
(-18.7636775, -0.4587937, 34.7688760, -0.2513645,  0.2667680, -0.8424822, -0.3948094)    0    0  24.72476949  7 0.720  16.60059706
(-12.4592763,  7.1204871, 33.5323495, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  30.67876393 20 0.920  19.93068627
(-15.4793804,  6.1768534, 31.9058802, -0.9296503, -0.3637632, -0.0092770,  0.0577980)    0    0  37.93521582 13 0.000  25.37189567
(-11.1206764, 13.2985147, 33.3271050,  0.1685959, -0.9074727,  0.3477763,  0.1646825)    0    0  17.48015487  1 5.000  11.59368107
(-18.2895439, -0.4461597, 34.9813818, -0.2504852,  0.2707735, -0.8480756, -0.3804033)    0    0  22.86929113  0 0.400  15.87327544
(-15.4226115,  5.3166133, 31.6217914, -0.9296457, -0.3637739, -0.0092809,  0.0578033)    0    0  38.09641577  5 0.400  25.56164533
(-21.4646427,  2.6795482, 36.9466219, -0.6238899,  0.6646412,  0.3162063,  0.2627301)    0    0  17.30370217  9 2.600  11.31277902
(-21.4583643,  2.4897321, 36.8819479, -0.6238899,  0.6646412,  0.3162063,  0.2627301)    0    0  17.80495741  3 5.000  11.83827064
(-14.4443386, 12.5711190, 33.7622031,  0.3795815,  0.6298167,  0.0495424, -0.6758656)    0    0  12.30387335 21 1.920  -2.40762243
(-16.0245697,  2.9619102, 39.6661270,  0.0371723, -0.8012405, -0.5957544,  0.0413339)    0    0  21.26479251  3 5.000  14.21975902
(-27.4070808,  4.1050623, 33.2814371, -0.7539690, -0.3583862,  0.3983720,  0.3799866)    0    0  13.24192093  3 1.880   8.89955994
(-14.0575241, 12.8982944, 33.4088584,  0.4963164,  0.3971792, -0.0901602, -0.7666746)    0    0  21.25586136  0 0.560  14.78013840
(-18.8158675, -0.4576242, 34.7235652, -0.2513645,  0.2667679, -0.8424821, -0.3948097)    0    0  24.36723647  3 0.640  16.23965985
(-14.5875721, 12.7145296, 33.8626335,  0.4963175,  0.3971737, -0.0901622, -0.7666764)    0    0  21.27821483  1 0.600  14.72717758
(-16.0135696,  3.3162336, 39.4522735,  0.0371723, -0.8012405, -0.5957544,  0.0413339)    0    0  21.32388396  1 5.000  14.23267265
(-15.4639721,  6.2880086, 31.4446904, -0.9296460, -0.3637732, -0.0092807,  0.0578029)    0    0  37.69142141 35 0.000  25.30856879
(-21.4856401,  2.8162557, 37.1064168, -0.6238899,  0.6646412,  0.3162063,  0.2627301)    0    0  17.46513313  7 2.360  11.54875859
(-21.1138234,  8.6858813, 33.9466338,  0.3619602,  0.4493658, -0.3909839,  0.7170682)    0    0  25.46355140  8 0.560  16.87949808
(-12.4472427,  7.2966242, 33.0878216, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  31.42206583 13 0.240  20.78073820
(-12.3246327,  7.2932478, 33.3671549, -0.0787367, -0.1823336,  0.9748011,  0.1015764)    0    0  30.98898227 12 0.000  20.69282530
(-21.2677773, 10.1496979, 29.8851386, -0.4050491, -0.0433726,  0.3203610,  0.8552326)    0    0  18.56445980  1 5.000  12.46324600
(-15.5138561,  5.6598578, 31.5918388, -0.9296415, -0.3637838, -0.0092845,  0.0578081)    0    0  37.47707797 15 0.000  24.85350042
(-21.0980698,  8.4652678, 33.9121027,  0.3619572,  0.4493796, -0.3909765,  0.7170651)    0    0  25.61808133  1 0.640  17.26090224
