140	1.2	1
-1.832596	1.756530	-2.105156
0.000000	0.000000	0.000000
ligand_surface.pdb	22.824	-52.110	-239.383
receptor_surface.pdb	-0.411	-0.134	0.631
-2.879793	2.704512	1.488683	132	40	132	1877.176
2.879793	2.073035	2.027405	119	37	136	1816.628
-3.141593	2.073035	2.027405	116	35	135	1752.407
-2.879793	0.685216	-1.712745	123	38	134	1730.777
0.523599	0.458961	-0.107937	128	37	126	1725.961
-2.356194	0.929350	-2.910676	132	40	135	1714.211
0.785398	1.506530	1.988858	126	40	136	1710.914
0.785398	1.134796	2.434290	131	40	132	1686.293
2.094395	2.089241	-0.114193	3	41	4	1653.281
-0.261799	2.247462	0.191623	132	42	0	1652.344
0.523599	1.870545	-2.976234	134	46	5	1645.166
-1.570796	1.998705	2.370472	118	36	135	1644.869
0.000000	1.766067	2.153843	116	36	136	1638.783
-0.523599	1.721184	-0.153948	129	38	127	1621.305
1.308997	1.766067	2.153843	119	38	136	1617.074
2.094395	1.872854	1.543456	129	40	133	1616.545
-2.879793	0.899350	-2.069907	127	39	128	1611.367
2.617994	0.418037	1.360082	123	35	15	1604.953
1.570796	1.766067	2.153843	116	36	137	1598.543
1.047198	0.866955	-0.931351	128	37	126	1598.187
-0.523599	1.488617	1.159546	125	134	19	1597.316
-0.261799	1.134497	-1.109631	123	37	125	1588.357
0.000000	1.846342	-1.796954	8	37	130	1584.086
-0.261799	2.164094	-2.991358	133	41	133	1582.508
1.308997	2.138223	1.678323	117	35	139	1582.127
1.570796	0.864993	2.278281	136	46	5	1580.458
0.000000	1.998705	2.370472	117	37	137	1562.692
0.000000	1.025536	1.576859	120	37	0	1559.943
1.308997	1.824694	1.850876	118	36	134	1556.398
-1.047198	1.982574	-1.115518	117	39	12	1555.851
-3.141593	0.992645	-1.723759	125	38	128	1555.049
-1.570796	0.914445	2.687814	1	38	127	1552.438
-2.356194	0.640596	-2.797608	127	42	139	1549.117
-0.261799	1.014500	0.906702	128	43	138	1547.354
-0.523599	2.247462	0.191623	133	43	132	1539.993
0.523599	1.025536	1.576859	2	26	116	1539.594
0.261799	1.247695	1.809890	136	39	128	1536.227
0.523599	1.506530	1.988858	131	43	138	1535.877
0.261799	2.153910	-1.714959	5	40	134	1532.430
-0.261799	0.674054	1.013609	132	40	133	1521.414
-1.308997	2.587733	0.232235	126	137	20	1521.180
-2.617994	2.104282	-0.813972	2	26	119	1519.492
-2.617994	0.929350	-2.910676	132	43	131	1518.368
2.356194	1.872854	1.543456	122	38	133	1516.466
2.094395	2.138223	1.678323	127	41	136	1515.076
-2.094395	1.214854	-1.966664	115	36	12	1514.624
