160	1.2	0
-2.356194	0.674054	1.013609
0.000000	0.000000	0.000000
receptor_blocked.pdb	2.488	-1.276	-5.592
ligand_surface.pdb	15.294	-2.125	34.964
-3.141593	1.134497	-1.109631	18	148	40	1448.881
-3.141593	1.433411	-1.035986	18	155	40	1426.754
2.879793	1.134497	-1.109631	15	145	40	1399.993
0.000000	1.617114	-1.572037	13	149	43	1243.587
0.000000	1.904882	-1.478089	11	143	42	1129.099
0.000000	1.545873	-1.877082	19	149	40	1108.568
-1.308997	2.063651	-2.044600	152	151	49	1103.084
-0.785398	0.685216	-1.712745	25	10	35	1091.655
0.261799	1.846342	-1.796954	19	143	39	1051.009
-3.141593	1.510910	-0.740472	25	154	39	1041.335
0.000000	1.510910	-0.740472	153	153	48	1039.003
-0.261799	1.732874	-0.951685	155	149	48	1012.921
2.879793	1.510910	-0.740472	26	152	39	1009.286
-0.261799	1.904882	-1.478089	9	141	42	998.405
-0.261799	1.194549	-0.801900	154	3	50	996.141
0.000000	1.301460	-0.509251	146	159	48	995.262
0.000000	1.909857	-0.381669	144	146	42	990.594
0.000000	1.846342	-1.796954	18	143	40	983.180
-2.879793	1.413347	-1.339188	13	156	44	981.225
0.261799	1.128190	-2.288622	28	1	36	975.771
-3.141593	1.413347	-1.339188	12	154	44	970.603
1.308997	2.138223	1.678323	25	27	35	961.808
-1.308997	1.846342	-1.796954	158	0	51	953.893
-0.261799	1.617114	-1.572037	11	147	44	935.213
-2.356194	1.135834	-1.431087	13	156	44	932.547
-3.141593	1.194549	-0.801900	23	149	39	930.050
0.261799	1.617114	-1.572037	15	153	44	924.108
0.000000	1.836682	-0.676006	152	146	46	921.269
2.617994	1.872854	1.543456	159	42	36	917.346
-0.523599	1.732874	-0.951685	153	149	48	915.899
-1.308997	1.545873	-1.877082	3	134	39	913.111
2.356194	2.153910	-1.714959	158	31	37	912.500
-0.261799	1.242974	-2.977882	3	154	43	911.641
-1.832596	1.766067	2.153843	16	33	36	910.662
0.261799	1.510910	-0.740472	154	152	48	907.748
-2.356194	1.506530	1.988858	147	20	49	903.532
-0.523599	1.194549	-0.801900	156	22	47	891.055
-2.617994	0.992645	-1.723759	8	145	44	888.828
1.832596	2.579248	-2.364801	21	20	42	887.930
-2.879793	1.696674	-1.253233	153	15	45	884.880
-0.261799	1.134497	-1.109631	6	21	46	880.296
1.047198	1.128190	-2.288622	3	33	31	879.321
-1.308997	1.904882	-1.478089	156	5	49	879.302
-3.141593	1.135834	-1.431087	11	148	44	875.261
-0.261799	0.685216	-1.712745	21	21	34	871.308
0.261799	1.135834	-1.431087	152	13	44	871.205
2.356194	1.872854	1.543456	3	41	37	870.984
1.047198	0.674054	1.013609	142	33	34	869.507
-0.785398	1.506530	1.988858	5	42	33	867.499
-2.879793	1.135834	-1.431087	13	150	44	864.592
0.261799	1.606104	-0.451151	148	149	46	863.040
2.879793	1.413347	-1.339188	8	152	44	860.470
0.000000	0.929350	-2.910676	4	2	43	857.448
2.617994	2.138223	1.678323	2	41	34	855.832
-1.832596	1.824694	1.850876	13	31	43	855.631
0.000000	1.606104	-0.451151	145	152	46	854.975
0.523599	1.194549	-0.801900	137	1	36	850.221
-0.261799	1.606104	-0.451151	143	156	47	849.383
-0.523599	1.433411	-1.035986	158	155	51	849.296
-0.261799	0.850607	-1.335383	13	25	41	848.214
-3.141593	1.545873	-1.877082	155	158	48	848.082
0.000000	1.417623	-0.202254	139	156	44	847.836
-3.141593	1.732874	-0.951685	20	0	40	846.731
0.000000	1.732874	-0.951685	159	148	48	846.348
0.523599	1.195355	1.200319	10	28	40	845.316
2.094395	1.606104	-0.451151	35	141	36	845.252
2.879793	1.417623	-0.202254	38	147	34	842.059
1.047198	1.824694	1.850876	136	14	42	840.354
-2.094395	1.756530	-2.105156	139	153	35	838.409
-2.356194	1.756530	-2.105156	136	158	35	838.394
-2.356194	1.846342	-1.796954	138	3	40	835.626
1.308997	1.732874	-0.951685	8	22	46	832.057
0.261799	1.195355	1.200319	13	22	40	831.443
-1.832596	1.909857	-0.381669	148	23	46	829.877
2.879793	1.836682	-0.676006	30	159	37	827.949
2.094395	1.135834	-1.431087	139	23	44	825.829
2.094395	1.904882	-1.478089	18	10	40	825.583
2.879793	1.194549	-0.801900	26	143	39	824.738
-2.617994	2.299159	2.264663	12	26	40	823.739
1.832596	1.809167	1.213774	9	39	34	823.371
-2.617994	1.545873	-1.877082	159	158	49	823.214
