#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.2823212,  6.9909357, 31.8443119, -0.0689172,  0.9535290,  0.2505498,  0.1525047)    0    0  24.77833206  3 0.480  16.37290932
(16.4820731,  6.8438000, 32.1399709, -0.0689701,  0.9538768,  0.2486924,  0.1533275)    0    0  24.36295999 17 0.000  16.46019806
(21.8178487,  7.4049230, 30.5905247,  0.5064484, -0.6556455,  0.3931333,  0.3988549)    0    0  18.38733505  3 0.440  12.48164525
(19.8989118,  2.8612314, 30.5827759, -0.3758192, -0.4857372, -0.7579967, -0.2196822)    0    0  16.90852226  3 0.800  11.37854261
(20.4756408, -2.5186629, 35.0159818, -0.4110438, -0.3607379,  0.4247401,  0.7214617)    0    0  16.98549764  4 0.320  11.37367544
(20.5142726, -2.4016632, 34.8943691, -0.4110439, -0.3607380,  0.4247401,  0.7214617)    0    0  17.12220149  6 0.480  11.53070792
(22.7809223,  1.6293853, 24.6673186, -0.3432871, -0.5098612, -0.7698701, -0.1717425)    0    0  14.83651829  5 0.440   9.43959275
(19.6114720,  3.0323925, 30.8344462, -0.3758193, -0.4857372, -0.7579967, -0.2196822)    0    0  16.64701561  7 0.160  11.37527891
(19.2468610,  3.0455282, 39.0065097,  0.1509017,  0.0868714,  0.9606058, -0.2166071)    0    0  12.66593675  2 5.000   8.38428628
(25.6266929, -5.5499351, 33.7457357,  0.2326032, -0.4809453, -0.3529253,  0.7681349)    0    0  14.47724279  0 5.000   9.65149630
(21.8832687,  7.6590380, 30.1094921,  0.5064484, -0.6556455,  0.3931333,  0.3988549)    0    0  18.40753340  5 0.720  12.33282973
(22.3478853,  1.4400354, 24.6941520, -0.3432873, -0.5098613, -0.7698702, -0.1717417)    0    0  14.84653604  5 0.320   9.52897643
(27.0676362,  2.7919678, 25.8712661,  0.3974290,  0.1964628,  0.2409230,  0.8633705)    0    0  11.75454682  2 5.000   7.84713246
(20.2339529, -2.7707352, 34.7889739, -0.4110438, -0.3607378,  0.4247403,  0.7214617)    0    0  16.45615333  6 0.240  11.29764524
(24.6292080,  0.7361359, 38.8376944,  0.5645083, -0.7367934, -0.1653725,  0.3333434)    0    0  10.84617741  2 5.000   7.21325881
(21.6373311,  7.3824833, 30.1084528,  0.5064484, -0.6556455,  0.3931333,  0.3988549)    0    0  17.77372271 12 0.000  11.98086948
(25.0559916,  2.1524755, 27.5232951, -0.2960403, -0.4952799, -0.7423845, -0.3404685)    0    0  14.37397237  0 0.400  10.10553002
(22.5922980,  1.3991809, 24.5552356, -0.3432654, -0.5098578, -0.7698622, -0.1718314)    0    0  15.63554962  9 0.240   9.76929184
(16.4278237, 10.4638452, 27.0935751, -0.0488987,  0.0249586, -0.9970524, -0.0535954)    0    0  18.95565055  7 1.720  12.74351409
(19.8563594,  2.8485734, 30.6564974, -0.3758187, -0.4857368, -0.7579971, -0.2196827)    0    0  16.85415558 15 0.000  11.22311402
(25.0373620,  2.0062912, 27.6733647, -0.2954193, -0.4950103, -0.7419192, -0.3424151)    0    0  12.02660052 10 0.120   5.74174433
(19.8159914,  2.7404125, 30.3805740, -0.3758191, -0.4857371, -0.7579968, -0.2196823)    0    0  17.11960462  0 0.640  11.52746133
(19.8979174,  2.8438787, 30.4761971, -0.3758192, -0.4857372, -0.7579967, -0.2196822)    0    0  17.04243064  2 0.320  11.43357314
(21.8465474,  7.2560579, 30.0073837,  0.5064484, -0.6556454,  0.3931333,  0.3988550)    0    0  18.27172543  3 0.560  12.31098739
(22.5803241,  1.4343835, 24.8227273, -0.3432873, -0.5098613, -0.7698702, -0.1717418)    0    0  14.45000501  6 0.320   9.75571287
(16.2768316, 10.5653933, 27.4063408, -0.0488973,  0.0249411, -0.9970528, -0.0535979)    0    0  18.89777683  9 0.200  12.65901421
(22.7287932,  1.5528908, 24.6536973, -0.3432871, -0.5098612, -0.7698701, -0.1717425)    0    0  15.85823739  6 0.400   9.78385974
(20.4220817, -2.5680726, 34.8266244, -0.4110439, -0.3607379,  0.4247401,  0.7214617)    0    0  17.23103546  2 1.040  11.60165430
(16.4758375, 10.4942765, 27.2179110, -0.0488987,  0.0249582, -0.9970524, -0.0535954)    0    0  18.96591897  5 0.480  12.67633562
(22.5286639,  1.4097654, 24.4728898, -0.3432870, -0.5098612, -0.7698701, -0.1717428)    0    0  17.34797982  4 0.880  12.12047452
(22.7215196,  1.0332340, 24.5407230, -0.3432873, -0.5098613, -0.7698702, -0.1717418)    0    0  14.48725943  1 0.560   9.33772141
(20.3382593, -2.9247341, 34.8978602, -0.4110437, -0.3607377,  0.4247403,  0.7214617)    0    0  16.69654331 19 1.320  11.00062959
(25.7001438, -6.1103609, 33.9904044,  0.2326032, -0.4809453, -0.3529253,  0.7681349)    0    0  14.35637260  3 3.880   9.57200713
(25.6317034, -5.5414584, 33.7503659,  0.2326032, -0.4809453, -0.3529253,  0.7681349)    0    0  14.29165810  5 4.040   9.43592918
(21.1113693, -2.6408691, 38.4475111,  0.9479843, -0.1435751,  0.2799204, -0.0485452)    0    0  12.99591618  2 5.000   8.74075909
(25.6800680, -6.1476942, 33.9727286,  0.2326032, -0.4809453, -0.3529253,  0.7681349)    0    0  14.28287057  6 4.760   9.61265799
(25.6351075, -5.7233339, 33.8019015,  0.2326032, -0.4809453, -0.3529253,  0.7681349)    0    0  14.33447686  4 4.120   9.53015037
(25.2899061,  2.0168367, 27.4910347, -0.2958428, -0.4946938, -0.7413264, -0.3437845)    0    0  14.59335960  4 0.480  10.15206838
(16.4751407,  7.2752515, 32.3427156, -0.0689134,  0.9535043,  0.2506796,  0.1524471)    0    0  24.82273433 12 1.080  16.67133479
(20.2568954,  2.8045901, 30.4596821, -0.3758194, -0.4857373, -0.7579966, -0.2196820)    0    0  17.40150291  0 5.000  11.60146975
(21.7717213,  7.5232583, 30.0407221,  0.5064484, -0.6556455,  0.3931333,  0.3988549)    0    0  18.30215494  5 0.560  12.18240724
(16.3326307,  7.6885576, 32.3404004, -0.0689287,  0.9536050,  0.2501484,  0.1526827)    0    0  24.86292334  3 0.560  16.82638634
(19.7339951,  2.8929466, 30.6945314, -0.3758194, -0.4857373, -0.7579966, -0.2196820)    0    0  17.27844085  4 3.400  11.63926099
(22.7145538,  1.4451524, 24.6851037, -0.3432869, -0.5098612, -0.7698701, -0.1717431)    0    0  18.11882672  0 5.000  12.08054142
(21.9282349,  7.4232528, 29.8654214,  0.5064484, -0.6556454,  0.3931333,  0.3988549)    0    0  17.98161874 14 0.000  11.93286733
(16.6313973,  7.0997273, 32.3628839, -0.0689155,  0.9535178,  0.2506090,  0.1524784)    0    0  24.88844428  8 0.280  16.67794629
(20.4262386, -2.5889273, 34.8805307, -0.4110439, -0.3607380,  0.4247400,  0.7214617)    0    0  17.18565020  3 0.840  11.55586249
(25.3164539,  1.6817178, 27.6776522, -0.2954188, -0.4950097, -0.7419200, -0.3424149)    0    0  15.15968291  2 2.240  10.10863856
(20.1966401,  2.8170958, 30.4915901, -0.3758194, -0.4857373, -0.7579966, -0.2196820)    0    0  17.18950046  6 2.360  11.38537538
(25.1106471,  1.9599962, 27.6658445, -0.2954194, -0.4950104, -0.7419193, -0.3424147)    0    0  13.28268729  7 0.160   7.85780772
(20.7594170,  2.6959669, 30.1507312, -0.3758193, -0.4857373, -0.7579966, -0.2196821)    0    0  17.17391422  4 0.640  11.44616714
(24.8444345,  2.2959500, 27.7404645, -0.2954201, -0.4950111, -0.7419184, -0.3424151)    0    0  14.22173309  0 0.640   9.74397262
(20.4083742, -2.7250250, 34.9321610, -0.4110438, -0.3607378,  0.4247402,  0.7214617)    0    0  16.77716665 15 0.000  11.42708580
(20.4000184, -2.3388426, 34.5905515, -0.4110438, -0.3607379,  0.4247401,  0.7214617)    0    0  17.16614905  5 1.640  11.51405902
(21.8483466,  7.5728988, 30.5741941,  0.5064484, -0.6556455,  0.3931333,  0.3988549)    0    0  17.93161237 12 0.000  11.95138875
(20.4339046, -2.6591816, 34.7946370, -0.4110437, -0.3607377,  0.4247404,  0.7214617)    0    0  17.09758034  8 0.480  11.50064699
(16.5711869, 10.4605336, 27.5405399, -0.0488971,  0.0249385, -0.9970528, -0.0535983)    0    0  19.14610412  3 0.840  12.80444131
(16.6160242,  7.3827480, 32.5173708, -0.0689637,  0.9538352,  0.2489172,  0.1532280)    0    0  24.63057482 11 0.000  16.66386574
(21.8133817,  7.4474545, 30.1614539,  0.5064484, -0.6556454,  0.3931333,  0.3988550)    0    0  18.35290604  0 0.400  12.46790393
(23.4371834,  7.6849749, 26.4822591,  0.6269605,  0.6596901, -0.3216578, -0.2612773)    0    0  10.93763672  2 5.000   7.17339021
(22.1572124,  7.3002509, 29.9150939,  0.5064484, -0.6556454,  0.3931333,  0.3988550)    0    0  18.37668843  6 0.400  12.45854236
(25.0466166,  1.7508634, 27.7032781, -0.2956331, -0.4948546, -0.7416210, -0.3431001)    0    0  11.98871870  9 0.080   7.72034320
(25.2786135,  2.1149103, 27.2249093, -0.2954189, -0.4950098, -0.7419198, -0.3424149)    0    0  15.00099208  3 1.200  10.15743530
(16.2561707, 10.5711968, 27.6115618, -0.0488981,  0.0249513, -0.9970526, -0.0535965)    0    0  18.97136672  3 0.520  12.63165689
(22.2666598,  1.1684929, 24.9441020, -0.3432876, -0.5098613, -0.7698703, -0.1717407)    0    0  14.07771880  0 0.560   8.84136307
(22.9490017,  1.5572809, 24.9145241, -0.3432869, -0.5098612, -0.7698701, -0.1717431)    0    0  17.53296641  1 2.520  11.60551661
(22.5264069,  1.7701456, 23.9618931, -0.3432874, -0.5098613, -0.7698702, -0.1717413)    0    0  11.00648326  0 0.720   3.61423756
(25.3549435,  1.7851452, 27.4081636, -0.2954189, -0.4950098, -0.7419198, -0.3424148)    0    0  14.98084240  4 0.800  10.02505272
(20.3641299, -3.1581156, 35.0665759, -0.4110438, -0.3607378,  0.4247403,  0.7214617)    0    0  17.01748583  0 0.400  11.54220143
(20.3845879, -3.0190981, 35.1465961, -0.4110439, -0.3607379,  0.4247401,  0.7214617)    0    0  17.18148797  4 0.720  11.47202606
(16.0830082, 10.5974054, 27.7323804, -0.0488989,  0.0249604, -0.9970524, -0.0535951)    0    0  18.51019965  0 0.520  12.49673682
(22.6572136,  1.0174739, 24.7786789, -0.3432870, -0.5098612, -0.7698701, -0.1717428)    0    0  16.21357594  6 0.240  11.93310264
(16.5315478,  7.3764911, 32.1733876, -0.0689205,  0.9535513,  0.2504322,  0.1525569)    0    0  24.23432598  0 0.400  16.23745728
(27.3049736,  2.5901227, 26.3434879,  0.3974290,  0.1964628,  0.2409230,  0.8633705)    0    0  11.81405270  1 5.000   7.93049666
(25.6249878, -5.5177091, 33.7350938,  0.2326032, -0.4809453, -0.3529253,  0.7681349)    0    0  14.41456838  2 5.000   9.58508264
(24.6063556,  0.7062054, 38.8867354,  0.5645083, -0.7367934, -0.1653725,  0.3333434)    0    0  10.84717782  1 5.000   7.21553883
(20.2249742,  2.9257131, 30.7745678, -0.3758194, -0.4857373, -0.7579966, -0.2196821)    0    0  17.01641666  7 0.120  11.24214628
