#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.1572628, -23.9340968, 28.8600888, -0.6568595, -0.6430269,  0.0342485,  0.3922742)    0    0  16.02324776 12 0.000  11.25427201
(-17.9756940, -18.4519801, 34.2851940, -0.1402789,  0.9593124, -0.1507971, -0.1931367)    0    0  19.07601649  7 0.240  12.45207618
(-16.2673703, -22.4949609, 32.5480756, -0.2682413, -0.3670744,  0.1819529, -0.8718923)    0    0  16.40355950 12 0.000  11.08352598
(-23.6577284, -15.8339856, 31.6647616, -0.5707838, -0.4526556,  0.3226573,  0.6043186)    0    0  20.43570528  7 2.520  13.74865526
(-23.4233095, -15.9899891, 31.6504463, -0.5707829, -0.4526569,  0.3226572,  0.6043186)    0    0  20.53692835  1 0.720  13.80897139
(-17.1896182, -25.3899135, 30.8579610, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.24488214  2 0.640  12.89227428
(-23.3811704, -16.0750438, 31.8617634, -0.5707812, -0.4526593,  0.3226570,  0.6043185)    0    0  20.15675731  0 0.400  13.57205748
(-25.7342319, -19.5102452, 31.5049738,  0.2677975,  0.1308634,  0.6538257,  0.6954648)    0    0  16.18586484  0 0.600   9.81322672
(-20.0504424, -23.8909771, 28.7890250, -0.6568607, -0.6430257,  0.0342480,  0.3922741)    0    0  16.92761959  6 0.240  11.10628176
(-16.9646284, -25.5281200, 31.1219866, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.34886864 11 0.120  13.09475154
(-17.1296117, -25.3410589, 31.0921326, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.30319227  2 5.000  12.90168543
(-19.9928596, -24.0788846, 28.8199554, -0.6568604, -0.6430261,  0.0342481,  0.3922742)    0    0  16.74385812  0 0.480  11.35815743
(-20.1616657, -11.0062016, 32.7913477,  0.2510787,  0.3815084,  0.1090407, -0.8829048)    0    0 -36.48309802  0 5.000 -24.32206535
(-15.4813950, -22.7895835, 33.4525439, -0.2682406, -0.3670776,  0.1819534, -0.8718910)    0    0  16.50615533  0 0.400  11.03473017
(-15.7904113, -22.5272394, 32.5849503, -0.2682412, -0.3670748,  0.1819530, -0.8718921)    0    0  16.40421969  0 0.400  10.91354008
(-23.4737029, -16.2456618, 32.2167721, -0.5707734, -0.4526701,  0.3226561,  0.6043182)    0    0  20.22011075 12 0.000  13.46514016
(-23.4914616, -15.8402309, 32.1533263, -0.5707806, -0.4526601,  0.3226569,  0.6043185)    0    0  20.07484447 12 0.000  13.40450657
(-17.5777849, -25.4267785, 31.0768216, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.63639027 11 3.160  12.91908441
(-25.5458826, -19.2987951, 31.8176221,  0.2679029,  0.1309417,  0.6538182,  0.6954165)    0    0  17.80471965  5 0.440  12.19185250
(-23.3076373, -16.1698112, 31.8345250, -0.5707844, -0.4526548,  0.3226574,  0.6043187)    0    0  20.50592863  2 2.080  13.72276985
(-23.4396006, -15.9301123, 31.6910821, -0.5707828, -0.4526570,  0.3226572,  0.6043186)    0    0  20.50147691  3 4.680  13.83996295
(-15.7869266, -22.6801252, 32.7208186, -0.2682415, -0.3670733,  0.1819528, -0.8718927)    0    0  16.47008704  0 0.400  11.00363791
(-18.0613290, -18.4220448, 34.6180134, -0.1402789,  0.9593124, -0.1507971, -0.1931367)    0    0  19.81675614  0 0.400  13.25191171
(-19.9934898, -23.9985769, 28.6774921, -0.6568616, -0.6430249,  0.0342476,  0.3922741)    0    0  16.84699120 15 0.000  11.21992484
(-15.7157279, -22.7922263, 32.6026415, -0.2682413, -0.3670740,  0.1819529, -0.8718924)    0    0  16.37858178  0 0.400  10.91049360
(-15.7432949, -22.7350592, 32.9455866, -0.2682410, -0.3670757,  0.1819531, -0.8718918)    0    0  16.74203468  4 1.360  11.18054028
(-17.9380347, -18.5564782, 33.8282686, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.07601803 14 0.000  13.31888232
(-20.0499502, -24.0431779, 28.5016539, -0.6568618, -0.6430246,  0.0342475,  0.3922741)    0    0  17.05779177  8 0.160  11.41506741
(-16.1615039, -22.5897124, 33.5796281, -0.2682266, -0.3671444,  0.1819623, -0.8718653)    0    0  16.26957062 14 0.000  10.46088173
(-16.0121940, -22.6267288, 32.8577644, -0.2682409, -0.3670761,  0.1819532, -0.8718916)    0    0  16.88879222  0 1.600  11.29866566
(-20.2035784, -24.0527222, 28.9443516, -0.6568612, -0.6430252,  0.0342478,  0.3922741)    0    0  16.99783949  8 0.160  11.37191659
(-20.0903718, -23.7904836, 28.8706702, -0.6568598, -0.6430266,  0.0342484,  0.3922742)    0    0  15.91091975 12 0.000  11.19158533
(-18.0537180, -18.3865795, 34.3308718, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.68219997  3 5.000  13.79963451
(-17.5983639, -25.4581658, 30.9254508, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.25551142  4 1.520  12.80971009
(-20.0764510, -24.1791950, 28.7668857, -0.6568602, -0.6430262,  0.0342482,  0.3922742)    0    0  14.61654980 31 0.000   9.26872578
(-20.1047269, -24.1842032, 28.7750661, -0.6568596, -0.6430268,  0.0342485,  0.3922742)    0    0  15.61211668  0 0.400  11.23338095
(-19.5968816, -24.1270410, 28.3822952, -0.6568617, -0.6430247,  0.0342475,  0.3922741)    0    0  16.78332024  8 0.160  11.27915779
(-17.3923199, -25.5954934, 30.6327975, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.02095395 13 2.760  10.78782594
(-17.9384970, -18.5483778, 34.0022998, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.42606153  3 0.720  13.55853720
(-20.0724908, -24.3130193, 28.8755194, -0.6568613, -0.6430252,  0.0342477,  0.3922741)    0    0  15.96329185  0 0.480  11.06785266
(-23.3609048, -16.5157032, 38.8803290, -0.0551016, -0.5826677, -0.6468631,  0.4889073)    0    0  17.48578797  2 5.000  11.47183005
(-19.9846879, -23.8380840, 28.5631304, -0.6568617, -0.6430247,  0.0342475,  0.3922741)    0    0  16.80810599  0 0.400  11.31534465
(-23.3460466, -15.7388275, 32.0514252, -0.5707723, -0.4526716,  0.3226560,  0.6043182)    0    0  20.20205166  5 0.400  13.63884605
(-19.9465980, -24.0549280, 28.7056628, -0.6568617, -0.6430248,  0.0342476,  0.3922741)    0    0  17.08054377  6 0.320  11.35702246
(-17.9971549, -18.1112303, 34.5769439, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.24384779  7 0.320  13.45420077
(-17.3609035, -25.4779182, 30.6988644, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.44636733  0 5.000  12.96426134
(-17.9718080, -18.7180143, 33.8148625, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.19940045  8 0.240  13.33300859
(-19.9616774, -24.0088668, 28.6398264, -0.6568613, -0.6430251,  0.0342477,  0.3922741)    0    0  16.90098034 12 0.000  11.26856233
