#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-19.5375678, -24.5705998, 28.7383620, -0.6568623, -0.6430242,  0.0342473,  0.3922741)    0    0  16.46460602  0 0.800  11.23652384
(-18.0928001, -18.7027789, 33.7733495, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.09093719  0 0.400  13.60743037
(-14.9052524, -22.6133166, 33.6619132, -0.2682393, -0.3670836,  0.1819542, -0.8718887)    0    0  16.86985473 11 0.400  11.17182947
(-23.3546145, -16.1544162, 31.9469598, -0.5707845, -0.4526546,  0.3226574,  0.6043187)    0    0  18.92305902 15 0.000  12.16347885
(-23.3427286, -15.7280415, 32.0686450, -0.5707846, -0.4526545,  0.3226574,  0.6043187)    0    0  20.53792539  3 5.000  13.60001584
(-17.3929722, -25.5447197, 30.5154576, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  15.21213981  4 0.640  10.15905879
(-23.1767456, -16.0493686, 32.2006343, -0.5707845, -0.4526546,  0.3226574,  0.6043187)    0    0  19.92465254 16 0.000  13.33840235
(-26.2011086, -19.2238889, 31.1583652,  0.2678940,  0.1309351,  0.6538188,  0.6954206)    0    0  17.96638325  6 0.840  12.02946392
(-20.2812165, -23.3181378, 28.6962972, -0.6568623, -0.6430242,  0.0342473,  0.3922741)    0    0  15.72245934 28 0.000  11.24968823
(-17.6888324, -25.3480677, 30.3557105, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.19497048  4 0.360  12.93320792
(-17.3133429, -25.9042403, 30.3962794, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.79972240  5 0.280  13.03018666
(-19.7147484, -24.2553144, 28.6595885, -0.6568623, -0.6430241,  0.0342473,  0.3922741)    0    0  17.13055084  8 0.400  11.50060574
(-20.1616657, -11.0062016, 32.7913477,  0.2510787,  0.3815084,  0.1090407, -0.8829048)    0    0 -36.48309802  0 5.000 -24.32206535
(-16.2576999, -22.8463821, 33.1330251, -0.2682398, -0.3670814,  0.1819539, -0.8718896)    0    0  16.61240471  0 0.960  11.01934222
(-15.5462251, -21.8840461, 33.3096740, -0.0301993,  0.9711161, -0.1958064,  0.1329717)    0    0   2.69625873 72 0.000 -12.63482692
(-23.1959753, -15.9830897, 31.8169511, -0.5707845, -0.4526547,  0.3226574,  0.6043187)    0    0  20.28661414  7 0.560  13.36716906
(-23.4957595, -15.9069985, 32.3676004, -0.5707842, -0.4526551,  0.3226573,  0.6043186)    0    0  19.28123522  8 0.000  13.50136789
(-16.9299342, -25.6527047, 30.7298477, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.74496539  5 0.480  12.74299582
(-26.0886588, -20.0021709, 31.1280931,  0.2678966,  0.1309370,  0.6538186,  0.6954194)    0    0  18.09309671  1 3.480  12.14337640
(-23.3530333, -15.6517504, 32.1800731, -0.5707845, -0.4526546,  0.3226574,  0.6043187)    0    0  20.09561766 10 0.080  13.62898639
(-23.3233506, -15.7447046, 32.0380421, -0.5707846, -0.4526545,  0.3226574,  0.6043187)    0    0  20.54180952  2 5.000  13.60541915
(-15.4457281, -22.4290630, 33.6103848, -0.2682397, -0.3670820,  0.1819540, -0.8718893)    0    0  16.62229734 18 0.000  11.00283841
(-17.9378450, -18.4987039, 33.4045039, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.40672332  1 0.720  13.74777070
(-20.0426447, -23.9630341, 28.7194469, -0.6568623, -0.6430241,  0.0342473,  0.3922741)    0    0  17.21521087  2 3.840  11.46796302
(-15.2394108, -22.6204164, 33.8834163, -0.2682395, -0.3670826,  0.1819540, -0.8718891)    0    0  16.86767920  2 0.480  11.27872945
(-14.6691488, -22.9295826, 33.1033119, -0.2682394, -0.3670830,  0.1819541, -0.8718890)    0    0  16.67094689 15 0.000  10.87830392
(-17.9316142, -18.5805078, 33.9691241, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.47324805  1 0.720  13.74953679
