#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.0199719, -23.7747122, 28.6908686, -0.6547133, -0.6451077,  0.0351339,  0.3923670)    0    0  16.53449469  8 3.640  11.07800024
(-18.0181189, -18.7132114, 33.9568719, -0.1402859,  0.9593075, -0.1508021, -0.1931522)    0    0  20.25931847  7 0.320  13.46333414
(-15.6130197, -22.9246196, 32.2766907, -0.2682494, -0.3670515,  0.1819566, -0.8718987)    0    0  16.29052181  0 0.400  11.07517770
(-24.2557507, -14.2581427, 30.7977907, -0.5707929, -0.4526558,  0.3226535,  0.6043119)    0    0  17.72209836  1 3.640  11.94082256
(-24.2795184, -14.0854913, 30.8793435, -0.5707730, -0.4526459,  0.3226659,  0.6043315)    0    0  16.18258876  4 0.800  10.84348842
(-18.8155154, -24.8585861, 33.4450294, -0.8857206,  0.0643524, -0.2608922,  0.3785407)    0    0  15.20522759  5 0.600  10.26424841
(-24.3676099, -14.1849784, 30.8794170, -0.5707577, -0.4526380,  0.3226762,  0.6043464)    0    0  15.01353144  4 0.480   9.17208852
(-25.5583403, -19.2569363, 32.3083764,  0.2679027,  0.1309401,  0.6538180,  0.6954171)    0    0  17.69489106  1 4.040  11.82235976
(-20.2946827, -24.0866186, 28.9230578, -0.6543878, -0.6454570,  0.0352740,  0.3923233)    0    0  16.28920198 13 0.000  10.99777988
(-19.0055844, -24.9791594, 33.1840561, -0.8857208,  0.0643520, -0.2608922,  0.3785403)    0    0  15.26242596 14 1.400  10.33483028
(-18.4165278, -25.1877960, 32.7377748, -0.8858179,  0.0642842, -0.2607933,  0.3783927)    0    0  15.94836953  5 4.280  10.96461145
(-19.9035108, -24.2299124, 29.1078842, -0.6592042, -0.6406552,  0.0332463,  0.3922527)    0    0  16.47423324  3 0.560  11.08865591
(-20.1616657, -11.0062016, 32.7913477,  0.2510787,  0.3815084,  0.1090407, -0.8829048)    0    0 -36.48308733  0 5.000 -24.32206535
(-16.0172570, -22.7278526, 32.7113418, -0.2682444, -0.3670628,  0.1819476, -0.8718973)    0    0  16.64831099  1 5.000  11.09904732
(-15.5527252, -21.5755323, 31.2462751, -0.2683042, -0.3667743,  0.1819139, -0.8720073)    0    0   3.01169355  3 1.640   5.86916733
(-24.3034147, -14.2398546, 30.7930187, -0.5707820, -0.4526505,  0.3226600,  0.6043227)    0    0  16.43698283  3 0.760  10.56744233
(-23.7325954, -14.5816885, 30.9424698, -0.5707864, -0.4526527,  0.3226574,  0.6043184)    0    0  17.02960106  4 4.760  11.61464558
(-18.8623229, -24.9709655, 33.2518425, -0.8859169,  0.0642160, -0.2606916,  0.3782426)    0    0  16.09999397  3 5.000  11.11491159
(-25.4818786, -19.3840176, 32.1696287,  0.2679091,  0.1309588,  0.6538187,  0.6954104)    0    0  17.22124986 12 2.360  11.60989682
(-23.6408535, -14.7501753, 31.0689017, -0.5707884, -0.4526536,  0.3226561,  0.6043164)    0    0  17.61590379  2 2.040  11.96225649
(-24.8879114, -13.9928489, 31.0840278, -0.5707738, -0.4526465,  0.3226649,  0.6043308)    0    0  15.08732372  4 0.440   8.53752633
(-16.1246954, -22.6976727, 32.7904702, -0.2682444, -0.3670603,  0.1819523, -0.8718974)    0    0  16.46627801  0 0.440  11.14124366
(-19.5647096, -18.1527829, 34.0687380, -0.1459230,  0.9548039, -0.1551224, -0.2073474)    0    0  15.72260859 17 1.080  10.67000967
(-20.3704619, -23.8931678, 28.8410378, -0.6545066, -0.6454501,  0.0354514,  0.3921201)    0    0  15.44251396 12 0.120  10.91984062
(-15.7437336, -22.7326169, 32.3007580, -0.2682445, -0.3670628,  0.1819471, -0.8718974)    0    0  16.52956760  6 2.520  10.98678072
(-15.2977248, -20.6679725, 30.8153631, -0.2683403, -0.3667439,  0.1818468, -0.8720230)    0    0  -7.11209592  7 2.680   0.51111683
(-18.0366086, -18.4507013, 34.2339347, -0.1402766,  0.9593138, -0.1507956, -0.1931324)    0    0  20.39081384  2 2.400  13.61072195
(-20.2488020, -24.0491589, 28.9461846, -0.6543169, -0.6453944,  0.0358777,  0.3924896)    0    0  15.51718253 27 0.000  10.64799175
(-16.2603108, -22.7733119, 32.8382269, -0.2682443, -0.3670609,  0.1819520, -0.8718972)    0    0  16.46903547  5 0.400  11.05085980
(-15.4942500, -22.6346179, 32.1610783, -0.2682447, -0.3670607,  0.1819509, -0.8718974)    0    0  16.18221455  0 0.440  10.64155160
(-19.9490524, -24.1829588, 29.1447939, -0.6616658, -0.6382801,  0.0322544,  0.3921065)    0    0  16.38568380  6 0.320  10.96365078
(-20.3457906, -23.9616094, 28.6148257, -0.6549015, -0.6449211,  0.0350450,  0.3923676)    0    0  15.47159409 38 0.000   9.20756904
(-17.5696081, -18.9020771, 34.1425259, -0.1402893,  0.9593052, -0.1508043, -0.1931592)    0    0  20.14786720 12 2.440  13.36812869
(-18.4768601, -25.0946642, 33.0833228, -0.8857614,  0.0643240, -0.2608507,  0.3784787)    0    0  15.91829024  5 0.800  10.79375807
(-20.6253867, -24.1318408, 28.9032643, -0.6543713, -0.6455104,  0.0361952,  0.3921779)    0    0  15.64613628  0 0.400  10.95451902
(-19.9158889, -24.8306671, 28.8523228, -0.6619298, -0.6380733,  0.0321517,  0.3920122)    0    0  15.21172645  3 0.400  10.97623334
(-19.9368868, -24.1162558, 28.9223398, -0.6629595, -0.6370398,  0.0317870,  0.3919875)    0    0  16.12915531  1 0.720  10.89180877
(-18.6899612, -25.0312461, 33.1210540, -0.8858179,  0.0642842, -0.2607932,  0.3783927)    0    0  15.30230361 13 1.080  10.43305406
(-17.8021451, -18.5865437, 33.9889166, -0.1402547,  0.9592944, -0.1508834, -0.1931761)    0    0  19.71321901 19 0.000  13.40694090
(-20.4233610, -24.0352839, 28.8006637, -0.6544436, -0.6453661,  0.0352508,  0.3923820)    0    0  16.61360346  2 2.280  11.11137003
(-23.4142642, -16.5936497, 38.9101765, -0.0551016, -0.5826677, -0.6468631,  0.4889074)    0    0  17.24410533  1 5.000  11.31423206
(-20.3093413, -24.1945309, 28.6217243, -0.6543008, -0.6453785,  0.0359559,  0.3925350)    0    0  16.14970138  0 0.440  11.08726485
(-24.4211690, -13.9085381, 30.8827329, -0.5707497, -0.4526345,  0.3226797,  0.6043546)    0    0  14.75247348 16 2.440   8.61607290
(-20.2673565, -23.9969713, 28.5991761, -0.6550734, -0.6447564,  0.0349759,  0.3923578)    0    0  16.46986683 15 0.360  10.80174803
(-18.1969609, -18.1629381, 34.0833595, -0.1402812,  0.9593026, -0.1508190, -0.1931668)    0    0  19.58369561  1 0.720  13.03126323
(-18.9937894, -24.9708815, 33.6519251, -0.8856875,  0.0643750, -0.2609263,  0.3785908)    0    0  14.65854853  4 0.640   9.25491201
(-17.9869123, -18.7612505, 33.7586083, -0.1402791,  0.9593122, -0.1507973, -0.1931375)    0    0  20.32706414  6 0.720  13.57053896
(-20.2402290, -24.3100287, 28.6126110, -0.6542596, -0.6453804,  0.0357256,  0.3926218)    0    0  15.85416796  0 0.400  11.09878308
(-20.6405718, -23.8259276, 28.9622510, -0.6544395, -0.6453661,  0.0352529,  0.3923886)    0    0  16.14641710  9 0.480  10.80358312
(-18.8115145, -25.0018744, 33.2584415, -0.8858187,  0.0642843, -0.2607920,  0.3783917)    0    0  15.35123695  8 0.680  10.17752517
(-24.2320984, -14.3203696, 30.5603753, -0.5707691, -0.4526442,  0.3226678,  0.6043355)    0    0  15.84165084  3 0.440  11.50767718
(-20.3951499, -24.0246834, 28.6732608, -0.6572946, -0.6426262,  0.0340807,  0.3921933)    0    0  15.83730159 29 0.000  11.02996104
(-20.4296648, -24.0521184, 28.2424178, -0.6547981, -0.6450150,  0.0350958,  0.3923810)    0    0  16.52703379  3 0.280  11.15567133
(-20.1434379, -24.2075611, 28.5137186, -0.6544747, -0.6452277,  0.0354112,  0.3925430)    0    0  16.56816247  0 0.400  11.18450283
(-23.9192790, -14.4620937, 30.8902905, -0.5707683, -0.4526438,  0.3226681,  0.6043363)    0    0  15.71428456  9 0.280   9.30191353
(-18.9679501, -25.4240835, 32.5195417, -0.8858839,  0.0642388, -0.2607254,  0.3782926)    0    0  16.21908611  2 5.000  11.13126608
(-25.8674792, -18.9631328, 32.1847441,  0.2679059,  0.1309501,  0.6538184,  0.6954136)    0    0  17.35348998  4 0.440  11.75637106
