#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-19.8107241, -24.1194545, 28.6825796, -0.6568044, -0.6430804,  0.0342728,  0.3922765)    0    0  15.54513155  0 0.400   9.10840960
(-17.8737316, -18.7461748, 34.0936481, -0.1402845,  0.9593080, -0.1508015, -0.1931510)    0    0  20.13755188  5 0.640  13.52143739
(-15.7343619, -22.6620119, 33.2305353, -0.2682438, -0.3670619,  0.1819512, -0.8718971)    0    0  16.49869370  0 0.400  11.10365334
(-23.8281251, -15.5920392, 31.9503939, -0.5707861, -0.4526525,  0.3226575,  0.6043187)    0    0  19.76837685  4 4.200  13.25755126
(-23.4255620, -15.6847417, 31.9934296, -0.5707861, -0.4526525,  0.3226575,  0.6043187)    0    0  19.53187375 10 0.240  13.04321404
(-17.2609380, -25.3366981, 31.2159772, -0.8858580,  0.0642565, -0.2607521,  0.3783319)    0    0  18.69187620  5 0.640  12.60314637
(-23.7803480, -15.6411278, 31.9923640, -0.5707861, -0.4526525,  0.3226575,  0.6043187)    0    0  19.57719767  6 0.320  13.16311364
(-25.8934203, -19.2101657, 31.5112447,  0.2477576,  0.1159556,  0.6550140,  0.7043629)    0    0  10.11520423  0 0.520  11.48720348
(-19.9520825, -23.9281469, 28.9209437, -0.6566327, -0.6432475,  0.0343478,  0.3922835)    0    0  15.95831168 20 0.000  11.17748385
(-17.9575840, -25.7269006, 31.0970992, -0.8858581,  0.0642565, -0.2607520,  0.3783318)    0    0  16.91049635  1 0.440  10.37477376
(-17.2542452, -25.3510784, 31.2279049, -0.8858580,  0.0642566, -0.2607521,  0.3783319)    0    0  18.76353954  5 3.960  12.66077781
(-19.9894204, -24.2827136, 28.9644971, -0.6568588, -0.6430275,  0.0342488,  0.3922742)    0    0  17.11228448  3 0.400  11.59056090
(-20.1616657, -11.0062016, 32.7913477,  0.2510787,  0.3815084,  0.1090407, -0.8829048)    0    0 -36.48309802  0 5.000 -24.32206535
(-15.6839210, -22.7279096, 33.3234816, -0.2681145, -0.3676813,  0.1820337, -0.8716584)    0    0  16.48942490  0 0.400  11.11024177
(-15.6117368, -22.4228288, 33.3130903, -0.2682438, -0.3670619,  0.1819512, -0.8718971)    0    0  16.45341730 20 0.000  10.88086262
(-23.4265923, -15.9692397, 32.4295171, -0.5707861, -0.4526525,  0.3226575,  0.6043187)    0    0  19.66087932  7 2.520  13.22781576
