#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-19.9822954, -23.7555139, 28.3304167, -0.6568620, -0.6430245,  0.0342474,  0.3922741)    0    0  13.86664176 22 0.000   9.12269993
(-17.8315513, -18.5890230, 33.7921236, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  19.75544055 14 0.000  13.46654875
(-15.9673908, -22.6874598, 32.9580748, -0.2682404, -0.3670784,  0.1819535, -0.8718907)    0    0  16.66921860  4 0.720  11.02268532
(-23.3565731, -16.1331058, 31.8592771, -0.5707845, -0.4526546,  0.3226574,  0.6043187)    0    0  20.48992454  6 1.400  13.70003192
(-23.3427286, -15.7280415, 32.0686450, -0.5707846, -0.4526546,  0.3226574,  0.6043187)    0    0  20.53546211  1 2.560  13.60001584
(-16.6057422, -25.5909355, 30.7544983, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.31417065  2 0.960  12.93751134
(-23.4576313, -15.6333393, 32.1050423, -0.5707844, -0.4526548,  0.3226574,  0.6043187)    0    0  20.45825069  7 0.320  13.81902131
(-25.8572507, -19.6627295, 31.3281479,  0.2678918,  0.1309334,  0.6538189,  0.6954216)    0    0  17.73380405  5 0.440  12.00340657
(-20.2774296, -23.8721503, 28.7178845, -0.6568621, -0.6430244,  0.0342474,  0.3922741)    0    0  15.37055215  0 0.400  11.20288734
(-17.2871078, -25.4905447, 30.6033475, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.07039610 12 0.600  10.72828641
(-17.3404671, -25.4804120, 30.8028980, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  17.68741276 16 3.160  10.67163235
(-20.0716758, -24.0150705, 28.7985119, -0.6568622, -0.6430242,  0.0342473,  0.3922741)    0    0  17.02410386  0 0.400  11.42549809
(-20.1616657, -11.0062016, 32.7913477,  0.2510787,  0.3815084,  0.1090407, -0.8829048)    0    0 -36.48309802  0 5.000 -24.32206535
(-16.0451422, -22.7188444, 33.3552313, -0.2682403, -0.3670791,  0.1819536, -0.8718905)    0    0  16.61836479  0 0.400  11.09056797
(-14.9161216, -22.6523140, 33.2232901, -0.2682393, -0.3670838,  0.1819542, -0.8718887)    0    0  17.04750835  0 1.920  11.41961128
(-23.2270771, -16.4881270, 32.0010202, -0.5707822, -0.4526579,  0.3226571,  0.6043186)    0    0  20.22723612  1 0.560  13.51082265
(-23.4750815, -16.0488809, 31.9112748, -0.5707841, -0.4526552,  0.3226573,  0.6043186)    0    0  20.04084711  5 0.400  13.33532602
(-17.0561377, -25.3856766, 30.3861921, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.81022598  7 0.600  12.77769427
(-25.9233556, -19.0978783, 31.5055925,  0.2676563,  0.1307580,  0.6538357,  0.6955295)    0    0  17.85550302  4 1.960  12.03554416
(-23.4130312, -15.4415458, 32.4347261, -0.5707846, -0.4526546,  0.3226574,  0.6043187)    0    0  20.31319677 11 0.800  13.66123044
(-23.3704091, -16.1128951, 31.8715166, -0.5707846, -0.4526546,  0.3226574,  0.6043187)    0    0  20.49237334  4 4.840  13.60467385
(-15.1052637, -22.5286494, 33.2651060, -0.2682391, -0.3670846,  0.1819543, -0.8718884)    0    0  16.60457449  1 1.040  11.10527944
(-17.7653925, -18.6645140, 33.6433831, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.03086995  0 0.480  13.25548679
(-20.1912061, -23.7965468, 28.7201518, -0.6568623, -0.6430241,  0.0342473,  0.3922741)    0    0  17.18063433  3 1.200  11.43859422
(-16.1932740, -22.4362717, 32.3532712, -0.2682392, -0.3670844,  0.1819543, -0.8718884)    0    0  16.63900221  6 0.320  11.13659181
(-16.0165527, -22.7445344, 32.6263001, -0.2682407, -0.3670771,  0.1819533, -0.8718913)    0    0  16.22771768  0 0.400  10.85617143
(-17.9336057, -18.6130868, 34.3193570, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  19.58294740  0 0.400  13.34929711
(-20.3218543, -23.6317777, 28.6893932, -0.6568623, -0.6430242,  0.0342473,  0.3922741)    0    0  17.05342598  6 0.320  11.45147171
(-15.2785299, -22.6266685, 32.9350355, -0.2682401, -0.3670800,  0.1819537, -0.8718901)    0    0  16.50403053 14 0.000  11.07399134
(-15.9370785, -22.7170718, 33.1408262, -0.2682393, -0.3670835,  0.1819542, -0.8718888)    0    0  16.33041533 34 0.000  10.69352534
(-19.8213328, -23.8173206, 28.3967655, -0.6568623, -0.6430242,  0.0342473,  0.3922741)    0    0  17.15726322  0 0.640  11.50834405
(-19.9295869, -23.8681789, 28.4452146, -0.6568619, -0.6430245,  0.0342475,  0.3922741)    0    0  16.67650959  2 0.640  11.09305674
(-18.0502692, -18.3867523, 34.3327627, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.61511473  4 5.000  13.68056188
(-17.4523289, -25.4681428, 31.0389130, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  17.86031462 15 1.120  13.06256612
(-20.2139799, -23.8256454, 28.8266727, -0.6568621, -0.6430244,  0.0342474,  0.3922741)    0    0  16.16908795  0 0.400  11.38081323
(-20.2187823, -23.6749714, 28.4814754, -0.6568619, -0.6430246,  0.0342475,  0.3922741)    0    0  15.67577819  5 0.400  10.94717505
(-20.1735527, -23.9444877, 28.5938123, -0.6568621, -0.6430244,  0.0342474,  0.3922741)    0    0  14.26434826 21 0.000   8.83669747
(-17.2360920, -25.3334713, 31.0554768, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.64391984  6 0.280  13.01716002
(-17.9606440, -18.5536070, 33.9977579, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.29315342  9 0.320  13.31205086
(-20.0559977, -24.0880709, 28.8239361, -0.6568620, -0.6430245,  0.0342474,  0.3922741)    0    0  16.56484188  0 0.400  11.30271068
(-23.3591407, -16.5144798, 38.8779820, -0.0551016, -0.5826677, -0.6468631,  0.4889073)    0    0  17.47140268  2 5.000  11.45043698
(-20.2195633, -23.7668745, 28.7218501, -0.6568623, -0.6430242,  0.0342473,  0.3922741)    0    0  17.15536492  5 0.480  11.45430347
(-23.3460466, -15.7388275, 32.0514252, -0.5707846, -0.4526546,  0.3226574,  0.6043187)    0    0  20.52275244  2 2.000  13.60161437
(-19.9249566, -24.0365656, 28.6796068, -0.6568623, -0.6430241,  0.0342473,  0.3922741)    0    0  17.14068349  6 1.040  11.41038366
(-18.3397514, -18.4629236, 33.6644061, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.22135709  0 0.640  13.43958227
(-17.4153893, -25.7370762, 30.4465734, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.09279576  3 4.520  13.10759066
(-17.8012840, -18.4309984, 33.5744089, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.38938536  7 0.400  13.81496696
(-20.0604980, -24.0347665, 28.8104599, -0.6568623, -0.6430242,  0.0342473,  0.3922741)    0    0  16.45057158 17 0.000  11.32419880
(-20.2271985, -23.7594252, 28.7227377, -0.6568623, -0.6430241,  0.0342473,  0.3922741)    0    0  17.20191320  2 5.000  11.48543909
(-17.1942091, -25.4819871, 30.5783570, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.54293325  0 5.000  13.04629515
(-22.8982933, -16.3701343, 32.2072462, -0.5707828, -0.4526570,  0.3226572,  0.6043186)    0    0  19.73763074  5 0.400  12.97605996
(-19.8719049, -24.1175068, 28.7103697, -0.6568622, -0.6430242,  0.0342473,  0.3922741)    0    0  16.26460158  0 0.400  11.48615266
(-20.0364346, -23.9733920, 28.1868809, -0.6568620, -0.6430245,  0.0342474,  0.3922741)    0    0  15.69093547 19 0.000   9.16060310
(-20.1779409, -23.9107121, 28.8352738, -0.6568619, -0.6430245,  0.0342475,  0.3922741)    0    0  16.47393728  0 0.400  11.36186365
(-23.3529914, -16.0265730, 31.9142522, -0.5707846, -0.4526545,  0.3226574,  0.6043187)    0    0  20.74035282  0 5.000  13.82690603
(-17.2560977, -25.3719746, 31.2222644, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.17721782  1 0.800  12.29804898
(-25.9684676, -19.1423378, 31.3866643,  0.2273960,  0.1009400,  0.6557477,  0.7128093)    0    0  -1.87128345 12 0.120   4.75604153
(-19.9224847, -23.9532593, 28.8135740, -0.6568623, -0.6430242,  0.0342473,  0.3922741)    0    0  16.17353056  5 0.240  11.23549518
(-25.6658697, -19.3507406, 31.7352179,  0.2678816,  0.1309259,  0.6538197,  0.6954263)    0    0  17.49411071  9 0.280  11.89933270
(-16.9826252, -25.3363654, 30.5143346, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.96424605  5 0.960  12.93163186
(-17.9601664, -18.2179962, 34.0380924, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  19.65075875  9 0.000  13.28680495
(-20.2084856, -23.5010987, 28.5688317, -0.6568622, -0.6430243,  0.0342474,  0.3922741)    0    0  16.21896141 29 0.000  11.02085566
(-23.1431887, -16.2355263, 32.0086192, -0.5707817, -0.4526585,  0.3226571,  0.6043186)    0    0  20.28838340  0 0.640  13.61623486
(-23.4697995, -16.1694836, 31.7809065, -0.5707843, -0.4526550,  0.3226573,  0.6043186)    0    0  20.09262984  0 0.400  13.15667098
(-17.9526790, -25.7215849, 31.2971645, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  18.19321719  0 1.000  12.16053293
(-16.1803862, -22.5509319, 32.8221712, -0.2682318, -0.3671199,  0.1819590, -0.8718748)    0    0  16.44751933  0 0.400  11.17487602
(-26.1337501, -18.8620931, 31.4758832,  0.2674296,  0.1305891,  0.6538517,  0.6956334)    0    0  16.76870373 10 0.200  12.09197667
(-16.2196962, -22.4676152, 32.7691593, -0.2682383, -0.3670886,  0.1819548, -0.8718868)    0    0  16.41995412 10 0.000  10.87798082
(-18.1660832, -18.3292071, 34.5018849, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  19.72237091  0 0.400  13.00045910
(-19.8566444, -24.1854581, 28.7372707, -0.6568623, -0.6430242,  0.0342473,  0.3922741)    0    0  16.92153907  2 0.720  11.15066911
(-17.9301037, -18.5314960, 34.0193482, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.23595280  5 0.400  13.30406621
(-20.0430939, -23.9728881, 28.8176545, -0.6568620, -0.6430244,  0.0342474,  0.3922741)    0    0  16.16890171  7 0.240  11.27617100
