#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.9882945, -23.9083625, 29.3802033, -0.6542357, -0.6453273,  0.0351891,  0.3927978)    0    0  15.57610749  0 5.000  10.49357800
(-17.2970583, -17.6746997, 34.1595914, -0.1406339,  0.9592304, -0.1509623, -0.1931562)    0    0  16.96731442  7 0.280  11.96799569
(-15.2666486, -20.0403436, 28.5940670, -0.2700660, -0.3196257,  0.1607173, -0.8939092)    0    0 -11.99846824  4 3.560  -7.17038800
(-24.1397685, -14.4665185, 30.7611832, -0.5689712, -0.4519871,  0.3225967,  0.6065492)    0    0  13.43500523  5 4.120  11.38453864
(-23.0324748, -13.0498003, 30.2978658, -0.5625319, -0.4503262,  0.3200136,  0.6150611)    0    0 -12.07788524 11 2.600  -1.90834634
(-19.6668362, -25.1329941, 34.0360286, -0.8879953,  0.0663132, -0.2554659,  0.3765143)    0    0  12.36080727  9 1.640   9.70870818
(-25.8952323, -16.8481640, 29.0635159, -0.0456030, -0.1156040,  0.5937885,  0.7949662)    0    0   9.47993629  3 5.000   9.54231518
(-26.7850425, -20.8716523, 33.6197488,  0.2532810,  0.0982564,  0.6531279,  0.7067850)    0    0  13.61398739  5 3.000  10.11318384
(-20.5347698, -23.9796246, 29.2135591, -0.6548200, -0.6464321,  0.0360509,  0.3899067)    0    0  13.00824838  9 1.720  10.74728519
(-19.6157145, -24.8563602, 33.8101169, -0.8856645,  0.0642967, -0.2609742,  0.3786246)    0    0  15.11422736  3 5.000  10.13753497
(-19.4446769, -24.8741230, 33.7930346, -0.8857196,  0.0645051, -0.2608028,  0.3785390)    0    0  15.35475951  0 5.000  10.25947130
(-21.1312505, -23.9567567, 29.4646801, -0.6549268, -0.6451968,  0.0345691,  0.3919124)    0    0  14.51272030  5 3.560  10.76820562
(-20.1616657, -11.0062016, 32.7913477,  0.2510787,  0.3815084,  0.1090407, -0.8829048)    0    0 -36.19081537  0 5.000 -24.32206535
(-15.9457942, -22.2382406, 31.6994315, -0.2688339, -0.3668144,  0.1816283, -0.8718860)    0    0  14.37415358  6 1.480  10.58443096
(-14.3985349, -14.7031400, 30.1158856,  0.4075786,  0.3517850,  0.1041231,  0.8362328)    0    0 -45.07529966  8 3.560 -33.69643269
(-24.9237599, -15.7517437, 30.5244289, -0.4539219, -0.3847557,  0.4082156,  0.6922991)    0    0  -6.95503286 15 3.240 -10.48136010
(-24.2396207, -14.4738845, 30.7652898, -0.5705703, -0.4525963,  0.3226738,  0.6045557)    0    0  15.48695616  1 5.000  10.95763127
(-19.5492032, -24.8806763, 33.8097438, -0.8856077,  0.0641528, -0.2611357,  0.3786708)    0    0  15.04552155  4 5.000  10.11221826
(-26.3499601, -20.7493413, 33.3277302,  0.2648216,  0.1129681,  0.6524393,  0.7010211)    0    0  14.17146649  2 5.000   9.40633736
(-24.2538118, -14.0605983, 30.8839843, -0.5679035, -0.4515269,  0.3222003,  0.6080887)    0    0   8.78999143  6 1.960  10.95264676
(-24.2480723, -13.6817691, 30.6400871, -0.5657636, -0.4512547,  0.3216892,  0.6105685)    0    0   3.90869219  8 1.880   7.13451471
(-15.8671301, -22.3249155, 31.8109333, -0.2680004, -0.3673870,  0.1811180, -0.8720084)    0    0  15.00319164  2 4.520  10.72529757
(-21.2412852, -18.2458079, 33.9310670,  0.6185543,  0.2189845,  0.2279739,  0.7193405)    0    0  15.45205992  1 3.800  11.40938573
(-21.1877486, -19.0403402, 22.9881533, -0.5403556, -0.7798850,  0.1637895,  0.2701262)    0    0 -36.71207652  7 2.920 -24.15594574
(-16.0023138, -22.2855294, 31.8727914, -0.2726177, -0.3656509,  0.1847274, -0.8705232)    0    0  14.50400247  5 3.000  10.13128406
(-13.9992558, -14.4040064, 30.0531577,  0.4732853,  0.4258413,  0.1894436,  0.7474367)    0    0 -26.54879681  1 4.280 -12.23084855
(-17.9291904, -17.5876847, 34.0632812, -0.1410778,  0.9591821, -0.1511627, -0.1929147)    0    0  16.66299330  7 0.280  12.67197507
(-20.0264259, -20.7478646, 23.0303036, -0.5741379, -0.7508482,  0.1378898,  0.2959376)    0    0 -31.59664826  6 1.720 -23.74252601
(-15.5471774, -22.6740242, 32.3560612, -0.2685642, -0.3668840,  0.1813500, -0.8719983)    0    0  14.53945269  4 3.160  10.40395601
(-15.6297794, -22.6326344, 32.1462286, -0.2683336, -0.3674074,  0.1814186, -0.8718349)    0    0  14.25346593  8 2.840   9.78765970
(-17.6993739, -24.9742504, 26.9887957, -0.8297295, -0.3665781, -0.3300278, -0.2612491)    0    0 -10.00793583 15 4.200 -14.91480557
(-17.9283707, -26.6399922, 28.4353683, -0.9245873, -0.0211808, -0.2195753,  0.3106065)    0    0  -1.77127765  2 4.840   4.26759626
(-18.0167078, -18.1437423, 34.0826513, -0.1402559,  0.9593231, -0.1507832, -0.1931113)    0    0  18.11827541  0 2.360  12.80986915
(-21.3327658, -23.5410539, 32.1864970,  0.6084743,  0.3148396, -0.3897726,  0.6152868)    0    0  13.60436153  0 4.520   9.50027165
(-18.3694568, -24.0194626, 22.4809482,  0.6891469,  0.3808778,  0.2451025,  0.5656266)    0    0 -31.06309729  9 4.680 -33.45534756
(-18.7589949, -25.0722292, 27.4219652, -0.8675184, -0.4515494, -0.2012069,  0.0550527)    0    0  -1.88868676  8 4.520  -9.23633022
(-17.5779255, -25.1366663, 28.4812000, -0.9471410, -0.0948218, -0.3047944,  0.0321436)    0    0  -4.94710803  5 3.320   0.01718819
(-19.1296454, -24.9127352, 33.7607886, -0.8856575,  0.0643420, -0.2609309,  0.3786631)    0    0  14.87054047  6 3.080  10.33778268
(-16.1283386, -21.2541441, 37.4687497, -0.1159482, -0.8434695,  0.5080155,  0.1305169)    0    0   6.85725193  2 5.000   6.63787328
(-21.2087070, -24.2115349, 29.1200795, -0.6541402, -0.6455518,  0.0355591,  0.3925541)    0    0  15.06107207  2 3.400  10.51658450
(-23.0046246, -16.7391078, 37.9374555, -0.0141916, -0.5934464, -0.6629813,  0.4561532)    0    0   8.34860311  3 5.000   9.83540816
(-19.5530618, -20.3436875, 23.3593678, -0.5484733, -0.7722982,  0.1451713,  0.2857150)    0    0 -29.96994503 10 2.280 -24.59629047
(-24.2954308, -14.3446458, 30.8090105, -0.5700221, -0.4524444,  0.3226785,  0.6051826)    0    0  15.29521631  2 4.920  11.04821785
(-21.1862857, -24.1476489, 29.2434664, -0.6568695, -0.6479395,  0.0420954,  0.3832047)    0    0  11.64047816 10 2.360   8.12942435
(-20.6704861, -17.9000855, 34.0485961, -0.2028874,  0.8784831, -0.2052934, -0.3807344)    0    0  13.81274548 18 1.880  14.10447896
(-20.4524155, -24.1665473, 33.1572555, -0.9502796,  0.0096729, -0.1780576,  0.2552854)    0    0  11.01769504 13 3.080   7.50446355
(-17.2767293, -16.3951584, 34.1809952, -0.1417859,  0.9592359, -0.1514268, -0.1919129)    0    0  -9.80913333 11 1.800  -0.83046481
(-20.9205189, -21.2216200, 23.5344309, -0.6122713, -0.7190258,  0.1005327,  0.3130798)    0    0 -26.63319717 10 2.520 -20.12571840
(-21.2716518, -24.0219005, 29.4244177, -0.6718974, -0.6481749,  0.0537313,  0.3543107)    0    0  10.08642168 11 1.800   8.09970382
(-19.1210676, -24.9076803, 33.7607240, -0.8855695,  0.0673700, -0.2580866,  0.3802588)    0    0  14.22193559  8 2.840  10.17019684
(-24.3380820, -14.2789891, 30.6557394, -0.5010959, -0.4138506,  0.3743455,  0.6614348)    0    0 -18.12995540 12 1.160  -6.16958284
(-20.3321292, -22.9642826, 28.6324843, -0.6561201, -0.6478936,  0.0427843,  0.3844109)    0    0   7.97796386 12 1.720   8.01292968
(-18.0947605, -26.5836303, 28.6234485, -0.9646625, -0.0566027, -0.1474704,  0.2108908)    0    0  -0.42499984  2 5.000  -0.43542520
(-20.6881925, -20.7600735, 24.9202163, -0.6143700, -0.7120674,  0.1026320,  0.3240003)    0    0 -20.66031057  5 2.840 -11.71541679
(-24.3794738, -14.1113176, 30.8646570, -0.5580386, -0.4464410,  0.3299365,  0.6166060)    0    0   7.09062677  7 1.720   8.95854032
(-19.5094115, -24.8655680, 33.7952299, -0.8856086,  0.0647556, -0.2607096,  0.3788594)    0    0  15.13160940  2 5.000  10.11469485
(-26.5880982, -20.8983552, 33.4205557,  0.2648104,  0.1133442,  0.6525066,  0.7009021)    0    0  12.36151818 10 4.600   6.68041320
(-22.3577759, -22.0192348, 24.3331645, -0.6270666, -0.7036801,  0.0848828,  0.3231357)    0    0 -21.26366965  7 4.360 -12.99296748
(-25.5403268, -18.5221928, 31.0071559,  0.2784754,  0.1247220,  0.6475631,  0.6982535)    0    0  12.47728077  9 4.280   9.05011738
(-19.2600565, -24.8857400, 33.7718602, -0.8856853,  0.0643727, -0.2609315,  0.3785926)    0    0  15.30807568  1 5.000  10.21618990
(-17.8060906, -17.9589708, 34.0755599, -0.1402484,  0.9593220, -0.1507897, -0.1931169)    0    0  17.65122063  7 4.840  11.49699560
(-22.2932654, -19.3392542, 23.0177833, -0.5811829, -0.7606044,  0.1296413,  0.2586515)    0    0 -33.19466380  8 3.160 -23.36438974
(-23.8627839, -16.6269238, 33.8390652,  0.1364241,  0.8322616, -0.2280463, -0.4865333)    0    0  18.40183020  5 2.920  12.85222999
(-24.4169572, -14.3547093, 30.0823115, -0.5675558, -0.4521931,  0.3222903,  0.6078903)    0    0   2.50521802  9 2.680   4.56365529
(-19.2482958, -24.9003635, 33.7852566, -0.8904029,  0.0620622, -0.2553179,  0.3715253)    0    0  11.69786208 11 1.720   9.31291309
(-15.9421165, -22.1178161, 31.7460053, -0.2710865, -0.3655041,  0.1832104, -0.8714060)    0    0   9.65125896 10 0.440   9.04068360
(-26.8193245, -21.2543661, 33.4245624,  0.2608481,  0.0927084,  0.6508842,  0.7069036)    0    0  13.36703643  6 4.200   9.73132810
(-14.2031799, -14.7103632, 29.8667619, -0.3689764, -0.3306459, -0.0593923, -0.8666039)    0    0 -22.59325351  1 4.600 -14.86211215
(-17.6566865, -17.6834075, 34.0549040, -0.1402445,  0.9593234, -0.1507923, -0.1931107)    0    0  17.65839883  6 1.000  11.78215919
(-22.2322939, -17.1178983, 22.9226162, -0.5535465, -0.7762719,  0.1673024,  0.2509943)    0    0 -47.16842277  7 4.440 -32.53778421
(-17.9125619, -18.0321746, 34.0772119, -0.1402725,  0.9593206, -0.1508030, -0.1930961)    0    0  17.83806231  3 5.000  11.90255295
(-19.7170515, -20.9860493, 23.6299283, -0.5833769, -0.7406929,  0.1274646,  0.3078932)    0    0 -28.41695075  5 2.040 -23.22976414
(-22.3544903, -21.3244805, 23.7670866, -0.6043684, -0.7283528,  0.1098803,  0.3035909)    0    0 -23.61982094  7 3.560 -16.02894772
(-24.0639723, -14.5408437, 30.7178667, -0.5687619, -0.4521211,  0.3226687,  0.6066125)    0    0  13.94168671  4 3.400  11.56509889
(-27.1395800, -25.6617539, 29.4393613, -0.7977296,  0.0839786,  0.3354681,  0.4940003)    0    0   2.43585788  0 5.000   1.62384275
(-20.6436046, -17.7467446, 34.3449164, -0.3644025,  0.7574092, -0.2337288, -0.4887872)    0    0   7.67954438 21 2.680  -3.21282138
(-21.5401549, -18.1347425, 34.3479175,  0.6055273,  0.0510910,  0.2527897,  0.7528770)    0    0  -0.02441587  5 2.200  -0.70837018
(-17.5577841, -17.6458862, 34.0659391, -0.1409519,  0.9591503, -0.1513534, -0.1930147)    0    0   8.20559069 13 0.680   9.37896420
(-17.9641992, -23.0168927, 21.0265389, -0.7538680, -0.5385329,  0.3743594, -0.0389839)    0    0 -13.58241723  0 5.000  -7.07032205
(-13.3729261, -19.2547106, 26.9702147, -0.2571292, -0.2966566,  0.1350004, -0.9097198)    0    0 -28.65958956  9 2.760 -11.86520939
(-21.4688241, -22.4347014, 26.1171721, -0.6527839, -0.6572716,  0.0468350,  0.3737295)    0    0  -5.48205953 15 3.480   2.13754741
(-24.2453976, -14.2641860, 30.8005429, -0.5707999, -0.4526593,  0.3226493,  0.6043049)    0    0  16.63679150  0 5.000  11.85816625
(-23.9280710, -16.6011699, 33.8571910,  0.1349744,  0.8317316, -0.2285265, -0.4876032)    0    0  18.54238545  4 3.720  12.93130251
(-25.8015673, -20.0379319, 33.2581134,  0.2683810,  0.1328479,  0.6539442,  0.6947518)    0    0  14.40057352  0 4.040  11.04614061
