#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.5063367, -23.9381986, 29.2504866, -0.6543238, -0.6454476,  0.0352888,  0.3924442)    0    0  16.01621248  5 5.000  10.49978819
(-18.1981079, -18.2292903, 34.1838392, -0.1405541,  0.9591700, -0.1509246, -0.1935429)    0    0  19.94401057  5 0.360  13.74828218
(-15.6989449, -22.3323247, 31.7856918, -0.2684229, -0.3667014,  0.1822330, -0.8719348)    0    0  13.99815653 11 0.040  10.56325492
(-23.9337085, -14.2342224, 30.8767546, -0.5707515, -0.4526409,  0.3226631,  0.6043571)    0    0  15.21326231 10 3.800   9.66124911
(-24.6130524, -14.0734123, 30.9781945, -0.5702308, -0.4523944,  0.3229434,  0.6048832)    0    0  15.24979853  2 0.400  10.94384921
(-19.0177098, -25.0950295, 34.0031897, -0.8856886,  0.0643994, -0.2609044,  0.3785992)    0    0  15.30963048  6 0.840  10.29732902
(-24.3008126, -14.7908154, 31.1445122, -0.5688360, -0.4515825,  0.3241704,  0.6061386)    0    0  12.98171612  0 0.800   9.41969566
(-25.5165027, -19.4189338, 32.7692751,  0.2678621,  0.1310304,  0.6538456,  0.6953897)    0    0  16.59236581  8 2.200  11.02272158
(-20.5551690, -24.0052729, 29.1262304, -0.6543274, -0.6454463,  0.0352964,  0.3924397)    0    0  14.99994719  1 0.680   8.97224604
(-19.5529121, -24.8689037, 33.8080236, -0.8856849,  0.0643835, -0.2609241,  0.3785970)    0    0  15.03782959  9 4.440   9.78748032
(-19.4262421, -25.0381398, 34.0865545, -0.8856932,  0.0643953, -0.2609013,  0.3785913)    0    0  15.30299464  7 4.520  10.24258194
(-20.5074870, -24.0037936, 29.3389056, -0.6543237, -0.6454370,  0.0352774,  0.3924628)    0    0  14.87193259 19 0.520   9.01155628
(-20.1616657, -11.0062016, 32.7913477,  0.2510787,  0.3815084,  0.1090407, -0.8829048)    0    0 -36.48133070  0 5.000 -24.32206535
(-15.7400498, -22.7326852, 32.2952495, -0.2682451, -0.3670633,  0.1819440, -0.8718976)    0    0  16.60557252  0 2.920  11.09904732
(-14.3871162, -17.2887209, 29.1993302, -0.2728128, -0.3575620,  0.1713489, -0.8765395)    0    0 -39.51284820  8 4.040 -25.32248394
(-24.2083014, -14.0434752, 30.8385938, -0.5702704, -0.4523785,  0.3230331,  0.6048092)    0    0  14.34386636  7 0.360   9.75338384
(-24.3048499, -14.2859527, 30.7819174, -0.5707770, -0.4526504,  0.3226561,  0.6043297)    0    0  15.82246780  4 4.920  11.23258221
(-19.1699486, -24.8108696, 33.6120309, -0.8856851,  0.0643795, -0.2609267,  0.3785954)    0    0  15.37453902  3 4.600  10.33729960
(-25.6118992, -19.3083348, 32.2879473,  0.2678821,  0.1308556,  0.6538166,  0.6954421)    0    0  16.78010007  5 4.840  11.32020211
(-24.2762817, -14.0434256, 30.8500846, -0.5707915, -0.4526565,  0.3226489,  0.6043152)    0    0  15.22767579  9 1.320   9.74075879
(-24.2218997, -13.8184221, 30.5835315, -0.5707346, -0.4526354,  0.3226611,  0.6043783)    0    0  15.82803803  3 0.680  11.84360240
(-15.8676681, -22.7038863, 32.4367908, -0.2682385, -0.3670677,  0.1819377, -0.8718991)    0    0  16.42682466  4 3.480  11.15834340
(-22.2238060, -17.8210500, 34.6222050,  0.5340526, -0.0315166,  0.2735107,  0.7993663)    0    0   5.26356895  4 3.480   0.49384312
(-20.7807967, -22.4266986, 25.7457388, -0.6519503, -0.6559776,  0.0487252,  0.3770466)    0    0  -4.71312822  5 1.400   0.59410296
(-15.8037587, -22.7195480, 32.3685192, -0.2682416, -0.3670668,  0.1819331, -0.8718995)    0    0  16.59992525  1 2.920  11.19688561
(-14.2390569, -16.0741525, 29.5083030, -0.3012496, -0.3653546,  0.1245746, -0.8719208)    0    0 -39.04101795  5 3.720 -24.59525268
(-17.5886007, -18.7431737, 34.1424303, -0.1402907,  0.9593116, -0.1508048, -0.1931262)    0    0  18.36460455 13 0.520  12.06255091
(-20.7424364, -22.4035118, 26.2871737, -0.6529399, -0.6509469,  0.0460611,  0.3844685)    0    0  -0.81738368  4 1.480   1.77641855
(-16.0015459, -22.6223229, 32.5545279, -0.2682340, -0.3670709,  0.1819182, -0.8719032)    0    0  16.03580824 20 1.160  10.52096899
(-15.7504602, -22.6050378, 32.6056938, -0.2682479, -0.3670591,  0.1819282, -0.8719018)    0    0  16.38031765  6 2.600  11.04395746
(-17.9280569, -25.1593377, 28.9335737, -0.8070591, -0.4598366, -0.0322510,  0.3690065)    0    0  11.14367584  3 3.240   8.98087026
(-18.3398392, -25.0102571, 28.9652640, -0.6991079, -0.5966133,  0.0139433,  0.3938354)    0    0  11.46973929 13 2.280   8.52446188
(-18.1170234, -18.6302627, 34.1395252, -0.1402750,  0.9593145, -0.1507943, -0.1931312)    0    0  20.21077374  0 5.000  13.48968769
(-19.5272035, -25.0276142, 34.0739167, -0.8869132,  0.0634989, -0.2596916,  0.3767038)    0    0  14.23115643  0 0.400  10.06459432
(-20.5332187, -22.5589305, 26.0995471, -0.6587549, -0.6531077,  0.0379820,  0.3714885)    0    0  -4.51304357  5 1.400   1.88313587
(-20.4400359, -23.5830052, 29.3067944, -0.6552078, -0.6452314,  0.0347044,  0.3913725)    0    0  15.33772365  7 0.320  11.06892219
(-17.6147787, -25.3230345, 28.8976836, -0.8392223, -0.4025421, -0.0523945,  0.3618295)    0    0   8.95791107  5 2.200   7.32848260
(-19.1480970, -24.8337964, 33.6571934, -0.8856853,  0.0643738, -0.2609307,  0.3785931)    0    0  15.41711808  2 4.360  10.31732506
(-17.4713807, -19.4450531, 35.1264153, -0.1379230,  0.9587552, -0.1556621, -0.1936567)    0    0  13.49096572 16 1.160  10.79585199
(-20.9244717, -24.0870719, 29.1878018, -0.6543246, -0.6454486,  0.0352897,  0.3924412)    0    0  16.27856155  1 1.880  11.08739057
(-23.4142642, -16.5936497, 38.9101765, -0.0551627, -0.5826512, -0.6468378,  0.4889534)    0    0  16.56193879  3 5.000  11.31197348
(-20.6078969, -22.4351080, 26.5826250, -0.6515788, -0.6484078,  0.0469145,  0.3908028)    0    0  -1.45094554  6 1.320   2.31011076
(-24.3056104, -14.3417184, 30.7903075, -0.5707898, -0.4526560,  0.3226494,  0.6043170)    0    0  15.25140878  7 4.440  10.53665025
(-20.5750477, -24.0311252, 29.7129414, -0.6545272, -0.6454519,  0.0352228,  0.3921037)    0    0  15.67573327  5 0.440  11.03089779
(-18.3497961, -18.6298413, 34.0181147, -0.1404085,  0.9592000, -0.1509109, -0.1935109)    0    0  20.00952594  5 0.520  13.40434447
(-19.5093515, -25.0276079, 34.0623769, -0.8858858,  0.0643022, -0.2606702,  0.3783152)    0    0  14.64972905 11 0.040   9.97262983
(-18.5984062, -18.4992256, 33.6936809, -0.1404581,  0.9591690, -0.1509489, -0.1935993)    0    0  19.53795191 13 0.000  13.54696924
(-20.8514752, -22.6384340, 27.2602884, -0.6587293, -0.6460897,  0.0379483,  0.3833557)    0    0   3.49054721  5 1.080   4.10909913
(-20.4502161, -23.9420463, 29.2358286, -0.6543445, -0.6454475,  0.0353062,  0.3924082)    0    0  15.93308903  6 0.440  10.50428875
(-19.3924244, -24.9261457, 33.9232722, -0.8856926,  0.0644049, -0.2608944,  0.3785956)    0    0  14.93273821 10 0.520   9.73269358
(-24.2907248, -14.1945609, 30.9319751, -0.5700778, -0.4522961,  0.3231085,  0.6050127)    0    0  15.15883512  3 0.520  10.53128718
(-20.3799275, -23.9354268, 29.2046793, -0.6543224, -0.6454427,  0.0352902,  0.3924545)    0    0  16.10731074  3 0.920  10.60966414
(-18.5349401, -24.8325059, 29.0214165, -0.7181623, -0.5846682,  0.0148962,  0.3770730)    0    0  11.97576215  1 2.680   8.63658612
