#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.1743167, -23.7304877, 28.4328093, -0.6568497, -0.6430364,  0.0342528,  0.3922746)    0    0  14.28010311 27 0.000   9.12671160
(-17.9095807, -18.3430307, 34.6612754, -0.1402789,  0.9593124, -0.1507971, -0.1931368)    0    0  20.12645191  7 0.240  13.60825193
(-15.6862927, -22.5678538, 33.0745018, -0.2682419, -0.3670714,  0.1819525, -0.8718934)    0    0  16.19280105  0 0.400  11.09382464
(-23.4161821, -15.7591564, 32.1001310, -0.5707728, -0.4526710,  0.3226560,  0.6043182)    0    0  20.29088001  8 2.200  13.43076860
(-23.3509551, -16.4583841, 31.7203973, -0.5707839, -0.4526555,  0.3226573,  0.6043186)    0    0  20.44502597  2 1.040  13.87438050
(-17.5216638, -25.5483691, 30.5271846, -0.8858580,  0.0642565, -0.2607521,  0.3783318)    0    0  17.39777598 12 0.000  12.73523682
(-23.0475578, -15.9842007, 32.1857374, -0.5707835, -0.4526560,  0.3226573,  0.6043186)    0    0  20.38630980  6 1.280  13.59552447
(-25.3387332, -19.1362678, 31.6560347,  0.2678833,  0.1309271,  0.6538195,  0.6954255)    0    0  17.54611013  4 0.600  12.03575053
(-20.0571348, -23.7880103, 28.6003836, -0.6568336, -0.6430521,  0.0342599,  0.3922753)    0    0  14.57720107 10 0.000   9.18425997
(-17.3420289, -25.4192073, 30.6209244, -0.8858580,  0.0642565, -0.2607521,  0.3783319)    0    0  18.19375711  9 0.280  12.51093563
(-17.1292384, -25.3409430, 31.0918724, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.29317594  1 5.000  12.90168543
(-19.9893348, -24.0998637, 28.7932868, -0.6568581, -0.6430283,  0.0342491,  0.3922743)    0    0  17.04334088  0 0.480  11.35651942
(-20.1616657, -11.0062016, 32.7913477,  0.2510787,  0.3815084,  0.1090407, -0.8829048)    0    0 -36.48309802  0 5.000 -24.32206535
(-16.1005909, -22.5929801, 33.1211418, -0.2682358, -0.3671005,  0.1819564, -0.8718822)    0    0  16.49821799 12 0.000  11.00061524
(-15.9388755, -22.5575788, 32.9191972, -0.2682393, -0.3670835,  0.1819542, -0.8718888)    0    0  16.02747273  7 0.240  10.44961067
(-23.3629004, -15.8855890, 32.2808422, -0.5705467, -0.4529854,  0.3226304,  0.6043098)    0    0  20.05493242  0 0.400  13.62431099
(-23.4226681, -15.6534625, 31.8992059, -0.5707839, -0.4526555,  0.3226573,  0.6043186)    0    0  20.26202439  4 0.440  13.57298455
(-17.1806719, -25.3881014, 30.9117247, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.24675124  2 4.760  12.92065371
(-25.8615919, -19.1636484, 31.5712552,  0.2679029,  0.1309417,  0.6538182,  0.6954165)    0    0  17.94042597  3 2.760  11.95286823
(-23.3421479, -16.1537354, 31.7975738, -0.5707404, -0.4527160,  0.3226524,  0.6043170)    0    0  20.39788418  3 0.560  13.75918531
(-23.4042545, -15.8993860, 32.3309874, -0.5707850, -0.4526540,  0.3226574,  0.6043187)    0    0  20.38664796  5 5.000  13.59030830
(-15.9121178, -22.6298844, 32.9559564, -0.2682419, -0.3670714,  0.1819525, -0.8718934)    0    0  16.49942713  0 0.400  11.17757543
(-17.9471782, -18.6511690, 33.8558127, -0.1402790,  0.9593123, -0.1507972, -0.1931371)    0    0  19.95504431 14 0.000  13.00321067
(-20.0125901, -23.8576191, 29.0424004, -0.6568568, -0.6430295,  0.0342497,  0.3922743)    0    0  17.00726672  8 0.160  11.42068509
(-15.8647479, -22.4248689, 32.7432011, -0.2682419, -0.3670714,  0.1819525, -0.8718934)    0    0  15.77734601  0 0.400  10.33216823
(-15.8364333, -22.6167160, 33.1366392, -0.2682399, -0.3670811,  0.1819538, -0.8718897)    0    0  16.73590216  0 0.480  11.34109452
(-18.1405646, -18.2826044, 34.4325861, -0.1402791,  0.9593123, -0.1507972, -0.1931372)    0    0  19.96906242 11 0.000  13.51809120
(-20.1220587, -23.9881767, 28.7970330, -0.6568494, -0.6430367,  0.0342529,  0.3922746)    0    0  15.94440246  0 0.400  11.37827930
(-15.9024805, -22.5306227, 33.0529859, -0.2682378, -0.3670908,  0.1819551, -0.8718860)    0    0  16.75593390  0 0.400  11.35362662
(-16.3120737, -22.6212161, 33.5829657, -0.2682424, -0.3670690,  0.1819522, -0.8718944)    0    0  16.24868974  1 0.480  10.62988589
(-19.9755412, -23.7090539, 28.4181185, -0.6568463, -0.6430398,  0.0342543,  0.3922748)    0    0  17.01700408  0 0.720  11.33430403
(-20.1560750, -23.8650884, 29.0001212, -0.6568376, -0.6430482,  0.0342581,  0.3922751)    0    0  15.15616425  0 0.400   9.03234031
(-18.0521436, -18.3835294, 34.3297688, -0.1402789,  0.9593124, -0.1507970, -0.1931367)    0    0  20.51855110  1 5.000  13.64862477
(-17.3830694, -25.5051762, 30.6760526, -0.8858580,  0.0642565, -0.2607521,  0.3783318)    0    0  18.79089346  7 0.400  12.34895820
(-20.0849748, -23.9285882, 28.7480703, -0.6568582, -0.6430281,  0.0342491,  0.3922742)    0    0  16.96380683  8 0.400  11.11128603
(-20.0563793, -23.6058578, 28.6349995, -0.6568486, -0.6430375,  0.0342533,  0.3922746)    0    0  14.96238231  0 0.400   9.07717620
(-19.9780621, -24.0980186, 28.8032066, -0.6568476, -0.6430385,  0.0342537,  0.3922747)    0    0  16.07194418  8 0.160  11.27408813
(-17.4027758, -25.5112518, 30.5896867, -0.8858581,  0.0642565, -0.2607521,  0.3783318)    0    0  19.15245658  5 2.600  12.69693461
