200	1.2	0
-2.617994	0.906588	1.252948
0.000000	0.000000	0.000000
receptor_blocked.pdb	38.467	20.288	123.291
ligand_surface.pdb	29.665	38.669	-0.190
-2.879793	1.256302	0.062705	182	35	6	1643.406
1.832596	0.914445	2.687814	0	44	196	1115.844
1.308997	2.637879	2.121598	178	38	183	1105.859
2.617994	1.766067	2.153843	21	60	6	1079.203
2.879793	1.766067	2.153843	14	61	6	1076.547
2.356194	1.617114	-1.572037	190	27	30	1075.922
-1.570796	0.458961	-0.107937	4	39	15	1071.531
2.879793	1.699788	2.452890	20	59	9	1024.047
0.261799	0.864993	2.278281	25	1	41	1015.707
2.617994	1.846342	-1.796954	185	31	28	1015.562
-1.047198	1.134497	-1.109631	198	27	39	1013.047
1.047198	0.700570	1.559208	15	16	41	1011.476
-1.047198	1.450119	-2.739050	187	53	194	1007.562
2.356194	1.506530	1.988858	195	33	16	1005.453
2.356194	2.299159	2.264663	192	42	178	1000.828
1.308997	2.719179	-1.780644	0	6	157	999.799
-0.523599	1.721184	-0.153948	185	46	5	995.336
-0.523599	2.456751	-1.503343	190	33	177	994.742
1.308997	1.168678	2.108595	25	5	43	987.474
-1.832596	1.696674	-1.253233	168	26	189	985.695
0.785398	0.080730	-2.622036	28	58	168	981.391
-1.047198	0.290380	-0.796960	8	38	18	981.078
1.570796	1.113094	-0.272241	46	4	188	979.445
-1.570796	2.704512	1.488683	194	189	165	977.116
-2.879793	0.961715	0.014085	183	34	16	975.797
1.832596	0.831641	0.616218	29	54	8	969.789
-1.047198	1.836682	-0.676006	15	57	199	969.719
-3.141593	2.664082	-1.071402	22	35	28	966.602
-1.047198	1.433411	-1.035986	189	25	40	966.508
1.570796	1.374601	-2.456031	195	44	12	962.516
2.356194	2.356369	3.005869	188	52	191	957.422
-1.832596	1.045978	0.343692	196	44	4	956.078
0.785398	2.760637	2.781135	42	197	183	955.579
-0.523599	2.407836	1.410646	14	65	181	952.236
-0.261799	1.218453	2.777284	4	12	168	950.027
-1.570796	0.866395	-2.492918	3	66	199	946.023
0.000000	2.115563	0.685730	10	184	168	945.448
1.570796	1.741644	-2.695914	191	45	11	944.086
-2.879793	1.045978	0.343692	181	32	14	941.969
1.047198	2.164094	-2.991358	23	61	197	939.945
-1.570796	1.696674	-1.253233	164	22	189	938.215
0.523599	2.164094	-2.991358	36	56	196	936.275
-2.094395	1.836682	-0.676006	38	42	7	935.016
0.000000	0.961715	0.014085	185	40	3	932.953
-1.832596	0.709924	0.218797	0	42	10	932.750
1.308997	0.674054	1.013609	32	44	18	931.904
1.308997	1.134796	2.434290	21	199	46	931.858
1.308997	2.588535	-2.976617	194	26	40	931.738
-1.308997	1.732874	-0.951685	23	53	4	930.109
2.617994	1.699788	2.452890	26	56	9	930.031
2.617994	1.488617	1.159546	41	197	168	929.409
-2.094395	2.299159	2.264663	183	47	191	929.234
-0.785398	1.214854	-1.966664	45	195	35	925.911
-0.523599	1.113094	-0.272241	1	12	167	924.958
2.356194	1.374601	-2.456031	186	50	4	923.828
1.308997	0.910508	1.903534	19	11	44	923.653
0.000000	2.637879	2.121598	16	65	183	920.261
