#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(18.3825741,  9.6166705, 16.1163871, -0.1582271,  0.3837236,  0.8823500,  0.2217633)    0    0   3.09161875  8 0.240   1.60748529
(13.6328394, 15.1450706, 26.6070565,  0.9382049,  0.2301128, -0.2569071,  0.0286073)    0    0  27.28397656  0 0.480  18.32163808
( 6.8910825, 12.4413245, 25.0860154, -0.4313409, -0.7153460, -0.2727726,  0.4773051)    0    0  16.88028802  5 0.360  12.75932832
(18.4290498,  9.7271518, 16.2554629, -0.1582218,  0.3837296,  0.8823488,  0.2217613)    0    0   6.46803368  0 5.000   4.31210176
(18.3732613,  9.5549771, 16.0616686, -0.1582239,  0.3837291,  0.8823484,  0.2217624)    0    0   2.38370760  9 0.080   1.82909311
(23.0218125,  7.4918945, 19.9184906,  0.6681339,  0.6528134, -0.0500310,  0.3534525)    0    0   4.13932759  5 4.920   3.23862463
(18.6868444,  9.8879602, 16.3673272, -0.1582221,  0.3837295,  0.8823487,  0.2217614)    0    0   4.96618262  5 0.440   4.47292511
(20.9220924,  7.3783844, 26.0955540,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  15.50878039  0 0.400  10.62949330
(13.6632062, 15.2075953, 26.1380679,  0.9382047,  0.2301132, -0.2569074,  0.0286070)    0    0  27.46427072  9 0.080  18.36852514
(13.9378991, 15.3847992, 26.2439820,  0.9382049,  0.2301127, -0.2569070,  0.0286073)    0    0  27.69205223  9 0.240  18.56006002
(13.7787093, 14.7437441, 26.4792598,  0.9382047,  0.2301132, -0.2569074,  0.0286070)    0    0  25.17988804 21 0.000  16.03016623
(12.4246527,  9.9704052, 29.6393106, -0.3560308, -0.2670473,  0.4528596, -0.7725581)    0    0  23.31742411  1 5.000  15.42797944
(18.2485393, 11.5457321, 30.5364822,  0.6532332,  0.7451456,  0.0261730, -0.1317547)    0    0  19.85913385  0 0.760  13.39803323
(21.3269058,  7.0907190, 26.4510730,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  15.68442046  2 0.560  10.66888816
(20.4670950,  4.0008507, 27.9611933,  0.9460028, -0.0532335,  0.1175774, -0.2973559)    0    0  22.18226616  1 3.960  14.81093880
(21.3471023,  7.7141137, 26.1801345,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  18.40704884  1 5.000  12.52597021
(18.2321130,  9.3238125, 16.1326960, -0.1582218,  0.3837296,  0.8823488,  0.2217613)    0    0   6.11261665  2 5.000   4.36262534
( 8.2032673, 10.5031352, 26.7073858, -0.1199967, -0.0501085, -0.9608796, -0.2445411)    0    0  29.46252250  0 0.400  19.53428805
(21.3131435,  7.3759442, 26.1580614,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  17.20428824  9 0.760  11.64153905
(22.9983775,  7.2369923, 19.8899514,  0.6681339,  0.6528134, -0.0500310,  0.3534525)    0    0   4.49699248  2 5.000   3.76278053
( 8.0569356, 10.3198067, 26.4763773, -0.1199967, -0.0501085, -0.9608796, -0.2445411)    0    0  29.45554129 11 0.080  19.69266718
(13.7214989, 14.4216069, 26.4705671,  0.9382048,  0.2301131, -0.2569074,  0.0286070)    0    0  25.81614023  0 0.400  15.45070264
(21.3005416,  7.2485264, 26.1508121,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  17.40627681  7 2.200  10.80892914
( 6.7068534, 11.7043323, 25.1731639, -0.4313409, -0.7153460, -0.2727726,  0.4773051)    0    0  14.94879771  9 0.200  10.02171629
(13.5814932, 14.4666664, 26.3849140,  0.9382050,  0.2301126, -0.2569070,  0.0286074)    0    0  25.13882728  0 0.400  15.30228525
( 7.7727655, 10.2753907, 26.4189043, -0.1199967, -0.0501085, -0.9608796, -0.2445411)    0    0  29.76976944 10 1.560  19.83320169
(17.7150766, 11.3133649, 30.5592173,  0.6532311,  0.7451422,  0.0260414, -0.1318105)    0    0  19.50065372  1 0.600  12.90391925
(20.7851772,  4.3497350, 28.0513041,  0.9460028, -0.0532335,  0.1175774, -0.2973559)    0    0  21.84103542 11 2.200  14.38656018
