#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.7948442, 10.8621851, 15.5647645, -0.0969840,  0.4970142,  0.0036553, -0.8622979)    0    0   5.00000000  0 0.200   0.00000000
(12.7465244, 16.4507617, 25.0416627, -0.6916183,  0.5980030, -0.0541512, -0.4014028)    0    0   5.00000000  0 0.200   0.00000000
(10.0297237, 16.6483204, 24.7858234,  0.5509259,  0.3653938,  0.3943723,  0.6383091)    0    0   5.00000000  0 0.200   0.00000000
(10.2324985,  5.7809244, 16.9852050, -0.4188419, -0.3131538, -0.5034776, -0.6877619)    0    0   5.00000000  0 0.200   0.00000000
(16.5284953,  8.4745448, 16.9115144,  0.1882337, -0.5094426, -0.4014812, -0.7374613)    0    0   5.00000000  0 0.200   0.00000000
(23.5716309,  9.2410989, 18.5816659, -0.7010347, -0.4822745, -0.0053000, -0.5252938)    0    0   5.00000000  0 0.200   0.00000000
(16.2417075,  5.5459463, 16.7060352,  0.2637743, -0.8228145,  0.2164822,  0.4544611)    0    0   5.00000000  0 0.200   0.00000000
(22.4840328,  6.2916878, 28.9495032,  0.5608706,  0.1058152, -0.0593270,  0.8189674)    0    0   5.00000000  0 0.200   0.00000000
(13.2358333, 12.6154551, 21.3671795, -0.0506729, -0.1465133, -0.6798909,  0.7167388)    0    0   5.00000000  0 0.200   0.00000000
(18.0817595, 17.1459086, 21.1647220,  0.6589076,  0.2095074,  0.0002867,  0.7224592)    0    0   5.00000000  0 0.200   0.00000000
(13.4598471, 12.8974590, 25.7395269, -0.5282260, -0.4127872,  0.5451095,  0.5034279)    0    0   5.00000000  0 0.200   0.00000000
(14.5013114,  9.6637002, 26.3423081,  0.3770163,  0.9019682,  0.2026101,  0.0571074)    0    0   5.00000000  0 0.200   0.00000000
(21.7670216, 17.4572305, 24.8395161,  0.5514250,  0.3821138,  0.7371110,  0.0811595)    0    0   5.00000000  0 0.200   0.00000000
(21.4644829,  8.3990356, 25.1651601,  0.3043249,  0.1115537, -0.4717697, -0.8199850)    0    0   5.00000000  0 0.200   0.00000000
(17.0749095,  8.3200916, 22.1548330, -0.3057198,  0.1575711, -0.1164546, -0.9317430)    0    0   5.00000000  0 0.200   0.00000000
(21.3896494, 10.1817977, 28.7420650,  0.8120939,  0.3318446, -0.4664545, -0.1131497)    0    0   5.00000000  0 0.200   0.00000000
(18.6015748,  8.6543882, 16.0360851, -0.0983464,  0.3702635,  0.9189720,  0.0933991)    0    0   5.00000000  0 0.200   0.00000000
(10.8984070,  6.9023500, 22.4479031,  0.9582291, -0.2191097, -0.1660953, -0.0787415)    0    0   5.00000000  0 0.200   0.00000000
(23.6818776, 12.0135337, 25.0753924, -0.0917586, -0.7896700, -0.3040110, -0.5249562)    0    0   5.00000000  0 0.200   0.00000000
(20.4696465,  6.3400703, 21.3435980,  0.6486832, -0.0701124, -0.7572030, -0.0306259)    0    0   5.00000000  0 0.200   0.00000000
( 9.6309068,  3.7039962, 20.4508896,  0.0325261,  0.9056276, -0.4000741, -0.1368260)    0    0   5.00000000  0 0.200   0.00000000
(17.1460959, 16.4627063, 19.3215347,  0.2015741, -0.7045618, -0.1578379, -0.6618518)    0    0   5.00000000  0 0.200   0.00000000
(22.0649709, 11.7268998, 24.5088642, -0.9574045,  0.1760893,  0.1991576, -0.1127182)    0    0   5.00000000  0 0.200   0.00000000
(11.1802122, 16.9563476, 24.3979827,  0.6588163,  0.2653977,  0.6760737, -0.1960855)    0    0   5.00000000  0 0.200   0.00000000
(18.0214128, 19.2852739, 21.3957156, -0.2409301,  0.5321079,  0.4712037,  0.6608941)    0    0   5.00000000  0 0.200   0.00000000
( 8.6191310,  7.8510542, 24.4600099,  0.3660930,  0.3291934, -0.5512094,  0.6736288)    0    0   5.00000000  0 0.200   0.00000000
(22.7620104, 15.8772188, 26.4455023, -0.5665006,  0.0671064, -0.7217294,  0.3920210)    0    0   5.00000000  0 0.200   0.00000000
