#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.2546857, 13.1018877, 16.5878763, -0.2978288,  0.1932664,  0.8957237,  0.2676289)    0    0  -6.99966827 16 3.160  -8.80869074
(13.8300933, 14.9615379, 26.5085219,  0.9382030,  0.2301174, -0.2569104,  0.0286043)    0    0  27.32555021 13 0.000  18.00216233
( 6.9042581, 12.4312527, 25.0715658, -0.4313410, -0.7153460, -0.2727726,  0.4773051)    0    0  16.68775637  4 1.400  12.86360614
(18.4290498,  9.7271518, 16.2554629, -0.1582218,  0.3837296,  0.8823488,  0.2217613)    0    0   3.21442127  0 0.400   4.31210176
(18.6737286,  9.5699671, 16.8188882, -0.1581814,  0.3837392,  0.8823572,  0.2217401)    0    0   3.78438808  3 0.680   3.56747331
(23.0707763,  7.6896025, 19.7913562,  0.6681340,  0.6528130, -0.0500305,  0.3534531)    0    0   3.89880874  1 5.000   3.33000250
(18.7022750,  9.7635837, 16.4623408, -0.1581740,  0.3837367,  0.8823607,  0.2217355)    0    0   2.25636806  6 0.440  -0.15961440
(21.4170656,  7.7540628, 26.3332832,  0.6253095,  0.4037111, -0.2912901, -0.6009621)    0    0  16.83213817  3 0.400  11.75609215
(13.9663163, 14.7803164, 26.3714961,  0.9381891,  0.2301492, -0.2569352,  0.0285829)    0    0  27.46093070  0 0.400  18.42149113
(13.6825614, 15.1475278, 26.2402252,  0.9381708,  0.2301908, -0.2569676,  0.0285548)    0    0  27.36190010  8 0.160  18.27057381
(13.8768086, 15.1309288, 26.3553579,  0.9381948,  0.2301378, -0.2569234,  0.0285921)    0    0  27.01164606 20 0.000  17.83365909
(12.3946077, 10.0021774, 29.8659937, -0.3560308, -0.2670473,  0.4528596, -0.7725581)    0    0  23.12666943  2 5.000  15.42797944
(21.2451199, 15.2351104, 28.5553797,  0.1846694, -0.5043653,  0.6534842,  0.5333584)    0    0  10.55294364  5 5.000   7.29391976
(21.5334445,  7.5003570, 26.3409140,  0.6253127,  0.4037111, -0.2912891, -0.6009592)    0    0  16.06539586 10 0.360  11.43464935
(20.4886706,  4.9985643, 28.5159306,  0.9460035, -0.0532343,  0.1175698, -0.2973563)    0    0  20.76180390  0 0.920  13.93242141
(21.3927582,  8.0065839, 26.3018593,  0.6253120,  0.4037111, -0.2912894, -0.6009599)    0    0  15.86234891  4 0.840  10.80755570
(18.7986062,  9.7066095, 16.6249406, -0.1581502,  0.3837466,  0.8823637,  0.2217237)    0    0   4.94226676  0 5.000   3.44639600
( 6.8941582, 10.5626640, 26.3257107, -0.1199978, -0.0501087, -0.9608794, -0.2445411)    0    0  27.97067998  0 0.400  18.68512473
(21.5642722,  7.5335735, 26.2651435,  0.6253091,  0.4037111, -0.2912903, -0.6009625)    0    0  17.09442208  2 5.000  11.38731376
(23.0095769,  7.1762666, 19.8017848,  0.6681340,  0.6528132, -0.0500308,  0.3534528)    0    0   2.48738217  5 5.000   0.45521730
( 6.7537218, 10.5238456, 26.2617771, -0.1199964, -0.0501083, -0.9608796, -0.2445411)    0    0  28.29301272 22 0.000  18.99226781
(13.6310246, 15.1458879, 26.2136936,  0.9381909,  0.2301448, -0.2569320,  0.0285856)    0    0  26.89226010 12 0.000  17.88234034
(21.5111278,  7.6782611, 26.2765329,  0.6253086,  0.4037111, -0.2912904, -0.6009629)    0    0  17.28978464  0 2.760  11.63381302
( 6.4115462, 11.7525487, 25.1100543, -0.4313410, -0.7153460, -0.2727726,  0.4773051)    0    0  15.23690060  5 0.360  10.43814903
(13.8575194, 15.1456584, 26.2625453,  0.9381855,  0.2301563, -0.2569424,  0.0285771)    0    0  27.46443024  0 0.400  18.71131816
( 7.2260993, 10.1876760, 26.3407334, -0.1199972, -0.0501084, -0.9608795, -0.2445411)    0    0  28.79510229  6 4.760  19.21872706
(21.1603286, 15.1616689, 28.5311704,  0.1846126, -0.5044126,  0.6534979,  0.5333165)    0    0  12.04168674  0 5.000   9.47129582
(20.3951455,  5.2529109, 27.9087134,  0.9460023, -0.0532331,  0.1175820, -0.2973556)    0    0  21.08495102  7 0.520  14.35002734
(21.5307055,  7.9436290, 26.2233905,  0.6253119,  0.4037110, -0.2912894, -0.6009600)    0    0  15.66235553  0 0.440  11.31626551
(18.3106613, 12.6137619, 30.1536514,  0.6540162,  0.7446293,  0.0254116, -0.1309281)    0    0  18.97070537  1 0.760  12.24016233
(12.3667552, 10.0281486, 29.8476326, -0.3560308, -0.2670473,  0.4528596, -0.7725581)    0    0  22.66117242  6 4.840  14.84628823
(15.8972956,  8.2410307, 33.2696615,  0.6295459,  0.1937438,  0.7393955,  0.1393901)    0    0  16.97755671  9 4.280  11.38816395
(20.9741345, 14.9483724, 28.7138464,  0.1846694, -0.5043653,  0.6534842,  0.5333584)    0    0  10.75842734  2 5.000   7.27188020
(23.0890501,  7.6215449, 19.6647969,  0.6681340,  0.6528131, -0.0500307,  0.3534528)    0    0   3.27231543  3 5.000   3.17345886
(20.5800255,  4.7900229, 27.8793644,  0.9460021, -0.0532328,  0.1175843, -0.2973554)    0    0  21.54476462  2 5.000  14.40320690
(20.5786903,  4.7366377, 27.8872379,  0.9460022, -0.0532330,  0.1175831, -0.2973555)    0    0  21.58430244  1 1.800  14.44239455
(21.3857340,  7.8958806, 26.2249504,  0.6253096,  0.4037111, -0.2912901, -0.6009620)    0    0  16.85836523  7 0.560  11.63661590
(13.7662193, 15.1194468, 26.4704992,  0.9381945,  0.2301391, -0.2569234,  0.0285918)    0    0  26.97457612  2 0.640  17.85463578
(21.1510080, 15.1478128, 28.5547191,  0.1846126, -0.5044126,  0.6534979,  0.5333166)    0    0  10.60809478  4 5.000   7.22523787
( 7.2933427, 10.2136973, 26.3827485, -0.1199968, -0.0501085, -0.9608796, -0.2445411)    0    0  28.94055526  3 1.920  19.25714118
(20.4017728,  4.7520262, 28.0835733,  0.9460037, -0.0532345,  0.1175677, -0.2973565)    0    0  20.63829136  0 0.440  14.54231347
(15.2605889,  8.3276385, 33.2549042,  0.6295460,  0.1937438,  0.7393954,  0.1393900)    0    0  17.11511941  2 0.520  11.75162731
(15.7686041,  8.2619478, 33.2506238,  0.6295460,  0.1937438,  0.7393954,  0.1393900)    0    0  17.37338416  1 2.040  11.59418268
(13.5048664, 15.1446411, 26.1702274,  0.9382024,  0.2301186, -0.2569115,  0.0286034)    0    0  27.29394668 21 0.000  18.14582073
( 7.1104866, 10.3271448, 25.8897775, -0.1199971, -0.0501085, -0.9608795, -0.2445411)    0    0  28.47970486 10 0.000  19.30626002
(13.9484598, 14.9727385, 26.7305063,  0.9381823,  0.2301649, -0.2569467,  0.0285727)    0    0  27.53981721  7 0.240  18.45567580
(18.3381635, 12.3862326, 30.2604092,  0.6535588,  0.7448842,  0.0259852, -0.1316547)    0    0  19.46484847  2 0.680  13.05095857
(15.6586329,  8.1921478, 33.1205794,  0.6295460,  0.1937438,  0.7393954,  0.1393900)    0    0  17.33075847  3 1.000  11.63613351
( 6.7466835, 10.5724672, 26.2361978, -0.1199958, -0.0501082, -0.9608797, -0.2445411)    0    0  28.74979426  6 0.320  19.34353514
(18.3693599, 12.0794534, 30.3934845,  0.6532152,  0.7451591,  0.0262066, -0.1317611)    0    0  19.57365351  2 3.400  13.10546941
( 6.6580837, 11.7085011, 25.0440600, -0.4313410, -0.7153460, -0.2727725,  0.4773051)    0    0  14.24946090  6 0.280  10.62529649
(12.4198409,  9.9786841, 29.8815212, -0.3560308, -0.2670473,  0.4528596, -0.7725581)    0    0  23.00889365  3 5.000  15.28587435
(15.5195946,  8.1495428, 33.0566197,  0.6295460,  0.1937438,  0.7393954,  0.1393900)    0    0  16.97136765 10 0.120  11.39275345
(16.6229364, 12.5780513, 16.5487943, -0.3211116,  0.1587794,  0.8924012,  0.2744022)    0    0  -9.04546354 19 2.360  -8.66898186
(14.0342950, 14.4818598, 26.2232860,  0.9382024,  0.2301186, -0.2569116,  0.0286033)    0    0  27.68519981  7 0.240  18.56589082
(18.1809882, 12.8546129, 29.9874035,  0.6540139,  0.7446289,  0.0254184, -0.1309406)    0    0  19.05408063  3 0.520  12.64036172
(20.4146904,  5.2024155, 27.9061112,  0.9460021, -0.0532329,  0.1175840, -0.2973554)    0    0  21.63900745  0 4.040  14.44214348
(20.3704050,  5.4057324, 27.8993136,  0.9460023, -0.0532331,  0.1175819, -0.2973556)    0    0  20.62215449 11 2.440  14.43820244
(21.6586364,  8.0436657, 25.8825671,  0.6253114,  0.4037111, -0.2912895, -0.6009604)    0    0  15.03532518  0 0.680   8.90933616
(13.8099155, 15.2330575, 26.0753681,  0.9382046,  0.2301135, -0.2569075,  0.0286068)    0    0  27.88969110  2 1.520  18.60573076
(20.4010585,  5.2363814, 27.9083317,  0.9460020, -0.0532328,  0.1175849, -0.2973554)    0    0  21.45301364  3 3.640  14.35196603
