#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.1421819, 13.8618662, 16.9610501, -0.5638993, -0.3347238,  0.6889523,  0.3087431)    0    0 -12.14588015  6 3.080  -5.77404263
(13.8398817, 15.0856062, 26.2339116,  0.9381485,  0.2302654, -0.2569855,  0.0285252)    0    0  27.02725509  7 1.240  18.09902257
( 6.8880616, 12.4486848, 25.0911396, -0.4313421, -0.7153458, -0.2727708,  0.4773054)    0    0  16.61472070  4 2.040  12.75034135
(18.3085432,  9.0984118, 16.1291444, -0.1599163,  0.3833254,  0.8819946,  0.2226501)    0    0   0.47003857  7 0.520   1.95610063
(18.3484137, 10.0171354, 16.8627149, -0.1582926,  0.3837129,  0.8823339,  0.2217989)    0    0   4.37990753  2 1.480   3.57443224
(23.1244841,  7.6926968, 19.5326411,  0.6681370,  0.6528040, -0.0500190,  0.3534657)    0    0   2.13568270  5 4.840   3.05998557
(18.4669183,  9.2565405, 16.1828947, -0.1585358,  0.3836549,  0.8822834,  0.2219263)    0    0   0.98328704 11 1.240   1.02445712
(21.8059206,  8.3205663, 26.4167863,  0.6252874,  0.4036994, -0.2913010, -0.6009877)    0    0  14.94092470  4 0.560   9.74191823
(13.5438940, 14.8603925, 25.8966366,  0.9381593,  0.2302353, -0.2569713,  0.0285420)    0    0  26.23245373 16 0.280  18.35837611
(13.2498774, 15.6374807, 25.7654947,  0.9380738,  0.2303426, -0.2572040,  0.0283893)    0    0  25.10389093  1 0.720  17.40780779
(13.8645328, 15.0691719, 26.1248829,  0.9381704,  0.2302040, -0.2569572,  0.0285557)    0    0  25.75409932 19 0.000  15.86847633
(12.3946077, 10.0021774, 29.8659937, -0.3560308, -0.2670473,  0.4528596, -0.7725581)    0    0  23.12401613  2 5.000  15.42797944
(21.3957921, 15.5748243, 27.6496497,  0.1847262, -0.5043180,  0.6534705,  0.5334003)    0    0   9.80637099  4 5.000   6.54845137
(21.3804044,  8.4893228, 26.3286279,  0.6253190,  0.4037130, -0.2912865, -0.6009527)    0    0  14.86387489 13 4.360   9.10798434
(20.3372172,  5.2680912, 28.3510877,  0.9460440, -0.0532755,  0.1171564, -0.2973832)    0    0  19.73383362 13 1.400  12.07328082
(20.8113297,  8.4627133, 26.3019448,  0.6253171,  0.4037125, -0.2912873, -0.6009546)    0    0  15.67988388  1 1.160  10.96389367
(18.6464819,  9.2736478, 16.4264402, -0.1581418,  0.3837486,  0.8823654,  0.2217193)    0    0   4.68239556  1 2.840   3.53537047
( 6.6325714, 10.4974007, 25.5453303, -0.1200035, -0.0501095, -0.9608786, -0.2445413)    0    0  27.52305532 10 0.000  18.61093802
(21.2204271,  8.4697041, 26.3388328,  0.6253167,  0.4037110, -0.2912879, -0.6009557)    0    0  16.32333316  0 3.720  11.10619843
(23.0361221,  7.4365762, 19.8182589,  0.6681354,  0.6528088, -0.0500252,  0.3534589)    0    0   3.55119856  2 4.920   3.43573160
( 6.6380973, 10.4456053, 25.8302184, -0.1200053, -0.0501103, -0.9608783, -0.2445415)    0    0  26.85391314  2 0.640  17.80839932
(13.9754299, 14.8227081, 25.7938810,  0.9381253,  0.2302688, -0.2570723,  0.0284798)    0    0  25.24591014  3 0.560  17.56097026
(22.0790497,  8.9131434, 26.0311937,  0.6253124,  0.4037112, -0.2912892, -0.6009595)    0    0  14.63427450  1 0.440   9.75657204
( 6.5962250, 12.0247256, 25.1005999, -0.4313419, -0.7153459, -0.2727711,  0.4773053)    0    0  13.61735863 15 0.840   7.42475140
(13.8233566, 15.4183918, 26.5789445,  0.9379718,  0.2306081, -0.2573537,  0.0282399)    0    0  26.83734505  2 0.360  18.75466909
( 6.9201846, 10.2730605, 25.6783913, -0.1199886, -0.0501069, -0.9608807, -0.2445409)    0    0  28.40293800  0 3.800  19.19147433
(21.3842280, 15.5507691, 27.7116912,  0.1847262, -0.5043181,  0.6534705,  0.5334003)    0    0   9.82624510  2 5.000   6.56118072
(20.4841823,  4.9118509, 28.6224753,  0.9460068, -0.0532375,  0.1175363, -0.2973583)    0    0  20.74063908  7 2.920  13.90020994
(22.3634082,  7.8727389, 25.8713003,  0.6253070,  0.4037125, -0.2912904, -0.6009636)    0    0  15.14653234  3 1.080  10.20513125
(18.1150271, 12.5309664, 30.0772868,  0.6587852,  0.7458329,  0.0073458, -0.0983941)    0    0  12.21309302 11 2.600  13.63718951
(12.3655049, 10.0292589, 29.8485535, -0.3560309, -0.2670474,  0.4528596, -0.7725580)    0    0  22.97369610  4 5.000  15.28008037
(15.1731670,  8.2084085, 33.1466119,  0.6295442,  0.1937444,  0.7393966,  0.1393911)    0    0  16.69447331  2 5.000  11.20690429
(21.5038139, 15.8022126, 27.0654311,  0.1847262, -0.5043181,  0.6534705,  0.5334003)    0    0  10.05275051  1 5.000   6.94727257
(23.0865580,  7.6436716, 19.6892543,  0.6681344,  0.6528118, -0.0500291,  0.3534547)    0    0   3.30983211  3 5.000   3.23692895
(20.4456164,  5.1292763, 28.6080627,  0.9459908, -0.0532213,  0.1176995, -0.2973478)    0    0  20.87774849  2 4.360  14.32831153
(20.5606337,  4.8231602, 27.9765784,  0.9460137, -0.0532442,  0.1174657, -0.2973628)    0    0  20.75200999  6 0.600  13.79549915
(21.0145456,  8.4548439, 26.3517718,  0.6253175,  0.4037117, -0.2912874, -0.6009546)    0    0  15.57638220  2 1.600  10.72103679
(13.0621484, 14.8794126, 26.1480196,  0.9381581,  0.2302394, -0.2569720,  0.0285403)    0    0  25.02702127 10 0.120  16.30374138
(21.4270904, 15.6204994, 27.5673393,  0.1259512, -0.5507092,  0.6649749,  0.4885326)    0    0   6.62261404  5 4.920   5.59446422
( 6.9761240, 10.1764328, 25.5725108, -0.1199975, -0.0501084, -0.9608795, -0.2445411)    0    0  27.73556911  8 0.240  18.79244650
(20.5279342,  4.9366558, 27.3880447,  0.9461541, -0.0533877,  0.1160209, -0.2974552)    0    0  18.23378708 15 1.080  12.42650263
(15.2301254,  7.9902664, 33.5608751,  0.6295519,  0.1937417,  0.7393916,  0.1393866)    0    0  16.28395594  7 0.440  11.13205652
(15.3920481,  7.8014905, 32.9645162,  0.6295549,  0.1937408,  0.7393896,  0.1393847)    0    0  16.01652627  0 0.680  11.09810872
(14.0372114, 15.5825763, 25.6493627,  0.9381183,  0.2303511, -0.2570239,  0.0284811)    0    0  26.50883185  0 0.720  18.12522841
( 6.8332496, 10.8588814, 25.7532434, -0.1200134, -0.0501144, -0.9608775, -0.2445400)    0    0  26.73640987  0 0.400  17.93287520
(13.7964766, 15.1515291, 26.2145841,  0.9381715,  0.2302040, -0.2569528,  0.0285589)    0    0  27.21709520  3 2.040  18.27447245
(17.5298815, 13.0008960, 29.4489845,  0.9048558,  0.3795115, -0.1924229, -0.0134294)    0    0  17.06199696 17 3.720   9.22582184
(15.1077819,  8.5847744, 33.2892311,  0.6295572,  0.1937399,  0.7393880,  0.1393840)    0    0  16.02512998  2 0.440  11.31549364
( 6.9690630, 10.1415801, 25.2384027, -0.1199897, -0.0501071, -0.9608806, -0.2445409)    0    0  28.27650570  1 4.760  19.20120045
(18.6195837, 12.3334051, 30.4414709,  0.6531733,  0.7451516,  0.0263309, -0.1319861)    0    0  19.36236924  1 1.640  13.07722857
( 6.0473120, 11.6215263, 25.2339490, -0.4313418, -0.7153459, -0.2727714,  0.4773053)    0    0  17.09167002  3 2.200  12.39071770
(11.7532220, 10.5993386, 29.4687673, -0.3560310, -0.2670474,  0.4528596, -0.7725580)    0    0  22.84432359  6 4.840  15.28243932
(15.3017684,  8.5152383, 33.2732432,  0.6295475,  0.1937431,  0.7393945,  0.1393892)    0    0  16.37928112  5 0.920  11.01178262
(15.8547075, 13.8225985, 16.6615927, -0.5704635, -0.3551327,  0.6736294,  0.3076941)    0    0  -0.72058279  0 5.000  -0.47974361
(13.7542438, 15.1206359, 26.1526522,  0.9381196,  0.2303104, -0.2570558,  0.0284766)    0    0  27.06009199  6 0.720  18.02293123
(18.1544091, 12.6813754, 30.0395804,  0.6531614,  0.7451491,  0.0263680, -0.1320515)    0    0  19.31829322  2 1.640  13.13568059
(20.4324634,  5.1310416, 28.4074683,  0.9460151, -0.0532459,  0.1174523, -0.2973638)    0    0  21.04211775  1 1.560  14.43731214
(20.4334365,  5.1269217, 28.4365359,  0.9459992, -0.0532301,  0.1176130, -0.2973536)    0    0  21.14286484  0 5.000  14.11197069
(21.8515276,  8.3175585, 26.1663367,  0.6252800,  0.4036998, -0.2913031, -0.6009940)    0    0  14.94946597  2 0.600  10.12706825
(13.8745057, 15.0504367, 25.7259385,  0.9381729,  0.2301954, -0.2569553,  0.0285604)    0    0  26.02582879  0 0.400  18.26447394
(20.4077681,  5.1469124, 28.0921425,  0.9460110, -0.0532418,  0.1174934, -0.2973612)    0    0  20.73381140  8 2.920  13.74747526
( 6.4170818, 11.9457139, 25.1606175, -0.4313415, -0.7153459, -0.2727717,  0.4773052)    0    0  14.30481260 13 2.280   7.16333246
(13.7860855, 15.2738943, 26.2857220,  0.9381638,  0.2301996, -0.2569866,  0.0285429)    0    0  26.74079257 12 0.000  18.30133905
(15.5770805, 14.2634558, 16.7877752, -0.5702487, -0.3544535,  0.6741496,  0.3077347)    0    0  -2.35136298  3 2.920  -0.42217746
(13.4896866, 14.7850641, 25.7974625,  0.9381305,  0.2302785, -0.2570432,  0.0284906)    0    0  26.84920105  8 0.160  18.60549974
(14.9519251,  7.9877363, 32.9007277,  0.6295430,  0.1937447,  0.7393975,  0.1393916)    0    0  15.37650244  8 0.520  10.41923556
( 6.6863789, 12.2222770, 25.1148103, -0.4313409, -0.7153460, -0.2727726,  0.4773051)    0    0  18.88280315  0 5.000  12.58855424
(18.8630553,  8.7836227, 16.2991134, -0.1587011,  0.3836154,  0.8822490,  0.2220126)    0    0   3.22625815  1 0.840   2.95552150
(20.6967300,  5.1362401, 28.3111998,  0.9460238, -0.0532549,  0.1173621, -0.2973698)    0    0  19.70913112 14 4.280  12.06196788
(21.1463376,  8.4748525, 26.3472285,  0.6253114,  0.4037119, -0.2912893, -0.6009600)    0    0  15.13590215  5 0.680  10.60341719
(13.4827984, 15.1836534, 25.8203630,  0.9381295,  0.2302584, -0.2570657,  0.0284849)    0    0  25.63477835  2 0.880  17.12086470
(15.9715206, 13.6296228, 16.6008084, -0.5704635, -0.3551327,  0.6736294,  0.3076940)    0    0  -0.99820581  1 4.280  -0.68062083
(18.8471549,  9.7699636, 16.5918229, -0.1590398,  0.3835361,  0.8821771,  0.2221925)    0    0   1.11838959  7 0.280   1.12880251
(21.4367974,  8.4556398, 26.3147713,  0.6253129,  0.4037132, -0.2912884, -0.6009581)    0    0  14.77115592 14 4.280   9.00430948
(20.6062308,  4.6124839, 28.5354647,  0.9459976, -0.0532269,  0.1176320, -0.2973516)    0    0  20.34002602  3 0.520  13.54108252
(23.1327242,  7.8338937, 19.5714782,  0.6681347,  0.6528111, -0.0500282,  0.3534557)    0    0   4.01799719  1 5.000   3.06104413
(15.3762460,  8.7004897, 33.4791558,  0.6295482,  0.1937432,  0.7393939,  0.1393890)    0    0  16.61563284  3 4.680  11.63648448
(14.4042250,  7.7209695, 32.4638536,  0.6295703,  0.1937330,  0.7393801,  0.1393764)    0    0  14.58042107  0 0.760   9.63182860
( 6.5941671, 12.0915764, 25.1221739, -0.4313416, -0.7153459, -0.2727716,  0.4773053)    0    0  14.64660605  8 0.520   8.00045576
( 7.0796238, 10.0268756, 25.3454449, -0.1200317, -0.0501202, -0.9608749, -0.2445399)    0    0  25.69806472  4 0.200  19.12672729
(12.0929293, 10.2830541, 29.6803517, -0.3560309, -0.2670474,  0.4528596, -0.7725580)    0    0  23.08133809  3 5.000  15.44136162
( 6.8698106, 10.2788574, 26.0953558, -0.1199892, -0.0501070, -0.9608807, -0.2445409)    0    0  27.75273624  9 2.920  18.83328614
(18.1925124, 12.5841441, 30.0689994,  0.6697513,  0.7190935, -0.1240405,  0.1376650)    0    0   7.43459676 13 4.280  -7.25888106
( 6.8628930, 10.4443875, 26.2154690, -0.1199977, -0.0501085, -0.9608795, -0.2445412)    0    0  28.05187073  0 0.560  19.36967809
