#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.1409709, 12.8664733, 15.8647580, -0.2984971,  0.2468980,  0.9139534, -0.1209549)    0    0 -85.60167815  4 2.920 -42.11746691
(12.7503480, 16.2925794, 25.7362135,  0.9414207,  0.1535849, -0.2960051,  0.0501965)    0    0   7.32320396  1 3.960   5.75248510
(10.8081749, 16.9322573, 24.4233836,  0.6731346,  0.2710327,  0.6797760, -0.1064686)    0    0  -1.76983362  1 3.560  -1.05498137
(11.9850346,  6.3922615, 16.9028605,  0.7595599,  0.3671852,  0.4601356, -0.2766207)    0    0 -124.11931108  2 3.480 -70.43396800
(16.8316639,  8.8815216, 16.6722292, -0.2236826,  0.4139784,  0.8459847,  0.2507944)    0    0 -47.03529471  2 3.880  -1.67234383
(23.4618768,  8.7598523, 18.5019428,  0.6040208,  0.4034191,  0.2517130,  0.6395721)    0    0 -17.98162505  0 4.120 -11.22378057
(15.3479409,  5.9969258, 16.3373728, -0.3149226,  0.7443696,  0.5233161,  0.2699593)    0    0 -119.17020833  4 3.080 -73.57866020
(22.9636408,  7.6281600, 28.5432094,  0.5393159,  0.3442082, -0.2582470, -0.7238560)    0    0  -7.38977969  4 3.480  -4.16890721
(13.4110284, 12.5449348, 23.7269591, -0.5715042, -0.7152537,  0.1493815,  0.3734706)    0    0  -6.31290704  3 2.840   0.48920078
(18.4044548, 17.1618815, 21.5463143, -0.6998725, -0.4721219, -0.0775538, -0.5303440)    0    0  -5.11615612  0 4.120  -2.34477335
(12.9102121, 12.0895483, 24.6014664, -0.4552721, -0.7589717,  0.3730491,  0.2780394)    0    0  -0.76609920  0 3.800  -0.35565128
(12.3596038,  9.9517785, 27.5305911, -0.3510673, -0.2207327,  0.4663150, -0.7813956)    0    0   4.54501968  2 3.240  10.42367993
(21.4900742, 17.3054278, 24.5187162,  0.6283139,  0.1540500,  0.4964295,  0.5788333)    0    0  -4.26720890  2 3.960  -2.45008444
(22.0608302, 10.8172251, 24.9489896,  0.8969030,  0.1326776, -0.2922962, -0.3041785)    0    0   2.11162012  3 3.560   3.47670937
(17.8499468,  8.1776462, 22.2455856, -0.3885823,  0.2703737,  0.6539891,  0.5900849)    0    0 -34.05558497  2 3.480 -28.89687778
(23.5074188,  8.8775749, 28.4889726,  0.6241664,  0.4054066, -0.2937889, -0.5997752)    0    0  10.46277950  1 3.640   7.31233788
(18.6015748,  8.6543882, 16.0360851, -0.0983464,  0.3702635,  0.9189720,  0.0933991)    0    0 -16.25023599  0 4.200 -10.91967314
(10.6141884,  7.6332050, 23.4904414, -0.6644409, -0.1323291, -0.7132978, -0.1794812)    0    0 -56.91647752  7 2.600 -37.41877917
(22.7386978, 11.5224689, 25.0863909,  0.8171314,  0.0283524, -0.3159469, -0.4813211)    0    0  -0.06326592  5 3.560  -0.42939209
(21.5624633,  6.0808617, 21.3162713,  0.6941387,  0.6710413, -0.2207939,  0.1382936)    0    0 -31.43246794  6 2.600 -13.76442261
( 9.8752990,  4.6965518, 21.3583470, -0.0744311, -0.4185000, -0.8454129, -0.3234111)    0    0 -144.74193237  4 2.520 -91.05507598
(16.1459443, 15.4696802, 18.7361814,  0.1087398, -0.8564568, -0.3783898,  0.3338842)    0    0 -21.05472756  3 3.480 -20.29405213
(22.3659939, 11.1617802, 25.2769950,  0.7907723,  0.2778418, -0.2969133, -0.4575211)    0    0   8.50918946  2 3.960   5.76369912
(10.8524592, 16.5807745, 24.4370063, -0.5818979, -0.5221605, -0.5122555,  0.3554398)    0    0  -0.15306752  1 4.120  -0.12294380
(17.7321595, 18.5101032, 20.8362683,  0.2180663, -0.7708757, -0.3601061, -0.4780391)    0    0 -17.62322272  0 4.040 -13.43976787
( 9.4703054,  8.5102450, 24.6708524, -0.6283543,  0.5580849,  0.5198662, -0.1531378)    0    0 -65.86199195  1 3.800 -38.71759833
(21.8858450, 15.9221900, 26.9244161, -0.3187161, -0.2812955,  0.8850707, -0.1895856)    0    0  -5.11520090  2 3.960  -2.65436091
(19.5243977,  3.9386682, 21.8797947,  0.8698611,  0.3180822,  0.3493336,  0.1418853)    0    0 -76.68726935  3 3.640 -55.08215575
(23.5066525,  9.3684547, 27.7746061,  0.6579824,  0.3759478, -0.2757736, -0.5913301)    0    0   7.70978838  3 3.400   7.41220654
(19.0293458, 14.4617865, 30.1122013,  0.6027383,  0.7592128, -0.2450994, -0.0151229)    0    0   2.65053813  2 3.960  -1.59111530
(11.9566201, 10.0504605, 27.9239865, -0.3552087, -0.2658975,  0.4518020, -0.7739511)    0    0  19.37972251  0 4.200  12.97813342
(16.7380204,  3.9581105, 29.4239663,  0.8986519, -0.3326192,  0.0793279, -0.2747660)    0    0 -51.72423645  5 3.320 -26.71526938
(21.9409492, 17.3042543, 23.3223936,  0.2859899, -0.4488622,  0.6025029,  0.5947460)    0    0   1.14906736  0 4.040   1.02759704
(23.5617877,  9.1979386, 18.5745160,  0.5960464,  0.3972010,  0.2665883,  0.6448959)    0    0 -22.03849788  1 3.880 -15.38768038
(20.5403419,  4.9837633, 30.5671630, -0.9550027,  0.0776721,  0.2368293,  0.1607754)    0    0  -0.59344378  0 4.200  -0.41831396
(20.3860730,  3.4740727, 24.9697525,  0.6040914, -0.2695575, -0.6713990, -0.3341192)    0    0 -36.43470939  1 3.720 -22.40700575
(22.2477335,  7.0173864, 24.5449754,  0.8961588,  0.0741355,  0.3720256, -0.2302178)    0    0 -16.31827311  2 3.560   1.99947332
(13.6475888, 18.3950008, 24.7210823, -0.3885564,  0.1487430,  0.9027264,  0.1094739)    0    0   2.61105407  1 3.800   3.29281495
(21.9669706, 17.1390485, 22.9282916,  0.2896179, -0.4548260,  0.6028461,  0.5879940)    0    0  -4.03772871  2 3.320  -0.07163603
( 6.9168906,  6.4622610, 23.7432603, -0.3746688, -0.1875065, -0.8821783, -0.2150023)    0    0 -56.99986856  1 3.960 -39.48753822
(21.5172359,  5.5411625, 24.1806371,  0.9362612,  0.2075712,  0.1648575, -0.2305455)    0    0 -18.56140783  3 3.400  -8.39021226
(13.9249799,  2.4871204, 27.6072295,  0.9456469, -0.2983249, -0.0299194, -0.1259329)    0    0 -75.63109480  2 3.400 -49.34218240
(14.3069834,  2.2862864, 28.2901372,  0.8871711, -0.3683138, -0.1803379, -0.2115436)    0    0 -85.04444422  3 3.480 -39.18018103
(16.5605314, 19.0425878, 24.1542765, -0.5576703,  0.0157694,  0.7244030, -0.4049634)    0    0   6.63117440  0 3.960   5.51001137
