#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(15.8730737, 13.8565972, 16.5775414, -0.5696512, -0.3464457,  0.6774686,  0.3105840)    0    0  -7.86120320  6 2.840  -3.31106032
(12.5894382, 16.2158455, 25.7917693,  0.9337540,  0.2507828, -0.2524197,  0.0386753)    0    0  10.59641063 11 2.520  12.35043443
( 8.3570218, 14.0524324, 24.8463576, -0.4378201, -0.7132737, -0.2671550,  0.4776413)    0    0  -1.31888431  7 4.280  -0.21724323
(15.5212563,  7.6434184, 17.0670452, -0.1500165,  0.3975449,  0.8756996,  0.2290417)    0    0 -50.25431419  4 2.760 -23.49786521
(18.1533244,  9.2392581, 16.2010780, -0.2803140,  0.3498610,  0.8476314,  0.2837997)    0    0 -12.24497806  3 5.000  -4.69099298
(23.1349680,  7.7284194, 19.5383731,  0.6684984,  0.6515725, -0.0483577,  0.3552701)    0    0  -0.25955243  1 5.000   0.27669169
(17.5409046,  8.1098323, 16.7667993, -0.3614296,  0.3253728,  0.8109388,  0.3253913)    0    0 -28.18052730  9 2.120  -6.36297216
(23.1140788,  8.8166653, 28.6796786,  0.6236982,  0.4040148, -0.2916485, -0.6022546)    0    0  11.37464515  2 3.800   7.78198119
(12.9220389, 15.9273286, 25.8391558,  0.9385102,  0.2329406, -0.2531785,  0.0286536)    0    0  20.06880333  0 4.600  14.80898822
(16.7408935, 16.0801494, 23.3682185,  0.6919338,  0.5128373, -0.4812338, -0.1632163)    0    0 -11.14589648 12 3.720 -11.19184717
(13.0318336, 14.2425792, 24.9691232,  0.9212235,  0.2540951, -0.2944011,  0.0075728)    0    0  -2.88828956  4 0.840  12.01120212
(12.0975883, 10.1983083, 29.2038464, -0.3560727, -0.2670983,  0.4529186, -0.7724864)    0    0  20.07687455  2 5.000  13.93220055
(21.7132968, 16.6617087, 25.2390286,  0.1916323, -0.5006559,  0.6507319,  0.5376621)    0    0  -0.26314599  5 4.520  -0.19546835
(23.2014139,  8.9902510, 28.1811125,  0.6242748,  0.4036983, -0.2917082, -0.6018421)    0    0  11.30278649  5 3.160   7.66979198
(19.6913184,  6.5043130, 23.6034977,  0.9382986, -0.0331700,  0.1246856, -0.3208566)    0    0  -3.32181812  9 4.360  -2.32543929
(23.1023513,  8.9985045, 28.3581282,  0.6235721,  0.4042269, -0.2917141, -0.6022104)    0    0  11.37784836  1 5.000   7.74494759
(18.8414767,  8.2910419, 18.8349908,  0.7822761, -0.0625289, -0.3779697, -0.4911956)    0    0 -22.04579707  8 4.040 -17.26236800
( 8.2124447,  9.4194477, 25.1775085, -0.1283802, -0.0512855, -0.9596529, -0.2446832)    0    0  12.27269454  7 2.120  11.47980983
(23.5157159,  8.8695294, 28.6598643,  0.6234918,  0.4040046, -0.2918847, -0.6023609)    0    0  11.05517877  8 1.880   7.61927195
(23.1392128,  7.7938948, 19.4119769,  0.6681246,  0.6551720, -0.0547809,  0.3481086)    0    0  -5.57294804  6 3.400   0.53564823
( 8.8019912,  8.2085156, 24.2619452, -0.1602890, -0.0608892, -0.9534596, -0.2480217)    0    0 -39.60123935  4 1.720  -8.32239561
(16.1844524, 14.5708471, 22.2789815, -0.5363667, -0.5485302,  0.5677798,  0.2984150)    0    0  -7.81067488  3 3.240  -3.07103422
(23.1644824,  8.9700797, 28.3412319,  0.6240564,  0.4038429, -0.2916925, -0.6019786)    0    0  11.31540449  4 4.280   7.69444442
( 8.0699685, 13.7473729, 24.8989765, -0.4326495, -0.7147342, -0.2725545,  0.4771552)    0    0  -0.11733425  6 4.760   0.85243435
(16.5847197, 17.0952264, 24.3094128, -0.6656822, -0.5305058,  0.4941984,  0.1766314)    0    0  -5.10115293  1 3.720   0.56252810
( 8.5813764,  9.4275056, 24.8674064, -0.1257369, -0.0519594, -0.9600387, -0.2445313)    0    0  14.08451615  6 1.560  15.86315630
(21.6770154, 16.3127666, 25.8869739,  0.1846479, -0.5043567,  0.6535033,  0.5333507)    0    0   4.35658184  0 5.000   2.99906758
(21.0443682,  4.2016322, 25.1901889,  0.9390136, -0.0371266,  0.1833343, -0.2885528)    0    0   4.43905972  6 3.080   6.29240242
(22.9357650,  9.1307732, 28.4152904,  0.6655894,  0.4994009, -0.2337783, -0.5029286)    0    0   9.97586236 16 4.120   5.26167529
(19.9345419, 10.9099120, 31.6931749,  0.6511378,  0.7468001,  0.0253360, -0.1329180)    0    0  18.05883383  7 4.840  12.12335523
(12.1018550, 10.1523036, 28.9079427, -0.3561739, -0.2672731,  0.4530058, -0.7723283)    0    0  19.38093842  3 5.000  12.89949097
(15.4843267,  6.2788307, 31.2092878,  0.7044872,  0.1762120,  0.6788584,  0.1086206)    0    0   2.08732733  5 3.560  -3.41654286
(21.7109773, 16.6519390, 25.2753667,  0.1863052, -0.5035672,  0.6527934,  0.5343841)    0    0   1.18901568  4 5.000   2.33736364
(23.3522060,  8.4415817, 19.1468425,  0.6688497,  0.6503205, -0.0466675,  0.3570913)    0    0  -1.28558477  3 5.000  -0.95522206
(20.1195263,  5.8399737, 30.2751229, -0.8055661,  0.1033972,  0.5146512,  0.2747843)    0    0  13.33539743  0 5.000   9.08667681
(21.1225804,  4.4559858, 24.7158974,  0.9384921, -0.0443766,  0.1796498, -0.2913830)    0    0   8.23657851  2 4.360   6.99590812
(22.9810565,  9.2517923, 26.7473707,  0.6435953,  0.3913770, -0.2881885, -0.5912331)    0    0   8.01660263  9 1.320   8.40352566
(12.9988857, 15.9173135, 25.7942759,  0.9387723,  0.2282440, -0.2563359,  0.0295023)    0    0  19.65386056  2 3.720  14.55248981
(21.6821765, 16.3609521, 25.7984982,  0.1846684, -0.5043592,  0.6534992,  0.5333462)    0    0   2.81410152  2 5.000   2.25325770
( 8.7420976,  8.8145468, 25.0051354, -0.1396655, -0.0540502, -0.9578522, -0.2447380)    0    0   3.72518133  2 0.600  10.51276495
(21.1453210,  4.6326319, 24.8155612,  0.9438872, -0.0540848,  0.1335357, -0.2971868)    0    0   8.01567010  5 5.000   4.72871197
(16.2821247,  5.4098129, 29.8733695,  0.9100532,  0.0737014,  0.4066874, -0.0312519)    0    0  -0.90172851  9 3.560   6.20980545
(16.4289544,  5.4050574, 29.8218700,  0.9028266,  0.0574908,  0.4203629, -0.0699568)    0    0  -7.19595249  5 3.080   3.54199579
(14.2963602, 16.8526873, 25.6769594,  0.9350670,  0.2299036, -0.2684388,  0.0245821)    0    0   7.71204420 13 2.600   8.30528115
(11.4421534,  6.0563407, 25.0579651, -0.1806145, -0.0739212, -0.9514373, -0.2380778)    0    0 -20.44396558 10 4.040 -10.40946940
(12.9139747, 15.9565650, 25.8494483,  0.9377440,  0.2340158, -0.2551215,  0.0274129)    0    0  16.56904112  6 2.680  14.53285998
(19.4403848, 11.6731533, 31.1729737,  0.6533837,  0.7448854,  0.0269032, -0.1322898)    0    0  18.46428448  0 3.880  12.60222500
(15.1292367,  6.6494292, 27.7383234,  0.7315179,  0.1864893,  0.6505228,  0.0832071)    0    0  -8.98951152  8 3.640  -0.54270572
( 8.3407474,  9.3651616, 25.1414918, -0.1240228, -0.0505888, -0.9603550, -0.2444834)    0    0  15.09222633  5 4.040  11.74697725
(19.5337935, 11.5747632, 31.2615284,  0.6522935,  0.7458062,  0.0262809, -0.1326389)    0    0  18.24897613  3 5.000  12.16148833
( 6.7963776, 12.2658927, 25.0803770, -0.4325384, -0.7153024, -0.2701411,  0.4777833)    0    0  16.17950397  2 5.000  12.87743172
(11.9998477, 10.2924456, 29.1715492, -0.3570515, -0.2674677,  0.4530037, -0.7718563)    0    0  18.25436117  5 3.320  14.17173429
(11.8245809,  5.8859254, 28.3231153,  0.5088324,  0.1629143,  0.8302965,  0.1586071)    0    0  -7.31699853  2 4.520   2.11345937
(15.8810968, 13.6521955, 16.7264981, -0.5706735, -0.3638371,  0.6642991,  0.3172477)    0    0  -5.40467328  5 5.000  -3.06868029
(17.4079836, 17.2861237, 23.1071074, -0.6653853, -0.5457495,  0.4868034,  0.1498076)    0    0 -11.71478275  6 3.240  -7.63663144
(19.6139206, 11.6720146, 31.2705355,  0.6554793,  0.7427589,  0.0203930, -0.1349222)    0    0  16.02946661 10 1.960  11.75452653
(20.9823975,  4.4851974, 24.9424142,  0.9513291, -0.0484544,  0.0730682, -0.2954424)    0    0 -10.90692600 10 3.480  -8.48656809
(19.6113677,  5.8911981, 29.3963108, -0.8661054,  0.0984333,  0.3946807,  0.2905158)    0    0   3.61362518 11 4.040  -3.30556273
(23.1588051,  9.0693686, 27.7383842,  0.6250670,  0.4031224, -0.2915031, -0.6014933)    0    0  11.45004748  0 3.320   7.87261508
(15.4388005, 16.9792109, 25.0114318,  0.9118434,  0.2803740, -0.2998818, -0.0017333)    0    0  -8.03504140 20 2.680  -7.98159884
(19.7498117,  5.6902453, 29.1303515,  0.9444345, -0.0790478, -0.0905970, -0.3059200)    0    0   4.23278275  7 4.440  -0.99912645
( 6.3484088, 12.0938110, 25.2087898, -0.4354729, -0.7151376, -0.2636071,  0.4789570)    0    0  13.12803117  4 4.440  11.65103099
(16.3795061, 16.0582767, 24.3131346, -0.5477601, -0.5684827,  0.5490672,  0.2744294)    0    0  -4.62299856  3 4.360  -3.38687195
(16.0007154, 13.6118196, 16.6457504, -0.5703498, -0.3559928,  0.6729912,  0.3083068)    0    0  -2.37810855  0 5.000  -0.42112366
(15.3675697, 14.0409749, 24.0599792, -0.7526761, -0.4378648,  0.4639916,  0.1626801)    0    0  -8.88600374  8 2.200   1.66295199
(13.5146533,  6.5653526, 29.6401378,  0.6143644,  0.1977643,  0.7535152,  0.1251421)    0    0  -8.93422520  9 3.160  -2.97936575
( 6.6863789, 12.2222770, 25.1148103, -0.4313409, -0.7153460, -0.2727726,  0.4773051)    0    0  18.11123067  0 5.000  12.58855424
(18.4397128,  8.9109208, 16.6864507, -0.4043841,  0.3049566,  0.7913764,  0.3423423)    0    0 -12.55249219  4 5.000 -11.78159605
(19.9638225,  6.0750743, 30.1324068, -0.8047178,  0.0981821,  0.5149662,  0.2784915)    0    0   9.92322920  1 5.000   8.05389507
(23.0827904,  9.2404825, 27.2996026,  0.6295002,  0.3996622, -0.2915639, -0.5991565)    0    0  10.59224844  8 1.160   7.50268810
(16.9574415, 16.2345054, 23.3867641, -0.5561844, -0.5723743,  0.5455498,  0.2557771)    0    0  -9.81094519  8 3.720  -7.67532400
(16.0002480, 13.6125382, 16.6461843, -0.5698434, -0.3534444,  0.6733900,  0.3112649)    0    0  -4.79154981  4 4.040  -0.81628088
(14.5606233,  6.6494009, 18.1334879, -0.0952806,  0.3979710,  0.8800242,  0.2410355)    0    0 -73.05563139  5 2.600 -39.65781967
(23.2477732,  9.0377752, 27.9811904,  0.6236918,  0.4041269, -0.2917035, -0.6021592)    0    0  11.31710076  3 4.680   7.56485933
(20.9863339,  4.3199747, 25.2237703,  0.9437117, -0.0559786,  0.1328947, -0.2976804)    0    0   7.98486939  5 4.360   4.51355794
(23.1453142,  7.7630284, 19.4879295,  0.6685641,  0.6514284, -0.0483486,  0.3554108)    0    0  -1.66821582  4 4.520   0.23361176
(14.6125106,  6.9775360, 32.1447118,  0.6293116,  0.1938125,  0.7395524,  0.1395204)    0    0  10.94244156  0 5.000   7.94496153
(14.1311669,  6.2508343, 26.3892259,  0.5136070,  0.1533295,  0.8357904,  0.1189636)    0    0 -34.04776560  7 3.080  -9.58608909
( 8.6789608, 14.4009929, 24.7931099, -0.4398462, -0.7106594, -0.2745943,  0.4753909)    0    0  -3.19271300  9 4.360  -1.83861883
(14.2306181,  6.2818923, 23.8289291,  0.4971237,  0.2363707,  0.8206889,  0.1531883)    0    0 -25.96833342  4 4.120 -12.93632905
(12.1503438, 10.0840358, 28.6744810, -0.3561777, -0.2668378,  0.4531348, -0.7724013)    0    0  18.24201252  6 4.200  12.92034267
( 7.9554857,  9.8726792, 25.0880809, -0.1194575, -0.0500146, -0.9609609, -0.2444954)    0    0  19.40341024  1 5.000  15.53245664
(19.8452824, 11.1884479, 31.5720594,  0.6533246,  0.7447309,  0.0219698, -0.1342997)    0    0  15.91812895 11 1.320  11.46427503
( 8.7615755,  9.0980623, 25.0076452, -0.1299994, -0.0515972, -0.9594301, -0.2447790)    0    0   9.11841158  2 0.920   9.89736341
( 7.9953012,  9.8475063, 25.0717840, -0.1204517, -0.0501933, -0.9608010, -0.2446061)    0    0  18.35444864  2 3.880  15.32428008
( 8.8424134, 11.8112530, 28.7629714, -0.0680348,  0.8409348,  0.5082497, -0.1728441)    0    0  30.21708102  1 5.000  21.06321912
(12.9469126, 15.8220444, 25.7984151,  0.9386772,  0.2341839, -0.2514313,  0.0286474)    0    0  19.61127011  3 5.000  13.86971702
(14.7787914,  6.5296612, 32.0341206,  0.6284121,  0.1932807,  0.7408969,  0.1371503)    0    0   6.02606517  3 5.000   5.69927486
(19.6884585, 11.5434764, 31.3570009,  0.6530390,  0.7452153,  0.0257639, -0.1323969)    0    0  17.98107588  8 2.600  12.38189288
( 8.7450703,  9.5600191, 24.4228525, -0.1541396, -0.0570924, -0.9553745, -0.2449539)    0    0   5.59987691  0 0.600   7.86797366
(10.1511094, 13.2653643, 20.6247757, -0.9319727, -0.2339460,  0.0866637,  0.2627560)    0    0  -1.59365649  2 4.920   2.61195984
(12.2207696,  6.3925859, 23.5807925, -0.2362571, -0.1043593, -0.9384269, -0.2294487)    0    0 -51.27401018  6 2.440 -22.54518091
(19.7390557, 11.4541730, 31.4376965,  0.6521569,  0.7461056,  0.0251597, -0.1318391)    0    0  18.10120434  6 3.720  12.38981411
(12.6888107, 15.8125775, 25.8964244,  0.9377071,  0.2237639, -0.2641459,  0.0289224)    0    0  16.22868092  7 2.600  14.80883751
(15.8589400, 13.8726572, 16.7865464, -0.5705789, -0.3542625,  0.6742786,  0.3070503)    0    0  -2.59314352  2 5.000  -0.24646823
(10.9710534, 16.1947853, 22.2497587, -0.4936484, -0.6710702, -0.2983038,  0.4658228)    0    0  -8.22097184  7 4.040  -4.19617680
(15.7099996, 14.0108633, 16.7639660, -0.5722663, -0.3624442,  0.6635262,  0.3176137)    0    0 -11.92672256  8 2.600  -5.44823761
(12.9229161, 15.8599425, 25.8020564,  0.9386681,  0.2341291, -0.2515092,  0.0287157)    0    0  19.95309525  1 5.000  13.75847627
(12.7631179,  6.9467715, 23.4861545, -0.2567289, -0.1686461, -0.9244166, -0.2260590)    0    0 -28.55331836  5 3.560 -11.83555691
(16.5465170,  8.0153893, 16.6535088, -0.1555704,  0.3889618,  0.8803385,  0.2225070)    0    0 -32.40730021 10 3.240 -13.77465213
(12.9882324, 14.4854895, 25.1033581,  0.9215061,  0.2602645, -0.2882346,  0.0031259)    0    0  -4.25566084  9 1.640   9.13958555
(21.1453029,  4.5495884, 24.7039014,  0.9389886, -0.0376581,  0.1833167, -0.2883850)    0    0   1.68486234  7 1.960   6.22951586
