#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.1067317, 13.4280719, 16.5628676, -0.5704646, -0.3551263,  0.6736352,  0.3076868)    0    0  -0.55483621  1 4.760  -0.40283354
(13.0181705, 15.5299127, 25.6869409,  0.9386975,  0.2286394, -0.2563380,  0.0293578)    0    0  25.15145078  3 1.080  16.92755514
( 6.9028325, 12.4392789, 25.0806680, -0.4313833, -0.7153427, -0.2726882,  0.4773199)    0    0  16.00451032  2 3.160  12.85796843
(18.5790527,  9.0094371, 16.3397055, -0.1741124,  0.3798604,  0.8787757,  0.2301558)    0    0  -4.88413982 11 0.680  -3.49885680
(18.4597557,  8.9317516, 16.4028535, -0.1755806,  0.3795276,  0.8785191,  0.2308487)    0    0  -4.92728762 12 1.800  -2.61519266
(23.1190705,  7.7924450, 19.6146475,  0.6681555,  0.6527472, -0.0499459,  0.3535460)    0    0   2.03339019  4 5.000   3.05250127
(19.0293577,  9.2636570, 16.3203792, -0.1627862,  0.3826597,  0.8813706,  0.2241805)    0    0   0.82153301  2 2.200   1.19010027
(22.4410864,  8.3649186, 28.1974226,  0.6248041,  0.4032710, -0.2915963, -0.6016343)    0    0  12.52071886 14 1.240   8.50169153
(13.0063928, 15.9449333, 25.8084314,  0.9386154,  0.2288737, -0.2564454,  0.0292172)    0    0  24.83786296  8 3.400  17.39691002
(13.8183674, 15.5906043, 25.3190799,  0.9351734,  0.2362985, -0.2625376,  0.0239202)    0    0   4.11312138 15 0.520   9.98388737
(13.2617054, 15.2181123, 25.8598261,  0.9383806,  0.2296925, -0.2566117,  0.0288736)    0    0  23.74170346  5 0.400  15.24841143
(12.3755194, 10.0235133, 29.9178566, -0.3560397, -0.2670509,  0.4528634, -0.7725505)    0    0  22.65307356  4 4.920  15.39329433
(21.5659066, 15.9319660, 26.7312232,  0.1847274, -0.5043175,  0.6534700,  0.5334010)    0    0   4.57680230  3 5.000   3.23015265
(22.3027335,  8.7109640, 27.2565751,  0.6253548,  0.4036927, -0.2912831, -0.6009306)    0    0  13.12623666  0 2.440   9.17268067
(20.7562380,  4.5291731, 26.3597787,  0.9460490, -0.0533048,  0.1169816, -0.2974311)    0    0  14.60106253  7 2.920   9.95883643
(22.5491199,  8.4360960, 28.0804476,  0.6246827,  0.4033521, -0.2916105, -0.6016992)    0    0  12.63530891 11 4.120   8.52364348
(18.2169393,  8.8747308, 16.4855697, -0.1618001,  0.3828760,  0.8815845,  0.2236413)    0    0  -0.17660094  6 0.920   2.81181847
