#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(18.3623749,  9.5877271, 16.1622564, -0.1582218,  0.3837296,  0.8823488,  0.2217613)    0    0   3.53077588  4 0.480   0.64812750
(13.7961411, 15.2765788, 26.4346935,  0.9382050,  0.2301126, -0.2569069,  0.0286074)    0    0  27.46561438  0 0.400  18.33143696
( 6.6340826, 12.2901128, 25.0949823, -0.4313409, -0.7153460, -0.2727726,  0.4773051)    0    0  16.34980947  3 0.600  10.89014828
(18.4290498,  9.7271518, 16.2554629, -0.1582218,  0.3837296,  0.8823488,  0.2217613)    0    0   6.46815192  0 5.000   4.31210176
(18.5073914,  9.8988146, 16.3944365, -0.1582218,  0.3837296,  0.8823488,  0.2217613)    0    0   4.85746370  5 0.400   4.00465495
(22.9524286,  7.0684468, 20.0187328,  0.6681339,  0.6528134, -0.0500310,  0.3534525)    0    0   4.92423327  6 4.440   3.79728129
(18.7195361,  9.8016300, 16.3673020, -0.1582218,  0.3837296,  0.8823488,  0.2217613)    0    0   3.91235777  0 0.400   3.65509753
(21.2943673,  7.2110791, 26.1433439,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  17.25001349  6 0.320  11.87919354
(13.8714681, 15.0823488, 26.4714256,  0.9382050,  0.2301126, -0.2569070,  0.0286074)    0    0  27.61646110  0 0.400  18.53889139
(13.5658210, 15.0928048, 26.1302630,  0.9382050,  0.2301126, -0.2569070,  0.0286074)    0    0  27.38541622  0 0.400  18.28616677
(13.8072444, 15.0801969, 26.0215671,  0.9382050,  0.2301126, -0.2569070,  0.0286074)    0    0  27.31378792  0 0.400  18.44294559
(12.4246527,  9.9704052, 29.6393106, -0.3560308, -0.2670473,  0.4528596, -0.7725581)    0    0  23.31747761  2 5.000  15.42797944
(18.8737439, 11.4965738, 30.5070564,  0.6533421,  0.7451404,  0.0258992, -0.1312979)    0    0  20.07557782  3 0.680  13.51373905
(21.4458814,  7.6997398, 26.1059509,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  16.61949553  8 0.320  10.45591412
(20.5632360,  4.0832404, 27.9487858,  0.9460028, -0.0532335,  0.1175774, -0.2973559)    0    0  22.07537464  8 4.760  14.50083722
(21.3490349,  7.7140645, 26.1776416,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  18.41572133  1 5.000  12.52174001
(18.2321132,  9.3238124, 16.1326960, -0.1582218,  0.3837296,  0.8823488,  0.2217613)    0    0   6.11253056  2 5.000   4.36262534
( 8.2979016, 10.1921082, 26.5711378, -0.1199967, -0.0501085, -0.9608796, -0.2445411)    0    0  29.89431949  5 0.480  20.03899929
(21.3169677,  7.5036745, 25.9828351,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  17.48664264  0 0.600  12.29173241
(22.8162732,  6.3285975, 20.2662525,  0.6681339,  0.6528134, -0.0500310,  0.3534525)    0    0   5.40249872  3 5.000   3.77608468
( 8.3877438, 10.0495402, 26.8201166, -0.1199967, -0.0501085, -0.9608796, -0.2445411)    0    0  29.99020143  4 0.560  20.31515624
(13.6763475, 15.1153156, 26.2919579,  0.9382050,  0.2301126, -0.2569070,  0.0286073)    0    0  26.88584619  3 0.560  17.81297438
(21.3813071,  7.2750185, 26.3033630,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  16.20736407 16 0.000   9.65174378
( 6.3421015, 11.8716945, 25.1727557, -0.4313409, -0.7153460, -0.2727726,  0.4773051)    0    0  18.27381954  3 1.320  12.58976966
(13.8772280, 15.4557526, 26.4657757,  0.9382050,  0.2301126, -0.2569069,  0.0286074)    0    0  27.39020221 17 0.000  18.43988872
( 8.3945023, 10.0383544, 26.8404550, -0.1199967, -0.0501085, -0.9608796, -0.2445411)    0    0  30.12614237  3 0.560  20.37616621
(18.5358128, 11.3051225, 30.6760721,  0.6533408,  0.7451399,  0.0259002, -0.1313074)    0    0  19.81633646  7 0.120  13.16763975
(20.7367309,  4.2820541, 28.0360389,  0.9460028, -0.0532335,  0.1175774, -0.2973559)    0    0  22.48302262  1 1.480  15.08834598
(21.3109752,  7.4471900, 26.1577561,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  17.13429730  4 0.480  11.54619922
(18.0770188, 10.9770217, 30.2584908,  0.6533553,  0.7451402,  0.0258630, -0.1312406)    0    0  20.14496103  2 2.600  13.49282355
(12.1153199, 10.2619542, 29.6602669, -0.3560308, -0.2670473,  0.4528596, -0.7725581)    0    0  23.28909197  3 5.000  15.55122352
(15.7717981,  8.2275221, 32.8680181,  0.6295460,  0.1937438,  0.7393954,  0.1393901)    0    0  16.93955031  1 0.680  11.06937213
(18.0776922, 11.2619787, 30.3089502,  0.6533147,  0.7451402,  0.0259755, -0.1314205)    0    0  19.66075148  0 0.440  12.93622830
(22.8010023,  6.2594744, 20.3017421,  0.6681339,  0.6528134, -0.0500310,  0.3534525)    0    0   5.50045824  1 5.000   3.73640963
(20.5347792,  3.9461345, 27.6981523,  0.9460028, -0.0532335,  0.1175774, -0.2973559)    0    0  22.17261465  4 3.240  14.84789483
(20.7962134,  4.2843715, 27.9117211,  0.9460028, -0.0532335,  0.1175774, -0.2973559)    0    0  21.76031773 12 1.800  14.67292124
(21.0578022,  7.5490803, 26.2406590,  0.6253093,  0.4037111, -0.2912902, -0.6009623)    0    0  16.99890109  1 0.560  11.88181432
(13.8973525, 14.8693099, 26.1385033,  0.9382050,  0.2301126, -0.2569069,  0.0286074)    0    0  27.51525932  0 0.400  18.44431667
(18.3746993, 11.2310744, 30.3340139,  0.6533517,  0.7451401,  0.0258730, -0.1312570)    0    0  20.06997567  4 1.160  13.33901912
( 8.3372001, 10.1965191, 26.4350855, -0.1199967, -0.0501085, -0.9608796, -0.2445411)    0    0  29.59753687 11 0.000  19.96453736
(20.9294935,  4.2285577, 28.0856492,  0.9460028, -0.0532335,  0.1175774, -0.2973559)    0    0  22.13270103  2 0.600  14.96847895
(15.6611371,  8.1610221, 33.2841393,  0.6295460,  0.1937438,  0.7393954,  0.1393901)    0    0  16.79443567  3 0.440  10.87700392
(15.3819567,  8.4379296, 33.4417290,  0.6295460,  0.1937438,  0.7393954,  0.1393900)    0    0  16.56352202 14 3.240  10.53346720
(14.0298050, 15.3229610, 26.3318507,  0.9382050,  0.2301126, -0.2569069,  0.0286074)    0    0  27.54322567 10 0.000  18.27231016
( 8.1547753, 10.4841613, 26.2446443, -0.1199967, -0.0501085, -0.9608796, -0.2445411)    0    0  29.63644757  4 0.240  19.81002878
(13.8968084, 15.3325202, 26.3390842,  0.9382050,  0.2301126, -0.2569069,  0.0286074)    0    0  27.58425995  0 0.400  18.39444341
(18.3738791, 11.6187273, 30.1980990,  0.6533219,  0.7451416,  0.0259453, -0.1313827)    0    0  19.86225872 10 0.200  13.36517602
(15.6586329,  8.1921478, 33.1205794,  0.6295460,  0.1937438,  0.7393954,  0.1393900)    0    0  17.55895862  2 5.000  11.63613351
( 8.3011616,  9.8196359, 26.1675367, -0.1199967, -0.0501085, -0.9608796, -0.2445411)    0    0  28.86215987  0 0.800  19.22135995
(18.4971259, 11.1380310, 30.4434641,  0.6533604,  0.7451451,  0.0258411, -0.1311913)    0    0  19.69688740  2 0.560  12.94581815
( 6.6320127, 12.0968353, 25.1283905, -0.4313409, -0.7153460, -0.2727726,  0.4773051)    0    0  15.91014654  6 0.520   9.90395567
(12.0393514, 10.3155143, 29.5051980, -0.3560308, -0.2670473,  0.4528596, -0.7725581)    0    0  23.20629892  4 5.000  15.76622160
(15.6605585,  8.1904450, 33.1183513,  0.6295460,  0.1937438,  0.7393954,  0.1393900)    0    0  17.53058917  3 1.080  11.65090195
(18.5648356,  9.8771985, 16.2570330, -0.1582228,  0.3837284,  0.8823490,  0.2217617)    0    0   2.96127817  0 0.400   1.67948651
(14.1073839, 14.6282115, 26.3448873,  0.9382050,  0.2301126, -0.2569069,  0.0286074)    0    0  27.53830759  6 0.240  18.37675276
