#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.5807256, 12.2145654, 27.1462251, -0.8291071, -0.5430792, -0.0500927,  0.1230332)    0    0  26.48076523  0 0.480  17.75688421
(-1.9256607, 12.0496721, 24.1918974,  0.1414438,  0.5164080,  0.1317489,  0.8341656)    0    0  -4.11311266 13 0.280   2.10700263
( 2.3855283,  6.9417104, 32.8264341,  0.2227380,  0.0850507,  0.8882725,  0.3925891)    0    0  37.69685557  3 0.560  25.14708541
(-5.5423450, 15.1688344, 28.7020466, -0.2196237, -0.0700477, -0.9119363, -0.3392601)    0    0  19.40089843  1 0.720  13.17899098
( 2.7716859,  7.1093737, 33.2281882,  0.2227384,  0.0850507,  0.8882724,  0.3925889)    0    0  38.02533265  0 0.400  25.17894529
( 2.8095332,  6.8850048, 33.1368698,  0.2227426,  0.0850508,  0.8882715,  0.3925886)    0    0  37.61306390 11 0.000  24.87658706
(-6.1808942, 14.8065589, 29.4172068, -0.2527846, -0.1135873, -0.9073969, -0.3157872)    0    0  21.38731473  8 0.120  14.96253343
( 2.9474269,  6.9001316, 32.9136040,  0.2227296,  0.0850501,  0.8882743,  0.3925898)    0    0  37.98731785  0 0.400  25.21423050
(-6.1399625, 14.7928771, 29.4398937, -0.2559164, -0.1177307, -0.9068327, -0.3134992)    0    0  22.16195416  9 2.760  15.24586305
( 2.4497158,  6.8105699, 32.9431995,  0.2227254,  0.0850507,  0.8882751,  0.3925902)    0    0  38.22187767  0 0.400  25.58055947
( 3.1124091,  6.6648815, 33.2616827,  0.2227362,  0.0850506,  0.8882729,  0.3925892)    0    0  37.84714284 34 0.000  25.45080775
( 2.5516743,  6.5048879, 33.0252209,  0.2227235,  0.0850507,  0.8882755,  0.3925905)    0    0  38.21562074 16 0.000  25.63391628
( 3.0516625,  6.5038425, 32.9609007,  0.2227297,  0.0850504,  0.8882743,  0.3925898)    0    0  38.12601109 21 0.000  25.60021173
( 2.9394610,  6.4898684, 33.2826114,  0.2227448,  0.0850506,  0.8882711,  0.3925883)    0    0  38.05005277  0 0.400  25.40540449
(-1.9464180, 12.2027078, 24.1117389,  0.1396032,  0.5185461,  0.1212555,  0.8348161)    0    0   4.60448550  2 0.520   3.67887193
( 0.7378008, 11.0241883, 18.6094312, -0.9577190, -0.1146804, -0.2612621,  0.0369424)    0    0 -60.10212612  6 3.640 -40.43751426
(-5.8515622, 15.0111239, 29.0739985, -0.2387380, -0.0950361, -0.9097870, -0.3259755)    0    0  20.26696568 12 0.240  13.90969445
(-1.9231065, 12.4105345, 24.6926078,  0.1398619,  0.5190620,  0.1208990,  0.8345039)    0    0   6.26028209  4 3.560   5.18719513
(-4.6243730, 10.9541986, 34.2743421, -0.3275314,  0.7066922, -0.1900315, -0.5976599)    0    0  31.06639468  6 4.760  20.95905421
(-1.9430170, 12.2055032, 24.7722742,  0.1490493,  0.5015900,  0.1871494,  0.8313644)    0    0 -18.44533850 15 2.120 -14.38960566
