#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.4186039, 11.7956797, 27.2971061, -0.8291081, -0.5430755, -0.0500674,  0.1230526)    0    0  26.59543749  7 0.240  17.74926223
(-1.4201196, 10.8568042, 24.0346410,  0.1497946,  0.5057312,  0.1804808,  0.8301953)    0    0 -29.89702862  7 3.640 -21.88260270
( 2.7321459,  6.9831586, 32.9300695,  0.2238903,  0.0847659,  0.8880801,  0.3924285)    0    0  37.52573712 25 0.000  25.47018686
(-4.3634086, 15.9166490, 28.1803713, -0.1940671, -0.0371145, -0.9131896, -0.3564340)    0    0  12.37501775  3 0.360   9.47679547
( 2.9179897,  6.6683453, 33.2361973,  0.2229900,  0.0850735,  0.8881997,  0.3926057)    0    0  37.90350511 25 0.000  25.18988791
( 2.8865184,  6.8603719, 33.3533816,  0.2229396,  0.0850817,  0.8882202,  0.3925862)    0    0  37.93034961 19 0.000  25.49331629
(-4.1439617, 15.7641390, 27.9189656, -0.1940326, -0.0369484, -0.9132791, -0.3562406)    0    0  17.80137500  3 1.240  11.91079679
( 1.7020598,  6.6806016, 32.7420786,  0.2242667,  0.0846735,  0.8880213,  0.3923662)    0    0  35.43413266  0 0.800  24.65236850
(-4.3758368, 16.0297103, 27.8279042, -0.1940326, -0.0369484, -0.9132791, -0.3562406)    0    0  17.81393092  2 4.920  11.82378833
( 2.6326805,  6.8417076, 32.9869915,  0.2229272,  0.0851055,  0.8882293,  0.3925675)    0    0  38.03724629  0 0.400  25.61438476
( 2.7413353,  6.8807745, 32.9807620,  0.2229504,  0.0851172,  0.8882208,  0.3925709)    0    0  37.88936008  0 0.400  25.52067699
( 2.6005688,  6.7571459, 33.0137975,  0.2227865,  0.0850630,  0.8882608,  0.3925852)    0    0  37.60163262 23 0.000  24.53326444
( 3.0738689,  6.3463331, 33.2606813,  0.2228628,  0.0850894,  0.8882305,  0.3926048)    0    0  37.36991839 37 0.000  24.76579114
( 3.0928343,  6.7115001, 33.2127332,  0.2227738,  0.0850648,  0.8882601,  0.3925938)    0    0  38.04282646 26 0.000  25.50999457
(-1.5585952, 10.6605051, 24.2371260,  0.1408744,  0.5207944,  0.1201314,  0.8333636)    0    0  -9.84742158  4 1.880  -6.82741178
(-0.0021507, 10.9773610, 18.9432496, -0.9571667, -0.1158560, -0.2631160,  0.0341539)    0    0 -64.61842795  8 2.440 -42.21412595
(-4.4910650, 16.2121913, 27.4899001, -0.1940449, -0.0369525, -0.9132817, -0.3562269)    0    0  15.59164508  0 0.400   9.23379575
(-3.0865138, 16.5246040, 23.2717533,  0.4247725,  0.7107728, -0.2855013, -0.4825551)    0    0  -1.73795967  4 5.000   0.21124632
(-3.7554094, 10.6077178, 34.5766093, -0.3275313,  0.7066920, -0.1900318, -0.5976601)    0    0  31.00141978  4 5.000  20.98557083
(-1.5779845, 11.1790626, 24.2608604,  0.1468121,  0.5111571,  0.1597880,  0.8316444)    0    0 -31.18482620  8 2.840 -15.43121587
( 0.2885755, 10.9642833, 18.8764877, -0.9577286, -0.1146545, -0.2612301,  0.0370021)    0    0 -61.60730798  2 5.000 -41.43511933
( 4.0724572, 12.1223059, 27.0591593, -0.8291093, -0.5430736, -0.0500669,  0.1230533)    0    0  27.00853125  1 0.920  18.23668146
( 3.8960509, 11.9800739, 26.4918807, -0.8291146, -0.5430589, -0.0499815,  0.1231170)    0    0  26.74946128 12 3.800  17.83935288
( 2.7791406,  6.5990264, 32.9895531,  0.2232714,  0.0850337,  0.8881861,  0.3924851)    0    0  38.28067242  1 0.520  25.46245051
( 2.9598496,  6.5397839, 33.2365926,  0.2228535,  0.0850806,  0.8882472,  0.3925742)    0    0  37.86828897 16 0.000  25.12705226
( 2.8732588,  6.1323340, 31.5446267,  0.2242823,  0.0852466,  0.8881345,  0.3919758)    0    0  24.73372995  0 1.120  20.20971077
( 3.9869172, 12.0018196, 26.7244177, -0.8291103, -0.5430691, -0.0500246,  0.1230839)    0    0  26.37378867  0 0.400  17.55452659
( 2.1013676, 14.5490784, 32.5171842, -0.1817682, -0.8731717, -0.4333936, -0.1292343)    0    0  27.20211166  0 5.000  18.25201228
( 2.9954062,  6.8277073, 32.9133443,  0.2231698,  0.0851504,  0.8881892,  0.3925105)    0    0  37.24453451  1 0.720  24.93561115
( 2.9656984,  6.7146941, 33.1424699,  0.2227143,  0.0850510,  0.8882770,  0.3925922)    0    0  38.54621306  3 1.280  25.60917385
( 3.0401042,  6.6098097, 33.0577525,  0.2229031,  0.0850846,  0.8882239,  0.3925980)    0    0  38.32789748  5 0.400  25.56093824
(-1.3692746, 10.7813008, 23.9198345,  0.1430131,  0.5174580,  0.1341651,  0.8328278)    0    0 -18.61109281  5 1.400  -1.94729147
( 2.7960957,  6.7367642, 32.9198568,  0.2229759,  0.0850833,  0.8881965,  0.3926188)    0    0  38.22752898  9 0.080  25.57336089
( 4.5279928, 12.1289761, 27.1341764, -0.8291078, -0.5430768, -0.0500729,  0.1230474)    0    0  26.76344341  4 0.360  17.92250277
( 2.5605152, 14.5687877, 32.5545749, -0.1817647, -0.8731760, -0.4333881, -0.1292281)    0    0  27.11696911  1 2.680  18.29113235
( 3.7059322, 11.7970430, 26.8665178, -0.8291099, -0.5430717, -0.0500535,  0.1230634)    0    0  26.84165781  1 0.720  18.02639327
( 2.2330609,  7.2249019, 32.7835748,  0.2228100,  0.0850785,  0.8882567,  0.3925778)    0    0  36.97793097  0 0.400  24.06267559
