#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.5677512, 12.8153206, 23.3295888, -0.8387524, -0.5056123,  0.0386484,  0.1983860)    0    0 -21.28751544  7 2.120  -4.82969701
(-1.0763129, 10.3009254, 22.6026329,  0.1143134,  0.5060545,  0.1285245,  0.8451762)    0    0 -70.78753826  9 1.800 -27.98940615
( 0.9348634,  3.0978542, 28.6500648,  0.3508834,  0.1068421,  0.8702034,  0.3289554)    0    0 -115.61473952 11 3.720 -61.16229078
(-0.8649530, 10.5306382, 23.0806584,  0.1433791,  0.5118585,  0.1294705,  0.8370667)    0    0 -46.61739268  7 3.800 -25.81431724
( 5.4542996, 10.8203441, 31.1617401, -0.9876654,  0.0089336, -0.0505409, -0.1479289)    0    0  22.53754373  0 2.440  15.74984765
(-1.6275526,  5.6538487, 30.9789118,  0.2816348,  0.0705296,  0.8771218,  0.3825765)    0    0 -11.06060488  9 3.480   3.14711746
(-5.1340478, 16.1844809, 27.4510389, -0.1942395, -0.0366866, -0.9137595, -0.3549194)    0    0  13.35514867  7 3.400   9.19579696
(-4.2043049,  5.5107816, 27.0166787,  0.6146124, -0.0270514,  0.7087000,  0.3453464)    0    0 -120.78503120  6 3.240 -74.06236472
(-5.0028066, 16.7351622, 27.5975334, -0.1949201, -0.0365428, -0.9141945, -0.3534390)    0    0  13.18559298  8 1.960   9.49386630
( 3.7589397,  9.1290629, 32.5122177,  0.2674247,  0.0862949,  0.8738614,  0.3967411)    0    0  24.21423794 15 1.800  19.78504557
( 3.1544993,  7.7103322, 33.0779829,  0.2235401,  0.0870353,  0.8872511,  0.3939962)    0    0  35.08913426  7 0.280  23.86166623
( 3.5204315,  8.8151443, 32.4577233,  0.2476294,  0.0862410,  0.8804143,  0.3951113)    0    0  27.55624752 12 1.560  20.92542607
( 0.0833500,  9.4710525, 32.9357272,  0.2338610,  0.0159976,  0.8879863,  0.3956432)    0    0  19.28296774  6 2.600  22.38078858
( 1.2545717,  8.3122845, 32.8043205,  0.2334713,  0.0773490,  0.8878386,  0.3886769)    0    0  29.80544901  4 1.560  22.70171888
(-0.6456005, 10.1150923, 23.0856647,  0.1208858,  0.5151304,  0.1159704,  0.8405820)    0    0 -37.01446082  5 3.800 -18.09825339
( 0.2812568, 11.0372946, 18.8521545, -0.9583849, -0.1123343, -0.2590193,  0.0422861)    0    0 -65.21901922  1 4.360 -40.60259509
(-3.4192461, 13.8465440, 26.9537879, -0.2180903, -0.0451526, -0.9143530, -0.3381663)    0    0   6.88443651  6 2.120   6.46681352
(-3.7101183, 16.0653828, 22.0477290,  0.4259306,  0.7104029, -0.2853984, -0.4821102)    0    0 -17.27628172  1 5.000  -9.02892999
(-3.7022840, 10.7178807, 34.5782027, -0.3249527,  0.6989819, -0.2028557, -0.6037334)    0    0  28.36741739  3 4.760  20.10323656
(-1.1179553, 10.3496383, 22.8769487,  0.1368488,  0.5398071,  0.0830232,  0.8264301)    0    0 -26.69992202  4 3.560 -19.06993329
( 0.1257778, 10.6238518, 19.1074036, -0.9442942, -0.1193264, -0.3044130, -0.0374498)    0    0 -90.30001700  3 4.600 -48.29747907
( 4.6140301, 11.3046831, 26.2644502, -0.8299831, -0.5421016, -0.0506795,  0.1210803)    0    0  22.87685790  0 5.000  16.05221375
( 4.5802656, 11.3636116, 26.3608110, -0.8291042, -0.5431060, -0.0505240,  0.1227232)    0    0  21.36610978  2 5.000  14.95728145
( 3.2029464,  7.5732467, 32.6624769,  0.2219443,  0.0872310,  0.8872238,  0.3949224)    0    0  35.30099494  8 1.480  23.87376431
( 2.6435072,  7.8033720, 33.5144858,  0.2239657,  0.0892906,  0.8855767,  0.3970113)    0    0  34.51074382  1 0.600  23.71657279
( 3.6357291,  3.4262217, 25.2228373,  0.5010348,  0.1559433,  0.8090049,  0.2648715)    0    0 -157.65620976  3 4.600 -94.65518720
( 4.0262559, 11.9109574, 23.8354699, -0.8285958, -0.5323207,  0.0041368,  0.1733394)    0    0 -10.10281322  6 1.480   4.05964016
( 3.7074373, 14.5950384, 31.8721913, -0.1837084, -0.8713532, -0.4354353, -0.1318726)    0    0  22.92436187  2 5.000  15.56849147
( 4.3453465,  4.0034809, 28.4091695,  0.3949876,  0.0963585,  0.8493775,  0.3365380)    0    0 -79.37798035  6 2.760 -37.06746502
( 1.4424153,  7.8431129, 32.3594963,  0.2403597,  0.0832484,  0.8867331,  0.3860069)    0    0  29.37632925  8 1.320  23.14006172
( 1.3861559,  7.9740555, 32.6243918,  0.2304540,  0.0740084,  0.8889168,  0.3886312)    0    0  31.17828989  7 1.400  24.42269510
(-0.9886566, 10.2833007, 22.9014071,  0.1418539,  0.5180035,  0.1200840,  0.8349429)    0    0 -47.66977551  7 1.960 -19.34314021
( 1.4809596,  7.0794355, 32.7206749,  0.2282029,  0.0858761,  0.8869963,  0.3921304)    0    0  32.08164143 11 1.480  23.05810429
( 4.6772080, 11.1243809, 26.0714271, -0.8295459, -0.5423275, -0.0463224,  0.1246780)    0    0  15.56037732  6 2.280  15.27110543
( 3.7303581, 14.7949524, 32.0461881, -0.1979210, -0.8641905, -0.4373524, -0.1507482)    0    0  15.31808642  6 4.120  12.84739888
( 4.5601782, 11.3207822, 25.5292697, -0.8288320, -0.5425165, -0.0449201,  0.1290471)    0    0  14.62803217  8 2.280  13.56739718
( 2.4433101,  7.7791988, 33.2639657,  0.2222833,  0.0858311,  0.8870409,  0.3954170)    0    0  33.04866325  4 0.760  23.58331450
( 4.4068621,  9.9383303, 31.9450830,  0.4709998,  0.0743204,  0.7894003,  0.3866301)    0    0  10.16352207 12 3.000  -3.12911295
( 3.9083126, 14.7028894, 32.1869468, -0.1252239, -0.9391131, -0.3181004, -0.0346067)    0    0   9.46364381  7 4.120   3.76887211
(-3.5993250, 11.5034189, 34.4907136, -0.3238163,  0.6951523, -0.2092115, -0.6067428)    0    0  28.25735353  4 4.840  20.42603869
