#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 1.8635680, 10.8044249, 28.0747881, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  35.45726523  3 0.560  24.74432841
(-1.8636771, 12.6653976, 24.9074894,  0.1395814,  0.5185775,  0.1211163,  0.8348205)    0    0  10.11375085  1 5.000   6.73983240
( 3.2970174,  6.5959129, 33.0737766,  0.2227151,  0.0850502,  0.8882772,  0.3925914)    0    0  38.39097915  0 0.400  25.78643435
(-6.3517062, 13.2641430, 28.9797233, -0.2578819, -0.1203388, -0.9064452, -0.3120457)    0    0  25.72111866  1 0.640  17.65652919
( 3.2873691,  6.5152302, 33.3766538,  0.2227152,  0.0850502,  0.8882772,  0.3925914)    0    0  37.85439598  0 0.400  24.94622364
( 3.1165463,  6.7873090, 33.4119292,  0.2227153,  0.0850502,  0.8882772,  0.3925914)    0    0  37.89590094 48 0.000  25.55241722
(-6.5291998, 12.7494426, 29.3968707, -0.2578825, -0.1203395, -0.9064451, -0.3120453)    0    0  25.75017982  0 0.400  17.17116188
( 2.4101752,  6.9080832, 33.1278157,  0.2227151,  0.0850502,  0.8882772,  0.3925914)    0    0  37.82583480  0 0.400  25.61972852
(-6.3310978, 13.5711194, 29.2538637, -0.2578811, -0.1203377, -0.9064454, -0.3120463)    0    0  26.14835121  1 2.560  17.44245082
( 2.2385454,  7.0991545, 32.9519720,  0.2227149,  0.0850502,  0.8882773,  0.3925914)    0    0  38.55016873  6 0.400  25.62737628
( 3.0731707,  6.7212767, 33.2281918,  0.2227152,  0.0850502,  0.8882772,  0.3925914)    0    0  38.19814604  0 0.400  25.72529343
( 2.9172980,  6.8080871, 33.1097721,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  38.42162721  0 0.400  25.90706057
( 2.6623707,  6.8864229, 32.9479542,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  38.01138337 32 0.000  25.32873111
( 2.7237388,  6.7088244, 32.9935214,  0.2227151,  0.0850502,  0.8882772,  0.3925914)    0    0  37.76341196 14 0.000  25.04140364
(-1.9042879, 12.6594363, 24.9134384,  0.1395814,  0.5185775,  0.1211163,  0.8348205)    0    0   9.46885405  3 1.000   6.13041073
( 0.7178347, 10.7785395, 19.0672415, -0.9577191, -0.1146804, -0.2612621,  0.0369424)    0    0 -62.38057756  1 0.840 -42.73219026
(-5.9591667, 13.1817964, 29.6693694, -0.2578857, -0.1203438, -0.9064445, -0.3120429)    0    0  25.68830896  0 0.880  17.49996945
(-2.0909723, 12.5536429, 24.8763697,  0.1395814,  0.5185775,  0.1211163,  0.8348205)    0    0   8.67374948  9 0.480   6.27945796
(-4.8596947, 10.6933691, 34.2391396, -0.3275314,  0.7066922, -0.1900315, -0.5976599)    0    0  31.62937285  3 4.680  21.35806283
(-1.8636779, 12.6653975, 24.9074895,  0.1395814,  0.5185775,  0.1211163,  0.8348205)    0    0  10.16166141  0 4.640   6.78134466
( 0.7208976, 11.0506122, 18.5677270, -0.9577191, -0.1146804, -0.2612621,  0.0369424)    0    0 -60.45554003  8 1.480 -41.07473541
( 2.2043276, 11.5324977, 28.2749147, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  33.59481104  0 0.400  23.94394457
( 1.9823440, 10.9183622, 28.2256920, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  35.94472084  0 1.200  24.98225699
( 2.9828527,  6.6007261, 33.1822285,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  38.27003362 10 0.000  25.41720300
( 2.9440342,  6.5639410, 33.3887225,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  38.25196838 22 0.000  25.56656623
( 2.6891585,  6.7271388, 33.1021333,  0.2227150,  0.0850502,  0.8882772,  0.3925914)    0    0  37.85578771 21 0.000  25.18014953
( 2.3144531, 11.6921586, 28.2929065, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  34.00296569  0 0.400  23.51311417
( 2.1013676, 14.5490784, 32.5171842, -0.1817682, -0.8731717, -0.4333936, -0.1292343)    0    0  27.37801842  0 5.000  18.25201228
( 2.6598320,  6.7798194, 33.0379206,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  38.25734876 14 0.000  25.40785882
( 2.9794860,  6.7573035, 33.1354760,  0.2227149,  0.0850502,  0.8882773,  0.3925914)    0    0  38.56479873  5 5.000  25.62204302
( 2.5205809,  6.8318763, 33.1237440,  0.2227151,  0.0850502,  0.8882772,  0.3925914)    0    0  38.18356478 26 0.000  25.52769332
(-1.3971932, 12.7299352, 24.8301897,  0.1395814,  0.5185775,  0.1211163,  0.8348205)    0    0   9.88617114  3 2.040   6.86500471
( 3.1374589,  6.6769334, 33.2527026,  0.2227151,  0.0850502,  0.8882772,  0.3925914)    0    0  38.21413999 16 0.000  25.60634834
( 1.7153232, 10.4969945, 28.2395410, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  35.84608822  1 5.000  24.98062579
( 2.5367087, 14.5745513, 32.7435971, -0.1817682, -0.8731717, -0.4333936, -0.1292343)    0    0  27.14471470  5 0.600  18.27389945
( 2.2453579, 11.5935507, 28.3060061, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  33.94045798 12 4.440  22.37522012
( 3.4233227,  6.4291632, 33.4805560,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  37.83002708  2 0.640  25.26458285
( 3.1592037,  6.4341313, 33.2182978,  0.2227151,  0.0850502,  0.8882772,  0.3925914)    0    0  38.09999294 28 0.000  25.42286633
