#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.7778982, 12.3934305, 19.8888269,  0.0769707,  0.6146867,  0.6544561,  0.4335008)    0    0   5.00000000  0 0.200   0.00000000
(-0.6406661,  8.5363273, 19.1456615, -0.1719921,  0.1257131, -0.6735342, -0.7077899)    0    0   5.00000000  0 0.200   0.00000000
(-1.3215994, -0.2249743, 24.4701402,  0.3576049,  0.0373083,  0.8899853, -0.2804515)    0    0   5.00000000  0 0.200   0.00000000
(-2.1718591, 10.2242421, 24.9610761, -0.6155657, -0.2929459, -0.3151201, -0.6602733)    0    0   5.00000000  0 0.200   0.00000000
( 2.5844620, 10.9296945, 28.9379838, -0.3183672,  0.3303824, -0.7990505,  0.3885977)    0    0   5.00000000  0 0.200   0.00000000
(-2.3298056,  6.1636868, 29.0031495, -0.8355486, -0.0559931, -0.2975776,  0.4584440)    0    0   5.00000000  0 0.200   0.00000000
(-5.0921522, 12.6143071, 26.6430314,  0.7983126,  0.5360626,  0.2191089,  0.1653032)    0    0   5.00000000  0 0.200   0.00000000
(-6.0262667,  7.4718798, 20.4454951, -0.9213444,  0.1653694,  0.2101201, -0.2821826)    0    0   5.00000000  0 0.200   0.00000000
(-4.0239121, 10.4976467, 26.4265417, -0.6344547, -0.6955953, -0.2734819,  0.1970332)    0    0   5.00000000  0 0.200   0.00000000
( 6.2159626, 10.5898857, 29.4032238, -0.9608267,  0.2248032,  0.0029363, -0.1620708)    0    0   5.00000000  0 0.200   0.00000000
(-0.0054360,  4.8745930, 29.3321487, -0.8506367,  0.4867471,  0.1467226, -0.1340406)    0    0   5.00000000  0 0.200   0.00000000
( 6.2408575,  9.7206952, 30.6709673, -0.5358248, -0.3891527,  0.6569484,  0.3603758)    0    0   5.00000000  0 0.200   0.00000000
( 0.4465153, 11.5489614, 32.2938091,  0.6436278,  0.7014995, -0.1726562,  0.2526492)    0    0   5.00000000  0 0.200   0.00000000
(-2.5107130,  8.4864402, 29.4067269,  0.1070287, -0.1093340, -0.7959914,  0.5856523)    0    0   5.00000000  0 0.200   0.00000000
(-1.9776699, 11.9417090, 20.0507175,  0.4693744, -0.7782869,  0.4040112,  0.1035958)    0    0   5.00000000  0 0.200   0.00000000
( 2.4412294,  8.8436293, 17.0964737,  0.6164191, -0.3561662,  0.6433349,  0.2815908)    0    0   5.00000000  0 0.200   0.00000000
(-3.5017689,  9.3797243, 25.3742966,  0.7749292, -0.5005731,  0.3817712, -0.0562320)    0    0   5.00000000  0 0.200   0.00000000
(-4.3459684, 15.3403576, 21.0312158, -0.5785257, -0.0370859,  0.7263605, -0.3692330)    0    0   5.00000000  0 0.200   0.00000000
(-5.9374985, 10.3867509, 33.9858563, -0.4581202, -0.0200477, -0.3167137, -0.8303110)    0    0   5.00000000  0 0.200   0.00000000
(-0.9398669,  8.2356612, 22.3267266, -0.1426216,  0.5237972, -0.0411398,  0.8388105)    0    0   5.00000000  0 0.200   0.00000000
