#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 4.5462419, 11.9677579, 26.7929719, -0.8292839, -0.5426545, -0.0483361,  0.1243957)    0    0  25.04005186  0 0.440  17.50271264
(-1.3968761, 11.0337026, 23.7850245, -0.1968008, -0.3288397, -0.6040148, -0.6987846)    0    0 -10.83074758  2 4.600  -6.86619148
( 1.0742195,  5.4173100, 31.4127201,  0.2315205,  0.0835841,  0.8874150,  0.3897492)    0    0   4.52027258  9 2.120   7.34132775
(-2.6043030, 12.9880047, 25.5507531, -0.2025273, -0.1186062, -0.8569071, -0.4589395)    0    0 -10.78513136 11 4.200  -4.71877240
( 3.4639904,  7.8039554, 32.7268847,  0.2299937,  0.0851273,  0.8862143,  0.3929806)    0    0  31.87659243 34 0.000  23.71434170
( 2.2955948,  7.1475284, 32.8822205,  0.2240680,  0.0850713,  0.8879552,  0.3925453)    0    0  34.64961292 23 0.000  24.37578596
(-4.1496971, 15.7590440, 27.9156419, -0.1940306, -0.0369517, -0.9132755, -0.3562506)    0    0  17.61358586  7 1.160  11.86155663
(-1.8223427,  5.7353253, 31.3060582,  0.2663282,  0.0708644,  0.8797106,  0.3875008)    0    0  -7.47000141  5 2.680   4.24728711
(-4.3755551, 16.0300322, 27.8281231, -0.1940317, -0.0369501, -0.9132773, -0.3562457)    0    0  17.75587032  3 2.840  11.82454280
( 2.6897327,  6.9317955, 32.8437557,  0.2230924,  0.0854687,  0.8880555,  0.3927876)    0    0  37.42974064  5 0.400  25.30601325
( 2.6001398,  7.2160192, 32.7030160,  0.2226269,  0.0852233,  0.8881476,  0.3928970)    0    0  36.34404823  3 0.560  24.11423540
( 2.5771051,  7.4220344, 32.7483120,  0.2233544,  0.0856371,  0.8878403,  0.3930875)    0    0  35.52775888 10 0.320  23.58135275
( 2.3421799,  7.5967198, 33.0175802,  0.2248711,  0.0845552,  0.8877198,  0.3927285)    0    0  34.87432126  0 0.400  24.33663583
( 3.1793849,  7.2054125, 32.7468612,  0.2226692,  0.0850658,  0.8882107,  0.3927641)    0    0  37.60882978  0 0.800  25.22620911
(-1.7196960, 11.4779202, 24.4116411,  0.2030380,  0.3195820,  0.6241917,  0.6833942)    0    0 -42.82007229 11 2.280 -34.19717110
( 0.5087746, 10.8203335, 19.0533665, -0.9576631, -0.1147111, -0.2614901,  0.0366618)    0    0 -64.19597885  4 4.440 -40.13201670
(-4.0554942, 15.6442248, 27.9302968, -0.1941891, -0.0370042, -0.9133041, -0.3560855)    0    0  17.11586543  8 0.160  11.95244900
(-3.2460420, 16.3334184, 22.7652441,  0.4247609,  0.7108305, -0.2854799, -0.4824928)    0    0  -8.86594353  0 5.000  -5.29261152
(-3.7047531, 10.7181526, 34.5765381, -0.3275286,  0.7066837, -0.1900459, -0.5976669)    0    0  30.54194925  2 5.000  20.23957224
(-1.9001317, 11.9835022, 24.6119006,  0.1891028,  0.3921932,  0.4899109,  0.7552562)    0    0 -13.88300563  3 3.880  -6.08286627
( 0.3832825, 10.9625295, 18.8421173, -0.9572414, -0.1155504, -0.2629292,  0.0344095)    0    0 -66.26926296  6 3.400 -41.57683564
( 4.2151259, 11.9326669, 26.8708856, -0.8290920, -0.5431122, -0.0502037,  0.1229436)    0    0  26.12400207  7 4.760  17.63044576
( 4.5586126, 11.6864160, 26.7363660, -0.8290883, -0.5431161, -0.0502007,  0.1229527)    0    0  26.35882266  0 5.000  17.76634268
( 2.6084765,  6.6743751, 33.0116668,  0.2226840,  0.0850283,  0.8882679,  0.3926348)    0    0  37.68955992  9 0.280  25.34418302
( 2.7754559,  6.8292451, 33.1535058,  0.2226962,  0.0852833,  0.8881228,  0.3929009)    0    0  37.53165205  0 0.480  25.35091492
( 3.2913888,  5.0495259, 29.3846529,  0.2355686,  0.0862604,  0.8874232,  0.3867033)    0    0 -35.41098932  5 4.280 -13.37588781
( 4.4244342, 12.0926126, 27.0887048, -0.8291296, -0.5430067, -0.0496719,  0.1233695)    0    0  24.75307968  8 0.040  17.59639593
( 3.1284623, 14.5967258, 32.6738669, -0.1820816, -0.8727552, -0.4339295, -0.1298031)    0    0  25.61797725  1 5.000  17.26170211
( 2.9366407,  6.7799650, 32.1184151,  0.2281223,  0.0856161,  0.8878437,  0.3902957)    0    0  25.09992186 14 0.680  22.37723317
( 3.4834289,  6.7955949, 33.1890799,  0.2227201,  0.0850958,  0.8882229,  0.3927015)    0    0  37.62969057  7 0.240  25.33528941
( 2.8383787,  6.9809190, 33.0288110,  0.2227415,  0.0850111,  0.8882725,  0.3925955)    0    0  37.80352452  4 0.800  25.29917995
(-1.3378042, 10.6901388, 23.7580210,  0.1400632,  0.5217769,  0.1155290,  0.8335370)    0    0 -14.93936068  4 2.680 -10.42849136
( 3.0133031,  7.5069502, 32.7637152,  0.2226647,  0.0850142,  0.8882679,  0.3926488)    0    0  36.81481177 14 0.000  24.35978089
( 4.4944166, 11.7822186, 26.8335137, -0.8290915, -0.5431113, -0.0501971,  0.1229539)    0    0  26.31480570  2 1.240  17.66853800
( 3.5599505, 14.6143349, 32.6701858, -0.1823953, -0.8723952, -0.4343531, -0.1303687)    0    0  24.98013233  8 2.920  17.30091684
( 4.7581354, 11.4241989, 26.5506515, -0.8290885, -0.5431166, -0.0502039,  0.1229478)    0    0  26.31181220  3 3.720  17.62758318
( 2.7800365,  7.1213191, 32.9265144,  0.2226234,  0.0851790,  0.8882297,  0.3927228)    0    0  37.51443849  0 0.400  25.34583793
