#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 2.7497400, 13.4836481, 20.7385998, -0.5617277, -0.3718647,  0.4519376,  0.5847487)    0    0 -87.50433554  1 3.400 -73.45664524
(-0.2305565, 10.9707105, 18.7512142,  0.9004612, -0.1152797,  0.4133797,  0.0706930)    0    0 -112.56139438  1 3.800 -59.13948371
(-1.1016299,  0.4464867, 25.7932022,  0.6366726,  0.0147221,  0.7131728,  0.2929434)    0    0 -216.34417550  1 3.960 -141.40409432
(-1.5616186, 10.0548845, 23.6715106,  0.2245014,  0.5297764,  0.0768092,  0.8142704)    0    0 -64.86113633  6 2.840 -35.19701108
( 3.0534001, 10.7878232, 29.9067576, -0.8886312, -0.1641478,  0.3541030, -0.2408343)    0    0  -6.70609588  7 3.160 -20.72082569
(-3.1468575,  6.0146265, 28.3778943, -0.9488855,  0.2158988,  0.0300413,  0.2282579)    0    0 -53.88271709  2 3.320 -31.59021843
(-4.4822724, 12.3004492, 26.5964724, -0.3619792, -0.1411626, -0.9074927, -0.1596907)    0    0  -5.37568845  3 3.480  -9.27081879
(-5.5923919,  6.0751055, 22.4729995, -0.8928367,  0.0271452,  0.4413501, -0.0848404)    0    0 -126.21006321  1 3.800 -82.34108796
(-4.4494478, 11.9181175, 26.5853900, -0.4404286, -0.2700017, -0.8464288, -0.1291511)    0    0  -4.80900666  2 3.720  -5.50617149
( 5.4987224, 10.6562371, 31.3737266, -0.9901652,  0.0296590,  0.1018302, -0.0900674)    0    0  19.36935710  2 3.560  14.88817525
( 1.2339739,  6.4025731, 30.1684359,  0.2426983,  0.0880131,  0.9433430,  0.2084593)    0    0 -49.94446907  6 2.360  -9.95328108
( 5.7680872, 10.6027382, 30.6777406, -0.9889833,  0.0304675,  0.1229312, -0.0766267)    0    0  20.52769937  1 3.880  13.69598148
( 0.1751783, 11.0546995, 32.3047766,  0.4588637,  0.6303588, -0.4776178,  0.4049360)    0    0   2.52839219  5 3.480   0.26964881
(-0.6992179,  9.1815479, 31.6047723,  0.8109883,  0.0285616,  0.5810408,  0.0622403)    0    0 -10.13505844  4 2.360   1.65912536
(-0.5485447, 12.5864317, 21.1897702, -0.5674668,  0.3987010,  0.3064100,  0.6520214)    0    0 -62.86211366  5 2.760 -40.53327802
( 1.3256429,  8.9193109, 18.1818751,  0.5113974, -0.0477680,  0.6495281,  0.5606284)    0    0 -180.27303400  5 3.480 -116.12667653
(-3.7323826, 10.1884774, 25.9087983, -0.7668425, -0.2463076, -0.5887774,  0.0680173)    0    0 -86.33435221  4 3.640 -39.14791336
(-3.0849295, 15.5971013, 20.7067986,  0.5226872,  0.7525147, -0.2856368, -0.2809472)    0    0 -54.33227605  3 3.240 -22.45942938
(-4.1034050, 12.0581749, 34.2899003,  0.1052914, -0.1000870,  0.7155888,  0.6832489)    0    0   9.99580978  3 3.240   7.84670772
(-1.1663517,  9.8670901, 23.3019061,  0.3079103,  0.5963401,  0.0600178,  0.7388962)    0    0 -90.46942787  7 2.600 -62.38628960
(-0.3679114, 10.0452860, 18.7668182,  0.8428574, -0.1206966,  0.4988955,  0.1616383)    0    0 -149.89112632  3 2.920 -93.07668513
( 5.1618920, 10.8153764, 25.8075977, -0.8597714, -0.5054225, -0.0297375,  0.0667596)    0    0  10.14532237  1 4.120   6.78441562
( 3.0152839, 10.2952440, 27.3972153, -0.8238161, -0.5475363, -0.0437535, -0.1400591)    0    0 -35.90309463  6 3.160  -0.10517473
( 1.5592578,  6.4883191, 30.1559169,  0.3866250,  0.1014883,  0.9162250,  0.0274396)    0    0 -53.72096938  7 2.360 -18.99693798
(-0.9563627,  9.2084681, 31.2961939,  0.8412672,  0.0139316,  0.5349019,  0.0771715)    0    0  13.64453828  0 3.880  11.31314510
( 0.5521239,  2.6911752, 22.5595082, -0.6291163, -0.2676584, -0.6896347, -0.2386957)    0    0 -240.54309700  1 3.800 -157.56693608
( 4.2562044, 10.7915897, 19.3474385, -0.2153216,  0.2151254,  0.8886027,  0.3431367)    0    0 -153.96790624  8 3.080 -88.49389619
( 2.1576957, 14.8085764, 29.3277366, -0.7867888, -0.5583254, -0.1509400, -0.2155305)    0    0  17.62463455  1 4.120  11.80095685
( 3.2972968,  1.6020175, 24.5746682,  0.2339701, -0.0243083,  0.9464377,  0.2211851)    0    0 -205.33824208  4 3.400 -129.03158816
(-0.8992974,  9.2801420, 32.8240876,  0.2888553,  0.6820800, -0.5340807,  0.4074881)    0    0  12.51946549  1 3.960   9.58006357
(-0.1160943,  9.4629800, 33.2330708,  0.2690526,  0.6959882, -0.5249381,  0.4094521)    0    0  -0.47481171  3 3.240   3.27075018
(-0.7226364, 10.2663563, 22.9417629,  0.1438645,  0.5073587,  0.0822076,  0.8456548)    0    0 -50.69579151  2 2.680 -23.52494261
(-2.2513097,  4.7145189, 34.0149249,  0.6889215, -0.1367716,  0.4684633,  0.5359316)    0    0 -10.47221959  0 3.880  -4.27246407
