#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 4.0098614, 12.2634147, 26.7210940, -0.8291070, -0.5430794, -0.0500941,  0.1230321)    0    0  26.87441655  0 0.400  18.12021566
(-1.9363075, 12.0146974, 24.2690920,  0.1395880,  0.5185696,  0.1211548,  0.8348187)    0    0   5.64339480  4 0.320   3.29931708
( 2.8168790,  6.6883691, 33.3164202,  0.2227210,  0.0850503,  0.8882760,  0.3925908)    0    0  38.02792423  0 0.400  25.53859995
(-6.3330310, 14.8106648, 29.7413331, -0.2558388, -0.1176269, -0.9068515, -0.3135584)    0    0  22.64646183  0 0.800  15.08206525
( 2.7958245,  6.9365360, 32.7407091,  0.2227187,  0.0850502,  0.8882765,  0.3925910)    0    0  38.32117959  3 0.320  25.66809426
( 2.5798685,  6.9990466, 33.1722230,  0.2227222,  0.0850502,  0.8882758,  0.3925906)    0    0  37.70947441  0 0.400  25.19115313
(-6.7191631, 14.4021084, 29.5591740, -0.2581570, -0.1207043, -0.9063887, -0.3118411)    0    0  23.92957538  0 1.400  16.14437395
( 2.9040068,  6.6190972, 33.0285401,  0.2227227,  0.0850503,  0.8882757,  0.3925906)    0    0  37.83993557  0 0.400  25.25497808
(-6.9747228, 14.2683429, 29.7108448, -0.2582346, -0.1208074, -0.9063728, -0.3117834)    0    0  23.73915019  4 1.560  16.13301750
( 2.6281997,  6.5501343, 33.0921703,  0.2227219,  0.0850503,  0.8882758,  0.3925907)    0    0  38.01045359  0 0.400  25.49915348
( 2.7842431,  6.8223739, 33.0357695,  0.2227181,  0.0850502,  0.8882766,  0.3925911)    0    0  38.28891848  0 0.400  25.67343769
( 2.8768202,  6.5818810, 33.1900005,  0.2227219,  0.0850503,  0.8882758,  0.3925907)    0    0  37.99586704  0 0.400  25.62924968
( 2.4449431,  6.7354877, 33.0180775,  0.2227186,  0.0850501,  0.8882765,  0.3925910)    0    0  37.22406281 15 0.000  24.50992029
( 2.7997133,  6.9068245, 32.9045275,  0.2227182,  0.0850502,  0.8882766,  0.3925911)    0    0  38.17861634  0 0.400  25.47159350
(-2.0689226, 12.7161683, 24.3385398,  0.1395803,  0.5185778,  0.1211121,  0.8348211)    0    0   6.59696069  5 0.600   4.88991431
( 0.7364251, 11.0237182, 18.6107640, -0.9577191, -0.1146804, -0.2612621,  0.0369424)    0    0 -60.79086291  8 1.400 -40.59914052
(-6.1171726, 14.3681582, 29.6372915, -0.2562568, -0.1181822, -0.9067663, -0.3132478)    0    0  23.40884503  0 0.800  15.87508084
(-1.8770493, 11.7178097, 24.0123272,  0.1395892,  0.5185725,  0.1211520,  0.8348171)    0    0   6.01801279  8 1.160   4.85244005
(-3.7094791, 10.6897568, 34.5793549, -0.3275314,  0.7066922, -0.1900315, -0.5976599)    0    0  31.36544165  2 5.000  21.01725812
(-1.7378839, 12.7086690, 23.9596661,  0.1396021,  0.5185412,  0.1212634,  0.8348182)    0    0   5.33980785  1 0.480   3.57877264
( 0.3624212, 10.9148729, 18.9364060, -0.9577191, -0.1146804, -0.2612621,  0.0369424)    0    0 -60.17677648  6 2.440 -40.59289768
( 4.1155020, 12.1841092, 26.9183786, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  26.57678252  1 0.640  17.29853344
( 3.9033727, 12.0294552, 26.8998200, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  27.62707250  0 5.000  18.41810245
( 2.6479954,  6.6845147, 32.8059960,  0.2227180,  0.0850502,  0.8882766,  0.3925911)    0    0  37.90044991 27 0.000  25.19535640
( 2.7350796,  6.4402901, 33.2851519,  0.2227224,  0.0850503,  0.8882757,  0.3925907)    0    0  37.79060764 53 0.000  25.13696680
( 2.7749481,  6.6408589, 32.9272240,  0.2227193,  0.0850503,  0.8882764,  0.3925910)    0    0  38.21628259 15 0.000  25.74539468
( 4.1860671, 12.2042808, 26.5276996, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  26.94882281 11 0.720  18.42157239
( 2.1013676, 14.5490784, 32.5171842, -0.1817682, -0.8731717, -0.4333936, -0.1292343)    0    0  27.37801838  0 5.000  18.25201228
( 2.5429674,  6.7934721, 33.0708934,  0.2227180,  0.0850502,  0.8882766,  0.3925911)    0    0  38.12760251  0 0.400  25.39874891
( 2.9792805,  6.7567976, 33.1357533,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  38.67306260  3 5.000  25.62137883
( 2.7241617,  6.8545535, 33.2605698,  0.2227199,  0.0850502,  0.8882762,  0.3925909)    0    0  37.75100585 28 0.000  24.96370813
(-1.9295681, 12.2943661, 24.5324008,  0.1395805,  0.5185787,  0.1211107,  0.8348207)    0    0   7.59484468  2 5.000   4.97451380
( 3.2672078,  6.7206338, 32.8732187,  0.2227186,  0.0850502,  0.8882765,  0.3925910)    0    0  38.52741340  3 0.560  25.93872434
( 3.4362540, 11.7423736, 27.5125653, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  27.18904386  5 1.040  18.19064622
( 1.6339250, 14.5238326, 32.3152805, -0.1817682, -0.8731717, -0.4333936, -0.1292343)    0    0  27.00714885  7 0.680  17.98561990
