#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.2272893, 11.5892017, 27.7050308, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  26.56232283  8 0.160  17.66308291
(-1.9004664, 12.6624344, 24.9171938,  0.1395814,  0.5185775,  0.1211163,  0.8348205)    0    0   8.83527894  1 3.600   5.65772349
( 2.4826982,  6.7586367, 32.8802810,  0.2227157,  0.0850502,  0.8882771,  0.3925913)    0    0  37.66480652  0 0.400  24.71526135
(-6.3826152, 14.1871029, 29.2767827, -0.2578537, -0.1203013, -0.9064510, -0.3120667)    0    0  24.20273127 11 0.000  15.94506378
( 3.1002208,  6.5802156, 32.9820039,  0.2227159,  0.0850502,  0.8882771,  0.3925913)    0    0  37.82038448  0 0.400  24.85001045
( 2.1174563,  6.8736002, 32.7190364,  0.2227161,  0.0850502,  0.8882770,  0.3925913)    0    0  37.65199561  0 0.400  24.71405293
(-6.3957701, 14.0552849, 29.0310350, -0.2578860, -0.1203442, -0.9064444, -0.3120427)    0    0  25.08140441 14 0.120  16.94002584
( 2.6237818,  6.6308798, 32.7589426,  0.2227158,  0.0850502,  0.8882771,  0.3925913)    0    0  37.59389497  0 0.400  24.89452662
(-6.9468228, 13.6554155, 29.7106548, -0.2578754, -0.1203301, -0.9064466, -0.3120506)    0    0  25.23777890  2 0.640  17.08674557
( 3.0817424,  6.7264598, 33.1815666,  0.2227151,  0.0850502,  0.8882772,  0.3925914)    0    0  38.42401546  5 0.560  25.52467584
( 2.1522614,  7.0731461, 32.7489605,  0.2227157,  0.0850502,  0.8882771,  0.3925913)    0    0  37.34444008  8 0.160  24.76826341
( 2.5016751,  6.8551156, 32.7848012,  0.2227160,  0.0850502,  0.8882770,  0.3925913)    0    0  37.69006859  0 0.400  24.62796225
( 2.9124411,  6.6740254, 33.3410156,  0.2227162,  0.0850502,  0.8882770,  0.3925913)    0    0  37.75757744 21 0.000  25.07539315
( 3.2686031,  6.5825468, 32.9209251,  0.2227156,  0.0850502,  0.8882771,  0.3925913)    0    0  38.37120202  3 0.320  25.94224743
(-2.1309666, 12.5911379, 24.5684212,  0.1395813,  0.5185776,  0.1211160,  0.8348205)    0    0   7.70788163  6 0.280   6.30282772
( 0.9851576, 11.0615721, 18.4531670, -0.9577191, -0.1146804, -0.2612621,  0.0369424)    0    0 -61.56000662  8 0.120 -40.09792660
(-6.5780687, 13.8592429, 28.9127907, -0.2578820, -0.1203389, -0.9064452, -0.3120456)    0    0  25.13413438  4 0.480  16.90369670
(-2.0665704, 12.6862204, 24.3774999,  0.1395815,  0.5185774,  0.1211167,  0.8348205)    0    0   6.16763299  2 0.720   5.14099095
(-3.8320025, 10.5585498, 34.5603649, -0.3275314,  0.7066922, -0.1900315, -0.5976599)    0    0  31.48910778  5 4.760  21.09890375
(-2.3534707, 12.6081604, 24.9901145,  0.1395814,  0.5185775,  0.1211163,  0.8348205)    0    0   8.61651076  2 0.960   6.78134466
( 0.3581294, 10.9640447, 18.8488243, -0.9577191, -0.1146804, -0.2612621,  0.0369424)    0    0 -59.80186735  6 1.320 -40.64831117
( 3.1380746, 11.4207594, 28.0774323, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  27.23635609 16 0.000  18.58080802
( 3.0043386, 11.5569704, 28.0037395, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  29.06561249 14 4.280  18.26726213
( 2.7587218,  6.6214602, 33.1788719,  0.2227159,  0.0850502,  0.8882771,  0.3925913)    0    0  37.90186701 18 0.000  25.27123689
( 3.0292498,  7.1062369, 33.2769827,  0.2227155,  0.0850502,  0.8882772,  0.3925914)    0    0  38.10493943 20 0.000  25.24862777
( 3.4951990,  6.5560965, 33.5123730,  0.2227156,  0.0850502,  0.8882771,  0.3925913)    0    0  37.50544666  0 0.560  24.67298571
( 3.0037657, 11.5568797, 28.0042489, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  28.90508548  3 0.560  18.25257816
( 2.1013676, 14.5490784, 32.5171842, -0.1817682, -0.8731717, -0.4333936, -0.1292343)    0    0  27.37801842  0 5.000  18.25201228
( 2.4557708,  6.7678805, 32.9333617,  0.2227160,  0.0850502,  0.8882771,  0.3925913)    0    0  37.95971448  0 0.400  25.38613810
( 2.9792805,  6.7567976, 33.1357533,  0.2227149,  0.0850502,  0.8882773,  0.3925914)    0    0  38.67324043  2 5.000  25.62137883
( 2.6381652,  6.7441543, 33.1261373,  0.2227158,  0.0850502,  0.8882771,  0.3925913)    0    0  37.76234383 41 0.000  25.22331639
(-1.9952048, 12.6185769, 24.5289295,  0.1395814,  0.5185775,  0.1211161,  0.8348205)    0    0   7.52056169  9 3.560   5.83167606
( 2.0898503,  6.8440603, 32.7614228,  0.2227158,  0.0850502,  0.8882771,  0.3925913)    0    0  36.96233324 11 0.000  24.17755618
( 2.8143996, 11.4544200, 28.2399633, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  30.78153943  1 4.240  20.54626119
( 2.5433888, 14.5740959, 32.7305225, -0.1817682, -0.8731717, -0.4333936, -0.1292343)    0    0  27.12751042  6 0.520  18.25319629
( 2.7314225, 11.4109156, 28.3418617, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  31.16064258  0 5.000  22.08926291
( 3.1330546,  6.8242427, 32.9565393,  0.2227162,  0.0850502,  0.8882770,  0.3925913)    0    0  37.87104104 28 0.000  25.30955958
