#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 1.7535720, 10.9766866, 28.2446470, -0.8291070, -0.5430795, -0.0500942,  0.1230321)    0    0  37.96466083  4 1.840  25.20624473
(-2.8407661, 12.6352952, 25.0892509,  0.1395814,  0.5185775,  0.1211163,  0.8348205)    0    0  10.22035938  5 4.840   7.81888212
( 3.1085646,  6.8270611, 33.0724377,  0.2227149,  0.0850502,  0.8882773,  0.3925914)    0    0  38.12455100  9 0.080  25.38572169
(-6.4637781, 12.6276144, 29.5036353, -0.2578821, -0.1203390, -0.9064452, -0.3120456)    0    0  26.20927266  0 0.400  17.36326796
( 2.7439377,  6.6250878, 33.3192977,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  37.42360364 34 0.000  24.73636311
( 2.9889345,  7.1857166, 33.1831743,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  38.08545273 16 0.000  25.40583906
(-6.3234746, 12.8634764, 29.4032278, -0.2578823, -0.1203393, -0.9064452, -0.3120454)    0    0  26.84699456  2 2.560  18.03470909
( 3.0236217,  6.7888849, 32.9772745,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  37.90047841  0 0.400  25.27985300
(-6.2877220, 12.6218608, 29.4888209, -0.2578822, -0.1203392, -0.9064452, -0.3120455)    0    0  26.71214945  4 2.400  17.90650034
( 2.4145364,  6.6756974, 32.9866920,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  38.04655757 18 0.000  25.45311403
( 2.4331999,  6.6651859, 32.8783081,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  37.43738161  0 0.400  24.80312082
( 2.9843107,  6.4707235, 33.2238839,  0.2227149,  0.0850502,  0.8882773,  0.3925914)    0    0  38.28927576  2 0.560  25.35712001
( 2.6748331,  6.5687179, 33.0383080,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  38.11849219 15 0.000  25.34551292
( 2.8623811,  6.7472034, 32.9017810,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  37.52226601 27 0.000  25.16548990
(-1.9054834, 12.6510871, 24.9133355,  0.1395814,  0.5185775,  0.1211163,  0.8348205)    0    0  10.80328699  1 2.840   7.65622314
( 0.7724380, 10.6711738, 19.2093021, -0.9577191, -0.1146804, -0.2612621,  0.0369424)    0    0 -60.42039870  6 0.840 -41.69604801
(-6.1728664, 13.0274188, 29.5284367, -0.2578820, -0.1203389, -0.9064452, -0.3120456)    0    0  25.69922807  0 0.400  17.56463859
