#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.8539049, 12.0166880, 26.7450458, -0.8291075, -0.5430781, -0.0500856,  0.1230385)    0    0  26.73248794  7 0.240  17.81681482
(-1.9359539, 11.8239908, 24.8143208,  0.1409371,  0.5206771,  0.1206085,  0.8333571)    0    0   1.30599249  2 3.080   1.72382386
( 3.1918187,  6.8464212, 33.1678355,  0.2228404,  0.0850485,  0.8882527,  0.3925762)    0    0  38.09640459  0 0.400  25.63328267
(-4.7213820, 16.3129771, 27.6259049, -0.1940336, -0.0369494, -0.9132790, -0.3562404)    0    0  17.98550356  1 0.480  12.20527540
( 2.8630859,  6.6602744, 33.0826428,  0.2228164,  0.0850492,  0.8882559,  0.3925824)    0    0  37.84866200 23 0.000  25.24382446
( 2.5954736,  6.9144409, 32.7137617,  0.2227754,  0.0850496,  0.8882654,  0.3925841)    0    0  37.73368430 28 0.000  25.14957699
(-4.7158500, 16.1791604, 27.7511809, -0.1940334, -0.0369487, -0.9132793, -0.3562398)    0    0  18.06467552  3 1.000  12.09480376
( 2.9313653,  7.0532675, 33.4135161,  0.2227756,  0.0850465,  0.8882662,  0.3925828)    0    0  37.97308697  0 0.560  25.23449474
(-5.3095971, 15.8273386, 27.7780769, -0.1940334, -0.0369487, -0.9132793, -0.3562397)    0    0  18.05928678  4 5.000  11.99763851
( 2.4583767,  6.7364768, 32.8810265,  0.2227736,  0.0850566,  0.8882649,  0.3925847)    0    0  37.74370035  0 0.480  24.56169203
( 2.3103342,  6.8818149, 33.1692690,  0.2227314,  0.0850531,  0.8882739,  0.3925891)    0    0  37.06163979 12 0.000  24.30628739
( 2.9690594,  6.7223035, 33.0259614,  0.2227748,  0.0850564,  0.8882643,  0.3925855)    0    0  38.01860028 12 0.000  25.35977549
( 2.9056010,  6.6747294, 33.3222850,  0.2227643,  0.0850570,  0.8882669,  0.3925854)    0    0  38.21623332 13 0.000  25.55818407
( 2.5085878,  6.8928143, 33.0484989,  0.2227425,  0.0850528,  0.8882719,  0.3925874)    0    0  37.81013402  0 0.400  25.45874356
(-1.7307354, 11.5037067, 24.4565939,  0.1602022,  0.4837452,  0.2559057,  0.8214853)    0    0 -16.80258441  9 3.800 -28.07715263
( 0.8019191, 10.9667719, 18.6884523, -0.9577173, -0.1146839, -0.2612681,  0.0369341)    0    0 -60.73507936  9 2.360 -41.29245262
(-4.4943967, 15.8616427, 27.8388377, -0.1940337, -0.0369488, -0.9132794, -0.3562394)    0    0  16.97220235  0 0.400  12.03488287
(-2.1090814, 14.7610147, 24.1457812,  0.0992795,  0.4475657,  0.1515423,  0.8757074)    0    0  -5.15666887  8 4.040  -2.96985507
(-3.7584731, 10.6046585, 34.5760968, -0.3275314,  0.7066922, -0.1900315, -0.5976599)    0    0  31.25224845  3 5.000  20.96156216
(-1.5723025, 11.3131296, 24.1552727,  0.1411042,  0.5204194,  0.1217130,  0.8333267)    0    0   0.59108521  3 2.600   1.47842785
( 0.4655845, 11.0588481, 18.6447390, -0.9577180, -0.1146824, -0.2612656,  0.0369377)    0    0 -59.89762006  6 4.920 -40.95434239
( 3.6765977, 11.7882326, 27.0530599, -0.8291076, -0.5430776, -0.0500833,  0.1230403)    0    0  26.44639648  7 0.200  17.41034225
( 3.5840985, 11.8817389, 27.2543276, -0.8291075, -0.5430781, -0.0500860,  0.1230383)    0    0  27.07590472  9 2.840  17.95869178
( 2.7295889,  6.7491713, 33.0900463,  0.2227840,  0.0850559,  0.8882630,  0.3925833)    0    0  38.49041376  7 0.240  25.77485291
( 2.4847422,  6.9400194, 33.0034318,  0.2227422,  0.0850525,  0.8882718,  0.3925879)    0    0  37.73112555  0 0.400  25.36767125
( 2.6176235,  6.7206704, 32.9807881,  0.2228278,  0.0850552,  0.8882577,  0.3925704)    0    0  37.21178555  0 0.400  25.36453846
( 3.5763746, 11.8390728, 27.3160458, -0.8291070, -0.5430793, -0.0500935,  0.1230326)    0    0  27.42831660  1 2.560  18.33577308
( 2.1013676, 14.5490784, 32.5171842, -0.1817682, -0.8731717, -0.4333936, -0.1292343)    0    0  27.37695478  0 5.000  18.25201228
( 2.3877577,  6.8925100, 32.9258440,  0.2228111,  0.0850482,  0.8882583,  0.3925801)    0    0  38.24911769 19 0.000  25.66697196
( 2.9650108,  6.7122645, 33.1422959,  0.2227150,  0.0850502,  0.8882773,  0.3925914)    0    0  38.56163431  4 2.640  25.60613617
( 2.6710872,  7.0361994, 32.7158274,  0.2227610,  0.0850534,  0.8882662,  0.3925897)    0    0  37.81497798 22 0.000  25.50789130
(-1.7408447, 11.0678749, 24.6332606,  0.1419773,  0.5190630,  0.1274930,  0.8331559)    0    0  -5.41540672  7 0.840   2.67128596
( 2.9415507,  6.3669136, 32.9917890,  0.2228602,  0.0850450,  0.8882478,  0.3925767)    0    0  38.28533681  4 0.240  25.74109885
( 3.7061158, 11.9525280, 27.0949261, -0.8291074, -0.5430783, -0.0500875,  0.1230371)    0    0  27.10181665  3 0.720  18.05850997
( 2.5505534, 14.5690400, 32.6238172, -0.1817683, -0.8731716, -0.4333938, -0.1292344)    0    0  27.16803756  4 2.680  18.25348539
( 3.6257268, 11.9008028, 27.2779876, -0.8291072, -0.5430787, -0.0500899,  0.1230353)    0    0  27.19554735  2 0.560  18.34428827
( 2.9887577,  6.6224578, 33.2078902,  0.2228097,  0.0850594,  0.8882578,  0.3925797)    0    0  38.00788055 25 0.000  25.18077042
( 3.0133096,  6.7690375, 33.4787000,  0.2228439,  0.0850449,  0.8882514,  0.3925780)    0    0  37.65350414  5 0.400  24.95053430
( 2.0393842, 14.5298023, 32.1619076, -0.1817683, -0.8731716, -0.4333937, -0.1292344)    0    0  27.17581128  3 4.680  18.17697567
(-3.6958518, 10.5724755, 34.5988288, -0.3275314,  0.7066922, -0.1900315, -0.5976599)    0    0  31.33969021  1 5.000  20.95262547
( 3.1308581,  6.6835908, 33.1103418,  0.2228074,  0.0850536,  0.8882573,  0.3925834)    0    0  38.45268935  9 0.160  25.66996839
( 2.3032586,  6.9224494, 32.8588090,  0.2227194,  0.0850504,  0.8882764,  0.3925908)    0    0  38.31689937 10 0.000  25.51120663
(-4.1446784, 10.8626636, 34.4280570, -0.3275314,  0.7066922, -0.1900315, -0.5976599)    0    0  31.01027123  5 4.920  20.45416259
( 0.9161843, 10.9259529, 18.7202597, -0.9577188, -0.1146808, -0.2612628,  0.0369414)    0    0 -58.12571654  1 4.520 -37.78133958
( 2.8554115,  6.4782957, 33.4031491,  0.2228220,  0.0850546,  0.8882556,  0.3925787)    0    0  38.23577462 15 0.000  25.54016327
( 0.4129790, 10.8672523, 19.0030146, -0.9577168, -0.1146850, -0.2612700,  0.0369317)    0    0 -59.50691994  5 2.920 -39.05095969
