#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 7.8806243, -7.9604180, 35.4562327, -0.4175717, -0.5579486, -0.6036153, -0.3872671)    0    0 -40.11994410 10 2.600 -22.67743505
( 7.2240536, -6.5884970, 34.6798546, -0.4285000, -0.5900295, -0.5977575, -0.3329172)    0    0 -49.99055674  5 2.120 -29.26023224
(10.0467502, -6.0251740, 46.4827122, -0.5081102, -0.1951433, -0.5999386, -0.5863540)    0    0  17.10219487  5 1.480  11.71480012
( 5.0217939, -10.7419134, 46.0110307,  0.6874278, -0.6576734, -0.2516572, -0.1776889)    0    0  14.05021881  0 5.000   9.69467449
( 9.4456130,  3.5054435, 37.7682728, -0.0868021,  0.7967533,  0.1494426,  0.5790652)    0    0  16.50948413  2 5.000  10.95186825
( 9.4001547, -5.3907192, 45.3595698, -0.5086939, -0.2026507, -0.6047296, -0.5783040)    0    0  14.75563780 15 1.000  10.19606283
( 1.5211634, -3.1779767, 37.0177542,  0.5547017,  0.3651466,  0.6678035,  0.3361733)    0    0 -34.52054772  8 4.120 -17.04781501
(11.0765902,  2.1692149, 43.8881162,  0.3519361,  0.4341120, -0.3040281,  0.7715275)    0    0  10.79175534  6 3.080   6.48784258
( 9.5836954, -5.0566300, 39.9365107, -0.4593082, -0.4220039, -0.6429633, -0.4443574)    0    0   2.13804934 10 1.880   2.45180146
(15.2691598, -1.9272578, 42.1149579,  0.2505852,  0.6014647, -0.4357406,  0.6209488)    0    0  10.93605764  9 2.200   8.16110271
( 9.8582417, -5.6890700, 45.4554455, -0.5065581, -0.1966292, -0.6004887, -0.5865560)    0    0  13.00831109 10 1.320   9.70360795
( 6.1370368,  0.2413483, 33.0188293, -0.5676856, -0.2687999, -0.7649490, -0.1425014)    0    0 -37.50022787  6 3.400 -18.58302552
(14.8718341, -0.6459306, 42.6565345,  0.2447121,  0.6074449, -0.4380585,  0.6158177)    0    0  13.37723057  8 2.360  10.36117821
( 7.8475549, -4.4275815, 44.7520179, -0.5091292, -0.2052705, -0.6085831, -0.5728522)    0    0  13.09795053  8 2.680   8.61576413
( 3.3181256, -8.3368094, 41.5351843,  0.1516183, -0.1748996, -0.6306378, -0.7407520)    0    0 -18.38744917  7 1.560  -6.35417185
( 5.1864647, -0.7038778, 44.8798855,  0.4881564,  0.2399999,  0.6187167,  0.5666100)    0    0  16.75624459  5 4.760  11.77452658
( 9.8414619, -6.0936313, 46.4719906, -0.5089906, -0.1955507, -0.6007273, -0.5846495)    0    0  17.31770943  2 5.000  11.64253013
