#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.6574348, -4.9269893, 42.1237821, -0.4637368, -0.4104241, -0.6375477, -0.4582938)    0    0  20.19793102  0 0.480  13.31671397
(10.6683532, -5.2867296, 42.5441490, -0.4637368, -0.4104242, -0.6375477, -0.4582937)    0    0  20.52833325  3 0.560  13.78841413
( 9.2990200, -6.9009335, 46.9800365, -0.5094596, -0.1973772, -0.6020305, -0.5822821)    0    0  18.49293914  1 0.640  12.50249012
( 2.7105065, -10.2813341, 46.8644793,  0.6874412, -0.6576752, -0.2516352, -0.1776728)    0    0  17.70063528  1 5.000  11.88398231
(10.3457220,  1.7747896, 38.0782418, -0.1804951, -0.3039750, -0.7025602, -0.6176001)    0    0  24.07701090  5 0.800  16.02341978
( 9.0036998, -6.5392283, 46.7132780, -0.5092797, -0.1987108, -0.6023625, -0.5816404)    0    0  18.16276442 11 0.000  12.05482266
( 2.1503690, -0.6425640, 41.7862343,  0.5768778,  0.3847842,  0.6674829,  0.2713296)    0    0  18.29923517  4 1.240  12.22625388
( 9.7266279,  1.7028189, 43.5866599,  0.2939398,  0.5449997, -0.3843186,  0.6847436)    0    0  17.06224765  0 5.000  11.37483189
(10.7911035, -5.2170073, 42.5364656, -0.4637368, -0.4104241, -0.6375477, -0.4582938)    0    0  19.86253942  3 0.560  13.11778514
(15.0168142, -0.8440846, 41.2995608,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.65350246  1 0.840  11.89135524
( 9.1582718, -6.3093381, 46.8321468, -0.5094596, -0.1973774, -0.6020306, -0.5822820)    0    0  18.51739057  3 0.720  12.43770242
(10.5056607,  1.9503768, 38.1587956, -0.1804955, -0.3039748, -0.7025604, -0.6175998)    0    0  23.72183865  8 0.240  15.89632903
(15.1781295, -0.4560444, 41.1345947,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.52340475  9 0.280  11.67775883
( 9.3281941, -6.6248190, 46.7344381, -0.5094551, -0.1974108, -0.6020389, -0.5822660)    0    0  18.44016158  0 0.560  12.42448896
( 4.6856426, -6.4026765, 46.2367408,  0.1551247, -0.1723595, -0.6325766, -0.7389691)    0    0  16.25138044  5 0.480  10.85469340
( 4.9036029, -0.8174428, 44.7253277,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.70924140 11 0.400  12.58575834
( 8.8387524, -6.3781818, 46.8265895, -0.5094597, -0.1973761, -0.6020302, -0.5822826)    0    0  18.08937557  0 0.400  11.86065297
( 5.2542871, -0.5673702, 44.6730579,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  19.02960934  1 5.000  12.70859168
( 9.7192313, -6.8774239, 46.6159981, -0.5094593, -0.1973792, -0.6020310, -0.5822812)    0    0  17.53692464 12 0.000  11.65264637
(10.5219599,  2.5219359, 38.1453803, -0.1804955, -0.3039752, -0.7025603, -0.6175998)    0    0  23.55345537  0 0.400  15.47985007
(14.9011411, -1.1533415, 40.9893127,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.60172556  4 1.720  11.65776768
(10.2551076,  1.8084309, 38.1470912, -0.1802676, -0.3046168, -0.7021956, -0.6177645)    0    0  23.21056608 10 0.000  15.76056231
(10.7576688, -5.2548491, 42.6364370, -0.4637368, -0.4104242, -0.6375477, -0.4582937)    0    0  20.45360343  0 0.400  13.69177853
( 5.1720748, -0.5972603, 44.8248746,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.60669067  5 0.400  12.41111442
( 5.3942286, -0.3989039, 44.6290260,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.88110149  4 0.880  12.65234012
( 4.0293195, -6.7188757, 46.0608309,  0.1552523, -0.1723378, -0.6325511, -0.7389692)    0    0  16.22405157 15 0.000  10.60719771
(11.1295839, -5.0877472, 42.3337277, -0.4637368, -0.4104241, -0.6375477, -0.4582937)    0    0  20.37240046  1 0.480  13.40737755
( 4.6205484, -6.7682008, 45.8844102,  0.1552490, -0.1723384, -0.6325518, -0.7389692)    0    0  16.36861386 11 0.000  10.99400107
( 9.3674792, -6.5473306, 46.4410058, -0.5094596, -0.1973769, -0.6020304, -0.5822822)    0    0  18.48870042  5 0.480  12.36421210
(11.7744912, -8.3937343, 44.1291496,  0.9941383, -0.0206701, -0.0707211,  0.0791219)    0    0  14.16544429  0 0.520  10.97476118
( 1.9934750,  1.6247003, 46.3049411, -0.2863474,  0.0259027,  0.6518232, -0.7017554)    0    0   4.45539126  0 5.000   2.97026084
( 4.0772427, -6.5847422, 45.9255893,  0.1552477, -0.1723386, -0.6325521, -0.7389692)    0    0  16.33748699 11 0.000  10.79261677
(10.6835378,  2.1674858, 38.0805487, -0.1804952, -0.3039748, -0.7025603, -0.6176001)    0    0  24.27118662  2 5.000  16.26566955
(10.7358344,  2.1925422, 37.9943905, -0.1804952, -0.3039748, -0.7025603, -0.6176001)    0    0  24.33851853  1 5.000  16.33969797
( 2.2024087, -9.9212813, 46.3959862,  0.6874412, -0.6576752, -0.2516352, -0.1776728)    0    0  16.99853678  6 4.760  11.61393291
(14.9944220, -0.8623538, 41.2008238,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.52924027  7 0.360  11.72976594
(10.5220463, -5.2764286, 42.5964769, -0.4637368, -0.4104241, -0.6375477, -0.4582937)    0    0  20.37820417  6 0.320  13.56506363
( 4.7943672, -0.8946935, 44.7418820,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.76226874  9 1.880  12.53023576
( 2.8285260, -0.6194914, 41.6615774,  0.5760007,  0.3828082,  0.6672609,  0.2764296)    0    0  17.18917821  5 0.760  11.88445696
( 4.2441834, -6.6013542, 46.0950328,  0.1552602, -0.1723364, -0.6325496, -0.7389692)    0    0  16.16387556 15 0.000  10.93619363
( 4.3777410, -6.6705285, 45.9767402,  0.1552562, -0.1723371, -0.6325504, -0.7389692)    0    0  16.35967377 14 1.920  10.94561436
( 9.0612750, -6.3359542, 46.9336739, -0.5094550, -0.1974116, -0.6020391, -0.5822656)    0    0  18.33067450 16 0.000  12.28593034
( 4.4608526, -1.0185177, 44.9240492,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.42754477  0 0.480  12.00425201
( 9.7664190,  1.8418547, 43.3970345,  0.2939398,  0.5449997, -0.3843186,  0.6847436)    0    0  17.02794517  3 5.000  11.35426484
( 5.2746975, -0.8929986, 44.5886111,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.77228296  4 0.480  12.48443370
( 9.3810877, -6.9876177, 46.5095333, -0.5094598, -0.1973757, -0.6020301, -0.5822828)    0    0  18.06735101  0 0.560  11.67978465
(15.0072256, -0.6579122, 40.8617746,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.64562844  2 4.680  11.79329267
( 9.7522921,  2.0095115, 43.3600217,  0.2939398,  0.5449997, -0.3843186,  0.6847436)    0    0  17.02881357  2 5.000  11.35439345
(10.6991461, -5.0631140, 42.0008590, -0.4637368, -0.4104241, -0.6375476, -0.4582938)    0    0  20.29806549  0 0.400  13.63015976
(10.3252030, -5.0114947, 42.6208273, -0.4637368, -0.4104242, -0.6375477, -0.4582937)    0    0  20.64006458  1 4.800  13.90072288
( 9.6106768, -6.1624859, 46.7311139, -0.5094596, -0.1973768, -0.6020304, -0.5822823)    0    0  18.38629096 13 0.000  12.26747515
( 4.0741715, -6.6226271, 45.9053099,  0.1552609, -0.1723363, -0.6325494, -0.7389692)    0    0  16.39650336  2 0.720  10.96907695
(10.5876512, -4.9719420, 42.2170404, -0.4637368, -0.4104242, -0.6375477, -0.4582937)    0    0  20.56522954  3 0.480  13.72191089
(10.9029106, -5.2000583, 42.6560387, -0.4637368, -0.4104241, -0.6375477, -0.4582938)    0    0  20.19804129  0 0.400  13.54717924
(10.4267345,  1.9890825, 37.9977094, -0.1804810, -0.3040158, -0.7025372, -0.6176103)    0    0  23.73242103  2 0.560  15.54435266
( 2.4384164, -0.4314105, 42.0068827,  0.5768778,  0.3847843,  0.6674829,  0.2713293)    0    0  18.12503338  8 1.000  12.04014705
(11.6076189, -8.1632622, 44.6129146,  0.9912227, -0.0373184, -0.1217968,  0.0353629)    0    0  15.83526154  3 2.040  10.65364352
( 9.3372923, -6.5080338, 46.7731876, -0.5094469, -0.1974717, -0.6020541, -0.5822368)    0    0  18.08286320 21 0.000  11.94420937
( 4.2061090, -6.7499915, 46.2903606,  0.1446601, -0.1740128, -0.6346153, -0.7388754)    0    0  14.88771430  0 0.400  10.96277813
(10.9086608,  2.1098067, 37.9725779, -0.1804969, -0.3039769, -0.7025603, -0.6175985)    0    0  23.51899059 12 0.000  15.81986465
