#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 6.8713581, -8.2823741, 31.9911790, -0.6030353, -0.4376636,  0.5709904,  0.3446287)    0    0 -96.28215343  0 4.200 -64.59886230
( 4.5587031, -5.7158800, 33.2742992, -0.0991653, -0.7177532, -0.2076974,  0.6571593)    0    0 -127.60513695  6 2.040 -91.33113861
( 8.4862206, -6.2644766, 48.2981088,  0.0377915,  0.6540834,  0.4871742,  0.5774149)    0    0  10.18101687  2 3.960   4.47991320
( 4.9714114, -10.3690861, 45.3356516, -0.6801896,  0.6917117,  0.0389529, -0.2394991)    0    0   1.94271997  5 3.640  -1.65703679
( 9.6272723,  3.1691170, 38.0905839, -0.1083016,  0.7483850,  0.1174611,  0.6437340)    0    0  -6.15342758  1 3.800   6.20088832
(11.9041841, -7.7928616, 42.5235568, -0.2558907, -0.6973307, -0.5786045, -0.3368481)    0    0  -4.25086860  2 3.240   9.80911608
(-0.3262717, -6.0856142, 34.6770684, -0.1969800,  0.0967324, -0.3961963, -0.8915549)    0    0 -66.04471375  1 4.120 -44.31793818
(11.8420842,  1.8555345, 42.7789737,  0.2616762,  0.5298295, -0.1740308,  0.7877306)    0    0  11.18243454  1 4.120   7.48002985
(10.5600479, -9.0364984, 37.4218825,  0.3975944,  0.7423993,  0.4482460,  0.2997290)    0    0 -32.24726836  3 3.080 -15.23920358
(15.2753012, -1.9399383, 42.0264432,  0.3479450,  0.4663475, -0.3633795,  0.7276054)    0    0  12.29361153  1 3.480   9.64776330
(11.7442518, -7.6317891, 42.9707791, -0.3728796, -0.4947616, -0.5907778, -0.5168688)    0    0  11.71802248  2 4.040   7.83926060
( 2.5939531, -2.2801495, 32.8081880, -0.1533042, -0.4460939, -0.5521201, -0.6875038)    0    0 -127.08129625  4 2.920 -81.17507834
(14.9521133, -2.2714753, 42.5697608,  0.3324675,  0.4702138, -0.4526127,  0.6808128)    0    0   6.91835269  4 3.000   5.79961809
( 4.2625978, -2.4150499, 41.9969731, -0.3700196,  0.0975319, -0.8630670, -0.3296793)    0    0 -27.23702879  3 3.000 -12.25987335
( 0.8479874, -10.8872010, 38.7097259, -0.4102578, -0.0035176, -0.7543800, -0.5124325)    0    0 -60.14525218  3 3.640 -33.86494562
( 3.9335503, -1.4464681, 47.5714970, -0.4931913, -0.2824532, -0.7999338, -0.1925837)    0    0   4.29617167  2 3.720   9.20312190
( 9.0239647, -4.2400993, 46.3188040, -0.5410387, -0.1849675, -0.5727667, -0.5873691)    0    0  11.10881860  5 3.480   8.48205904
( 2.8205685, -2.1442749, 46.9501299, -0.6361998, -0.3264136, -0.6739122, -0.1858663)    0    0   1.70416679  2 3.080  12.58104456
( 3.1581417, -7.7705031, 41.8358111,  0.0416489, -0.1965655, -0.5874613, -0.7839111)    0    0 -17.73567176  3 3.400 -13.06920968
(12.6416783, -4.4109268, 33.8298488,  0.5156126,  0.2532424,  0.6319507,  0.5202405)    0    0 -73.80332529  3 3.640 -37.24599111
(13.3681973,  2.2952684, 44.0714211, -0.6170101,  0.4276574, -0.0760211, -0.6562229)    0    0  13.08096621  0 4.200   8.75341731
( 6.9074992,  1.8769396, 35.9183588,  0.3120875,  0.5540071,  0.3919900, -0.6648469)    0    0 -26.94065116  0 3.720 -18.53605258
( 3.1610411, -9.4879306, 38.3951764, -0.0165892, -0.3162454, -0.3863612, -0.8662787)    0    0 -66.12865866  5 3.160 -44.24392729
( 3.1470970, -5.8307646, 47.6398222,  0.2921578, -0.4869682, -0.7557768,  0.3260380)    0    0   6.01241829  1 3.640   4.44894441
( 1.9734441,  1.2049795, 40.1630877, -0.5905652,  0.2316324, -0.2571804,  0.7289976)    0    0 -40.73187810  2 3.560 -19.06705484
( 3.3583739, -6.8263580, 43.2044223, -0.2373916,  0.1343834, -0.8263777, -0.4926319)    0    0 -24.82460188  3 2.920 -14.95844972
( 3.8901181, -6.2688491, 33.1447931, -0.3773356, -0.0120479, -0.4167287, -0.8269280)    0    0 -125.91107725  6 2.600 -100.95179471
( 3.7059468, -10.5801853, 41.2823632,  0.1422726, -0.2634747, -0.5858202, -0.7530964)    0    0 -52.34029733  2 3.320 -14.79192498
(12.5111511, -5.9593872, 42.8141274, -0.2848215, -0.7010870, -0.5640377, -0.3304774)    0    0   2.39747925  2 3.640   7.91595791
(11.6822241, -11.3075222, 43.2010097,  0.4853780,  0.7708782, -0.2983915,  0.2847413)    0    0   0.91767075  0 4.120   1.29512851
( 1.9934750,  1.6247003, 46.3049411, -0.2863474,  0.0259027,  0.6518232, -0.7017554)    0    0   4.45868431  0 4.200   2.97026084
( 3.0037358, -7.6074076, 41.4280209,  0.0743884, -0.1246780, -0.6219472, -0.7694826)    0    0 -31.43128058  5 2.760 -25.32520025
(13.4296941, -0.2438295, 39.3907903, -0.2068842, -0.3239449, -0.6645817, -0.6407729)    0    0   2.40442753  4 2.920  13.09316274
(13.7997854,  1.2220125, 39.3560016, -0.2995484, -0.7870017,  0.5365603, -0.0547912)    0    0   0.39787980  2 3.640   2.91356248
( 0.9547008, -9.0230961, 44.4279554,  0.8965418, -0.4126890, -0.0721493, -0.1438576)    0    0  -8.44607256  1 3.960  -5.41142914
(15.1728577, -2.2961047, 41.8176515, -0.3711965, -0.3997097,  0.3573058, -0.7581411)    0    0   4.77757494  5 2.840   4.52574785
(10.0488053, -4.3678332, 34.3592989, -0.6574384, -0.3946927, -0.5610770, -0.3117451)    0    0 -41.59093163  3 3.720 -22.51761085
( 7.1604050, -1.7885954, 47.2959550,  0.5239800,  0.2395097,  0.5738294,  0.5820652)    0    0   7.82980377  3 3.480   9.72303034
( 0.7156626, -3.3556284, 33.0998740, -0.4620499, -0.2159661, -0.2208833, -0.8313117)    0    0 -134.03218542  6 3.560 -114.53867539
( 3.0726805, -9.3791974, 38.9014345, -0.1132433, -0.2017795, -0.5074763, -0.8300174)    0    0 -48.57741327  4 3.320 -17.43969678
( 0.1860572, -7.0781996, 37.9905134,  0.7427919, -0.0230036,  0.0537142, -0.6669676)    0    0 -56.22520938  2 3.800 -29.65293777
( 5.8500540, -4.2542535, 43.0644622, -0.5065725, -0.1952554, -0.7909941, -0.2821136)    0    0 -33.24225973  3 2.600 -17.61058937
( 4.6409605, -1.6070446, 47.6030745, -0.4711502, -0.3112511, -0.8000320, -0.2027043)    0    0  11.79817198  0 4.120   9.77249670
