#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.6820883, -5.4266757, 42.5952941, -0.4637373, -0.4104225, -0.6375475, -0.4582949)    0    0  20.20852811 25 0.000  13.61174677
(10.6535472, -4.7810395, 42.3619373, -0.4637377, -0.4104213, -0.6375474, -0.4582958)    0    0  20.28680129  0 0.400  13.60477163
( 8.9617261, -6.8380703, 46.4819366, -0.5094668, -0.1973232, -0.6020170, -0.5823080)    0    0  18.32310923 16 0.000  12.24264101
( 2.6933196, -10.2678629, 46.8453567,  0.6874412, -0.6576752, -0.2516352, -0.1776728)    0    0  17.50561963  1 5.000  11.66706918
(10.8423057,  2.0470614, 38.1787578, -0.1785810, -0.3092641, -0.6995086, -0.6189584)    0    0  20.05768347  5 0.680  15.46553080
( 8.5997710, -6.7552447, 46.5646680, -0.5094222, -0.1976554, -0.6021000, -0.5821484)    0    0  18.22169418  2 0.480  12.04361872
( 2.3350647, -0.9198300, 41.9213798,  0.5766999,  0.3843788,  0.6674406,  0.2723827)    0    0  17.61380894  1 0.760  11.87350424
( 9.7266279,  1.7028189, 43.5866599,  0.2939398,  0.5449997, -0.3843186,  0.6847436)    0    0  17.05716719  0 5.000  11.37483189
(10.4354648, -4.9014913, 42.4690071, -0.4637387, -0.4104182, -0.6375472, -0.4582979)    0    0  20.22181673 16 0.000  13.53284250
(14.8802211, -0.8909010, 41.1082579,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.43420386  6 0.680  11.68809167
( 8.9662584, -7.0101631, 46.7953905, -0.5094660, -0.1973295, -0.6020186, -0.5823050)    0    0  18.33455459 15 0.000  12.27472489
(10.0498530,  1.5773082, 36.6805803, -0.1840008, -0.3041605, -0.7042028, -0.6145766)    0    0  12.37437519 17 1.320  12.20513915
(15.1948234, -1.2913465, 40.9863627,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.13103989  6 0.280  11.43309546
( 8.7487872, -6.7265630, 46.4247447, -0.5033206, -0.2386762, -0.6117252, -0.5616888)    0    0  17.71593383  1 0.720  11.88316143
( 4.9971656, -5.9193767, 45.4334286,  0.1553691, -0.1723179, -0.6325279, -0.7389692)    0    0  15.34095792  0 4.120  10.33497613
( 4.7799285, -0.8612566, 44.7484304,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.70971901  8 0.240  12.46934962
( 8.7488531, -6.6066937, 46.5501563, -0.5094661, -0.1973288, -0.6020184, -0.5823054)    0    0  18.51083544  4 0.480  12.47062153
( 5.2404604, -0.5498062, 44.6688537,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  19.01982491  1 1.560  12.70948891
( 9.1297501, -6.7655976, 46.5088386, -0.5094445, -0.1974899, -0.6020586, -0.5822280)    0    0  18.25141744  8 0.240  12.15794213
(10.2379424,  1.8954451, 37.9447795, -0.1804952, -0.3039748, -0.7025603, -0.6176001)    0    0  23.82441987  7 0.480  16.00749434
(15.1152035, -1.3045706, 41.1968175,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.45396667  2 0.760  11.68837019
( 9.4668193,  3.4358174, 37.8572135, -0.0867785,  0.7967956,  0.1494790,  0.5790011)    0    0  16.85091073  2 2.920  11.21530103
