#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.6979353, -5.3335009, 42.4632444, -0.4637368, -0.4104242, -0.6375477, -0.4582937)    0    0  20.38301755 11 0.080  13.67302741
(10.8415065, -5.1366590, 42.1670589, -0.4637368, -0.4104242, -0.6375477, -0.4582937)    0    0  20.34037553 16 0.000  13.64264174
( 9.0271534, -6.7313321, 46.6697441, -0.5093825, -0.1979513, -0.6021738, -0.5820063)    0    0  18.44742484  4 0.640  12.30485879
( 2.7105065, -10.2813341, 46.8644793,  0.6874412, -0.6576752, -0.2516352, -0.1776728)    0    0  17.70372157  1 5.000  11.88398231
(10.5492345,  2.3088588, 38.0726887, -0.1804947, -0.3039761, -0.7025596, -0.6176004)    0    0  23.81415082 11 0.000  15.81723106
( 8.9133331, -6.5106237, 46.8468965, -0.5093844, -0.1979376, -0.6021704, -0.5820129)    0    0  18.56256962  4 0.480  12.45515894
( 2.4320663, -0.8068685, 41.6099912,  0.5768770,  0.3847824,  0.6674827,  0.2713343)    0    0  17.99449912  6 0.280  12.04450310
( 9.7266279,  1.7028189, 43.5866599,  0.2939398,  0.5449997, -0.3843186,  0.6847436)    0    0  17.06224783  0 5.000  11.37483189
(10.7328081, -5.5109494, 42.8655606, -0.4637368, -0.4104242, -0.6375477, -0.4582937)    0    0  20.44519294  7 0.240  13.70357261
(15.0863846, -0.8258371, 40.6711082,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.89784614  1 3.000  11.93542819
( 8.9540428, -6.4041009, 46.9186103, -0.5093764, -0.1979968, -0.6021852, -0.5819844)    0    0  18.54628893  5 0.480  12.47307372
(10.4456286,  1.6719690, 38.0072535, -0.1804768, -0.3040263, -0.7025310, -0.6176134)    0    0  23.90440536  0 0.400  15.92769751
(14.8942426, -1.1795072, 40.9518585,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.64890498  5 0.520  11.82832557
( 8.9530033, -6.4085074, 47.0942253, -0.5094087, -0.1977566, -0.6021252, -0.5820999)    0    0  18.41725853  0 0.400  12.31522087
( 3.8035440, -7.1422059, 46.0384552,  0.1552398, -0.1723399, -0.6325536, -0.7389692)    0    0  16.25799801  0 0.720  10.65239778
( 4.8920033, -0.8262803, 44.7276464,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.95084313  3 1.920  12.61250443
( 9.0820453, -6.5437079, 46.4427739, -0.5094044, -0.1977886, -0.6021332, -0.5820845)    0    0  18.35699078  1 0.640  12.08970664
