#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.5071117, -4.8768259, 42.2509865, -0.4637486, -0.4103844, -0.6375430, -0.4583238)    0    0  19.87820707  0 0.400  13.46585870
(10.4378025, -4.8537696, 42.4118362, -0.4637419, -0.4104071, -0.6375456, -0.4583067)    0    0  19.59655969  9 0.000  13.10851090
( 9.0999114, -6.4568605, 46.7809283, -0.5033274, -0.2386311, -0.6117127, -0.5617155)    0    0  17.65732681  0 0.400  11.86258565
( 2.7394550, -10.3655359, 47.0526272,  0.6874412, -0.6576752, -0.2516352, -0.1776728)    0    0  17.01910229  5 5.000  11.54536206
( 9.4946404,  3.5638255, 37.5464724, -0.0867805,  0.7967977,  0.1494738,  0.5789992)    0    0  17.12582060  4 1.880  11.59942228
( 8.9945452, -6.9392291, 46.6651840, -0.5094670, -0.1973211, -0.6020162, -0.5823094)    0    0  18.39253677  8 0.320  12.22826430
( 2.5865002, -0.8391013, 41.1834852,  0.5768822,  0.3847945,  0.6674839,  0.2713030)    0    0  17.01198293  6 3.000  11.28436346
( 9.7600340,  1.8297932, 43.4217326,  0.2939398,  0.5449997, -0.3843186,  0.6847437)    0    0  16.85780397  3 5.000  11.23426034
(10.8875335, -4.6805141, 42.1493042, -0.4637370, -0.4104235, -0.6375476, -0.4582942)    0    0  20.14501215  8 0.680  13.40705022
(14.6656247, -1.5043882, 41.7090717,  0.2247428,  0.6283954, -0.4443223,  0.5976517)    0    0  16.77080230  8 0.200  11.55022287
( 9.0638751, -6.8716639, 46.7022346, -0.5094671, -0.1973214, -0.6020166, -0.5823089)    0    0  17.71466725  7 0.320  10.96985869
( 8.6413997,  0.8637089, 33.3054574, -0.5666489, -0.2681003, -0.7667625, -0.1382266)    0    0  -5.32136769  1 5.000  -2.49058019
(15.1327818, -1.2616114, 41.5448828,  0.2247428,  0.6283955, -0.4443223,  0.5976517)    0    0  17.08700259  5 0.840  11.32984235
( 9.0220934, -6.6895765, 46.5172708, -0.5094671, -0.1973212, -0.6020163, -0.5823092)    0    0  18.59763115  3 0.560  12.46057162
( 4.8687796, -6.0391790, 43.8913998,  0.1554134, -0.1723104, -0.6325190, -0.7389692)    0    0  12.23380886  5 0.520   8.40424228
( 5.5649502, -0.5377280, 44.8343952,  0.4870808,  0.2377105,  0.6132728,  0.5745802)    0    0  18.68192579  8 0.000  12.52946882
( 8.9794515, -6.8514842, 46.5576310, -0.5080022, -0.2076905, -0.6045285, -0.5772364)    0    0  18.07613223  0 0.400  12.06793219
