#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.5660783, -5.2448872, 42.2200627, -0.4637451, -0.4103970, -0.6375456, -0.4583126)    0    0  20.28903938  8 0.080  13.38468722
(10.8169556, -5.0992524, 42.4260345, -0.4637409, -0.4104108, -0.6375466, -0.4583030)    0    0  20.32781788  6 0.320  13.42390468
( 8.9865865, -6.6876946, 46.9572878, -0.5094398, -0.1975243, -0.6020672, -0.5822115)    0    0  18.41067453  3 0.320  12.41240183
( 2.7088186, -10.2664842, 46.8283096,  0.6874412, -0.6576752, -0.2516352, -0.1776728)    0    0  16.98586340  6 4.920  11.12178110
( 9.3181240,  3.5147485, 38.0116965, -0.0867805,  0.7967977,  0.1494738,  0.5789992)    0    0  17.39345468  0 5.000  11.59762876
( 9.2645142, -6.8905482, 46.1198540, -0.5094671, -0.1973214, -0.6020165, -0.5823090)    0    0  17.42613580  0 0.400  11.17538597
( 3.0354344, -0.8107783, 41.6022843,  0.5768808,  0.3847913,  0.6674836,  0.2713113)    0    0  18.19451867  0 3.640  12.29419198
( 9.7317642,  1.6938783, 43.5750974,  0.2939398,  0.5449997, -0.3843186,  0.6847436)    0    0  16.86446230  4 5.000  11.28942193
(10.4677703, -5.3514871, 42.1577616, -0.4637394, -0.4104155, -0.6375470, -0.4582997)    0    0  20.27891578  1 0.640  13.33658271
(14.8727159, -1.6242925, 41.1074280,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.26829529  7 0.840  11.55559411
( 9.0905184, -6.8245541, 46.1287756, -0.5094671, -0.1973214, -0.6020165, -0.5823090)    0    0  17.56426820  0 0.400  11.18608301
( 8.4212106,  0.7240613, 33.3957631, -0.5646845, -0.2687117, -0.7673353, -0.1417907)    0    0  -5.88370941  1 4.840  -3.09792238
(14.5329013, -1.8692472, 41.1687562,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  16.78434705  0 0.600  10.87412051
( 9.0356915, -6.4513058, 46.8083501, -0.5094671, -0.1973214, -0.6020166, -0.5823089)    0    0  18.67933972  2 2.720  12.42225235
( 4.7923923, -6.3039493, 44.8574794,  0.1554142, -0.1723102, -0.6325189, -0.7389692)    0    0  14.04301338  0 1.000   9.54429041
( 5.5500709, -0.3443557, 44.8320439,  0.4870805,  0.2377100,  0.6132714,  0.5745822)    0    0  18.59777775  0 0.480  12.18822774
( 9.0069975, -6.7607183, 46.5187463, -0.5094453, -0.1974838, -0.6020570, -0.5822310)    0    0  18.25339157  0 0.480  12.29732912
( 5.1919258, -0.9599108, 44.7539926,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.81718155  9 2.120  12.51252684
( 9.0355295, -6.4496007, 46.8088967, -0.5094671, -0.1973214, -0.6020166, -0.5823089)    0    0  18.67554367  3 2.160  12.42076432
(11.6163279,  1.4760418, 38.3605282, -0.1804952, -0.3039748, -0.7025603, -0.6176001)    0    0  23.34221617  6 0.400  15.64141055
(14.9395018, -1.3598784, 41.3202663,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.16221995  3 0.440  11.44418733
( 9.4436632,  3.1309443, 38.3658691, -0.0867805,  0.7967977,  0.1494738,  0.5789992)    0    0  16.93515090  3 1.480  11.59195628
(10.7955971, -4.8968271, 42.2444226, -0.4637392, -0.4104164, -0.6375471, -0.4582991)    0    0  20.36878048  0 0.400  13.63424898
( 4.8936549, -0.8357026, 44.7274878,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.73589464  0 0.400  12.67128708
( 4.9053816, -1.1937641, 44.8014327,  0.4870805,  0.2377100,  0.6132714,  0.5745822)    0    0  18.67873878 12 0.000  12.65923778
( 5.4603344, -5.7337762, 44.3222315,  0.1245240, -0.1774779, -0.6383464, -0.7385860)    0    0   7.20996919  5 0.680   7.03967887
(10.6333068, -5.7195365, 42.4888876, -0.4637453, -0.4103964, -0.6375455, -0.4583130)    0    0  20.13066912  0 0.400  13.37582845
( 4.8403788, -6.1204711, 44.6089922,  0.1554142, -0.1723102, -0.6325189, -0.7389692)    0    0  13.87206876  5 0.680   9.29044277
( 9.0957497, -6.7407726, 46.5514941, -0.5094453, -0.1974839, -0.6020571, -0.5822309)    0    0  18.46059312  3 0.560  12.24983196
(11.3611530, -10.3863292, 43.7282400,  0.9916523, -0.0358385, -0.1172966,  0.0392334)    0    0  12.49334387  6 0.200   9.25670702
( 1.9934750,  1.6247003, 46.3049411, -0.2863474,  0.0259027,  0.6518232, -0.7017554)    0    0   4.45539126  0 5.000   2.97026084
( 5.0143040, -5.4756702, 44.1027778,  0.1554142, -0.1723102, -0.6325189, -0.7389692)    0    0  14.06013208  3 1.880   9.59819627
(11.3949178,  1.8167355, 38.5943415, -0.1804952, -0.3039748, -0.7025603, -0.6176001)    0    0  23.45347792  0 5.000  15.63582649
(11.3592012,  1.7645423, 38.6326692, -0.1804952, -0.3039748, -0.7025603, -0.6176001)    0    0  23.17197771 10 1.240  15.19722691
( 3.0588712, -10.3606338, 46.7609084,  0.6874412, -0.6576752, -0.2516352, -0.1776728)    0    0  17.31339554  2 5.000  11.55515855
(15.4365097, -0.8536982, 41.3798424,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.29867940  4 0.760  11.53155748
(10.7804849, -5.0792219, 42.4258163, -0.4637381, -0.4104198, -0.6375473, -0.4582967)    0    0  20.28916615 16 1.760  13.30243767
( 5.3547013, -0.5515291, 44.6685856,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.95989901  1 1.080  12.66850671
( 3.5334547, -0.9343528, 41.5630224,  0.5608213,  0.3517784,  0.6616127,  0.3521366)    0    0  15.47077749 31 1.960   7.54204147
( 4.7185026, -6.0051542, 44.4324375,  0.1544510, -0.1724743, -0.6327104, -0.7389682)    0    0  13.18779037  0 0.400   8.93046288
( 5.4745805, -5.6211613, 44.1410770,  0.1554142, -0.1723102, -0.6325189, -0.7389692)    0    0  13.83939287  7 0.400   9.18985684
( 9.1199797, -6.9276483, 46.3491551, -0.5094671, -0.1973214, -0.6020165, -0.5823089)    0    0  18.34089615  2 0.480  12.27846749
( 5.4729770, -0.5135826, 44.6596086,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.91180734  5 2.680  12.61419162
( 9.7323975,  1.9143398, 43.4671432,  0.2939398,  0.5449997, -0.3843186,  0.6847436)    0    0  16.90408938  3 5.000  11.27977688
( 4.5064512, -0.8593930, 44.5046846,  0.4870805,  0.2377100,  0.6132713,  0.5745823)    0    0  18.53447528 17 0.000  12.52209049
( 8.7635702, -6.0554138, 46.7522237, -0.5094671, -0.1973214, -0.6020165, -0.5823089)    0    0  18.61934606  1 0.640  12.50962641
(15.1190988, -1.3126598, 41.1984457,  0.2247428,  0.6283955, -0.4443223,  0.5976516)    0    0  17.47316820  0 5.000  11.69823424
( 9.7552135,  2.0039417, 43.3536823,  0.2939398,  0.5449997, -0.3843186,  0.6847436)    0    0  16.90924256  2 5.000  11.24505238
(10.4177196, -5.1686282, 42.2053475, -0.4637422, -0.4104063, -0.6375463, -0.4583061)    0    0  20.43034621  3 3.160  13.65462806
(10.6255420, -5.1950571, 42.3165380, -0.4637671, -0.4103242, -0.6375401, -0.4583630)    0    0  19.96350318 20 0.000  13.23857906
( 9.1072175, -6.8638269, 46.5539313, -0.5094671, -0.1973214, -0.6020165, -0.5823089)    0    0  18.26046854 19 0.000  12.12680758
( 5.0577715, -6.0806061, 44.4215381,  0.1554142, -0.1723102, -0.6325189, -0.7389692)    0    0  13.70970155 11 0.240   9.13699291
(11.0459719, -5.0039387, 42.1743163, -0.4637420, -0.4104073, -0.6375464, -0.4583054)    0    0  20.21586518 14 0.000  13.55870391
(10.8269824, -5.2446026, 42.2476133, -0.4637645, -0.4103329, -0.6375408, -0.4583570)    0    0  20.17032797  0 0.400  13.52431683
( 9.4313087,  3.6401147, 37.5884552, -0.0865180,  0.7965295,  0.1501286,  0.5792376)    0    0  16.33153473  6 2.360  11.14959350
( 3.1632543, -0.8130154, 41.6430988,  0.5768808,  0.3847913,  0.6674836,  0.2713113)    0    0  18.03318099  3 1.640  12.04866824
(11.0330557, -9.9495015, 43.7442051,  0.9911916, -0.0374151, -0.1220933,  0.0351068)    0    0  13.80811045 10 0.120   9.31154653
( 9.1056366, -6.9070426, 46.6161195, -0.5094671, -0.1973214, -0.6020166, -0.5823089)    0    0  18.69528433  1 2.480  12.51352132
