#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.7944920, -4.3302772, 41.7578113, -0.4639241, -0.4097839, -0.6374713, -0.4587830)    0    0  15.30973791 14 0.000  11.65843343
( 9.6653359, -4.3234585, 41.6951736, -0.4637954, -0.4102061, -0.6375045, -0.4584895)    0    0  15.13172881  0 0.400  11.70559309
( 9.0613433, -6.7703505, 46.7143616, -0.5094671, -0.1973215, -0.6020166, -0.5823088)    0    0  18.88793338  0 2.800  12.61259491
( 3.5417554, -10.4076618, 46.4579030,  0.6874413, -0.6576752, -0.2516351, -0.1776728)    0    0  15.93313457  3 5.000  10.45900161
( 9.5233460,  3.5333213, 37.5547985, -0.0867804,  0.7967977,  0.1494740,  0.5789992)    0    0  17.15744021  6 2.760  11.54272963
( 9.1314600, -6.6105841, 46.5395731, -0.5094680, -0.1973183, -0.6020112, -0.5823147)    0    0  18.24567662  5 0.400  12.29234316
( 2.1925315, -0.8702179, 40.8716907,  0.5768721,  0.3847732,  0.6674841,  0.2713543)    0    0  15.10853811  3 0.920  10.62202570
( 9.7596661,  1.8308765, 43.4230236,  0.2939415,  0.5449975, -0.3843169,  0.6847457)    0    0  16.83687646  1 5.000  11.24515567
(10.4783102, -4.2517433, 42.4698430, -0.4637303, -0.4104457, -0.6375502, -0.4582775)    0    0  18.80426559  7 0.440  13.05276601
(14.8983123, -1.3096634, 41.3450972,  0.2247465,  0.6283918, -0.4443210,  0.5976552)    0    0  16.86014785  2 0.600  11.31177282
( 9.0730294, -6.5281306, 46.6905686, -0.5094650, -0.1973190, -0.6020149, -0.5823132)    0    0  18.43308968  2 0.720  12.23394013
( 8.4370567,  1.0613996, 32.9243626, -0.5666488, -0.2681003, -0.7667625, -0.1382266)    0    0  -7.40044286  1 5.000  -4.88522890
(14.6761677, -1.6850844, 41.7733727,  0.2247443,  0.6283940, -0.4443218,  0.5976531)    0    0  16.81028525  0 0.520  11.23408396
( 9.2363132, -5.9780117, 47.1728930, -0.5094700, -0.1973136, -0.6020078, -0.5823181)    0    0  18.06484639 13 0.000  12.27645508
( 4.2761188, -6.4398319, 43.1063971,  0.1554248, -0.1723075, -0.6325167, -0.7389695)    0    0   8.67863934  1 0.600   6.04197403
( 5.1599948, -0.9017405, 44.9795787,  0.4870836,  0.2377159,  0.6132877,  0.5745598)    0    0  18.49573261 16 0.000  12.34957587
( 9.3805836, -6.1640590, 46.3147914, -0.4905490, -0.3063507, -0.6248138, -0.5245175)    0    0  18.66803795 10 4.600  12.38119648
