#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 8.9878369, -6.2898570, 38.7804606, -0.4612268, -0.4177798, -0.6366938, -0.4553579)    0    0 -17.96600126  4 1.640 -10.67575825
( 8.5053671, -6.6458445, 38.4474598, -0.4575754, -0.4286842, -0.6366160, -0.4487584)    0    0 -18.82861817  4 1.720 -11.04054154
( 9.5424724, -6.1235411, 46.7461748, -0.5094697, -0.1972728, -0.6019742, -0.5823669)    0    0  17.95229415  7 0.560  11.85932326
( 5.0217939, -10.7419134, 46.0110307,  0.6874278, -0.6576734, -0.2516572, -0.1776889)    0    0  14.53903805  0 5.000   9.69467449
( 9.5515173,  3.4932088, 37.5761550, -0.0866696,  0.7968197,  0.1498029,  0.5789004)    0    0  16.93273055  7 3.880  11.47060023
( 9.7067426, -6.2338029, 46.6687146, -0.5094064, -0.1973422, -0.6020453, -0.5823252)    0    0  17.73859757  0 0.400  12.03878495
( 1.6646292, -0.9884306, 40.1624503,  0.5745861,  0.3802042,  0.6676457,  0.2820035)    0    0   8.56927148 10 0.680   6.77066612
(10.1503454,  2.5316196, 43.4155866,  0.2939409,  0.5450126, -0.3843275,  0.6847280)    0    0  16.02951792  0 5.000  10.89017961
( 9.5049112, -4.2959731, 41.6106839, -0.4637027, -0.4105329, -0.6375714, -0.4581979)    0    0  17.04667910  1 1.560  11.66300531
(14.7319870, -1.4983813, 41.9220689,  0.2250414,  0.6280956, -0.4442208,  0.5979296)    0    0  16.69594896  6 0.520  11.49205734
( 9.3405634, -5.4416153, 46.6655510, -0.5092448, -0.1973026, -0.6020688, -0.5824556)    0    0  17.44777565  0 0.800  11.70888670
( 8.4370567,  1.0613996, 32.9243626, -0.5666755, -0.2680882, -0.7667537, -0.1381900)    0    0  -8.13800759  4 3.000  -5.42302095
(15.0738693, -1.7897518, 41.7086747,  0.2248760,  0.6282617, -0.4442755,  0.5977770)    0    0  16.61066678  9 1.080  11.02903609
( 9.6459885, -6.1800339, 46.5687042, -0.5093476, -0.1973601, -0.6020911, -0.5823232)    0    0  17.74529177  0 0.400  12.10996911
( 4.1968290, -7.5558025, 41.8647605,  0.1555323, -0.1722798, -0.6324986, -0.7389688)    0    0   0.18195223  2 0.600  -0.30296676
( 5.5382783, -0.5672521, 44.8583975,  0.4870913,  0.2377225,  0.6132949,  0.5745429)    0    0  18.69847134  7 4.520  12.50274242
( 9.6896949, -6.3922851, 46.5382673, -0.5094790, -0.1972948, -0.6019903, -0.5823345)    0    0  18.03315530  3 5.000  12.10341516
( 5.2896475, -0.8424530, 44.6651878,  0.4871478,  0.2378391,  0.6136439,  0.5740734)    0    0  18.73077922  5 4.600  12.45012442
( 9.7450761, -5.9217570, 46.5317514, -0.5094018, -0.1973387, -0.6020349, -0.5823411)    0    0  15.92066999 32 0.000  11.43244245
(12.2285927,  0.1053884, 39.5258051, -0.1802630, -0.3039886, -0.7026640, -0.6175431)    0    0  19.90653127  4 0.720  13.88616003
(14.7378200, -1.4029866, 41.4361999,  0.2247351,  0.6284031, -0.4443250,  0.5976445)    0    0  16.69714824  5 5.000  11.08335299
( 9.4220753,  3.7841387, 37.3010726, -0.0867636,  0.7968004,  0.1495342,  0.5789824)    0    0  17.18688000  5 3.960  11.64948167
( 8.6344841, -6.3057472, 39.0200768, -0.4641515, -0.4084569, -0.6369186, -0.4604844)    0    0 -18.22731554  9 2.440 -11.72728105
( 5.0737940, -0.5660792, 44.5992783,  0.4871890,  0.2379895,  0.6139801,  0.5736160)    0    0  18.58255932  4 0.480  12.46294404
( 4.9682536, -0.6926967, 44.7148369,  0.4871194,  0.2377927,  0.6135185,  0.5742510)    0    0  18.81304034  2 1.080  12.57183412
( 4.2895968, -7.7448041, 41.6966611,  0.1555353, -0.1722737, -0.6325065, -0.7389628)    0    0   1.78896057  3 5.000   1.66950858
( 8.3907053, -6.7539424, 38.2833574, -0.4580429, -0.4273718, -0.6368200, -0.4492868)    0    0 -19.26960958  6 2.120 -12.74489348
( 4.0142610, -7.4985389, 42.0152318,  0.1555384, -0.1722731, -0.6325040, -0.7389644)    0    0   1.18212761  7 4.440   0.26717034
( 9.5409315, -6.1006424, 46.3105322, -0.5094374, -0.1971835, -0.6019073, -0.5824944)    0    0  17.60533456  0 0.640  11.56408758
( 9.6428739, -10.2350332, 42.8808375,  0.9911128, -0.0374644, -0.1230053,  0.0340712)    0    0   8.96160888  8 1.000   6.98735274
( 1.9934750,  1.6247003, 46.3049411, -0.2863474,  0.0259027,  0.6518232, -0.7017554)    0    0   4.45539138  0 5.000   2.97026084
( 4.1080974, -7.5284864, 41.9770593,  0.1554956, -0.1722840, -0.6325141, -0.7389622)    0    0   0.88236462  9 1.400  -0.44913072
(11.9597632,  0.0289493, 39.1249564, -0.1805729, -0.3039612, -0.7025308, -0.6176176)    0    0  21.08782101  1 3.480  14.62210563
(12.4044761,  0.2915302, 40.0890627, -0.1803412, -0.3039676, -0.7026417, -0.6175560)    0    0  19.65222972  1 0.840  13.23196421
( 4.8637556, -10.8072686, 46.3165257,  0.6874415, -0.6576769, -0.2516313, -0.1776709)    0    0  14.24207438  4 5.000   9.42237890
(14.9575961, -1.8338051, 41.2586471,  0.2250861,  0.6280493, -0.4441932,  0.5979821)    0    0  16.55242972 10 0.280  11.27566790
( 9.4466979, -4.5398937, 41.3295996, -0.4636523, -0.4106718, -0.6375978, -0.4580875)    0    0  16.23063932  1 0.720  11.52036109
( 5.5731210, -0.4410543, 44.6007148,  0.4871426,  0.2378229,  0.6135818,  0.5741512)    0    0  18.68372818  9 0.200  12.50534694
( 1.7829896, -1.2983205, 40.2303659,  0.5747970,  0.3811238,  0.6681887,  0.2790109)    0    0   3.87855700 11 0.280   7.21236368
( 4.1195149, -7.4817699, 42.0427803,  0.1554572, -0.1722945, -0.6325175, -0.7389650)    0    0   2.23850944  1 2.760   2.17984306
( 4.1926112, -7.3094100, 42.6183483,  0.1553618, -0.1723380, -0.6324513, -0.7390316)    0    0   1.43662304  1 0.640   2.42947300
( 9.7984410, -6.0346093, 46.7294713, -0.5094547, -0.1972884, -0.6019859, -0.5823625)    0    0  17.48591026 20 0.000  11.66090021
( 5.4811481, -0.6841785, 44.5185634,  0.4870833,  0.2377282,  0.6133238,  0.5745164)    0    0  18.72840492  6 4.120  12.53165086
(10.0260412,  2.4585272, 43.3604852,  0.2939648,  0.5449514, -0.3842830,  0.6847914)    0    0  15.99130487  1 5.000  10.67567873
( 4.7618509, -0.7569036, 44.8796777,  0.4871050,  0.2377526,  0.6133730,  0.5744354)    0    0  18.67910199  0 0.400  12.47762521
( 9.7815115, -6.0824591, 46.6359609, -0.5094883, -0.1973249, -0.6020122, -0.5822934)    0    0  18.23127581  0 5.000  12.25181406
(14.7479980, -1.3879670, 41.4940224,  0.2247536,  0.6283844, -0.4443165,  0.5976636)    0    0  16.67025736  8 4.360  11.04477706
(10.5320232,  2.4635959, 43.7476306,  0.2935291,  0.5455990, -0.3847784,  0.6841835)    0    0  15.82480606  3 5.000  10.74257024
( 9.9220435, -4.4920062, 41.2602558, -0.4636869, -0.4106209, -0.6374725, -0.4582725)    0    0  16.91751648  3 2.120  11.81416991
