#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 6.8713581, -8.2823741, 31.9911790, -0.6030353, -0.4376636,  0.5709904,  0.3446287)    0    0   5.00000000  0 0.200   0.00000000
( 3.3014300, -5.2210612, 33.0348178, -0.0260610,  0.8338631, -0.2109372, -0.5094100)    0    0   5.00000000  0 0.200   0.00000000
( 8.8004667, -6.4485473, 48.6858183, -0.0796671, -0.5061115, -0.4997388, -0.6984020)    0    0   5.00000000  0 0.200   0.00000000
( 4.0808332, -10.6790188, 45.6685365,  0.7610384,  0.2471010, -0.4727684,  0.3691229)    0    0   5.00000000  0 0.200   0.00000000
(10.7183954,  2.1466147, 39.2660391, -0.4585134, -0.0522169, -0.6245636,  0.6300470)    0    0   5.00000000  0 0.200   0.00000000
(12.1672322, -6.3444543, 41.5074617, -0.4247182,  0.8004448,  0.4208422,  0.0423605)    0    0   5.00000000  0 0.200   0.00000000
(-0.3421721, -6.5749596, 34.5756374, -0.4036055, -0.2791830,  0.4101726,  0.7687119)    0    0   5.00000000  0 0.200   0.00000000
(12.2175521,  1.7714874, 42.4596621, -0.0617576, -0.8266030,  0.2094386, -0.5186994)    0    0   5.00000000  0 0.200   0.00000000
(10.2122121, -7.3961694, 36.5540006, -0.4324168,  0.4588059, -0.5111150, -0.5841869)    0    0   5.00000000  0 0.200   0.00000000
(15.7329764, -0.5743552, 42.7540344,  0.5814136,  0.4677291, -0.6058518,  0.2759191)    0    0   5.00000000  0 0.200   0.00000000
(11.9056161, -7.7885757, 42.5242597, -0.1911298, -0.7476145, -0.5181783, -0.3688269)    0    0   5.00000000  0 0.200   0.00000000
( 2.2720701, -3.9232448, 31.6669744,  0.4225702, -0.2059005,  0.7616698, -0.4459805)    0    0   5.00000000  0 0.200   0.00000000
(15.2591557, -2.3089975, 44.8119190, -0.0725859,  0.8497398, -0.3478090, -0.3894899)    0    0   5.00000000  0 0.200   0.00000000
( 4.7252474, -2.4298685, 40.8840362, -0.5109776,  0.3403490, -0.1334141,  0.7779879)    0    0   5.00000000  0 0.200   0.00000000
( 1.3441868, -11.6100406, 37.4926438,  0.6698910,  0.3339214, -0.5244831, -0.4057833)    0    0   5.00000000  0 0.200   0.00000000
( 1.9850117, -1.0041653, 47.4845176, -0.7250198,  0.1737220, -0.6662459, -0.0168347)    0    0   5.00000000  0 0.200   0.00000000
( 8.5435681, -3.0502322, 45.6339755,  0.9609638, -0.1557399,  0.2198369,  0.0629713)    0    0   5.00000000  0 0.200   0.00000000
( 1.6017928, -3.3341116, 46.3660454,  0.5775442,  0.5701978, -0.5652247,  0.1477777)    0    0   5.00000000  0 0.200   0.00000000
( 4.1599319, -7.6752136, 41.1549237,  0.1599945, -0.4718345, -0.5872206, -0.6379231)    0    0   5.00000000  0 0.200   0.00000000
(12.1246248, -4.4679688, 32.2643890,  0.3106346, -0.6857504,  0.5531093,  0.3568230)    0    0   5.00000000  0 0.200   0.00000000
(13.3681973,  2.2952684, 44.0714211, -0.6170101,  0.4276574, -0.0760211, -0.6562229)    0    0   5.00000000  0 0.200   0.00000000
( 6.4448461,  2.0338807, 35.0187120,  0.5214004, -0.8412941, -0.0411231,  0.1366559)    0    0   5.00000000  0 0.200   0.00000000
( 2.9986486, -6.9906305, 37.7050123, -0.8463092,  0.2819156,  0.4363817,  0.1177091)    0    0   5.00000000  0 0.200   0.00000000
( 3.2154866, -5.3640464, 47.8056442,  0.4375176, -0.6299586, -0.6316917,  0.1126768)    0    0   5.00000000  0 0.200   0.00000000
(-0.3270773,  2.6903667, 38.9870599,  0.4382447, -0.2829216,  0.8473145,  0.0997748)    0    0   5.00000000  0 0.200   0.00000000
( 3.2489715, -7.8024862, 43.0352082, -0.0754592,  0.1304097, -0.7035061,  0.6945347)    0    0   5.00000000  0 0.200   0.00000000
( 2.6195049, -6.7004570, 34.0557226,  0.3658902,  0.5737812, -0.0303564,  0.7321051)    0    0   5.00000000  0 0.200   0.00000000
( 3.8154268, -11.7310491, 39.6791777, -0.6884243,  0.0939808, -0.4348192,  0.5728629)    0    0   5.00000000  0 0.200   0.00000000
(13.3844566, -4.6556210, 42.7664756, -0.5850416, -0.0123711, -0.5884786,  0.5579123)    0    0   5.00000000  0 0.200   0.00000000
(11.4424387, -11.6986924, 43.0022917,  0.4799960,  0.7728527, -0.3001362,  0.2867415)    0    0   5.00000000  0 0.200   0.00000000
( 1.9934750,  1.6247003, 46.3049411, -0.2863474,  0.0259027,  0.6518232, -0.7017554)    0    0   5.00000000  0 0.200   0.00000000
( 2.1303884, -7.0567014, 40.0299202, -0.2759130, -0.4535060,  0.7365998, -0.4190766)    0    0   5.00000000  0 0.200   0.00000000
(13.8997520, -1.9381893, 37.7278425,  0.2202399, -0.5572227, -0.4035747, -0.6914656)    0    0   5.00000000  0 0.200   0.00000000
(13.2870813, -0.6932730, 40.1213747, -0.0993343,  0.2004367, -0.6823150,  0.6959914)    0    0   5.00000000  0 0.200   0.00000000
(-0.4609534, -8.6323631, 44.1304741, -0.9460687,  0.1627711,  0.1057289, -0.2593859)    0    0   5.00000000  0 0.200   0.00000000
(14.7545704, -4.0637581, 42.6022713,  0.0427030, -0.0499483,  0.0568468,  0.9962179)    0    0   5.00000000  0 0.200   0.00000000
( 9.5988557, -3.3944544, 32.8646005, -0.2343666, -0.2104749, -0.8674303,  0.3851459)    0    0   5.00000000  0 0.200   0.00000000
( 6.3480322, -3.1195171, 45.3418062, -0.2654437, -0.6855568,  0.3368263, -0.5883023)    0    0   5.00000000  0 0.200   0.00000000
( 1.0950258, -3.5443540, 32.1940781, -0.4662094,  0.3246924,  0.0943920,  0.8175046)    0    0   5.00000000  0 0.200   0.00000000
( 3.0130622, -10.6953567, 37.4375510, -0.1690324, -0.0605543, -0.5327648,  0.8269963)    0    0   5.00000000  0 0.200   0.00000000
( 0.7305583, -6.3566700, 36.9272532, -0.8338986,  0.1461315, -0.1594283,  0.5077807)    0    0   5.00000000  0 0.200   0.00000000
( 3.4544780, -4.2683009, 41.4548306,  0.2875934,  0.5244897, -0.7597833,  0.2548135)    0    0   5.00000000  0 0.200   0.00000000
( 5.1280952, -1.7176203, 47.6248193,  0.0513909,  0.6866343,  0.6521309,  0.3172028)    0    0   5.00000000  0 0.200   0.00000000
(11.1571026,  4.2090018, 42.5623714, -0.6126345, -0.6296061,  0.4777590, -0.0046236)    0    0   5.00000000  0 0.200   0.00000000
( 2.1279765, -0.7456795, 46.1504583, -0.8671830,  0.0859568,  0.4609024,  0.1678512)    0    0   5.00000000  0 0.200   0.00000000
( 9.5642874, -5.8827336, 44.7699672, -0.6011547,  0.1001788,  0.3281528,  0.7217292)    0    0   5.00000000  0 0.200   0.00000000
