#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.7064776, -18.7420789, 17.1542226, -0.2255664,  0.7340344, -0.0297984, -0.6398635)    0    0 -108.32518143  0 3.480 -65.71782083
( 1.2754298, -19.0772461, 21.7622178, -0.0084322, -0.3227951, -0.2084790,  0.9231840)    0    0 -83.95449730  1 4.040 -48.85409243
( 4.1188893, -17.4297080, 25.9097311, -0.1927770, -0.5645910, -0.3130112, -0.7389844)    0    0 -95.01170341  5 3.480 -58.41808475
( 5.2591740, -19.1247909, 16.7189121,  0.2768557,  0.9552082,  0.0011157, -0.1045322)    0    0 -122.93174082  4 3.480 -66.87014347
( 6.1525340, -25.3117789, 14.0107350,  0.4750737, -0.0252858,  0.5860804,  0.6558775)    0    0 -29.58013815  3 3.560 -15.74145245
( 6.1068340, -22.6200455, 18.5029357,  0.4106046,  0.8735694,  0.0414833,  0.2579913)    0    0 -34.42674473  1 4.120 -23.11106230
( 2.8169010, -13.5970384, 21.6855496, -0.3171884, -0.6405177, -0.4148999, -0.5630157)    0    0 -163.90403312  2 4.040 -109.95436279
( 1.5737151, -30.0977037, 18.7429839, -0.3258115, -0.2126016, -0.8326873, -0.3940550)    0    0 -17.17640068  4 3.800 -26.12923995
(-1.8384542, -19.6093966, 13.2415081,  0.4405516, -0.3732259,  0.2623299,  0.7730879)    0    0 -80.56648780  1 3.640 -44.96640116
(-0.0245746, -26.9284117, 22.1691193,  0.1999190, -0.7908948,  0.3534533,  0.4578085)    0    0 -27.05750251  3 3.080 -10.12234014
( 7.3263099, -28.7689638, 17.7723167,  0.3617580,  0.7148346, -0.1278799,  0.5846275)    0    0  -9.42643824  0 4.200  -6.34280004
( 4.3670351, -14.7055137, 21.7055800,  0.1372838,  0.1397542,  0.1653923,  0.9665751)    0    0 -163.04554744  5 3.560 -104.43508082
( 3.4365674, -26.8403986, 26.7414313,  0.5995666, -0.5910428,  0.4926312, -0.2202335)    0    0   9.47131144  3 3.320   6.83931164
( 3.2972363, -20.0922145, 25.8835125,  0.5785420, -0.7426680, -0.3329966, -0.0533530)    0    0 -46.90488403  0 4.120 -28.30050408
( 7.3548915, -25.1318132, 22.2758051,  0.0181370, -0.1837797, -0.3941035, -0.9003214)    0    0 -19.87394290  0 3.720  -0.53244690
( 2.2181587, -26.9429291, 20.9596426, -0.6555539,  0.1787862, -0.3031396, -0.6681250)    0    0  -3.62086091  0 4.200  -2.44887005
(-2.0071442, -16.4322597, 14.4980004, -0.2400648,  0.8165964,  0.2518886, -0.4605338)    0    0 -189.89836370  5 3.720 -113.14132532
(-0.1803466, -26.7889395, 22.0278227, -0.2749938, -0.6922688,  0.3941661, -0.5383079)    0    0 -14.59783469  2 3.880 -16.94626940
( 4.4011957, -21.3430946, 18.5994786,  0.0261667,  0.4920966, -0.3297980,  0.8052264)    0    0 -80.25294854  2 3.320 -55.19556288
( 0.0425345, -24.7908589, 20.0328030, -0.2095171, -0.4973897,  0.2811975, -0.7934948)    0    0 -38.22377019  3 3.000  -9.89352625
( 2.2530318, -18.7017313, 25.7329044,  0.5473518, -0.6709818, -0.5000324,  0.0125349)    0    0 -109.52110844  2 3.560 -62.96202657
(-1.6808679, -24.2509535, 21.4132122, -0.2117447, -0.5337659, -0.4651352,  0.6737266)    0    0 -18.36660599  0 4.120 -11.07647523
( 4.7229488, -21.7626862, 18.5331858,  0.2857557,  0.7830160, -0.1069997,  0.5420155)    0    0 -60.89262346  5 3.400 -31.50970524
( 9.1306300, -23.5550979, 22.2400934, -0.7089897,  0.2691403, -0.0897679, -0.6456306)    0    0 -21.70516533  1 3.880 -26.56372571
( 3.4942366, -26.3037575, 27.0302432,  0.4027775, -0.4743660,  0.7442615, -0.2425326)    0    0   8.85822381  5 3.560   4.95366432
(-3.2037368, -27.0266659, 15.8519768,  0.0782870, -0.5644009,  0.8107366, -0.1342723)    0    0 -14.78874940  1 3.640  -4.43998793
(-5.7849799, -27.5903813, 21.7047020, -0.1607106, -0.0659182,  0.6732478,  0.7187241)    0    0 -13.22988409  0 4.200  -8.89385586
(-5.4126976, -27.6911997, 17.1024735,  0.4978268,  0.2511416, -0.6158007, -0.5566739)    0    0 -22.73672515  1 3.560  -8.72447123
( 3.8986927, -25.1015147, 19.7626145, -0.0236935, -0.2812346,  0.4841434, -0.8282215)    0    0 -27.60835231  6 3.320 -14.66312604
(-3.9508973, -20.4071527, 16.0128595, -0.3583852, -0.8018912, -0.3315616, -0.3443798)    0    0 -144.59239796  6 3.080 -80.53362848
( 2.8471398, -25.4973280, 27.1696720,  0.3988267, -0.5124152,  0.7349153, -0.1956209)    0    0  -3.33019056  6 2.840  -8.86814883
( 3.2723011, -19.3816253, 17.3940698, -0.0052167,  0.7618245, -0.1783176,  0.6227351)    0    0 -112.80500361  6 3.480 -100.68667663
( 7.6697847, -17.9321368, 23.8569679, -0.0951963, -0.8681329, -0.4795022, -0.0857943)    0    0 -108.23582142  6 3.400 -64.56436124
(-2.5181675, -20.7518394, 13.9265029,  0.1332157,  0.9221984,  0.3204847,  0.1705676)    0    0 -85.83273733  4 3.320 -30.42407185
(-2.8056551, -19.1781288, 19.6111965, -0.1460175,  0.4654358,  0.0941317, -0.8678638)    0    0 -112.59483133  2 3.560 -67.19999931
( 1.6955031, -16.0107024, 14.9459361, -0.3794850, -0.8044872, -0.0072753,  0.4568790)    0    0 -172.87316426  2 3.800 -111.78544658
( 1.8375829, -24.4481772, 26.7253758,  0.1389823, -0.3960094,  0.9056037, -0.0611752)    0    0  11.23489379  0 3.320  11.07541158
(-0.6187192, -27.1838909, 26.3123632,  0.2346302, -0.5812627,  0.2623196, -0.7336694)    0    0 -18.75859945  1 3.880 -12.48498263
(-0.7514557, -29.5316552, 14.6196419,  0.2445780, -0.1897088, -0.7147447, -0.6271621)    0    0 -18.28123458  3 3.320 -11.38762533
( 6.7098843, -25.6091927, 12.7517919,  0.6144501,  0.0293144,  0.4359376,  0.6569248)    0    0 -28.18628281  2 3.720 -17.30611291
( 1.0168752, -26.6942436, 12.5114965,  0.4768347,  0.1323785,  0.7521613, -0.4351528)    0    0  -7.19599443  0 4.200  -4.84679171
( 2.7236713, -29.3736395, 24.9649617,  0.7994547, -0.5477931, -0.2193315, -0.1126438)    0    0  -6.10246175  2 3.640   0.00242235
( 8.8220864, -23.7213493, 19.3162675,  0.1826574, -0.2291469,  0.2294455,  0.9281610)    0    0 -35.98542540  3 3.080 -17.33052855
( 2.4763251, -21.4560493, 24.1087230,  0.4819277, -0.4358587, -0.6233019,  0.4350490)    0    0 -76.78582356  2 3.160 -43.76966615
( 2.8380716, -30.0355666, 23.0308567,  0.7984527, -0.3044259,  0.2170858, -0.4718812)    0    0 -17.33557049  3 3.480  -8.38538109
( 3.0137052, -17.3302559, 24.2161353,  0.0291372, -0.2656937, -0.2320826,  0.9352516)    0    0 -156.86575401  2 3.320 -103.62595909
(-7.7529714, -20.2756821, 23.5772014,  0.0471852, -0.7916677, -0.5600231,  0.2396035)    0    0 -108.68733208  0 4.200 -72.91929185
( 5.3076917, -21.4496830, 18.6085831,  0.4115022,  0.9028819,  0.0668329,  0.1048976)    0    0 -75.99595380  5 2.600 -45.96363306
(-3.7197956, -24.6662014, 17.5758112, -0.4701687, -0.7557728,  0.4537750, -0.0428608)    0    0 -43.88437302  2 3.400 -14.10180969
(-6.5342174, -26.6058978, 17.8064475,  0.5849179,  0.1697601, -0.5824131, -0.5383749)    0    0 -25.24572935  2 3.800  -4.45882805
(-3.4856725, -28.4056984, 15.3068783,  0.1059479, -0.2038625, -0.6957148, -0.6805851)    0    0 -24.78431129  5 3.400 -15.27828947
( 2.6619412, -20.7527045, 24.9839365,  0.4311271, -0.4286052, -0.7722222,  0.1846617)    0    0 -64.46295906  4 3.800 -61.14151307
(-3.3911662, -17.4885230, 17.3852290, -0.1311970,  0.8311110,  0.0196364, -0.5400521)    0    0 -152.25852185  6 3.320 -82.27935215
( 2.5549295, -29.9354903, 22.8886941,  0.8325030, -0.5321323, -0.0718336,  0.1364327)    0    0 -11.94204362  3 3.640  -9.72376398
(-2.5134370, -27.0646919, 22.0068805,  0.4273954, -0.5650614,  0.4557201,  0.5388487)    0    0 -10.86327612  1 3.720  -6.93575069
(-6.0546244, -28.2174189, 18.7495736, -0.2884963, -0.1544872,  0.6660171,  0.6703169)    0    0 -18.98770036  1 4.120 -12.75575145
( 1.2917877, -19.0873122, 21.7606706, -0.0332295, -0.3130814, -0.1956613,  0.9287586)    0    0 -72.08657254  0 3.800 -39.73539256
(-5.1454959, -16.1031403, 18.3584959,  0.0845887, -0.9361020, -0.3094164,  0.1442891)    0    0 -201.05002302  3 3.880 -134.12767474
( 3.4468167, -25.2059742, 19.1146890, -0.0052095, -0.4817382,  0.3449518, -0.8055491)    0    0 -27.26519548  6 3.400 -35.36228550
