#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.2190871, -20.3841953, 18.0012911, -0.1296540, -0.1891676,  0.1925696, -0.9541082)    0    0 -42.08987647  5 2.200 -28.37430640
( 9.1628405, -21.2791958, 24.2325054,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0   9.69117952  7 0.240   4.70974283
( 9.6315442, -21.8231473, 24.2692672,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  10.22056566  0 0.800   6.93346006
( 7.5910199, -25.1750295, 18.0818392,  0.2985735,  0.3243642,  0.1173197,  0.8898752)    0    0   0.71746912  3 4.320   0.48530631
( 5.8810206, -25.9339312, 12.8006415,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -19.34312570  2 5.000 -13.72049487
( 7.3081699, -25.1326861, 18.0187755,  0.3443863,  0.7883020, -0.0829499,  0.5030878)    0    0  -0.27435514  4 0.680  -0.39703074
( 9.3651562, -21.3005725, 24.1609649,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.52440373  7 0.800   8.21041499
( 0.7486379, -28.6343530, 22.1756313, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   7.82018174  2 5.000   5.13039769
(-0.0639610, -24.3550882, 11.7797704,  0.5186612,  0.1007647,  0.7658183, -0.3665506)    0    0   3.73186192  1 5.000   3.32660326
( 0.4629497, -28.4398824, 22.1223234, -0.4916557, -0.3162549, -0.6607003, -0.4708850)    0    0   5.52710602  8 0.160   4.92682647
(10.2132415, -22.9483674, 19.6999751,  0.1312006, -0.2716781,  0.2698475,  0.9144177)    0    0   2.25160038  2 0.680   2.29328657
( 9.0064050, -21.3586418, 24.0084969,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.25752340  2 0.480   8.26421277
( 0.9326634, -24.4106414, 26.1477191,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  14.75140544 24 0.000   7.32489779
( 8.9195359, -21.1914068, 23.8920005,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.19771894  6 0.160   8.70496845
( 0.7093018, -24.2511959, 26.2836849,  0.1481731, -0.3981996,  0.9034037, -0.0578242)    0    0  15.71297428 13 0.000  11.59613920
( 0.8052280, -28.6793729, 22.0421743, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   6.85041524  4 0.560   4.15384016
(-3.2795373, -20.2146451, 17.5628524, -0.1296540, -0.1891676,  0.1925696, -0.9541082)    0    0 -41.41209529  1 4.680 -27.50730922
(-0.2278990, -27.4147066, 20.8719755, -0.2358439, -0.4565321,  0.3676610, -0.7751010)    0    0   1.24426904  6 0.880   1.10920370
( 6.7152938, -25.1293888, 18.0023704,  0.3443850,  0.7883189, -0.0829601,  0.5030605)    0    0  -1.57253244  0 0.400  -2.27334775
(-0.6601783, -27.6074223, 20.6839818, -0.2358434, -0.4565319,  0.3676619, -0.7751008)    0    0   1.83344524  3 0.560   1.91137402
( 9.1541458, -21.4530947, 24.2537269,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  13.39142028  0 3.560   8.94900131
(-0.8434508, -27.2868565, 20.7705094, -0.2358434, -0.4565319,  0.3676619, -0.7751008)    0    0   2.30005888  7 0.400   0.95068445
( 7.3017684, -25.0573097, 17.7393724,  0.3443831,  0.7883419, -0.0829739,  0.5030235)    0    0   0.30132081  3 1.560   0.31780653
( 1.1908916, -24.4566325, 26.2477354,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.73661637  4 0.400  12.37802520
( 0.7590261, -24.1458053, 26.2938536,  0.1481731, -0.3981996,  0.9034037, -0.0578242)    0    0  14.99297787 18 0.000  10.09849396
(-4.7318687, -28.5239680, 20.0294646, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -0.96992528  6 0.440   0.42329039
(-5.0921002, -28.7784231, 20.2645179, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -0.86870877  6 1.320  -1.22955151
(-4.5876164, -28.4277264, 20.0017839, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -1.21376723  6 0.240  -1.52018277
( 0.6897801, -28.5897906, 22.1807367, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   7.73003608  4 0.800   5.22265783
(-0.1527415, -24.1176389, 11.6717089,  0.5187572,  0.1006876,  0.7658362, -0.3663985)    0    0   5.25867218  0 4.920   3.52949437
( 1.2674212, -24.3832368, 26.2091409,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  15.83218989 15 0.000  10.94785711
( 7.3171484, -24.7415117, 17.6389127,  0.3443831,  0.7883423, -0.0829742,  0.5030229)    0    0  -0.35960362  0 0.600   0.29961391
( 9.4633153, -21.1805107, 24.3456636,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  11.38428019 12 0.000   7.20562990
( 0.4512649, -24.1832286, 11.8976669,  0.5105700,  0.1071389,  0.7641522, -0.3790798)    0    0  -2.05615957 10 0.400  -1.06920420
(-0.5228885, -27.3837658, 20.9360382, -0.2358434, -0.4565319,  0.3676619, -0.7751008)    0    0   3.76526516  2 1.200   3.48257332
(-0.0308036, -24.0495889, 11.6418611,  0.5184696,  0.1009185,  0.7657825, -0.3668536)    0    0   1.78648396  1 0.680   1.82315063
( 0.9089453, -24.3987943, 26.0854640,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.43026329  5 0.720  11.61011282
( 0.8741458, -23.9613159, 26.1277773,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.75271775  3 0.960  12.21188812
(-4.8361525, -28.5471447, 20.0592361, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -1.90326969  0 0.440  -1.47420566
( 6.3451749, -26.0666977, 12.7754359,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -18.64208162  1 5.000 -11.66291173
