#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.6559061, -20.9267232, 17.6813620, -0.1317726, -0.4885120,  0.1844327, -0.8426011)    0    0 -61.18105585 11 2.840 -42.18325213
( 6.2975729, -19.8585244, 23.6518080,  0.3852447, -0.8184339, -0.4236108,  0.0480175)    0    0 -25.82790555 13 0.000 -15.92402423
( 6.0789676, -19.9698374, 23.5290836,  0.3852769, -0.8183710, -0.4236816,  0.0482124)    0    0 -21.94886543  8 0.200 -10.27640665
( 4.8774547, -23.4368374, 17.2369603,  0.3443413,  0.7882302, -0.0831927,  0.5031907)    0    0 -11.42696169  4 0.520  -6.42528832
( 5.8796925, -25.9376269, 12.7945864,  0.5570662,  0.0258071,  0.5077417,  0.6566655)    0    0 -21.57435495  4 5.000 -16.07516928
( 4.8364048, -23.6696594, 17.5687525,  0.3443734,  0.7882959, -0.0830115,  0.5030961)    0    0 -10.02083228  1 5.000  -6.54618157
( 4.8190646, -19.4319200, 23.2723865,  0.3772732, -0.8255692, -0.4184659,  0.0314103)    0    0 -62.06883283  4 2.120 -34.56367967
( 0.9949275, -29.2268274, 22.2292009, -0.4916336, -0.3161967, -0.6607418, -0.4708888)    0    0   5.08199194  9 1.160   4.90658279
(-0.6405674, -22.2567088, 10.9965631,  0.6914565, -0.2783612,  0.4869028,  0.4553302)    0    0 -26.53281680  0 3.640 -16.60703260
( 1.2709508, -29.1245005, 22.1496744, -0.4916479, -0.3162156, -0.6607201, -0.4708917)    0    0   6.44512435  2 2.440   4.96384518
(10.1182381, -23.4795264, 18.9480273,  0.1313728, -0.2712678,  0.2697232,  0.9145513)    0    0  -8.90913220  8 1.640  -1.57662764
( 5.5082317, -19.7270103, 23.3311184,  0.3808523, -0.8197885, -0.4256912,  0.0406664)    0    0 -53.39050082  2 1.320 -31.27252906
( 1.1756286, -24.7079118, 26.8821984,  0.1481747, -0.3981997,  0.9034033, -0.0578231)    0    0  17.43120398  0 1.200  11.75584623
( 5.9115178, -20.2901999, 23.6089999,  0.3856090, -0.8180584, -0.4238841,  0.0490754)    0    0 -21.38041006  7 1.560 -12.66833512
( 1.0787807, -24.7556123, 26.9159267,  0.1482104, -0.3981670,  0.9034311, -0.0575221)    0    0  16.78465024  9 0.080  11.58550738
( 1.3436452, -29.1018753, 22.1435925, -0.4916429, -0.3161741, -0.6607372, -0.4709009)    0    0   3.09257218 13 2.760   2.39920564
(-3.4992272, -20.2047434, 17.7589474, -0.1320183, -0.2978099,  0.1918995, -0.9257727)    0    0 -56.40866474  7 2.280 -49.78662669
( 0.6517370, -26.3065824, 19.3061884, -0.2359235, -0.4565159,  0.3676066, -0.7751121)    0    0  -6.30098914 11 0.000  -3.13108691
( 4.6892635, -23.5957513, 17.4289248,  0.3443783,  0.7883114, -0.0829916,  0.5030716)    0    0 -10.36095057  2 3.240  -6.31888241
( 0.5567040, -26.5125956, 19.3631686, -0.2358383, -0.4565326,  0.3676772, -0.7750947)    0    0  -5.28300184  4 2.920  -3.19593452
( 5.9873012, -20.2002105, 23.6119787,  0.3855426, -0.8181155, -0.4238566,  0.0488827)    0    0 -22.16615826 14 1.240 -13.56152833
( 0.2326205, -26.4240299, 19.5269919, -0.2337154, -0.4536269,  0.3681843, -0.7771936)    0    0 -10.45497747  2 0.920  -6.94698470
( 5.0565807, -23.4410606, 17.4638213,  0.3444051,  0.7884403, -0.0829157,  0.5028628)    0    0 -13.07794269 13 1.640 -10.36754942
( 1.9097175, -24.7229888, 26.6336322,  0.1480174, -0.3982889,  0.9033740, -0.0580688)    0    0  14.40604696  1 0.520  10.98290319
( 1.7277443, -24.5961845, 26.8186018,  0.1477085, -0.3981553,  0.9034775, -0.0581631)    0    0  16.99420855 10 3.640  11.33702039
(-5.0017325, -28.7974048, 20.2152476, -0.4092976,  0.1749369,  0.7031846,  0.5544401)    0    0  -1.00919183  3 0.600   0.78102086
(-5.3771634, -28.2478842, 20.7019208, -0.4091839,  0.1749544,  0.7032168,  0.5544777)    0    0  -1.87133138  9 1.880   0.64608143
(-5.3045737, -28.3705102, 20.7017720, -0.4087629,  0.1750917,  0.7033414,  0.5545858)    0    0  -1.98866634 10 0.920   0.33821071
( 0.4054657, -26.4723140, 19.3482836, -0.2358409, -0.4565265,  0.3676923, -0.7750903)    0    0  -5.17502708  2 5.000  -3.15618546
(-0.9500495, -22.6927484, 11.1525079,  0.7101062, -0.2183477,  0.5890593,  0.3179350)    0    0 -52.07789273  2 2.200 -41.19163736
( 1.6760994, -24.5985393, 26.9240895,  0.1478486, -0.3981153,  0.9034837, -0.0579840)    0    0  16.19604095  8 0.160  11.50364284
( 4.9540811, -23.4214028, 17.2777061,  0.3443982,  0.7883787, -0.0829188,  0.5029645)    0    0 -11.68303450  8 1.560  -9.34169812
( 6.2138088, -19.8120731, 23.9383429,  0.3854876, -0.8181946, -0.4237839,  0.0486203)    0    0 -22.71987450  1 0.440 -12.86427485
( 0.4437304, -25.5622368, 12.0517833,  0.4865629,  0.1254864,  0.7587547, -0.4144660)    0    0  -3.39209496  2 3.560  -1.00445072
( 0.3282025, -26.5574171, 19.3969587, -0.2356295, -0.4556124,  0.3676377, -0.7757174)    0    0  -8.68705817  2 0.640  -3.47241341
(-0.7119260, -22.3060655, 10.6939571,  0.6902475, -0.2778621,  0.4860408,  0.4583829)    0    0 -37.36912485  7 1.480 -16.57796673
( 1.5480371, -24.4151740, 26.7417571,  0.1480496, -0.3981867,  0.9034245, -0.0579040)    0    0  17.20548931  2 3.000  11.74395951
( 1.0062852, -24.7649209, 26.9177866,  0.1479032, -0.3981744,  0.9034462, -0.0580232)    0    0  17.15690077  3 1.560  11.46152708
