#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.0046774, -20.3857389, 17.3905377, -0.1296501, -0.1901009,  0.1925393, -0.9539288)    0    0 -43.85336017  0 0.840 -28.15351884
( 6.4973266, -21.5732920, 23.3446692,  0.3853701, -0.8182613, -0.4237718,  0.0485364)    0    0  -8.54257225 11 0.000  -3.15352517
( 7.1069956, -21.3263677, 23.4274117,  0.3853820, -0.8182485, -0.4237817,  0.0485710)    0    0 -10.36706764 16 0.000  -3.25960247
( 5.3490713, -23.6026630, 17.4973508,  0.3443805,  0.7883306, -0.0829828,  0.5030415)    0    0 -10.78797608  6 0.520  -7.40974807
( 5.8810225, -25.9339263, 12.8006496,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -19.35611406  2 5.000 -13.72049487
( 6.0448080, -23.7536785, 17.6538245,  0.3443799,  0.7883287, -0.0829882,  0.5030440)    0    0  -7.02654392  5 3.880  -2.61201775
( 6.6661687, -21.1080846, 23.4474091,  0.3852838, -0.8183340, -0.4237311,  0.0483514)    0    0 -14.92179662  5 0.480  -7.67925415
( 0.8973260, -29.1672325, 22.2378144, -0.4916554, -0.3162469, -0.6607027, -0.4708872)    0    0   7.02673299  2 0.520   5.14455812
( 0.4389902, -25.0391945, 12.4378732,  0.4871164,  0.1250713,  0.7586578, -0.4141147)    0    0  -2.92989445  6 0.440  -1.44951259
( 1.2295849, -28.8895159, 22.1286302, -0.4916557, -0.3162534, -0.6607007, -0.4708854)    0    0   7.44232295  5 1.720   5.08434642
( 9.2095111, -23.3799539, 19.2458779,  0.1311703, -0.2717525,  0.2698696,  0.9143934)    0    0  -0.57760338  8 0.360   1.27810706
( 6.7201699, -21.1454511, 23.4383111,  0.3853399, -0.8182777, -0.4237736,  0.0484835)    0    0 -14.75667308  8 0.240  -7.66710880
( 1.1756286, -24.7079118, 26.8821984,  0.1481747, -0.3981997,  0.9034033, -0.0578231)    0    0  17.63254452  0 5.000  11.75584623
( 6.6874474, -21.3626313, 23.3840574,  0.3854063, -0.8182351, -0.4237795,  0.0486230)    0    0  -2.29519386  3 1.160   0.14397444
( 1.0786306, -24.1190867, 26.5834895,  0.1481343, -0.3981962,  0.9034098, -0.0578513)    0    0  16.32635672  0 0.400  10.69696038
( 1.7333931, -29.0499271, 22.0744277, -0.4916556, -0.3162505, -0.6607015, -0.4708863)    0    0   4.51516620  7 0.760   2.70284708
(-3.7814527, -20.3325672, 17.7361222, -0.1296501, -0.1892752,  0.1925620, -0.9540889)    0    0 -44.03910825  5 1.800 -28.97650066
( 0.5098798, -26.7733775, 19.4816156, -0.2358369, -0.4565371,  0.3676693, -0.7750962)    0    0  -7.60100325  6 0.320  -5.64423350
( 5.4273690, -23.7177615, 17.6145132,  0.3443793,  0.7883268, -0.0829901,  0.5030470)    0    0  -7.59889489  8 1.880  -4.93499583
( 0.2674600, -26.5203319, 18.9094277, -0.2358283, -0.4564765,  0.3676534, -0.7751420)    0    0  -5.35950037  0 0.520  -3.34908451
( 7.8066588, -21.1006495, 23.2854578,  0.3853905, -0.8182316, -0.4238040,  0.0485939)    0    0  -2.30916484  4 0.600   2.47514609
( 0.7908359, -26.2220018, 18.7967848, -0.2358434, -0.4565244,  0.3676597, -0.7751063)    0    0  -6.76537140  1 0.480  -5.62082535
( 4.8519213, -23.8985207, 17.2024601,  0.3443718,  0.7883018, -0.0830206,  0.5030864)    0    0 -10.85070914  0 0.520  -5.53736002
( 1.4254156, -24.6102153, 26.8816579,  0.1481590, -0.3981991,  0.9034055, -0.0578357)    0    0  17.27221308  2 0.800  11.61957460
( 1.2636011, -24.9739766, 27.0479487,  0.1480951, -0.3981937,  0.9034153, -0.0578826)    0    0  16.41860714 12 0.000  11.02957831
(-4.8620019, -28.6038042, 20.1173044, -0.4097029,  0.1748940,  0.7030341,  0.5543452)    0    0  -2.16612196 14 0.600  -3.72157548
(-5.7288813, -29.2456295, 20.9282662, -0.4095229,  0.1749127,  0.7031331,  0.5543468)    0    0  -0.01923437  2 1.000   0.48735189
(-4.5493537, -28.2029842, 19.9755175, -0.4096145,  0.1749001,  0.7030874,  0.5543410)    0    0  -2.55888272  1 0.600  -3.52239063
( 1.5655547, -28.8783890, 22.0327541, -0.4925249, -0.3228717, -0.6482329, -0.4826668)    0    0  -6.40077017  0 0.520   2.07559947
(-0.8755917, -22.5510677, 11.0962242,  0.6905962, -0.2773203,  0.4872973,  0.4568497)    0    0 -19.26301236  3 0.680 -10.59943676
( 0.5551847, -24.4728674, 26.8314974,  0.1481683, -0.3981990,  0.9034045, -0.0578276)    0    0  16.75954238  1 0.480  10.81259896
( 5.1334821, -23.4175140, 16.9405092,  0.3443721,  0.7882985, -0.0830197,  0.5030916)    0    0 -10.29624892  1 1.000  -6.72854904
( 7.0716387, -21.2703628, 23.3914201,  0.3854011, -0.8182403, -0.4237758,  0.0486089)    0    0 -10.76313965 15 0.000  -3.89942971
