#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.3690771, -19.3612743, 15.8313566, -0.1854899,  0.4165524,  0.7830371, -0.4230017)    0    0   5.00000000  0 0.200   0.00000000
( 0.4265145, -18.5548517, 21.8425104,  0.0659158, -0.3501503, -0.2457550,  0.9014734)    0    0   5.00000000  0 0.200   0.00000000
( 3.3097415, -16.5718571, 26.9435918,  0.4968790,  0.0820672,  0.5745919,  0.6451515)    0    0   5.00000000  0 0.200   0.00000000
( 4.9542606, -18.5010078, 16.2056155,  0.0292385, -0.5086462,  0.4550757,  0.7302946)    0    0   5.00000000  0 0.200   0.00000000
( 5.0665752, -24.4547534, 14.6086893,  0.0480704, -0.1472305,  0.8920094,  0.4246546)    0    0   5.00000000  0 0.200   0.00000000
( 6.1832530, -22.1413162, 18.6253219,  0.4030063,  0.9050185,  0.0925607,  0.0997997)    0    0   5.00000000  0 0.200   0.00000000
( 2.3500396, -13.4181175, 21.6908192,  0.3549366,  0.7214095,  0.3696699,  0.4657601)    0    0   5.00000000  0 0.200   0.00000000
( 1.6732159, -30.2396206, 17.7581189, -0.2537894, -0.1635456,  0.9529160,  0.0281941)    0    0   5.00000000  0 0.200   0.00000000
(-1.3258102, -17.4863146, 11.6353789,  0.6478254, -0.4690033, -0.5166037, -0.3057431)    0    0   5.00000000  0 0.200   0.00000000
( 1.0952818, -27.0153770, 21.2969511,  0.0742286,  0.8827299, -0.4629163,  0.0314099)    0    0   5.00000000  0 0.200   0.00000000
( 7.3263099, -28.7689638, 17.7723167,  0.3617580,  0.7148346, -0.1278799,  0.5846275)    0    0   5.00000000  0 0.200   0.00000000
( 4.2245555, -14.2012330, 21.8820665,  0.6633642,  0.5829572,  0.0399973,  0.4674495)    0    0   5.00000000  0 0.200   0.00000000
( 1.7678022, -25.7651625, 26.2565149,  0.8689995, -0.4577955, -0.1691416,  0.0815730)    0    0   5.00000000  0 0.200   0.00000000
( 3.5653213, -19.8124482, 26.1995208,  0.3582938, -0.5499741, -0.5393301, -0.5275198)    0    0   5.00000000  0 0.200   0.00000000
( 6.9070544, -25.2778670, 22.0142682,  0.0252001, -0.1977708,  0.5021284,  0.8414979)    0    0   5.00000000  0 0.200   0.00000000
( 2.2181587, -26.9429291, 20.9596426, -0.6555539,  0.1787862, -0.3031396, -0.6681250)    0    0   5.00000000  0 0.200   0.00000000
(-1.7821306, -15.8971385, 14.5198653,  0.1712244,  0.6717058,  0.6242793,  0.3602346)    0    0   5.00000000  0 0.200   0.00000000
( 0.2638003, -27.0030726, 23.1074901, -0.6050705, -0.7439522, -0.2777149,  0.0574387)    0    0   5.00000000  0 0.200   0.00000000
( 3.1690467, -19.5401266, 18.4219446,  0.0344698,  0.3451084, -0.8047321,  0.4817866)    0    0   5.00000000  0 0.200   0.00000000
(-1.0684776, -22.6173736, 21.2613554, -0.8764935,  0.1362596, -0.3209980, -0.3318927)    0    0   5.00000000  0 0.200   0.00000000
( 2.7542435, -16.9787843, 25.4802720, -0.4232854,  0.6758651, -0.5903460,  0.1246092)    0    0   5.00000000  0 0.200   0.00000000
(-1.8883520, -23.8560076, 21.1874511,  0.1583892, -0.1241667,  0.8066494, -0.5557087)    0    0   5.00000000  0 0.200   0.00000000
( 4.5204373, -20.5064644, 18.5054771,  0.7896718, -0.0647203,  0.6062709, -0.0683027)    0    0   5.00000000  0 0.200   0.00000000
(10.0486159, -23.2525343, 21.7959901,  0.7857154, -0.1613484, -0.1898005, -0.5662100)    0    0   5.00000000  0 0.200   0.00000000
( 3.8501222, -27.3600216, 26.7782214, -0.5998640,  0.5119955,  0.0901544,  0.6081908)    0    0   5.00000000  0 0.200   0.00000000
(-3.8356262, -28.8602707, 17.4295095,  0.7219349, -0.2085403, -0.3730084,  0.5442294)    0    0   5.00000000  0 0.200   0.00000000
(-5.7849799, -27.5903813, 21.7047020, -0.1607106, -0.0659182,  0.6732478,  0.7187241)    0    0   5.00000000  0 0.200   0.00000000
(-4.3602700, -27.2891120, 16.3008518, -0.3045789, -0.4485079,  0.3847080,  0.7470422)    0    0   5.00000000  0 0.200   0.00000000
( 3.4642196, -24.4109657, 18.8166603,  0.6596955, -0.6173707,  0.0218295,  0.4279939)    0    0   5.00000000  0 0.200   0.00000000
(-3.7860835, -19.7308417, 16.4540173, -0.1845660, -0.2590400, -0.8764670, -0.3614405)    0    0   5.00000000  0 0.200   0.00000000
( 1.7579511, -24.4606388, 27.0210380,  0.0073692,  0.2066201,  0.9780979, -0.0240499)    0    0   5.00000000  0 0.200   0.00000000
( 2.6511252, -18.2665754, 16.6186953, -0.5256441,  0.7427284,  0.2026317, -0.3619297)    0    0   5.00000000  0 0.200   0.00000000
( 7.1862013, -17.3603695, 23.1942241,  0.5087258,  0.5928316,  0.0657515, -0.6208265)    0    0   5.00000000  0 0.200   0.00000000
(-3.3262637, -19.7233511, 12.9356667,  0.2944487,  0.8118162,  0.5035766, -0.0257866)    0    0   5.00000000  0 0.200   0.00000000
(-2.9572153, -18.5068866, 20.2798024,  0.8569170, -0.3259614,  0.3974494,  0.0384238)    0    0   5.00000000  0 0.200   0.00000000
( 1.0571876, -15.2150769, 14.6007371, -0.2989393,  0.8728886,  0.0230068, -0.3849305)    0    0   5.00000000  0 0.200   0.00000000
( 1.8810039, -24.7827582, 27.3284884,  0.3302985, -0.6643796,  0.4199611,  0.5226235)    0    0   5.00000000  0 0.200   0.00000000
( 0.2693367, -28.1489839, 26.7128080,  0.4343664, -0.4253990,  0.0832296, -0.7895786)    0    0   5.00000000  0 0.200   0.00000000
(-2.1063733, -27.8226073, 15.0445544, -0.8396128,  0.2833224,  0.4461088, -0.1255613)    0    0   5.00000000  0 0.200   0.00000000
( 8.3209171, -24.7074940, 13.5208906,  0.0861430, -0.0560558,  0.7912186,  0.6028352)    0    0   5.00000000  0 0.200   0.00000000
( 1.0168752, -26.6942436, 12.5114965,  0.4768347,  0.1323785,  0.7521613, -0.4351528)    0    0   5.00000000  0 0.200   0.00000000
( 2.0779726, -30.1770660, 24.0154903,  0.7088694, -0.6285315,  0.2921064,  0.1308668)    0    0   5.00000000  0 0.200   0.00000000
( 7.2244371, -23.1998807, 19.7241944, -0.7741070,  0.5525809, -0.1226507, -0.2834950)    0    0   5.00000000  0 0.200   0.00000000
( 1.4413427, -22.1658254, 23.9629244,  0.4579715, -0.4091302, -0.2524886,  0.7477460)    0    0   5.00000000  0 0.200   0.00000000
( 3.1374107, -31.4338379, 22.9207318, -0.0695982, -0.4779462, -0.2296317,  0.8449809)    0    0   5.00000000  0 0.200   0.00000000
( 3.4552112, -17.1641710, 23.3162846, -0.1340194, -0.6807906, -0.6201640,  0.3660050)    0    0   5.00000000  0 0.200   0.00000000
(-7.7529714, -20.2756821, 23.5772014,  0.0471852, -0.7916677, -0.5600231,  0.2396035)    0    0   5.00000000  0 0.200   0.00000000
( 4.2213494, -18.8170762, 18.6148862,  0.8735212,  0.4823345,  0.0194528, -0.0627354)    0    0   5.00000000  0 0.200   0.00000000
(-2.7121016, -23.7668417, 18.1842644, -0.4416673,  0.0401785,  0.5723133,  0.6897632)    0    0   5.00000000  0 0.200   0.00000000
(-7.2199732, -25.7215081, 17.6124527,  0.9736349, -0.2061144, -0.0733424, -0.0645971)    0    0   5.00000000  0 0.200   0.00000000
(-5.2135343, -27.4287591, 15.5483537, -0.8617515, -0.1084950, -0.2051708, -0.4511298)    0    0   5.00000000  0 0.200   0.00000000
( 2.0865459, -20.6996287, 25.4540767, -0.8160424, -0.4352773,  0.3263382, -0.1952227)    0    0   5.00000000  0 0.200   0.00000000
(-1.7540959, -16.3876823, 17.3935817, -0.1556903,  0.7201316, -0.1962448,  0.6470387)    0    0   5.00000000  0 0.200   0.00000000
( 2.7840899, -30.5094409, 22.1437758,  0.7001120, -0.4490954, -0.5551012,  0.0043715)    0    0   5.00000000  0 0.200   0.00000000
(-0.5389714, -26.8881131, 21.7417282, -0.8196338,  0.4702094,  0.0304676, -0.3258456)    0    0   5.00000000  0 0.200   0.00000000
(-6.0990772, -28.3207904, 18.2623998,  0.4086169,  0.2389516, -0.6410910, -0.6040999)    0    0   5.00000000  0 0.200   0.00000000
( 1.8672293, -19.4430368, 22.0643484, -0.0409559, -0.2677894,  0.4483103,  0.8518388)    0    0   5.00000000  0 0.200   0.00000000
(-5.5273649, -15.2944644, 18.7808752, -0.1189266,  0.7868740,  0.5984109,  0.0926832)    0    0   5.00000000  0 0.200   0.00000000
( 4.4822598, -24.4691373, 19.6750491, -0.5550667,  0.0698647, -0.6308948,  0.5375795)    0    0   5.00000000  0 0.200   0.00000000
(-0.0735632, -30.7962311, 15.7677598,  0.5250843,  0.7866492,  0.2885288, -0.1490660)    0    0   5.00000000  0 0.200   0.00000000
(-5.2503562, -20.7952934, 21.5665004, -0.3523559, -0.5727635,  0.3059055,  0.6739504)    0    0   5.00000000  0 0.200   0.00000000
(-0.0097214, -14.7176650, 24.5210672,  0.1553433,  0.4044344,  0.8795029, -0.1969161)    0    0   5.00000000  0 0.200   0.00000000
( 2.1594385, -24.8406346, 28.1569575,  0.8253783, -0.2213420, -0.4073259,  0.3222483)    0    0   5.00000000  0 0.200   0.00000000
(-0.5213367, -21.1975754, 14.5462651,  0.2352420, -0.0815674, -0.4763048, -0.8432921)    0    0   5.00000000  0 0.200   0.00000000
(-2.1451721, -26.8642315, 14.4363519, -0.6809138,  0.7078817, -0.1604046,  0.0976231)    0    0   5.00000000  0 0.200   0.00000000
( 4.4720653, -21.8988265, 13.8250160,  0.8189531, -0.2611953,  0.4625196, -0.2171830)    0    0   5.00000000  0 0.200   0.00000000
(-3.7187356, -18.4315129, 15.3239391,  0.3999445, -0.3759224,  0.3164162,  0.7736973)    0    0   5.00000000  0 0.200   0.00000000
(-0.1848901, -20.1251728, 17.7272198, -0.8369862,  0.2689602,  0.4418264, -0.1786167)    0    0   5.00000000  0 0.200   0.00000000
(-1.5676867, -25.6293295, 15.5893458,  0.1626763, -0.5582959,  0.0888946,  0.8086655)    0    0   5.00000000  0 0.200   0.00000000
(-5.5861480, -25.7268155, 16.1321644, -0.6529281,  0.4083300,  0.6280077, -0.1120623)    0    0   5.00000000  0 0.200   0.00000000
(-1.3035049, -21.2719144, 11.6557881, -0.2728629, -0.5427321, -0.7842575,  0.1262056)    0    0   5.00000000  0 0.200   0.00000000
(-2.3556636, -18.2633324, 24.4210429,  0.2705043,  0.1008159,  0.9516899, -0.1046416)    0    0   5.00000000  0 0.200   0.00000000
(-5.9074881, -21.0701072, 24.4201714, -0.1145050,  0.1958619,  0.2759260, -0.9340190)    0    0   5.00000000  0 0.200   0.00000000
( 9.1458868, -21.7022461, 19.2776370,  0.6089982, -0.2140789,  0.3601705,  0.6734751)    0    0   5.00000000  0 0.200   0.00000000
(-4.9818947, -27.7814806, 15.4508858,  0.1619579, -0.7795297,  0.4831260, -0.3642696)    0    0   5.00000000  0 0.200   0.00000000
( 9.6594166, -23.2450312, 19.0906221,  0.0961802, -0.2727767,  0.2605303,  0.9211222)    0    0   5.00000000  0 0.200   0.00000000
( 2.7089158, -18.8365504, 14.3991329,  0.1050444,  0.3948683,  0.8926850, -0.1901531)    0    0   5.00000000  0 0.200   0.00000000
( 3.6856633, -21.7205643, 17.8931334, -0.2480409, -0.7985518,  0.3627351, -0.4113562)    0    0   5.00000000  0 0.200   0.00000000
( 1.8529961, -31.4404904, 17.1148843,  0.2189615, -0.6391516, -0.4014492,  0.6183686)    0    0   5.00000000  0 0.200   0.00000000
(-6.6282235, -25.0182986, 24.3360764, -0.3639696,  0.5818484,  0.6503524, -0.3256077)    0    0   5.00000000  0 0.200   0.00000000
(-1.8691952, -17.7442777, 17.9375216, -0.2767002,  0.6690539,  0.5654851,  0.3950069)    0    0   5.00000000  0 0.200   0.00000000
( 6.8656892, -24.0344464, 25.6236619, -0.9576689, -0.1692101, -0.1012189,  0.2097449)    0    0   5.00000000  0 0.200   0.00000000
( 0.7468254, -21.1828140, 12.2265383,  0.7192829,  0.0927043, -0.5046570, -0.4683581)    0    0   5.00000000  0 0.200   0.00000000
(-5.1163940, -22.6851561, 19.0049211,  0.6690228, -0.3147135,  0.1842532, -0.6476223)    0    0   5.00000000  0 0.200   0.00000000
(-2.3730246, -20.7176623, 14.1832684, -0.1936367, -0.5330363, -0.5030128, -0.6521926)    0    0   5.00000000  0 0.200   0.00000000
(-1.1261233, -15.4358386, 18.5378273, -0.0742515,  0.0487176, -0.6912866, -0.7171026)    0    0   5.00000000  0 0.200   0.00000000
(-3.2958105, -19.9730570, 28.1227608,  0.4470564, -0.3302420,  0.4610352, -0.6917567)    0    0   5.00000000  0 0.200   0.00000000
(-1.0660126, -16.6416164, 12.8502472, -0.1424770, -0.5213637, -0.8270912, -0.1542737)    0    0   5.00000000  0 0.200   0.00000000
( 0.6015407, -30.5211754, 22.9831053, -0.5178569, -0.4259243, -0.2108557, -0.7113035)    0    0   5.00000000  0 0.200   0.00000000
(-3.2474268, -27.1534447, 15.9610502,  0.1114372, -0.5783606,  0.8004960, -0.1108461)    0    0   5.00000000  0 0.200   0.00000000
(-1.4140393, -18.8837947, 19.0587228,  0.2840488, -0.8582357,  0.1854008,  0.3851939)    0    0   5.00000000  0 0.200   0.00000000
(-1.3289973, -24.6890171, 10.8684174, -0.7088830, -0.2836726, -0.6317564, -0.1337854)    0    0   5.00000000  0 0.200   0.00000000
( 0.9683670, -23.4882301, 13.1871486, -0.3879352, -0.1829718,  0.3988090,  0.8105424)    0    0   5.00000000  0 0.200   0.00000000
( 7.3968229, -25.3416957, 16.0547710,  0.3087170,  0.2877957,  0.9046265,  0.0593161)    0    0   5.00000000  0 0.200   0.00000000
( 6.2689246, -26.7445709, 19.4945094,  0.6058223, -0.7275001,  0.3205764,  0.0308818)    0    0   5.00000000  0 0.200   0.00000000
( 2.1544434, -32.0246021, 18.3570628, -0.6469195, -0.6674093, -0.1923345,  0.3147498)    0    0   5.00000000  0 0.200   0.00000000
( 3.3808862, -14.3828450, 18.3704597,  0.3345552, -0.8721166,  0.2393351,  0.2649608)    0    0   5.00000000  0 0.200   0.00000000
(-6.5419942, -23.2037358, 18.5510728,  0.8325277,  0.5061630, -0.2247865,  0.0129464)    0    0   5.00000000  0 0.200   0.00000000
( 4.6758134, -29.2717637, 18.3636920,  0.3230745, -0.0675234,  0.0904462, -0.9396185)    0    0   5.00000000  0 0.200   0.00000000
( 7.8732298, -18.1587074, 14.8883584, -0.4099401,  0.7310297,  0.2881008, -0.4631875)    0    0   5.00000000  0 0.200   0.00000000
(-1.3381568, -24.9570747, 18.7065631,  0.5241706, -0.7090687,  0.4650693,  0.0785962)    0    0   5.00000000  0 0.200   0.00000000
(-2.9351440, -16.5244471, 16.7657477,  0.4147999, -0.7105952, -0.2577061, -0.5065403)    0    0   5.00000000  0 0.200   0.00000000
( 3.4075604, -25.5588232, 18.3458636, -0.0468229,  0.1082613,  0.1396475, -0.9831509)    0    0   5.00000000  0 0.200   0.00000000
( 4.8302393, -29.1480513, 18.8667440, -0.6739063,  0.2528368,  0.6941885,  0.0051126)    0    0   5.00000000  0 0.200   0.00000000
( 1.6620124, -22.8227464, 25.0068997, -0.0550181, -0.4124253, -0.8462948,  0.3326612)    0    0   5.00000000  0 0.200   0.00000000
( 8.4641702, -27.1198080, 16.3211936,  0.1635562,  0.0460712, -0.2224978,  0.9600112)    0    0   5.00000000  0 0.200   0.00000000
( 2.6314941, -24.8354647, 20.6135648,  0.3017090,  0.1291482,  0.7780848,  0.5356085)    0    0   5.00000000  0 0.200   0.00000000
(-2.1508851, -26.4271245, 25.7995257, -0.0053826, -0.5664024,  0.4229617, -0.7072926)    0    0   5.00000000  0 0.200   0.00000000
(-4.7649741, -15.5467425, 18.7647587, -0.3815857, -0.1274595, -0.7445599, -0.5327073)    0    0   5.00000000  0 0.200   0.00000000
(-6.7276203, -18.8259349, 15.7678380,  0.6872190, -0.2191937,  0.1175792, -0.6825389)    0    0   5.00000000  0 0.200   0.00000000
( 1.3388843, -14.1712591, 17.2986475,  0.0855241, -0.2481813, -0.8790665, -0.3979119)    0    0   5.00000000  0 0.200   0.00000000
(-0.1488709, -14.0528925, 22.6578851, -0.5976301, -0.3866128, -0.6989963, -0.0690873)    0    0   5.00000000  0 0.200   0.00000000
( 3.0988702, -29.2965170, 20.1821949, -0.0269735,  0.6238034, -0.0803178, -0.7769754)    0    0   5.00000000  0 0.200   0.00000000
( 7.6740562, -15.0138405, 20.1714226,  0.2142066, -0.3163872, -0.7030290, -0.5998041)    0    0   5.00000000  0 0.200   0.00000000
( 3.1674162, -16.7695237, 22.4322738, -0.5360448, -0.2255538,  0.1908381,  0.7907985)    0    0   5.00000000  0 0.200   0.00000000
( 1.0697371, -16.1476165, 18.6200476,  0.1781089,  0.2257058, -0.9278703,  0.2374676)    0    0   5.00000000  0 0.200   0.00000000
( 1.0406144, -23.0044731, 12.9377100,  0.1637490, -0.9537321,  0.2476431,  0.0474789)    0    0   5.00000000  0 0.200   0.00000000
(-4.6113157, -22.4670284, 14.4794454,  0.1074921, -0.3354434, -0.9300010,  0.1049821)    0    0   5.00000000  0 0.200   0.00000000
(-3.5811531, -16.5104464, 26.0803063, -0.4336811,  0.0095110, -0.8988326, -0.0626915)    0    0   5.00000000  0 0.200   0.00000000
(-0.4566064, -21.9110853, 10.7049643,  0.6983140, -0.2802764,  0.4947602,  0.4347587)    0    0   5.00000000  0 0.200   0.00000000
( 0.3552081, -17.7592379, 16.5515455,  0.2320956,  0.6698420, -0.5589586, -0.4301262)    0    0   5.00000000  0 0.200   0.00000000
( 9.0052815, -22.4778899, 19.7479302,  0.2351804, -0.8067915,  0.1674889,  0.5154853)    0    0   5.00000000  0 0.200   0.00000000
(-2.9213805, -25.5014599, 17.5904070,  0.6300215, -0.7509690,  0.1057432, -0.1671432)    0    0   5.00000000  0 0.200   0.00000000
( 8.2397573, -22.9591205, 13.7352128, -0.5130228,  0.8098592, -0.1704479,  0.2277790)    0    0   5.00000000  0 0.200   0.00000000
( 1.6585007, -17.3924333, 25.5767952, -0.0498471,  0.2255324, -0.9065008,  0.3534215)    0    0   5.00000000  0 0.200   0.00000000
( 3.1293980, -25.8234518, 19.4221688,  0.1345862,  0.0259592, -0.6335899,  0.7614305)    0    0   5.00000000  0 0.200   0.00000000
(-4.0157679, -18.4312905, 18.1996697,  0.5049874,  0.8098318,  0.0991379, -0.2816591)    0    0   5.00000000  0 0.200   0.00000000
( 2.3624503, -13.7192783, 20.8752104,  0.7367652,  0.2257707, -0.6174624, -0.1579393)    0    0   5.00000000  0 0.200   0.00000000
( 4.8812862, -26.9055434, 27.2593876,  0.4111722,  0.0888476,  0.4631019, -0.7801155)    0    0   5.00000000  0 0.200   0.00000000
( 5.1541282, -24.3060547, 26.9826513, -0.3739213,  0.2370182, -0.5664210, -0.6951061)    0    0   5.00000000  0 0.200   0.00000000
( 6.3405008, -18.0244720, 23.7089072,  0.3287837,  0.3903373, -0.7032592,  0.4949389)    0    0   5.00000000  0 0.200   0.00000000
( 5.1340059, -15.5416196, 24.7766246, -0.9113864, -0.3742945,  0.1662232, -0.0405998)    0    0   5.00000000  0 0.200   0.00000000
(-3.8586808, -27.1849987, 22.1875341,  0.3918418, -0.5622644,  0.4829898,  0.5450134)    0    0   5.00000000  0 0.200   0.00000000
(-4.3293608, -19.4563424, 25.2393375,  0.5793195,  0.3964508, -0.3488406,  0.6209074)    0    0   5.00000000  0 0.200   0.00000000
( 5.4740353, -27.8368115, 18.9274828, -0.0424418, -0.8282021,  0.4814227, -0.2837465)    0    0   5.00000000  0 0.200   0.00000000
(-4.2353383, -19.7591614, 13.2114274,  0.5303751, -0.4264584,  0.2088442,  0.7022959)    0    0   5.00000000  0 0.200   0.00000000
( 2.0386915, -20.9148976, 11.3002505, -0.5611230,  0.8225296, -0.0916098, -0.0139178)    0    0   5.00000000  0 0.200   0.00000000
( 6.2144187, -22.3552370, 28.1375184, -0.2444409, -0.4271135, -0.8474072,  0.1993081)    0    0   5.00000000  0 0.200   0.00000000
( 3.3738726, -24.3507103, 16.4243771, -0.8906558,  0.1672924, -0.2740638,  0.3219233)    0    0   5.00000000  0 0.200   0.00000000
(-4.6511762, -17.9799840, 16.9605855,  0.3834463, -0.9162636, -0.0556937, -0.1016273)    0    0   5.00000000  0 0.200   0.00000000
(-0.6402915, -23.2508431, 19.2466602,  0.1978632,  0.3625764, -0.1184651,  0.9029698)    0    0   5.00000000  0 0.200   0.00000000
( 6.0627507, -18.6808522, 12.0284877, -0.3093247, -0.2840160, -0.3513966,  0.8367637)    0    0   5.00000000  0 0.200   0.00000000
(-5.7305704, -26.0783280, 19.6688467, -0.2920313, -0.7550686, -0.2958659, -0.5070035)    0    0   5.00000000  0 0.200   0.00000000
( 6.3071044, -25.6050927, 15.0286942,  0.2133337,  0.2397889, -0.5739997, -0.7533355)    0    0   5.00000000  0 0.200   0.00000000
( 3.8097410, -29.8876571, 25.7932130,  0.2275156, -0.0965748, -0.8659828,  0.4347225)    0    0   5.00000000  0 0.200   0.00000000
( 1.5188443, -20.9621787, 17.1482030, -0.1819936,  0.1940203, -0.7576737, -0.5959572)    0    0   5.00000000  0 0.200   0.00000000
( 5.2629774, -23.2102137, 17.5720064,  0.7498180,  0.1735151, -0.6019853,  0.2127891)    0    0   5.00000000  0 0.200   0.00000000
( 2.9282563, -28.7941660, 19.0729882,  0.5135069, -0.6929304, -0.3424117,  0.3727094)    0    0   5.00000000  0 0.200   0.00000000
( 3.2910132, -13.7332098, 19.2224621, -0.7531905,  0.5794067,  0.2738249,  0.1483639)    0    0   5.00000000  0 0.200   0.00000000
( 4.7613240, -19.9521995, 19.9953406,  0.6875880,  0.6090671,  0.3046750,  0.2518595)    0    0   5.00000000  0 0.200   0.00000000
( 2.7072521, -28.2388203, 12.6427937,  0.3440905, -0.1878129, -0.4971235, -0.7740777)    0    0   5.00000000  0 0.200   0.00000000
( 7.9350566, -18.4394140, 14.3364714,  0.9819757,  0.1659616, -0.0883942, -0.0191570)    0    0   5.00000000  0 0.200   0.00000000
( 7.8872298, -25.9319701, 22.9972521, -0.4859081, -0.3370450, -0.4785835, -0.6490392)    0    0   5.00000000  0 0.200   0.00000000
(-1.4699393, -23.7230416, 21.9281435,  0.0311468, -0.8041054, -0.5081144,  0.3070245)    0    0   5.00000000  0 0.200   0.00000000
(-6.6843520, -24.0151789, 18.7121172,  0.1324236,  0.5992101,  0.6902782,  0.3833110)    0    0   5.00000000  0 0.200   0.00000000
( 1.6821947, -29.1547943, 13.6622071, -0.1924236,  0.3248495,  0.7805796,  0.4981380)    0    0   5.00000000  0 0.200   0.00000000
( 9.1572852, -24.9196107, 23.5089531, -0.0735409, -0.0485254, -0.9913744,  0.0970248)    0    0   5.00000000  0 0.200   0.00000000
( 7.0002653, -26.9076287, 17.8213860,  0.1272085,  0.2300585,  0.3951206, -0.8802106)    0    0   5.00000000  0 0.200   0.00000000
(-1.7026125, -29.3919500, 15.0131777,  0.2092965, -0.1646032, -0.6896410, -0.6734212)    0    0   5.00000000  0 0.200   0.00000000
( 2.1881706, -19.0653529, 11.7540037, -0.0681854,  0.5235159, -0.8245683, -0.2033936)    0    0   5.00000000  0 0.200   0.00000000
( 6.0827003, -22.6920719, 25.2902435, -0.0111091, -0.0799610,  0.9052279, -0.4171874)    0    0   5.00000000  0 0.200   0.00000000
(-2.7469316, -20.1665089, 24.7045348, -0.2978130, -0.0434105,  0.0641438,  0.9514770)    0    0   5.00000000  0 0.200   0.00000000
( 5.5130375, -20.2782147, 25.4029549,  0.4765478,  0.4787107,  0.1483874,  0.7223015)    0    0   5.00000000  0 0.200   0.00000000
( 1.6618169, -32.0970614, 19.6763730, -0.1430750,  0.0486447, -0.0018626, -0.9885139)    0    0   5.00000000  0 0.200   0.00000000
(-5.1393393, -18.9122318, 17.2210904,  0.7391553,  0.0940078,  0.1054119, -0.6585592)    0    0   5.00000000  0 0.200   0.00000000
