#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.9672683, -20.8925973, 19.3675147, -0.1297567, -0.1928824,  0.1925868, -0.9533406)    0    0 -33.77663927  4 4.200 -20.02683987
( 9.3539556, -21.2899122, 24.1106896,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.11795982  0 0.640   8.30239935
( 8.9413722, -21.1769166, 23.9914095,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.42962963 11 0.080   8.83239993
( 6.7379965, -25.4261618, 17.8767309,  0.3445784,  0.7857722, -0.0814312,  0.5071203)    0    0  -2.00551005  0 0.400  -1.62674302
( 5.8810206, -25.9339312, 12.8006415,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -19.34312569  2 5.000 -13.72049487
( 7.3880627, -24.6451770, 17.6890861,  0.3443834,  0.7883388, -0.0829721,  0.5030285)    0    0  -0.20704864  0 1.080  -0.30839183
( 9.1092750, -21.4632057, 24.2506777,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.81307048  6 0.560   8.24340788
( 0.7486379, -28.6343530, 22.1756313, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   7.82019653  1 5.000   5.13039769
( 0.1678760, -24.2114445, 11.6173579,  0.5185964,  0.1008167,  0.7658063, -0.3666531)    0    0   3.71847737  4 3.720   1.69300980
( 1.4592612, -29.1382810, 22.2149672, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   0.68800842 10 0.240  -1.88257816
(10.3453963, -23.1517938, 19.5119594,  0.1312006, -0.2716781,  0.2698475,  0.9144177)    0    0   0.59325910  6 0.360   0.06481439
( 9.5497074, -21.4387249, 24.3782429,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.17688156  0 0.480   8.64079109
( 0.9856109, -24.8828303, 26.0791695,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  15.16501381 12 0.000  11.78427810
( 9.3345124, -21.1668610, 24.0767016,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.23165700  8 0.080   9.04295016
( 1.2816841, -24.1893347, 26.3168104,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  15.76044780 17 0.000   9.88845226
( 1.0655139, -28.8607139, 22.0523786, -0.4916705, -0.3163594, -0.6605071, -0.4710702)    0    0   0.50863448 10 0.160  -1.68696995
(-3.1457853, -20.9075814, 19.3377349, -0.1299970, -0.2018226,  0.1926177, -0.9514379)    0    0 -38.54557495  8 2.040 -20.79480398
(-0.9848586, -28.0270036, 20.5105319, -0.2358434, -0.4565320,  0.3676619, -0.7751008)    0    0   3.26487083  9 0.000   3.67669432
( 7.2137951, -25.4441838, 17.8373829,  0.3443835,  0.7883379, -0.0829715,  0.5030300)    0    0  -0.31786037  7 0.640   0.34816438
(-0.7542133, -27.6029281, 20.6466433, -0.2358434, -0.4565319,  0.3676619, -0.7751008)    0    0   1.93562405 12 0.000  -1.10969020
( 9.1541458, -21.4530947, 24.2537269,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  13.42330798  0 5.000   8.94900131
(-0.7563812, -27.7972816, 20.5223407, -0.2358434, -0.4565320,  0.3676619, -0.7751008)    0    0   3.13039961  0 0.400   1.30998416
( 6.7566719, -25.7292596, 18.2682104,  0.3443833,  0.7883394, -0.0829725,  0.5030274)    0    0  -0.75182950  3 0.440   0.51802475
( 1.1908916, -24.4566325, 26.2477354,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  18.15226045  1 3.440  12.36605160
( 0.8972277, -24.5593768, 25.9200474,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  14.39009661  0 0.400  10.08873376
(-4.6027200, -28.4816827, 20.0152716, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -1.58606620 12 0.520  -1.75649974
(-4.8324698, -28.7207513, 20.2853363, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -2.64649832 14 0.040  -4.33044284
(-5.1377661, -28.6893508, 20.5362179, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -0.89169660  0 0.480   0.55270032
( 1.4838569, -29.1932524, 22.1081076, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   7.69661039  4 0.800   5.21985115
(-0.1846153, -24.2186659, 11.8817711,  0.5185245,  0.1008744,  0.7657928, -0.3667669)    0    0   1.95771206 16 3.480  -0.67997492
( 1.3120018, -24.6123385, 26.3703012,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  16.43209988  0 0.400  11.46882219
( 7.4460731, -25.4128363, 17.6727435,  0.3443884,  0.7882755, -0.0829339,  0.5031305)    0    0  -1.58597095  7 0.280  -1.83562439
( 9.1160733, -21.7075568, 24.1435414,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  11.71844799  4 0.480   8.08463663
( 0.2532290, -24.1821585, 11.9214394,  0.5181244,  0.1011954,  0.7657179, -0.3673997)    0    0   2.67248136  8 0.160   1.54350252
(-0.7394204, -27.9318330, 20.8215908, -0.2358434, -0.4565320,  0.3676619, -0.7751008)    0    0   2.09167629 10 0.000   1.12254681
(-0.0070540, -24.4967563, 11.5407941,  0.5184662,  0.1009213,  0.7657820, -0.3668592)    0    0  -0.60812404 20 0.000   0.47128813
( 0.8317825, -24.5154269, 26.1204863,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  16.10905130  4 0.320  11.67499478
( 0.7263837, -24.9440590, 26.3900567,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  14.92827796 18 0.000   9.55562788
(-4.5083988, -28.5122784, 20.0985408, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -1.20576286  0 0.520  -0.88618157
( 6.3451749, -26.0666977, 12.7754359,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -18.64208162  1 5.000 -11.66291173
(-0.0870293, -24.1110015, 11.6981237,  0.5184623,  0.1009244,  0.7657812, -0.3668654)    0    0   3.56091915  4 0.600   4.07588525
( 0.8785550, -24.2822353, 26.1410943,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  14.76758531 19 0.000   7.67255503
(10.7743633, -22.9878534, 19.9448477,  0.1312006, -0.2716781,  0.2698475,  0.9144177)    0    0   1.18043221 10 1.080   0.11184172
( 0.5855527, -24.7225718, 26.3556529,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.73462416  6 0.640  12.15127267
( 0.6994543, -24.3652008, 26.0246200,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.73654657  4 2.400  11.65169835
( 9.0734436, -21.2804805, 24.0593702,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  10.65888605  4 0.480   5.70587454
(-4.6810231, -25.1425160, 24.3779560, -0.0322783, -0.4217539, -0.2521013,  0.8703601)    0    0   6.33898790  7 4.760   3.64315379
(-0.8665882, -27.8821602, 20.5252186, -0.2358434, -0.4565320,  0.3676619, -0.7751008)    0    0   5.21938989  3 0.920   3.53615657
(-5.2260635, -24.5272158, 18.9358636, -0.1233787, -0.6973406,  0.1636110, -0.6868226)    0    0  11.79886539  4 5.000   7.86763584
(-5.2515242, -28.6730173, 20.1324866, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -0.82074194  6 3.400   0.97866384
(-5.1838732, -28.6987940, 20.1705746, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0   0.54934251  1 0.880   1.08923992
( 1.2240291, -24.4264661, 26.2683361,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.83471341  3 0.960  12.22784972
(-3.8863322, -21.8265143, 19.2075657, -0.1291023, -0.5863600,  0.1766418, -0.7799438)    0    0 -39.25050763 18 3.320 -32.83800980
