#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.1145352, -20.2956393, 17.7710967, -0.1296536, -0.1891564,  0.1925695, -0.9541105)    0    0 -42.37603494  2 1.240 -28.16022702
( 9.1836710, -21.5200683, 24.3600223,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  11.09600400 10 0.480   8.47170540
( 8.4686816, -21.5335622, 24.0747559,  0.3853916, -0.8182318, -0.4238024,  0.0485960)    0    0  10.69356972 11 0.080   8.55038264
( 7.2243279, -25.4541753, 17.8878945,  0.3443831,  0.7883426, -0.0829744,  0.5030224)    0    0  -1.00695244  1 0.560   0.07444013
( 5.8810206, -25.9339312, 12.8006415,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -19.34312617  2 5.000 -13.72049487
( 7.3131952, -25.0119092, 17.5647418,  0.3443894,  0.7882630, -0.0829263,  0.5031507)    0    0  -2.86143099  1 0.600  -0.98601451
( 9.3557887, -21.4984142, 24.4386879,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  11.76780940  6 0.480   8.58209763
( 0.7486379, -28.6343530, 22.1756313, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   7.81773555  1 3.720   5.13039769
( 0.3514218, -25.1651659, 12.1981485,  0.4848490,  0.1267595,  0.7580251, -0.4174343)    0    0  -1.04082578  5 3.960  -0.75227203
( 1.2008237, -29.2393094, 22.0270188, -0.4916557, -0.3162551, -0.6607000, -0.4708853)    0    0   6.06080248 11 0.120   5.20509972
(10.3148048, -23.1481173, 19.5878233,  0.1312005, -0.2716781,  0.2698475,  0.9144177)    0    0   1.67641998  5 0.520   0.22418297
( 8.7423724, -21.5550669, 24.2322932,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.18087154  3 2.080   8.42805114
( 1.1095502, -24.7306002, 26.8966796,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.77634942  2 5.000  11.93328405
( 8.6780499, -21.8684060, 24.4542966,  0.3853916, -0.8182317, -0.4238025,  0.0485960)    0    0   7.48319490  3 0.560   5.62207468
( 1.4239941, -24.2760072, 27.0263346,  0.1481726, -0.3981996,  0.9034037, -0.0578245)    0    0  16.49760099  0 0.480  11.22381473
( 0.8542583, -28.6676948, 22.1879862, -0.4916557, -0.3162550, -0.6607001, -0.4708851)    0    0   5.54817700 12 0.000   2.75056120
(-2.9090064, -20.3702627, 17.5845399, -0.1296536, -0.1891564,  0.1925695, -0.9541105)    0    0 -42.55074984  4 1.480 -28.19843691
( 0.0060973, -27.1488293, 20.7788490, -0.2358435, -0.4565319,  0.3676618, -0.7751008)    0    0  -3.09465620  5 0.400  -1.49631232
( 7.1758965, -24.6773795, 17.4103476,  0.3443831,  0.7883426, -0.0829744,  0.5030224)    0    0  -0.75854714  6 0.480   0.04638241
( 0.4575213, -27.4263508, 20.4692477, -0.2358435, -0.4565319,  0.3676619, -0.7751008)    0    0  -2.43807430  3 0.440   1.16247067
( 9.6388669, -21.3330577, 24.2789578,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.21047305  2 2.360   8.81719451
(-0.0040979, -27.0801162, 20.8758450, -0.2358434, -0.4565319,  0.3676619, -0.7751008)    0    0  -0.46834171 14 4.160  -0.74817112
( 7.2938792, -24.8466172, 17.5488192,  0.3443831,  0.7883426, -0.0829744,  0.5030224)    0    0  -1.26008179 10 1.720  -1.19620816
( 1.0314966, -24.7018188, 26.7455596,  0.1481730, -0.3981996,  0.9034037, -0.0578243)    0    0  17.40476850  7 0.240  11.79282920
( 0.9280447, -24.9613629, 26.2649686,  0.1481730, -0.3981996,  0.9034037, -0.0578243)    0    0  16.58986490 16 0.000  11.73023498
(-4.4267820, -28.5805979, 20.3456433, -0.4097464,  0.1748927,  0.7030046,  0.5543510)    0    0  -1.84871641  0 0.760  -1.22620259
(-5.0933320, -28.7757658, 20.2655051, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -0.05999137  1 0.920   0.20155101
(-5.2627870, -28.8981699, 20.4969005, -0.4097464,  0.1748926,  0.7030046,  0.5543510)    0    0  -2.01656246  6 0.400  -2.25784408
( 0.5476957, -28.6478736, 21.9998022, -0.4916557, -0.3162550, -0.6607002, -0.4708850)    0    0   7.44021025  5 0.400   5.04123511
(-0.1527415, -24.1176389, 11.6717089,  0.5187572,  0.1006876,  0.7658362, -0.3663985)    0    0  -0.58828191  0 0.920   3.52949437
( 0.6189570, -24.5843223, 26.4578804,  0.1481731, -0.3981996,  0.9034037, -0.0578242)    0    0  16.84995129 13 0.000  11.53861059
( 7.3411983, -24.7054619, 17.3598331,  0.3443831,  0.7883426, -0.0829744,  0.5030224)    0    0  -0.48954804  2 1.560  -0.03320150
( 9.1659119, -21.4567482, 24.2690882,  0.3853916, -0.8182318, -0.4238024,  0.0485961)    0    0  11.25087059  4 0.560   7.86568984
(-0.0114202, -25.4889786, 12.0644286,  0.4851493,  0.1265381,  0.7581065, -0.4170041)    0    0  -1.60750419 10 0.000  -0.58390104
(-0.0768400, -26.9689689, 21.1393960, -0.2358434, -0.4565319,  0.3676619, -0.7751008)    0    0   0.25819004  1 0.880   1.00549932
( 0.5189462, -24.9444434, 12.7415252,  0.4853963,  0.1263557,  0.7581732, -0.4166496)    0    0  -1.42741649  0 0.600  -1.07121643
( 0.7715097, -24.3194124, 26.1055454,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.72092548  3 1.680  11.76984311
( 0.9442276, -24.7491060, 26.4034286,  0.1481730, -0.3981996,  0.9034037, -0.0578243)    0    0  13.24497909  3 0.560   7.29412605
(-4.7348299, -28.5210286, 20.0305409, -0.4097472,  0.1748926,  0.7030041,  0.5543510)    0    0  -0.55363700  4 0.840   0.42701554
( 6.3451749, -26.0666977, 12.7754359,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -18.64208165  1 5.000 -11.66291173
( 0.7141469, -24.8748643, 12.2744907,  0.4848746,  0.1267407,  0.7580320, -0.4173978)    0    0  -1.06544375  4 0.600  -0.59740739
( 0.9826417, -24.5002653, 26.4878662,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  16.91439448 13 0.080  10.58221680
(10.5466033, -23.0951136, 19.7230192,  0.1312006, -0.2716781,  0.2698475,  0.9144177)    0    0   3.55432448  2 4.200   2.54768029
( 0.6913409, -24.3074116, 26.2202638,  0.1481731, -0.3981996,  0.9034037, -0.0578242)    0    0  16.17537818  0 0.400   9.63188199
( 0.8270825, -24.5696504, 26.1289473,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.40205410  8 0.240  11.33928355
( 9.3288938, -21.5237708, 24.4241711,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  11.63481239  7 1.400   8.29742578
(-4.6209523, -25.2069799, 24.2931881, -0.0322783, -0.4217539, -0.2521013,  0.8703601)    0    0   6.51699469  1 2.840   4.68683534
( 0.0536712, -26.7813728, 21.4329316, -0.2358435, -0.4565319,  0.3676619, -0.7751008)    0    0   0.05616098  0 0.920   0.75846795
(-5.2360122, -24.5418309, 18.9210037, -0.1233787, -0.6973406,  0.1636110, -0.6868226)    0    0  11.85039003  3 5.000   7.95857372
(-5.2134963, -28.8588552, 20.3429529, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0   0.72698112  1 5.000   0.67473012
(-4.9133941, -28.7147420, 20.4145945, -0.4097455,  0.1748927,  0.7030051,  0.5543510)    0    0  -1.32894218  0 0.560   0.76789577
( 0.9509043, -24.7975018, 26.7731634,  0.1481727, -0.3981996,  0.9034037, -0.0578245)    0    0  16.02117462 10 0.000  11.54150524
(-3.0329852, -20.3327083, 18.2005369, -0.1296571, -0.1892784,  0.1925702, -0.9540857)    0    0 -43.76267577  7 0.600 -28.48144104
( 0.8944420, -24.4061267, 26.3240359,  0.1481731, -0.3981996,  0.9034037, -0.0578242)    0    0  17.15051790 12 0.000  11.35092835
(-4.8449797, -28.6323255, 20.1146236, -0.4097460,  0.1748927,  0.7030048,  0.5543510)    0    0  -2.59010893  1 0.520  -1.97876224
(-5.1365835, -28.8283395, 20.3146639, -0.4097463,  0.1748927,  0.7030046,  0.5543510)    0    0  -2.21465959  0 0.400   0.25301529
( 0.1949002, -27.0705206, 20.9291342, -0.2358434, -0.4565319,  0.3676619, -0.7751008)    0    0   0.10893192  4 1.280   0.93736405
(-3.2279754, -20.3468696, 17.8990243, -0.1296902, -0.1904635,  0.1925761, -0.9538432)    0    0 -44.42995454  3 0.440 -28.12455401
( 0.2073750, -27.2782677, 20.3986123, -0.2358434, -0.4565319,  0.3676619, -0.7751008)    0    0   0.15599964  2 1.120   0.63612145
(-5.1219435, -28.7949451, 20.2831108, -0.4097472,  0.1748926,  0.7030041,  0.5543510)    0    0  -1.07337631  5 0.800  -1.30735007
(-4.6273437, -24.8757815, 24.0178776, -0.0322783, -0.4217539, -0.2521013,  0.8703601)    0    0   6.21591775  2 5.000   4.53293029
(-4.6205928, -25.5812076, 24.2594824, -0.0322783, -0.4217539, -0.2521013,  0.8703601)    0    0   6.01450232  3 0.920   5.00164222
( 1.0228426, -24.3644174, 26.4437105,  0.1481731, -0.3981996,  0.9034037, -0.0578242)    0    0  16.99254253 14 0.000  11.12302137
( 0.6810168, -24.8773926, 12.2952205,  0.4848509,  0.1267582,  0.7580256, -0.4174317)    0    0  -1.09920158  6 0.560  -0.65334066
(-5.3036604, -28.8734346, 20.3830416, -0.4097465,  0.1748926,  0.7030045,  0.5543510)    0    0  -2.31558434  0 0.400   0.13294917
( 7.3383531, -24.6317959, 17.8927104,  0.3443831,  0.7883426, -0.0829744,  0.5030224)    0    0  -0.69448501  4 0.600   0.11532941
