#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.1818329, -19.6620232, 18.3046928, -0.1335420, -0.1732784,  0.1776215, -0.9594747)    0    0 -60.45896439  4 5.000 -34.69187550
( 2.8225801, -19.4644226, 22.8210029,  0.1703490, -0.9014643, -0.3491417, -0.1909016)    0    0 -60.65381732  2 4.840 -31.89389792
( 5.5838778, -19.8641508, 24.0605969,  0.3652295, -0.8302610, -0.4205785,  0.0196930)    0    0 -33.14439075 11 1.080 -16.50565504
( 5.3551524, -22.2661073, 17.0396317,  0.3461874,  0.7959148, -0.0725633,  0.4913312)    0    0 -53.36452504 10 1.720 -28.27492609
( 5.9381716, -25.9496704, 12.7687888,  0.5558022,  0.0435566,  0.4991025,  0.6633878)    0    0 -34.22903401  4 4.280 -15.59454103
( 4.9808265, -23.3593789, 17.2042413,  0.3473343,  0.7960074, -0.0725357,  0.4903771)    0    0 -21.04759652  0 2.760  -9.49767255
( 3.0926421, -16.6815487, 21.4129553, -0.1454835, -0.6863430, -0.0249994, -0.7121397)    0    0 -160.07578100  5 3.640 -97.84053856
( 1.3544386, -29.6867497, 21.6925229, -0.4955445, -0.3097925, -0.6576171, -0.4753337)    0    0  -1.38697904  7 3.880   0.36443831
(-0.8505596, -21.7356221, 12.4498796,  0.6825950, -0.2551808,  0.4625729,  0.5049487)    0    0 -55.39169656 12 2.680 -38.71712096
(-0.2087390, -28.8489004, 22.0144846, -0.4953365, -0.2994830, -0.6607700, -0.4777523)    0    0  -2.90633724  8 2.680  -0.14638619
( 8.3338914, -27.7363637, 17.1962208,  0.2975224,  0.2435015,  0.0919735,  0.9185468)    0    0 -15.11183618  8 4.520  -7.31599453
( 3.1628960, -17.4583534, 21.9841215, -0.0288360, -0.8327479, -0.1806513, -0.5225557)    0    0 -128.67105670  5 4.520 -70.68579536
( 1.8443552, -24.4512618, 26.7265074,  0.1521223, -0.3990984,  0.9023254, -0.0579852)    0    0  15.05436819  7 1.880  11.21792637
( 5.6363685, -20.0104120, 23.9992982,  0.3892963, -0.8168987, -0.4227425,  0.0489772)    0    0 -26.13377202  6 4.920 -18.40183455
( 5.1307313, -24.8740570, 25.4425420,  0.1988763, -0.3987051,  0.8949014,  0.0251800)    0    0   1.45255141 15 3.480   2.23663807
( 1.2358912, -29.5651308, 22.0148180, -0.4911182, -0.3171475, -0.6610580, -0.4703357)    0    0   1.52216416  1 5.000   1.77041334
(-3.4562711, -19.5319343, 17.8245651, -0.1378502, -0.1640410,  0.1754694, -0.9608842)    0    0 -80.97763494 10 1.640 -44.96032454
( 0.6696498, -25.9475515, 19.0885675, -0.2513739, -0.4509963,  0.3576599, -0.7781343)    0    0 -21.09573138 11 1.320  -7.04839985
( 5.3557675, -23.0554113, 16.9153052,  0.3462945,  0.7961893, -0.0731370,  0.4906857)    0    0 -25.81347323  5 1.160 -12.72539106
( 0.5866165, -26.0236377, 19.1594266, -0.2355869, -0.4569052,  0.3672084, -0.7751735)    0    0  -9.95384149  2 2.520  -5.67288594
( 5.9180825, -19.9639595, 24.0208129,  0.3874498, -0.8177590, -0.4230108,  0.0469801)    0    0 -27.10298212  9 2.200 -18.04517629
(-1.6808679, -24.2509535, 21.4132122, -0.2117447, -0.5337659, -0.4651352,  0.6737266)    0    0 -16.62530587  0 5.000 -11.07647523
( 4.9178227, -23.0504140, 16.4499635,  0.3515239,  0.8134206, -0.0536631,  0.4603240)    0    0 -21.34429842  1 4.120 -13.77765001
( 5.7629997, -24.7419928, 25.1254292,  0.2013114, -0.4015241,  0.8932198,  0.0202594)    0    0  -1.34201289 13 4.040   0.42592775
( 1.7980268, -24.4434535, 26.7194187,  0.1496200, -0.3981867,  0.9032658, -0.0562273)    0    0  15.69315421  5 4.520  11.27132415
(-4.2921296, -27.5121479, 17.5521205,  0.2550974, -0.1647543, -0.7836284, -0.5419482)    0    0 -15.65640122 10 3.560  -3.41355229
(-5.0800763, -28.6991599, 20.1968157, -0.4095485,  0.1746612,  0.7030187,  0.5545521)    0    0  -2.52237036  1 5.000  -1.67955608
(-5.1400662, -28.6511111, 20.6271477, -0.3123588,  0.1881861,  0.7340892,  0.5728272)    0    0  -8.41797159  9 3.640  -4.28542132
